ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2027-03-14,413.42321065282783,-238.27005848943435,192.50119776239674,413.42321065282783,413.42321065282783,-434.0178112008717,-434.0178112008717,-434.0178112008717,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741880183,-50.61410741880183,-50.61410741880183,12.574366715681013,12.574366715681013,12.574366715681013,0.0,0.0,0.0,-20.594600548043843,0.0,6.0,0.0,0.0,0.0
2027-03-15,413.42542633990104,-269.4087765032483,183.83071264014885,413.42542633990104,413.42542633990104,-448.1755198390069,-448.1755198390069,-448.1755198390069,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440196033772,-28.538440196033772,-28.538440196033772,13.823331471656441,13.823331471656441,13.823331471656441,0.0,0.0,0.0,-34.750093499105844,0.0,0.0,0.0,0.0,0.0
2027-03-16,413.4276420269743,-200.09892610732328,219.25327234500685,413.4276420269743,413.4276420269743,-412.1484640471189,-412.1484640471189,-412.1484640471189,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.1078573202624063,-0.1078573202624063,-0.1078573202624063,15.172747618293176,15.172747618293176,15.172747618293176,0.0,0.0,0.0,1.2791779798553762,0.0,1.0,0.0,0.0,0.0
2027-03-17,413.4298577140476,-193.36936564757855,246.7753153231151,413.4298577140476,413.4298577140476,-392.40820209694306,-392.40820209694306,-392.40820209694306,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855115863,11.950673855115863,11.950673855115863,16.607421623611014,16.607421623611014,16.607421623611014,0.0,0.0,0.0,21.021655617104557,0.0,2.0,0.0,0.0,0.0
2027-03-18,413.4320734011209,-213.60494539829938,221.67162797160515,413.4320734011209,413.4320734011209,-407.09920683919717,-407.09920683919717,-407.09920683919717,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219893035,-10.488614219893035,-10.488614219893035,18.10864818688606,18.10864818688606,18.10864818688606,0.0,0.0,0.0,6.332866561923709,0.0,3.0,0.0,0.0,0.0
2027-03-19,413.4342890881941,-200.57893160629982,246.35184493709974,413.4342890881941,413.4342890881941,-400.37344299413377,-400.37344299413377,-400.37344299413377,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679065084,-11.555661679065084,-11.555661679065084,19.654402721641762,19.654402721641762,19.654402721641762,0.0,0.0,0.0,13.06084609406031,0.0,4.0,0.0,0.0,0.0
2027-03-20,413.4365047752674,-97.57338478738754,341.6794246401354,413.4365047752674,413.4365047752674,-291.65148384840575,-291.65148384840575,-291.65148384840575,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672307,-402.2251272672307,-402.2251272672307,89.35400697932461,89.35400697932461,89.35400697932461,21.219636439500334,21.219636439500334,21.219636439500334,0.0,0.0,0.0,121.78502092686165,0.0,5.0,0.0,0.0,0.0
2027-03-21,413.43872046234065,-229.65722910464166,217.05340881645387,413.43872046234065,413.43872046234065,-423.81550891453736,-423.81550891453736,-423.81550891453736,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.6141074184098,-50.6141074184098,-50.6141074184098,22.776669001623322,22.776669001623322,22.776669001623322,0.0,0.0,0.0,-10.376788452196706,0.0,6.0,0.0,0.0,0.0
2027-03-22,413.44093614941386,-247.61373742979143,209.28862204730407,413.44093614941386,413.44093614941386,-437.70318051358436,-437.70318051358436,-437.70318051358436,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.5384401958755,-28.5384401958755,-28.5384401958755,24.295670796920604,24.295670796920604,24.295670796920604,0.0,0.0,0.0,-24.2622443641705,0.0,0.0,0.0,0.0,0.0
2027-03-23,413.4431518364871,-195.7422967882703,224.99264854691467,413.4431518364871,413.4431518364871,-401.57598746982404,-401.57598746982404,-401.57598746982404,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732016611191,-0.10785732016611191,-0.10785732016611191,25.745224195491772,25.745224195491772,25.745224195491772,0.0,0.0,0.0,11.867164366663076,0.0,1.0,0.0,0.0,0.0
2027-03-24,413.44536752356044,-175.9390799043783,263.4780086881643,413.44536752356044,413.44536752356044,-381.9226730316117,-381.9226730316117,-381.9226730316117,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854723375,11.950673854723375,11.950673854723375,27.092950689334838,27.092950689334838,27.092950689334838,0.0,0.0,0.0,31.522694491948755,0.0,2.0,0.0,0.0,0.0
2027-03-25,413.44758321063364,-199.88941702459866,226.89322248291163,413.44758321063364,413.44758321063364,-396.9016662835492,-396.9016662835492,-396.9016662835492,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614220061878,-10.488614220061878,-10.488614220061878,28.306188742702776,28.306188742702776,28.306188742702776,0.0,0.0,0.0,16.54591692708442,0.0,3.0,0.0,0.0,0.0
2027-03-26,413.4497988977069,-186.59108504164513,244.00834114111882,413.4497988977069,413.4497988977069,-390.67514022258456,-390.67514022258456,-390.67514022258456,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679483377,-11.555661679483377,-11.555661679483377,29.35270549360924,29.35270549360924,29.35270549360924,0.0,0.0,0.0,22.77465867512234,0.0,4.0,0.0,0.0,0.0
2027-03-27,413.45201458478016,-78.83530539023297,349.81500533211806,413.45201458478016,413.45201458478016,-282.6696960615838,-282.6696960615838,-282.6696960615838,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.3540069793136,89.3540069793136,89.3540069793136,30.201424226333287,30.201424226333287,30.201424226333287,0.0,0.0,0.0,130.78231852319635,0.0,5.0,0.0,0.0,0.0
2027-03-28,413.4542302718535,-235.963438235844,212.61366636588954,413.4542302718535,413.4542302718535,-415.769029107396,-415.769029107396,-415.769029107396,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418975784,-50.614107418975784,-50.614107418975784,30.823148809330636,30.823148809330636,30.823148809330636,0.0,0.0,0.0,-2.314798835542547,0.0,6.0,0.0,0.0,0.0
2027-03-29,413.4564459589267,-246.62986360984343,219.59050663673543,413.4564459589267,413.4564459589267,-430.8075852223169,-430.8075852223169,-430.8075852223169,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.53844019589075,-28.53844019589075,-28.53844019589075,31.191266088203292,31.191266088203292,31.191266088203292,0.0,0.0,0.0,-17.351139263390223,0.0,0.0,0.0,0.0,0.0
2027-03-30,413.45866164599994,-196.9819034949874,231.2571810046185,413.45866164599994,413.45866164599994,-396.038804118502,-396.038804118502,-396.038804118502,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732054096457,-0.10785732054096457,-0.10785732054096457,31.282407547188622,31.282407547188622,31.282407547188622,0.0,0.0,0.0,17.419857527497925,0.0,1.0,0.0,0.0,0.0
2027-03-31,413.46087733307326,-179.14095483104236,252.9753362531846,413.46087733307326,413.46087733307326,-377.93857132149583,-377.93857132149583,-377.93857132149583,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.95067385512578,11.95067385512578,11.95067385512578,31.077052399048362,31.077052399048362,31.077052399048362,0.0,0.0,0.0,35.52230601157743,0.0,2.0,0.0,0.0,0.0
2027-04-01,413.4630930201464,-198.57023266582965,257.218402019119,413.4630930201464,413.4630930201464,-394.6477994149863,-394.6477994149863,-394.6477994149863,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219777167,-10.488614219777167,-10.488614219777167,30.56005561098104,30.56005561098104,30.56005561098104,0.0,0.0,0.0,18.815293605160093,0.0,3.0,0.0,0.0,0.0
2027-04-02,413.4653087072197,-194.6074049214824,256.4674256806273,413.4653087072197,413.4653087072197,-390.30675952827846,-390.30675952827846,-390.30675952827846,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679767546,-11.555661679767546,-11.555661679767546,29.721086188199482,29.721086188199482,29.721086188199482,0.0,0.0,0.0,23.158549178941257,0.0,4.0,0.0,0.0,0.0
2027-04-03,413.467524394293,-102.10910326988991,343.91992995739355,413.467524394293,413.467524394293,-284.3161570207356,-284.3161570207356,-284.3161570207356,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697930257,89.35400697930257,89.35400697930257,28.554963267192498,28.554963267192498,28.554963267192498,0.0,0.0,0.0,129.15136737355738,0.0,5.0,0.0,0.0,0.0
2027-04-04,413.4697400813663,-241.95360355043556,204.49730216427076,413.4697400813663,413.4697400813663,-419.5302977577336,-419.5302977577336,-419.5302977577336,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741850429,-50.61410741850429,-50.61410741850429,27.061880158521568,27.061880158521568,27.061880158521568,0.0,0.0,0.0,-6.060557676367296,0.0,6.0,0.0,0.0,0.0
2027-04-05,413.4719557684395,-251.46197086980854,184.14020084658,413.4719557684395,413.4719557684395,-436.75134195909186,-436.75134195909186,-436.75134195909186,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.53844019573249,-28.53844019573249,-28.53844019573249,25.247509351270107,25.247509351270107,25.247509351270107,0.0,0.0,0.0,-23.27938619065236,0.0,0.0,0.0,0.0,0.0
2027-04-06,413.47417145551276,-212.49748603898163,218.7451161798334,413.47417145551276,413.47417145551276,-404.1982270943778,-404.1982270943778,-404.1982270943778,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732020674527,-0.10785732020674527,-0.10785732020674527,23.122984570978698,23.122984570978698,23.122984570978698,0.0,0.0,0.0,9.275944361134975,0.0,1.0,0.0,0.0,0.0
2027-04-07,413.476387142586,-189.2607050104192,251.00155256421192,413.476387142586,413.476387142586,-388.3108645378843,-388.3108645378843,-388.3108645378843,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.95067385503477,11.95067385503477,11.95067385503477,20.704759182750884,20.704759182750884,20.704759182750884,0.0,0.0,0.0,25.16552260470172,0.0,2.0,0.0,0.0,0.0
2027-04-08,413.4786028296592,-215.15096682444192,227.63091990244837,413.4786028296592,413.4786028296592,-407.19351156141033,-407.19351156141033,-407.19351156141033,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614220188206,-10.488614220188206,-10.488614220188206,18.014343464968047,18.014343464968047,18.014343464968047,0.0,0.0,0.0,6.285091268248891,0.0,3.0,0.0,0.0,0.0
2027-04-09,413.48081851673254,-201.63877820772132,240.14573148693805,413.48081851673254,413.48081851673254,-404.9499192613666,-404.9499192613666,-404.9499192613666,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679297774,-11.555661679297774,-11.555661679297774,15.07792645464162,15.07792645464162,15.07792645464162,0.0,0.0,0.0,8.530899255365966,0.0,4.0,0.0,0.0,0.0
2027-04-10,413.4830342038058,-102.44164524039111,331.27611383763997,413.4830342038058,413.4830342038058,-300.9452291915008,-300.9452291915008,-300.9452291915008,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697935994,89.35400697935994,89.35400697935994,11.9258910963699,11.9258910963699,11.9258910963699,0.0,0.0,0.0,112.537805012305,0.0,5.0,0.0,0.0,0.0
2027-04-11,413.4852498908791,-251.61705092325008,200.10709169323445,413.4852498908791,413.4852498908791,-437.9999436878705,-437.9999436878705,-437.9999436878705,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741871046,-50.61410741871046,-50.61410741871046,8.592234228590872,8.592234228590872,8.592234228590872,0.0,0.0,0.0,-24.514693796991367,0.0,6.0,0.0,0.0,0.0
2027-04-12,413.48746557795226,-253.35947631106535,180.29631762784308,413.48746557795226,413.48746557795226,-456.88494587586325,-456.88494587586325,-456.88494587586325,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440196054783,-28.538440196054783,-28.538440196054783,5.113905434820974,5.113905434820974,5.113905434820974,0.0,0.0,0.0,-43.39748029791099,0.0,0.0,0.0,0.0,0.0
2027-04-13,413.4896812650256,-231.8986478046381,201.6553594614204,413.4896812650256,413.4896812650256,-425.79113075995747,-425.79113075995747,-425.79113075995747,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732034838723,-0.10785732034838723,-0.10785732034838723,1.530080905540593,1.530080905540593,1.530080905540593,0.0,0.0,0.0,-12.301449494931887,0.0,1.0,0.0,0.0,0.0
2027-04-14,413.49189695209884,-197.75897769709638,230.87546433023783,413.49189695209884,413.49189695209884,-411.13423358099317,-411.13423358099317,-411.13423358099317,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854943755,11.950673854943755,11.950673854943755,-2.1186098602669996,-2.1186098602669996,-2.1186098602669996,0.0,0.0,0.0,2.357663371105673,0.0,2.0,0.0,0.0,0.0
2027-04-15,413.49411263917204,-247.81023681822438,207.33021054614449,413.49411263917204,413.49411263917204,-430.9987405094421,-430.9987405094421,-430.9987405094421,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.48861421969215,-10.48861421969215,-10.48861421969215,-5.790885483559781,-5.790885483559781,-5.790885483559781,0.0,0.0,0.0,-17.504627870270042,0.0,3.0,0.0,0.0,0.0
2027-04-16,413.49632832624536,-231.61958361699888,190.992620301153,413.49632832624536,413.49632832624536,-429.47346826228943,-429.47346826228943,-429.47346826228943,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679716069,-11.555661679716069,-11.555661679716069,-9.445622545862921,-9.445622545862921,-9.445622545862921,0.0,0.0,0.0,-15.977139936044068,0.0,4.0,0.0,0.0,0.0
2027-04-17,413.4985440133186,-131.6666609102503,307.63584026224214,413.4985440133186,413.4985440133186,-325.91377425715297,-325.91377425715297,-325.91377425715297,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697925017,89.35400697925017,89.35400697925017,-13.042653969172466,-13.042653969172466,-13.042653969172466,0.0,0.0,0.0,87.58476975616566,0.0,5.0,0.0,0.0,0.0
2027-04-18,413.5007597003918,-267.658158412863,161.2591580757251,413.5007597003918,413.5007597003918,-463.1357143603183,-463.1357143603183,-463.1357143603183,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418757705,-50.614107418757705,-50.614107418757705,-16.54353644380966,-16.54353644380966,-16.54353644380966,0.0,0.0,0.0,-49.63495465992645,0.0,6.0,0.0,0.0,0.0
2027-04-19,413.5029753874651,-283.2785112945317,159.85532596372786,413.5029753874651,413.5029753874651,-481.9111196297607,-481.9111196297607,-481.9111196297607,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.53844019607005,-28.53844019607005,-28.53844019607005,-19.91226831906117,-19.91226831906117,-19.91226831906117,0.0,0.0,0.0,-68.40814424229563,0.0,0.0,0.0,0.0,0.0
2027-04-20,413.5051910745384,-257.29301193764354,191.08138538045586,413.5051910745384,413.5051910745384,-450.4371524405633,-450.4371524405633,-450.4371524405633,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.1078573202473729,-0.1078573202473729,-0.1078573202473729,-23.115940775166262,-23.115940775166262,-23.115940775166262,0.0,0.0,0.0,-36.93196136602489,0.0,1.0,0.0,0.0,0.0
2027-04-21,413.50740676161166,-228.7320606597375,201.78597730314544,413.50740676161166,413.50740676161166,-435.1409306785306,-435.1409306785306,-435.1409306785306,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855291404,11.950673855291404,11.950673855291404,-26.1253069581521,-26.1253069581521,-26.1253069581521,0.0,0.0,0.0,-21.633523916918932,0.0,2.0,0.0,0.0,0.0
2027-04-22,413.50962244868487,-259.9469902676927,177.3479396492967,413.50962244868487,413.50962244868487,-454.1231110531204,-454.1231110531204,-454.1231110531204,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614220072334,-10.488614220072334,-10.488614220072334,-28.915256026857918,-28.915256026857918,-28.915256026857918,0.0,0.0,0.0,-40.61348860443553,0.0,3.0,0.0,0.0,0.0
2027-04-23,413.5118381357581,-241.4830619984121,200.87139988149414,413.5118381357581,413.5118381357581,-451.49302738595264,-451.49302738595264,-451.49302738595264,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679556199,-11.555661679556199,-11.555661679556199,-31.465181669686046,-31.465181669686046,-31.465181669686046,0.0,0.0,0.0,-37.98118925019452,0.0,4.0,0.0,0.0,0.0
2027-04-24,413.51405382283144,-154.2639567511888,279.27589494905953,413.51405382283144,413.51405382283144,-346.6303578135857,-346.6303578135857,-346.6303578135857,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697933788,89.35400697933788,89.35400697933788,-33.75923752569295,-33.75923752569295,-33.75923752569295,0.0,0.0,0.0,66.88369600924574,0.0,5.0,0.0,0.0,0.0
2027-04-25,413.51626950990465,-279.7934089802366,146.46530052027137,413.51626950990465,413.51626950990465,-482.3786529235998,-482.3786529235998,-482.3786529235998,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741880494,-50.61410741880494,-50.61410741880494,-35.786475007043975,-35.786475007043975,-35.786475007043975,0.0,0.0,0.0,-68.86238341369517,0.0,6.0,0.0,0.0,0.0
2027-04-26,413.5184851969779,-322.09924170827446,148.80815450947884,413.5184851969779,413.5184851969779,-499.53971349441184,-499.53971349441184,-499.53971349441184,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440196085304,-28.538440196085304,-28.538440196085304,-37.54086218369701,-37.54086218369701,-37.54086218369701,0.0,0.0,0.0,-86.02122829743394,0.0,0.0,0.0,0.0,0.0
2027-04-27,413.5207008840512,-274.0923316594659,167.23558081550527,413.5207008840512,413.5207008840512,-466.3423972326206,-466.3423972326206,-466.3423972326206,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732015580415,-0.10785732015580415,-0.10785732015580415,-39.02118556731506,-39.02118556731506,-39.02118556731506,0.0,0.0,0.0,-52.82169634856939,0.0,1.0,0.0,0.0,0.0
