index,date,counseled,holiday_flag,tcb_holiday_flag
3020,2022-04-09,0.0,False,False
3021,2022-04-10,0.0,False,False
3022,2022-04-11,0.0,False,False
3023,2022-04-12,0.0,False,False
3024,2022-04-13,0.0,False,False
3025,2022-04-14,0.0,False,False
3026,2022-04-15,0.0,False,False
3027,2022-04-16,0.0,False,False
3028,2022-04-17,0.0,False,False
3029,2022-04-18,0.0,False,False
3030,2022-04-19,0.0,False,False
3031,2022-04-20,0.0,False,False
3032,2022-04-21,0.0,False,False
3033,2022-04-22,0.0,False,False
3034,2022-04-23,0.0,False,False
3035,2022-04-24,0.0,False,False
3036,2022-04-25,0.0,False,False
3037,2022-04-26,0.0,False,False
3038,2022-04-27,0.0,False,False
3039,2022-04-28,0.0,False,False
3040,2022-04-29,0.0,True,False
3041,2022-04-30,0.0,False,False
3042,2022-05-01,0.0,False,False
3043,2022-05-02,0.0,False,False
3044,2022-05-03,0.0,True,False
3045,2022-05-04,0.0,True,False
3046,2022-05-05,0.0,True,False
3047,2022-05-06,0.0,False,False
3048,2022-05-07,0.0,False,False
3049,2022-05-08,0.0,False,False
3050,2022-05-09,0.0,False,False
3051,2022-05-10,0.0,False,False
3052,2022-05-11,0.0,False,False
3053,2022-05-12,0.0,False,False
3054,2022-05-13,0.0,False,False
3055,2022-05-14,0.0,False,False
3056,2022-05-15,0.0,False,False
3057,2022-05-16,0.0,False,False
3058,2022-05-17,0.0,False,False
3059,2022-05-18,0.0,False,False
3060,2022-05-19,0.0,False,False
3061,2022-05-20,0.0,False,False
3062,2022-05-21,0.0,False,False
3063,2022-05-22,0.0,False,False
3064,2022-05-23,0.0,False,False
3065,2022-05-24,0.0,False,False
3066,2022-05-25,0.0,False,False
3067,2022-05-26,0.0,False,False
3068,2022-05-27,0.0,False,False
3069,2022-05-28,0.0,False,False
3070,2022-05-29,0.0,False,False
3071,2022-05-30,0.0,False,False
3072,2022-05-31,0.0,False,False
3073,2022-06-01,0.0,False,False
3074,2022-06-02,0.0,False,False
3075,2022-06-03,0.0,False,False
3076,2022-06-04,0.0,False,False
3077,2022-06-05,0.0,False,False
3078,2022-06-06,0.0,False,False
3079,2022-06-07,0.0,False,False
3080,2022-06-08,0.0,False,False
3081,2022-06-09,0.0,False,False
3082,2022-06-10,0.0,False,False
3083,2022-06-11,0.0,False,False
3084,2022-06-12,0.0,False,False
3085,2022-06-13,0.0,False,False
3086,2022-06-14,0.0,False,False
3087,2022-06-15,0.0,False,False
3088,2022-06-16,0.0,False,False
3089,2022-06-17,0.0,False,False
3090,2022-06-18,0.0,False,False
3091,2022-06-19,0.0,False,False
3092,2022-06-20,0.0,False,False
3093,2022-06-21,0.0,False,False
3094,2022-06-22,0.0,False,False
3095,2022-06-23,0.0,False,False
3096,2022-06-24,0.0,False,False
3097,2022-06-25,0.0,False,False
3098,2022-06-26,0.0,False,False
3099,2022-06-27,0.0,False,False
3100,2022-06-28,0.0,False,False
3101,2022-06-29,0.0,False,False
3102,2022-06-30,0.0,False,False
3103,2022-07-01,0.0,False,False
3104,2022-07-02,0.0,False,False
3105,2022-07-03,0.0,False,False
3106,2022-07-04,0.0,False,False
3107,2022-07-05,0.0,False,False
3108,2022-07-06,0.0,False,False
3109,2022-07-07,0.0,False,False
3110,2022-07-08,0.0,False,False
3111,2022-07-09,0.0,False,False
3112,2022-07-10,0.0,False,False
3113,2022-07-11,0.0,False,False
3114,2022-07-12,0.0,False,False
3115,2022-07-13,0.0,False,False
3116,2022-07-14,0.0,False,False
3117,2022-07-15,0.0,False,False
3118,2022-07-16,0.0,False,False
3119,2022-07-17,0.0,False,False
3120,2022-07-18,0.0,True,False
3121,2022-07-19,0.0,False,False
3122,2022-07-20,0.0,False,False
3123,2022-07-21,0.0,False,False
3124,2022-07-22,0.0,False,False
3125,2022-07-23,0.0,False,False
3126,2022-07-24,0.0,False,False
3127,2022-07-25,0.0,False,False
3128,2022-07-26,0.0,False,False
3129,2022-07-27,0.0,False,False
3130,2022-07-28,0.0,False,False
3131,2022-07-29,0.0,False,False
3132,2022-07-30,0.0,False,False
3133,2022-07-31,0.0,False,False
3134,2022-08-01,0.0,False,False
3135,2022-08-02,0.0,False,False
3136,2022-08-03,0.0,False,False
3137,2022-08-04,0.0,False,False
3138,2022-08-05,0.0,False,False
3139,2022-08-06,0.0,False,False
3140,2022-08-07,0.0,False,False
3141,2022-08-08,0.0,False,False
3142,2022-08-09,0.0,False,False
3143,2022-08-10,0.0,False,False
3144,2022-08-11,0.0,True,False
3145,2022-08-12,0.0,False,False
3146,2022-08-13,0.0,False,False
3147,2022-08-14,0.0,False,False
3148,2022-08-15,0.0,False,False
3149,2022-08-16,0.0,False,False
3150,2022-08-17,0.0,False,False
3151,2022-08-18,0.0,False,False
3152,2022-08-19,0.0,False,False
3153,2022-08-20,0.0,False,False
3154,2022-08-21,0.0,False,False
3155,2022-08-22,0.0,False,False
3156,2022-08-23,0.0,False,False
3157,2022-08-24,0.0,False,False
3158,2022-08-25,0.0,False,False
3159,2022-08-26,0.0,False,False
3160,2022-08-27,0.0,False,False
3161,2022-08-28,0.0,False,False
3162,2022-08-29,0.0,False,False
3163,2022-08-30,0.0,False,False
3164,2022-08-31,0.0,False,False
3165,2022-09-01,0.0,False,False
3166,2022-09-02,0.0,False,False
3167,2022-09-03,0.0,False,False
3168,2022-09-04,0.0,False,False
3169,2022-09-05,0.0,False,False
3170,2022-09-06,0.0,False,False
3171,2022-09-07,0.0,False,False
3172,2022-09-08,0.0,False,False
3173,2022-09-09,0.0,False,False
3174,2022-09-10,0.0,False,False
3175,2022-09-11,0.0,False,False
3176,2022-09-12,0.0,False,False
3177,2022-09-13,0.0,False,False
3178,2022-09-14,0.0,False,False
3179,2022-09-15,0.0,False,False
3180,2022-09-16,0.0,False,False
3181,2022-09-17,0.0,False,False
3182,2022-09-18,0.0,False,False
3183,2022-09-19,0.0,True,False
3184,2022-09-20,0.0,False,False
3185,2022-09-21,0.0,False,False
3186,2022-09-22,0.0,False,False
3187,2022-09-23,0.0,True,False
3188,2022-09-24,0.0,False,False
3189,2022-09-25,0.0,False,False
3190,2022-09-26,0.0,False,False
3191,2022-09-27,0.0,False,False
3192,2022-09-28,0.0,False,False
3193,2022-09-29,0.0,False,False
3194,2022-09-30,0.0,False,False
3195,2022-10-01,0.0,False,False
3196,2022-10-02,0.0,False,False
3197,2022-10-03,0.0,False,False
3198,2022-10-04,0.0,False,False
3199,2022-10-05,0.0,False,False
3200,2022-10-06,0.0,False,False
3201,2022-10-07,0.0,False,False
3202,2022-10-08,0.0,False,False
3203,2022-10-09,0.0,False,False
3204,2022-10-10,0.0,True,False
3205,2022-10-11,0.0,False,False
3206,2022-10-12,0.0,False,False
3207,2022-10-13,0.0,False,False
3208,2022-10-14,0.0,False,False
3209,2022-10-15,0.0,False,False
3210,2022-10-16,0.0,False,False
3211,2022-10-17,0.0,False,False
3212,2022-10-18,0.0,False,False
3213,2022-10-19,0.0,False,False
3214,2022-10-20,0.0,False,False
3215,2022-10-21,0.0,False,False
3216,2022-10-22,0.0,False,False
3217,2022-10-23,0.0,False,False
3218,2022-10-24,0.0,False,False
3219,2022-10-25,0.0,False,False
3220,2022-10-26,0.0,False,False
3221,2022-10-27,0.0,False,False
3222,2022-10-28,0.0,False,False
3223,2022-10-29,0.0,False,False
3224,2022-10-30,0.0,False,False
3225,2022-10-31,0.0,False,False
3226,2022-11-01,0.0,False,False
3227,2022-11-02,0.0,False,False
3228,2022-11-03,0.0,True,False
3229,2022-11-04,0.0,False,False
3230,2022-11-05,0.0,False,False
3231,2022-11-06,0.0,False,False
3232,2022-11-07,0.0,False,False
3233,2022-11-08,0.0,False,False
3234,2022-11-09,0.0,False,False
3235,2022-11-10,0.0,False,False
3236,2022-11-11,0.0,False,False
3237,2022-11-12,0.0,False,False
3238,2022-11-13,0.0,False,False
3239,2022-11-14,0.0,False,False
3240,2022-11-15,0.0,False,False
3241,2022-11-16,0.0,False,False
3242,2022-11-17,0.0,False,False
3243,2022-11-18,0.0,False,False
3244,2022-11-19,0.0,False,False
3245,2022-11-20,0.0,False,False
3246,2022-11-21,0.0,False,False
3247,2022-11-22,0.0,False,False
3248,2022-11-23,0.0,True,False
3249,2022-11-24,0.0,False,False
3250,2022-11-25,0.0,False,False
3251,2022-11-26,0.0,False,False
3252,2022-11-27,0.0,False,False
3253,2022-11-28,0.0,False,False
3254,2022-11-29,0.0,False,False
3255,2022-11-30,0.0,False,False
3256,2022-12-01,0.0,False,False
3257,2022-12-02,0.0,False,False
3258,2022-12-03,0.0,False,False
3259,2022-12-04,0.0,False,False
3260,2022-12-05,0.0,False,False
3261,2022-12-06,0.0,False,False
3262,2022-12-07,0.0,False,False
3263,2022-12-08,0.0,False,False
3264,2022-12-09,0.0,False,False
3265,2022-12-10,0.0,False,False
3266,2022-12-11,0.0,False,False
3267,2022-12-12,0.0,False,False
3268,2022-12-13,0.0,False,False
3269,2022-12-14,0.0,False,False
3270,2022-12-15,0.0,False,False
3271,2022-12-16,0.0,False,False
3272,2022-12-17,0.0,False,False
3273,2022-12-18,0.0,False,False
3274,2022-12-19,0.0,False,False
3275,2022-12-20,0.0,False,False
3276,2022-12-21,0.0,False,False
3277,2022-12-22,0.0,False,False
3278,2022-12-23,0.0,False,False
3279,2022-12-24,0.0,False,False
3280,2022-12-25,0.0,False,False
3281,2022-12-26,0.0,False,False
3282,2022-12-27,0.0,False,False
3283,2022-12-28,0.0,False,False
3284,2022-12-29,0.0,False,False
3285,2022-12-30,0.0,False,False
3286,2022-12-31,0.0,False,False
3287,2023-01-01,0.0,True,True
3288,2023-01-02,0.0,True,True
3289,2023-01-03,0.0,False,False
3290,2023-01-04,0.0,False,False
3291,2023-01-05,0.0,False,False
3292,2023-01-06,0.0,False,False
3293,2023-01-07,0.0,False,False
3294,2023-01-08,0.0,False,False
3295,2023-01-09,0.0,True,False
3296,2023-01-10,0.0,False,False
3297,2023-01-11,0.0,False,False
3298,2023-01-12,0.0,False,False
3299,2023-01-13,0.0,False,False
3300,2023-01-14,0.0,False,False
3301,2023-01-15,0.0,False,False
3302,2023-01-16,0.0,False,False
3303,2023-01-17,0.0,False,False
3304,2023-01-18,0.0,False,False
3305,2023-01-19,0.0,False,False
3306,2023-01-20,0.0,False,False
3307,2023-01-21,0.0,False,False
3308,2023-01-22,0.0,False,False
3309,2023-01-23,0.0,False,False
3310,2023-01-24,0.0,False,False
3311,2023-01-25,0.0,False,False
3312,2023-01-26,0.0,False,False
3313,2023-01-27,0.0,False,False
3314,2023-01-28,0.0,False,False
3315,2023-01-29,0.0,False,False
3316,2023-01-30,0.0,False,False
3317,2023-01-31,0.0,False,False
3318,2023-02-01,0.0,False,False
3319,2023-02-02,0.0,False,False
3320,2023-02-03,0.0,False,False
3321,2023-02-04,0.0,False,False
3322,2023-02-05,0.0,False,False
3323,2023-02-06,0.0,False,False
3324,2023-02-07,0.0,False,False
3325,2023-02-08,0.0,False,False
3326,2023-02-09,0.0,False,False
3327,2023-02-10,0.0,False,False
3328,2023-02-11,0.0,True,False
3329,2023-02-12,0.0,False,False
3330,2023-02-13,0.0,False,False
3331,2023-02-14,0.0,False,False
3332,2023-02-15,0.0,False,False
3333,2023-02-16,0.0,False,False
3334,2023-02-17,0.0,False,False
3335,2023-02-18,0.0,False,False
3336,2023-02-19,0.0,False,False
3337,2023-02-20,0.0,False,False
3338,2023-02-21,0.0,False,False
3339,2023-02-22,0.0,False,False
3340,2023-02-23,0.0,True,False
3341,2023-02-24,0.0,False,False
3342,2023-02-25,0.0,False,False
3343,2023-02-26,0.0,False,False
3344,2023-02-27,0.0,False,False
3345,2023-02-28,0.0,False,False
3346,2023-03-01,0.0,False,False
3347,2023-03-02,0.0,False,False
3348,2023-03-03,0.0,False,False
3349,2023-03-04,0.0,False,False
3350,2023-03-05,0.0,False,False
3351,2023-03-06,0.0,False,False
3352,2023-03-07,0.0,False,False
3353,2023-03-08,0.0,False,False
3354,2023-03-09,0.0,False,False
3355,2023-03-10,0.0,False,False
3356,2023-03-11,0.0,False,False
3357,2023-03-12,0.0,False,False
3358,2023-03-13,0.0,False,False
3359,2023-03-14,0.0,False,False
3360,2023-03-15,0.0,False,False
3361,2023-03-16,0.0,False,False
3362,2023-03-17,0.0,False,False
3363,2023-03-18,0.0,False,False
3364,2023-03-19,0.0,False,False
3365,2023-03-20,0.0,False,False
3366,2023-03-21,0.0,True,False
3367,2023-03-22,0.0,False,False
3368,2023-03-23,0.0,False,False
3369,2023-03-24,0.0,False,False
3370,2023-03-25,0.0,False,False
3371,2023-03-26,0.0,False,False
3372,2023-03-27,0.0,False,False
3373,2023-03-28,0.0,False,False
3374,2023-03-29,0.0,False,False
3375,2023-03-30,0.0,False,False
3376,2023-03-31,0.0,False,False
3377,2023-04-01,0.0,False,False
3378,2023-04-02,2123.0,False,False
3379,2023-04-03,1148.0,False,False
3380,2023-04-04,1431.0,False,False
3381,2023-04-05,1428.0,False,False
3382,2023-04-06,1239.0,False,False
3383,2023-04-07,1257.0,False,False
3384,2023-04-08,2043.0,False,False
3385,2023-04-09,1641.0,False,False
3386,2023-04-10,1439.0,False,False
3387,2023-04-11,1320.0,False,False
3388,2023-04-12,1452.0,False,False
3389,2023-04-13,1263.0,False,False
3390,2023-04-14,1458.0,False,False
3391,2023-04-15,2186.0,False,False
3392,2023-04-16,1915.0,False,False
3393,2023-04-17,1417.0,False,False
3394,2023-04-18,1347.0,False,False
3395,2023-04-19,1536.0,False,False
3396,2023-04-20,1333.0,False,False
3397,2023-04-21,1368.0,False,False
3398,2023-04-22,2111.0,False,False
3399,2023-04-23,1683.0,False,False
3400,2023-04-24,1467.0,False,False
3401,2023-04-25,1457.0,False,False
3402,2023-04-26,1428.0,False,False
3403,2023-04-27,1249.0,False,False
3404,2023-04-28,1523.0,False,False
3405,2023-04-29,2910.0,True,False
3406,2023-04-30,2285.0,False,False
3407,2023-05-01,1770.0,False,False
3408,2023-05-02,1656.0,False,False
3409,2023-05-03,2351.0,True,False
3410,2023-05-04,1861.0,True,False
3411,2023-05-05,1489.0,True,False
3412,2023-05-06,1442.0,False,False
3413,2023-05-07,1350.0,False,False
3414,2023-05-08,1233.0,False,False
3415,2023-05-09,1441.0,False,False
3416,2023-05-10,1379.0,False,False
3417,2023-05-11,995.0,False,False
3418,2023-05-12,974.0,False,False
3419,2023-05-13,1610.0,False,False
3420,2023-05-14,1205.0,False,False
3421,2023-05-15,1161.0,False,False
3422,2023-05-16,1204.0,False,False
3423,2023-05-17,1212.0,False,False
3424,2023-05-18,1123.0,False,False
3425,2023-05-19,1221.0,False,False
3426,2023-05-20,1676.0,False,False
3427,2023-05-21,1248.0,False,False
3428,2023-05-22,1163.0,False,False
3429,2023-05-23,1227.0,False,False
3430,2023-05-24,1181.0,False,False
3431,2023-05-25,1269.0,False,False
3432,2023-05-26,1187.0,False,False
3433,2023-05-27,1740.0,False,False
3434,2023-05-28,1391.0,False,False
3435,2023-05-29,1350.0,False,False
3436,2023-05-30,1354.0,False,False
3437,2023-05-31,1305.0,False,False
3438,2023-06-01,1170.0,False,False
3439,2023-06-02,984.0,False,False
3440,2023-06-03,1670.0,False,False
3441,2023-06-04,1593.0,False,False
3442,2023-06-05,1205.0,False,False
3443,2023-06-06,1081.0,False,False
3444,2023-06-07,1250.0,False,False
3445,2023-06-08,1150.0,False,False
3446,2023-06-09,1178.0,False,False
3447,2023-06-10,1757.0,False,False
3448,2023-06-11,1399.0,False,False
3449,2023-06-12,1210.0,False,False
3450,2023-06-13,1131.0,False,False
3451,2023-06-14,1190.0,False,False
3452,2023-06-15,1222.0,False,False
3453,2023-06-16,1349.0,False,False
3454,2023-06-17,1907.0,False,False
3455,2023-06-18,1449.0,False,False
3456,2023-06-19,1282.0,False,False
3457,2023-06-20,1039.0,False,False
3458,2023-06-21,1303.0,False,False
3459,2023-06-22,1188.0,False,False
3460,2023-06-23,1316.0,False,False
3461,2023-06-24,1956.0,False,False
3462,2023-06-25,1714.0,False,False
3463,2023-06-26,1325.0,False,False
3464,2023-06-27,1409.0,False,False
3465,2023-06-28,1396.0,False,False
3466,2023-06-29,1459.0,False,False
3467,2023-06-30,1331.0,False,False
3468,2023-07-01,1816.0,False,False
3469,2023-07-02,1544.0,False,False
3470,2023-07-03,1092.0,False,False
3471,2023-07-04,1260.0,False,False
3472,2023-07-05,1203.0,False,False
3473,2023-07-06,1250.0,False,False
3474,2023-07-07,1259.0,False,False
3475,2023-07-08,2098.0,False,False
3476,2023-07-09,1724.0,False,False
3477,2023-07-10,1314.0,False,False
3478,2023-07-11,1068.0,False,False
3479,2023-07-12,1352.0,False,False
3480,2023-07-13,1240.0,False,False
3481,2023-07-14,1369.0,False,False
3482,2023-07-15,2290.0,False,False
3483,2023-07-16,1938.0,False,False
3484,2023-07-17,1647.0,True,False
3485,2023-07-18,1196.0,False,False
3486,2023-07-19,1261.0,False,False
3487,2023-07-20,1290.0,False,False
3488,2023-07-21,1272.0,False,False
3489,2023-07-22,2154.0,False,False
3490,2023-07-23,1999.0,False,False
3491,2023-07-24,1439.0,False,False
3492,2023-07-25,1426.0,False,False
3493,2023-07-26,1563.0,False,False
3494,2023-07-27,1477.0,False,False
3495,2023-07-28,1405.0,False,False
3496,2023-07-29,2501.0,False,False
3497,2023-07-30,2065.0,False,False
3498,2023-07-31,1436.0,False,False
3499,2023-08-01,1353.0,False,False
3500,2023-08-02,1449.0,False,False
3501,2023-08-03,1364.0,False,False
3502,2023-08-04,1211.0,False,False
3503,2023-08-05,1916.0,False,False
3504,2023-08-06,1780.0,False,False
3505,2023-08-07,1435.0,False,False
3506,2023-08-08,1448.0,False,False
3507,2023-08-09,1343.0,False,False
3508,2023-08-10,1453.0,False,False
3509,2023-08-11,2227.0,True,False
3510,2023-08-12,1905.0,False,False
3511,2023-08-13,1556.0,False,False
3512,2023-08-14,1498.0,False,False
3513,2023-08-15,1085.0,False,False
3514,2023-08-16,1442.0,False,False
3515,2023-08-17,1382.0,False,False
3516,2023-08-18,1230.0,False,False
3517,2023-08-19,1787.0,False,False
3518,2023-08-20,1575.0,False,False
3519,2023-08-21,1309.0,False,False
3520,2023-08-22,1233.0,False,False
3521,2023-08-23,1241.0,False,False
3522,2023-08-24,1281.0,False,False
3523,2023-08-25,1266.0,False,False
3524,2023-08-26,1933.0,False,False
3525,2023-08-27,1577.0,False,False
3526,2023-08-28,1280.0,False,False
3527,2023-08-29,1334.0,False,False
3528,2023-08-30,1400.0,False,False
3529,2023-08-31,1369.0,False,False
3530,2023-09-01,1059.0,False,False
3531,2023-09-02,1834.0,False,False
3532,2023-09-03,1515.0,False,False
3533,2023-09-04,1192.0,False,False
3534,2023-09-05,1326.0,False,False
3535,2023-09-06,1298.0,False,False
3536,2023-09-07,1298.0,False,False
3537,2023-09-08,1083.0,False,False
3538,2023-09-09,1859.0,False,False
3539,2023-09-10,1416.0,False,False
3540,2023-09-11,1274.0,False,False
3541,2023-09-12,1274.0,False,False
3542,2023-09-13,1319.0,False,False
3543,2023-09-14,1259.0,False,False
3544,2023-09-15,1243.0,False,False
3545,2023-09-16,2119.0,False,False
3546,2023-09-17,1745.0,False,False
3547,2023-09-18,1396.0,True,False
3548,2023-09-19,1249.0,False,False
3549,2023-09-20,1188.0,False,False
3550,2023-09-21,1351.0,False,False
3551,2023-09-22,1385.0,False,False
3552,2023-09-23,2138.0,True,False
3553,2023-09-24,1387.0,False,False
3554,2023-09-25,1439.0,False,False
3555,2023-09-26,1463.0,False,False
3556,2023-09-27,1430.0,False,False
3557,2023-09-28,1499.0,False,False
3558,2023-09-29,1352.0,False,False
3559,2023-09-30,2077.0,False,False
3560,2023-10-01,1546.0,False,False
3561,2023-10-02,1248.0,False,False
3562,2023-10-03,1290.0,False,False
3563,2023-10-04,1158.0,False,False
3564,2023-10-05,1234.0,False,False
3565,2023-10-06,1292.0,False,False
3566,2023-10-07,2113.0,False,False
3567,2023-10-08,1579.0,False,False
3568,2023-10-09,1404.0,True,False
3569,2023-10-10,1128.0,False,False
3570,2023-10-11,1198.0,False,False
3571,2023-10-12,1301.0,False,False
3572,2023-10-13,1291.0,False,False
3573,2023-10-14,1879.0,False,False
3574,2023-10-15,1647.0,False,False
3575,2023-10-16,1440.0,False,False
3576,2023-10-17,1307.0,False,False
3577,2023-10-18,1336.0,False,False
3578,2023-10-19,1330.0,False,False
3579,2023-10-20,1312.0,False,False
3580,2023-10-21,1921.0,False,False
3581,2023-10-22,1857.0,False,False
3582,2023-10-23,1414.0,False,False
3583,2023-10-24,1408.0,False,False
3584,2023-10-25,1369.0,False,False
3585,2023-10-26,1348.0,False,False
3586,2023-10-27,1340.0,False,False
3587,2023-10-28,2098.0,False,False
3588,2023-10-29,1884.0,False,False
3589,2023-10-30,1441.0,False,False
3590,2023-10-31,1314.0,False,False
3591,2023-11-01,1307.0,False,False
3592,2023-11-02,1268.0,False,False
3593,2023-11-03,2122.0,True,False
3594,2023-11-04,1771.0,False,False
3595,2023-11-05,1621.0,False,False
3596,2023-11-06,1189.0,False,False
3597,2023-11-07,1275.0,False,False
3598,2023-11-08,1391.0,False,False
3599,2023-11-09,1297.0,False,False
3600,2023-11-10,1259.0,False,False
3601,2023-11-11,2007.0,False,False
3602,2023-11-12,1833.0,False,False
3603,2023-11-13,1323.0,False,False
3604,2023-11-14,1264.0,False,False
3605,2023-11-15,1416.0,False,False
3606,2023-11-16,1429.0,False,False
3607,2023-11-17,1374.0,False,False
3608,2023-11-18,2296.0,False,False
3609,2023-11-19,1995.0,False,False
3610,2023-11-20,1495.0,False,False
3611,2023-11-21,1475.0,False,False
3612,2023-11-22,1514.0,False,False
3613,2023-11-23,2365.0,True,False
3614,2023-11-24,1592.0,False,False
3615,2023-11-25,2168.0,False,False
3616,2023-11-26,1941.0,False,False
3617,2023-11-27,1614.0,False,False
3618,2023-11-28,1615.0,False,False
3619,2023-11-29,1778.0,False,False
3620,2023-11-30,1654.0,False,False
3621,2023-12-01,1389.0,False,False
3622,2023-12-02,2407.0,False,False
3623,2023-12-03,2051.0,False,False
3624,2023-12-04,1629.0,False,False
3625,2023-12-05,1554.0,False,False
3626,2023-12-06,1758.0,False,False
3627,2023-12-07,1468.0,False,False
3628,2023-12-08,1561.0,False,False
3629,2023-12-09,2521.0,False,False
3630,2023-12-10,2328.0,False,False
3631,2023-12-11,1696.0,False,False
3632,2023-12-12,1606.0,False,False
3633,2023-12-13,1768.0,False,False
3634,2023-12-14,1620.0,False,False
3635,2023-12-15,1556.0,False,False
3636,2023-12-16,2450.0,False,False
3637,2023-12-17,2240.0,False,False
3638,2023-12-18,1743.0,False,False
3639,2023-12-19,1693.0,False,False
3640,2023-12-20,1766.0,False,False
3641,2023-12-21,1723.0,False,False
3642,2023-12-22,1658.0,False,False
3643,2023-12-23,2534.0,False,False
3644,2023-12-24,1772.0,False,False
3645,2023-12-25,1543.0,False,False
3646,2023-12-26,1751.0,False,False
3647,2023-12-27,2078.0,False,False
3648,2023-12-28,2149.0,False,False
3649,2023-12-29,2938.0,False,False
3650,2023-12-30,2691.0,False,False
3651,2023-12-31,932.0,False,False
3652,2024-01-01,0.0,True,True
3653,2024-01-02,0.0,False,True
3654,2024-01-03,1297.0,False,False
3655,2024-01-04,1856.0,False,False
3656,2024-01-05,1579.0,False,False
3657,2024-01-06,2122.0,False,False
3658,2024-01-07,1849.0,False,False
3659,2024-01-08,1605.0,True,False
3660,2024-01-09,1399.0,False,False
3661,2024-01-10,1584.0,False,False
3662,2024-01-11,1480.0,False,False
3663,2024-01-12,1413.0,False,False
3664,2024-01-13,2275.0,False,False
3665,2024-01-14,1862.0,False,False
3666,2024-01-15,1535.0,False,False
3667,2024-01-16,1596.0,False,False
3668,2024-01-17,1511.0,False,False
3669,2024-01-18,1414.0,False,False
3670,2024-01-19,1504.0,False,False
3671,2024-01-20,2184.0,False,False
3672,2024-01-21,1914.0,False,False
3673,2024-01-22,1574.0,False,False
3674,2024-01-23,1513.0,False,False
3675,2024-01-24,1515.0,False,False
3676,2024-01-25,1599.0,False,False
3677,2024-01-26,1658.0,False,False
3678,2024-01-27,2238.0,False,False
3679,2024-01-28,2017.0,False,False
3680,2024-01-29,1806.0,False,False
3681,2024-01-30,1899.0,False,False
3682,2024-01-31,1851.0,False,False
3683,2024-02-01,1417.0,False,False
3684,2024-02-02,1564.0,False,False
3685,2024-02-03,2383.0,False,False
3686,2024-02-04,2101.0,False,False
3687,2024-02-05,1400.0,False,False
3688,2024-02-06,1301.0,False,False
3689,2024-02-07,1586.0,False,False
3690,2024-02-08,1624.0,False,False
3691,2024-02-09,1639.0,False,False
3692,2024-02-10,2406.0,False,False
3693,2024-02-11,1927.0,True,False
3694,2024-02-12,1841.0,True,False
3695,2024-02-13,1541.0,False,False
3696,2024-02-14,1404.0,False,False
3697,2024-02-15,1466.0,False,False
3698,2024-02-16,1425.0,False,False
3699,2024-02-17,2121.0,False,False
3700,2024-02-18,1856.0,False,False
3701,2024-02-19,1690.0,False,False
3702,2024-02-20,1694.0,False,False
3703,2024-02-21,1622.0,False,False
3704,2024-02-22,1443.0,False,False
3705,2024-02-23,2252.0,True,False
3706,2024-02-24,2169.0,False,False
3707,2024-02-25,1879.0,False,False
3708,2024-02-26,1535.0,False,False
3709,2024-02-27,1654.0,False,False
3710,2024-02-28,1710.0,False,False
3711,2024-02-29,1678.0,False,False
3712,2024-03-01,1252.0,False,False
3713,2024-03-02,2157.0,False,False
3714,2024-03-03,2000.0,False,False
3715,2024-03-04,1679.0,False,False
3716,2024-03-05,1415.0,False,False
3717,2024-03-06,1319.0,False,False
3718,2024-03-07,1285.0,False,False
3719,2024-03-08,1518.0,False,False
3720,2024-03-09,2318.0,False,False
3721,2024-03-10,1844.0,False,False
3722,2024-03-11,1451.0,False,False
3723,2024-03-12,1377.0,False,False
3724,2024-03-13,1616.0,False,False
3725,2024-03-14,1304.0,False,False
3726,2024-03-15,1446.0,False,False
3727,2024-03-16,2288.0,False,False
3728,2024-03-17,2011.0,False,False
3729,2024-03-18,1547.0,False,False
3730,2024-03-19,1512.0,False,False
3731,2024-03-20,2168.0,True,False
3732,2024-03-21,1410.0,False,False
3733,2024-03-22,1377.0,False,False
3734,2024-03-23,2318.0,False,False
3735,2024-03-24,2028.0,False,False
3736,2024-03-25,1585.0,False,False
3737,2024-03-26,1538.0,False,False
3738,2024-03-27,1671.0,False,False
3739,2024-03-28,1420.0,False,False
3740,2024-03-29,1464.0,False,False
3741,2024-03-30,2288.0,False,False
3742,2024-03-31,2041.0,False,False
3743,2024-04-01,1322.0,False,False
3744,2024-04-02,1243.0,False,False
3745,2024-04-03,1276.0,False,False
3746,2024-04-04,1245.0,False,False
3747,2024-04-05,1071.0,False,False
3748,2024-04-06,1970.0,False,False
3749,2024-04-07,1553.0,False,False
3750,2024-04-08,1215.0,False,False
3751,2024-04-09,1227.0,False,False
3752,2024-04-10,1299.0,False,False
3753,2024-04-11,1217.0,False,False
3754,2024-04-12,1194.0,False,False
3755,2024-04-13,2081.0,False,False
3756,2024-04-14,1696.0,False,False
3757,2024-04-15,1410.0,False,False
3758,2024-04-16,1371.0,False,False
3759,2024-04-17,1374.0,False,False
3760,2024-04-18,1432.0,False,False
3761,2024-04-19,1436.0,False,False
3762,2024-04-20,2044.0,False,False
3763,2024-04-21,1837.0,False,False
3764,2024-04-22,1393.0,False,False
3765,2024-04-23,1575.0,False,False
3766,2024-04-24,1606.0,False,False
3767,2024-04-25,1360.0,False,False
3768,2024-04-26,1595.0,False,False
3769,2024-04-27,2710.0,False,False
3770,2024-04-28,2226.0,False,False
3771,2024-04-29,2095.0,True,False
3772,2024-04-30,1612.0,False,False
3773,2024-05-01,1639.0,False,False
