date,national_holiday,counseled,day,month,week_of_month,counseled_lag1,counseled_lag7
2025-11-07,0,0.0,4,11,2,0.0,0.0
2025-11-08,1,0.0,5,11,2,0.0,0.0
2025-11-09,1,0.0,6,11,3,0.0,0.0
2025-11-10,0,0.0,0,11,3,0.0,0.0
2025-11-11,0,0.0,1,11,3,0.0,0.0
2025-11-12,0,0.0,2,11,3,0.0,0.0
2025-11-13,0,0.0,3,11,3,0.0,0.0
2025-11-14,0,0.0,4,11,3,0.0,0.0
2025-11-15,1,0.0,5,11,3,0.0,0.0
2025-11-16,1,0.0,6,11,4,0.0,0.0
2025-11-17,0,0.0,0,11,4,0.0,0.0
2025-11-18,0,0.0,1,11,4,0.0,0.0
2025-11-19,0,0.0,2,11,4,0.0,0.0
2025-11-20,0,0.0,3,11,4,0.0,0.0
2025-11-21,0,0.0,4,11,4,0.0,0.0
2025-11-22,1,0.0,5,11,4,0.0,0.0
2025-11-23,1,0.0,6,11,5,0.0,0.0
2025-11-24,1,0.0,0,11,5,0.0,0.0
2025-11-25,0,0.0,1,11,5,0.0,0.0
2025-11-26,0,0.0,2,11,5,0.0,0.0
2025-11-27,0,0.0,3,11,5,0.0,0.0
2025-11-28,0,0.0,4,11,5,0.0,0.0
2025-11-29,1,0.0,5,11,5,0.0,0.0
2025-11-30,1,0.0,6,11,6,0.0,0.0
2025-12-01,0,0.0,0,12,1,0.0,0.0
2025-12-02,0,0.0,1,12,1,0.0,0.0
2025-12-03,0,0.0,2,12,1,0.0,0.0
2025-12-04,0,0.0,3,12,1,0.0,0.0
2025-12-05,0,0.0,4,12,1,0.0,0.0
2025-12-06,1,0.0,5,12,1,0.0,0.0
2025-12-07,1,0.0,6,12,2,0.0,0.0
2025-12-08,0,0.0,0,12,2,0.0,0.0
2025-12-09,0,0.0,1,12,2,0.0,0.0
2025-12-10,0,0.0,2,12,2,0.0,0.0
2025-12-11,0,0.0,3,12,2,0.0,0.0
2025-12-12,0,0.0,4,12,2,0.0,0.0
2025-12-13,1,0.0,5,12,2,0.0,0.0
2025-12-14,1,0.0,6,12,3,0.0,0.0
2025-12-15,0,0.0,0,12,3,0.0,0.0
2025-12-16,0,0.0,1,12,3,0.0,0.0
2025-12-17,0,0.0,2,12,3,0.0,0.0
2025-12-18,0,0.0,3,12,3,0.0,0.0
2025-12-19,0,0.0,4,12,3,0.0,0.0
2025-12-20,1,0.0,5,12,3,0.0,0.0
2025-12-21,1,0.0,6,12,4,0.0,0.0
2025-12-22,0,0.0,0,12,4,0.0,0.0
2025-12-23,0,0.0,1,12,4,0.0,0.0
2025-12-24,0,0.0,2,12,4,0.0,0.0
2025-12-25,0,0.0,3,12,4,0.0,0.0
2025-12-26,0,0.0,4,12,4,0.0,0.0
2025-12-27,1,0.0,5,12,4,0.0,0.0
2025-12-28,1,0.0,6,12,5,0.0,0.0
2025-12-29,0,0.0,0,12,5,0.0,0.0
2025-12-30,0,0.0,1,12,5,0.0,0.0
2025-12-31,0,0.0,2,12,5,0.0,0.0
2026-01-01,1,0.0,3,1,1,0.0,0.0
2026-01-02,0,0.0,4,1,1,0.0,0.0
2026-01-03,1,0.0,5,1,1,0.0,0.0
2026-01-04,1,0.0,6,1,2,0.0,0.0
2026-01-05,0,0.0,0,1,2,0.0,0.0
2026-01-06,0,0.0,1,1,2,0.0,0.0
2026-01-07,0,0.0,2,1,2,0.0,0.0
2026-01-08,0,0.0,3,1,2,0.0,0.0
2026-01-09,0,0.0,4,1,2,0.0,0.0
2026-01-10,1,0.0,5,1,2,0.0,0.0
2026-01-11,1,0.0,6,1,3,0.0,0.0
2026-01-12,1,0.0,0,1,3,0.0,0.0
2026-01-13,0,0.0,1,1,3,0.0,0.0
2026-01-14,0,0.0,2,1,3,0.0,0.0
2026-01-15,0,0.0,3,1,3,0.0,0.0
2026-01-16,0,0.0,4,1,3,0.0,0.0
2026-01-17,1,0.0,5,1,3,0.0,0.0
2026-01-18,1,0.0,6,1,4,0.0,0.0
2026-01-19,0,0.0,0,1,4,0.0,0.0
2026-01-20,0,0.0,1,1,4,0.0,0.0
2026-01-21,0,0.0,2,1,4,0.0,0.0
2026-01-22,0,0.0,3,1,4,0.0,0.0
2026-01-23,0,0.0,4,1,4,0.0,0.0
2026-01-24,1,0.0,5,1,4,0.0,0.0
2026-01-25,1,0.0,6,1,5,0.0,0.0
2026-01-26,0,0.0,0,1,5,0.0,0.0
2026-01-27,0,0.0,1,1,5,0.0,0.0
2026-01-28,0,0.0,2,1,5,0.0,0.0
2026-01-29,0,0.0,3,1,5,0.0,0.0
2026-01-30,0,0.0,4,1,5,0.0,0.0
2026-01-31,1,0.0,5,1,5,0.0,0.0
2026-02-01,1,0.0,6,2,2,0.0,0.0
2026-02-02,0,0.0,0,2,2,0.0,0.0
2026-02-03,0,0.0,1,2,2,0.0,0.0
2026-02-04,0,0.0,2,2,2,0.0,0.0
2026-02-05,0,0.0,3,2,2,0.0,0.0
2026-02-06,0,0.0,4,2,2,0.0,0.0
2026-02-07,1,0.0,5,2,2,0.0,0.0
2026-02-08,1,0.0,6,2,3,0.0,0.0
2026-02-09,0,0.0,0,2,3,0.0,0.0
2026-02-10,0,0.0,1,2,3,0.0,0.0
2026-02-11,1,0.0,2,2,3,0.0,0.0
2026-02-12,0,0.0,3,2,3,0.0,0.0
2026-02-13,0,0.0,4,2,3,0.0,0.0
2026-02-14,1,0.0,5,2,3,0.0,0.0
2026-02-15,1,0.0,6,2,4,0.0,0.0
2026-02-16,0,0.0,0,2,4,0.0,0.0
2026-02-17,0,0.0,1,2,4,0.0,0.0
2026-02-18,0,0.0,2,2,4,0.0,0.0
2026-02-19,0,0.0,3,2,4,0.0,0.0
2026-02-20,0,0.0,4,2,4,0.0,0.0
2026-02-21,1,0.0,5,2,4,0.0,0.0
2026-02-22,1,0.0,6,2,5,0.0,0.0
2026-02-23,1,0.0,0,2,5,0.0,0.0
2026-02-24,0,0.0,1,2,5,0.0,0.0
2026-02-25,0,0.0,2,2,5,0.0,0.0
2026-02-26,0,0.0,3,2,5,0.0,0.0
2026-02-27,0,0.0,4,2,5,0.0,0.0
2026-02-28,1,0.0,5,2,5,0.0,0.0
2026-03-01,1,0.0,6,3,2,0.0,0.0
2026-03-02,0,0.0,0,3,2,0.0,0.0
2026-03-03,0,0.0,1,3,2,0.0,0.0
2026-03-04,0,0.0,2,3,2,0.0,0.0
2026-03-05,0,0.0,3,3,2,0.0,0.0
2026-03-06,0,0.0,4,3,2,0.0,0.0
2026-03-07,1,0.0,5,3,2,0.0,0.0
2026-03-08,1,0.0,6,3,3,0.0,0.0
2026-03-09,0,0.0,0,3,3,0.0,0.0
2026-03-10,0,0.0,1,3,3,0.0,0.0
2026-03-11,0,0.0,2,3,3,0.0,0.0
2026-03-12,0,0.0,3,3,3,0.0,0.0
2026-03-13,0,0.0,4,3,3,0.0,0.0
2026-03-14,1,0.0,5,3,3,0.0,0.0
2026-03-15,1,0.0,6,3,4,0.0,0.0
2026-03-16,0,0.0,0,3,4,0.0,0.0
2026-03-17,0,0.0,1,3,4,0.0,0.0
2026-03-18,0,0.0,2,3,4,0.0,0.0
2026-03-19,0,0.0,3,3,4,0.0,0.0
2026-03-20,1,0.0,4,3,4,0.0,0.0
2026-03-21,1,0.0,5,3,4,0.0,0.0
2026-03-22,1,0.0,6,3,5,0.0,0.0
2026-03-23,0,0.0,0,3,5,0.0,0.0
2026-03-24,0,0.0,1,3,5,0.0,0.0
2026-03-25,0,0.0,2,3,5,0.0,0.0
2026-03-26,0,0.0,3,3,5,0.0,0.0
2026-03-27,0,0.0,4,3,5,0.0,0.0
2026-03-28,1,0.0,5,3,5,0.0,0.0
2026-03-29,1,0.0,6,3,6,0.0,0.0
2026-03-30,0,0.0,0,3,6,0.0,0.0
2026-03-31,0,0.0,1,3,6,0.0,0.0
2026-04-01,0,0.0,2,4,1,0.0,0.0
2026-04-02,0,0.0,3,4,1,0.0,0.0
2026-04-03,0,0.0,4,4,1,0.0,0.0
2026-04-04,1,0.0,5,4,1,0.0,0.0
2026-04-05,1,0.0,6,4,2,0.0,0.0
2026-04-06,0,0.0,0,4,2,0.0,0.0
2026-04-07,0,0.0,1,4,2,0.0,0.0
2026-04-08,0,0.0,2,4,2,0.0,0.0
2026-04-09,0,0.0,3,4,2,0.0,0.0
2026-04-10,0,0.0,4,4,2,0.0,0.0
2026-04-11,1,0.0,5,4,2,0.0,0.0
2026-04-12,1,0.0,6,4,3,0.0,0.0
2026-04-13,0,0.0,0,4,3,0.0,0.0
2026-04-14,0,0.0,1,4,3,0.0,0.0
2026-04-15,0,0.0,2,4,3,0.0,0.0
2026-04-16,0,0.0,3,4,3,0.0,0.0
2026-04-17,0,0.0,4,4,3,0.0,0.0
2026-04-18,1,0.0,5,4,3,0.0,0.0
2026-04-19,1,0.0,6,4,4,0.0,0.0
2026-04-20,0,0.0,0,4,4,0.0,0.0
2026-04-21,0,0.0,1,4,4,0.0,0.0
2026-04-22,0,0.0,2,4,4,0.0,0.0
2026-04-23,0,0.0,3,4,4,0.0,0.0
2026-04-24,0,0.0,4,4,4,0.0,0.0
2026-04-25,1,0.0,5,4,4,0.0,0.0
2026-04-26,1,0.0,6,4,5,0.0,0.0
2026-04-27,0,0.0,0,4,5,0.0,0.0
2026-04-28,0,0.0,1,4,5,0.0,0.0
2026-04-29,1,0.0,2,4,5,0.0,0.0
2026-04-30,0,0.0,3,4,5,0.0,0.0
2026-05-01,0,0.0,4,5,1,0.0,0.0
2026-05-02,1,0.0,5,5,1,0.0,0.0
2026-05-03,1,0.0,6,5,2,0.0,0.0
2026-05-04,1,0.0,0,5,2,0.0,0.0
2026-05-05,1,0.0,1,5,2,0.0,0.0
2026-05-06,1,0.0,2,5,2,0.0,0.0
2026-05-07,0,0.0,3,5,2,0.0,0.0
2026-05-08,0,0.0,4,5,2,0.0,0.0
2026-05-09,1,0.0,5,5,2,0.0,0.0
2026-05-10,1,0.0,6,5,3,0.0,0.0
2026-05-11,0,0.0,0,5,3,0.0,0.0
2026-05-12,0,0.0,1,5,3,0.0,0.0
2026-05-13,0,0.0,2,5,3,0.0,0.0
2026-05-14,0,0.0,3,5,3,0.0,0.0
2026-05-15,0,0.0,4,5,3,0.0,0.0
2026-05-16,1,0.0,5,5,3,0.0,0.0
2026-05-17,1,0.0,6,5,4,0.0,0.0
2026-05-18,0,0.0,0,5,4,0.0,0.0
2026-05-19,0,0.0,1,5,4,0.0,0.0
2026-05-20,0,0.0,2,5,4,0.0,0.0
2026-05-21,0,0.0,3,5,4,0.0,0.0
2026-05-22,0,0.0,4,5,4,0.0,0.0
2026-05-23,1,0.0,5,5,4,0.0,0.0
2026-05-24,1,0.0,6,5,5,0.0,0.0
2026-05-25,0,0.0,0,5,5,0.0,0.0
2026-05-26,0,0.0,1,5,5,0.0,0.0
2026-05-27,0,0.0,2,5,5,0.0,0.0
2026-05-28,0,0.0,3,5,5,0.0,0.0
2026-05-29,0,0.0,4,5,5,0.0,0.0
2026-05-30,1,0.0,5,5,5,0.0,0.0
2026-05-31,1,0.0,6,5,6,0.0,0.0
2026-06-01,0,0.0,0,6,1,0.0,0.0
2026-06-02,0,0.0,1,6,1,0.0,0.0
2026-06-03,0,0.0,2,6,1,0.0,0.0
2026-06-04,0,0.0,3,6,1,0.0,0.0
2026-06-05,0,0.0,4,6,1,0.0,0.0
2026-06-06,1,0.0,5,6,1,0.0,0.0
2026-06-07,1,0.0,6,6,2,0.0,0.0
2026-06-08,0,0.0,0,6,2,0.0,0.0
2026-06-09,0,0.0,1,6,2,0.0,0.0
2026-06-10,0,0.0,2,6,2,0.0,0.0
2026-06-11,0,0.0,3,6,2,0.0,0.0
2026-06-12,0,0.0,4,6,2,0.0,0.0
2026-06-13,1,0.0,5,6,2,0.0,0.0
2026-06-14,1,0.0,6,6,3,0.0,0.0
2026-06-15,0,0.0,0,6,3,0.0,0.0
2026-06-16,0,0.0,1,6,3,0.0,0.0
2026-06-17,0,0.0,2,6,3,0.0,0.0
2026-06-18,0,0.0,3,6,3,0.0,0.0
2026-06-19,0,0.0,4,6,3,0.0,0.0
2026-06-20,1,0.0,5,6,3,0.0,0.0
2026-06-21,1,0.0,6,6,4,0.0,0.0
2026-06-22,0,0.0,0,6,4,0.0,0.0
2026-06-23,0,0.0,1,6,4,0.0,0.0
2026-06-24,0,0.0,2,6,4,0.0,0.0
2026-06-25,0,0.0,3,6,4,0.0,0.0
2026-06-26,0,0.0,4,6,4,0.0,0.0
2026-06-27,1,0.0,5,6,4,0.0,0.0
2026-06-28,1,0.0,6,6,5,0.0,0.0
2026-06-29,0,0.0,0,6,5,0.0,0.0
2026-06-30,0,0.0,1,6,5,0.0,0.0
2026-07-01,0,0.0,2,7,1,0.0,0.0
2026-07-02,0,0.0,3,7,1,0.0,0.0
2026-07-03,0,0.0,4,7,1,0.0,0.0
2026-07-04,1,0.0,5,7,1,0.0,0.0
2026-07-05,1,0.0,6,7,2,0.0,0.0
2026-07-06,0,0.0,0,7,2,0.0,0.0
2026-07-07,0,0.0,1,7,2,0.0,0.0
2026-07-08,0,0.0,2,7,2,0.0,0.0
2026-07-09,0,0.0,3,7,2,0.0,0.0
2026-07-10,0,0.0,4,7,2,0.0,0.0
2026-07-11,1,0.0,5,7,2,0.0,0.0
2026-07-12,1,0.0,6,7,3,0.0,0.0
2026-07-13,0,0.0,0,7,3,0.0,0.0
2026-07-14,0,0.0,1,7,3,0.0,0.0
2026-07-15,0,0.0,2,7,3,0.0,0.0
2026-07-16,0,0.0,3,7,3,0.0,0.0
2026-07-17,0,0.0,4,7,3,0.0,0.0
2026-07-18,1,0.0,5,7,3,0.0,0.0
2026-07-19,1,0.0,6,7,4,0.0,0.0
2026-07-20,1,0.0,0,7,4,0.0,0.0
2026-07-21,0,0.0,1,7,4,0.0,0.0
2026-07-22,0,0.0,2,7,4,0.0,0.0
2026-07-23,0,0.0,3,7,4,0.0,0.0
2026-07-24,0,0.0,4,7,4,0.0,0.0
2026-07-25,1,0.0,5,7,4,0.0,0.0
2026-07-26,1,0.0,6,7,5,0.0,0.0
2026-07-27,0,0.0,0,7,5,0.0,0.0
2026-07-28,0,0.0,1,7,5,0.0,0.0
2026-07-29,0,0.0,2,7,5,0.0,0.0
2026-07-30,0,0.0,3,7,5,0.0,0.0
2026-07-31,0,0.0,4,7,5,0.0,0.0
2026-08-01,1,0.0,5,8,1,0.0,0.0
2026-08-02,1,0.0,6,8,2,0.0,0.0
2026-08-03,0,0.0,0,8,2,0.0,0.0
2026-08-04,0,0.0,1,8,2,0.0,0.0
2026-08-05,0,0.0,2,8,2,0.0,0.0
2026-08-06,0,0.0,3,8,2,0.0,0.0
2026-08-07,0,0.0,4,8,2,0.0,0.0
2026-08-08,1,0.0,5,8,2,0.0,0.0
2026-08-09,1,0.0,6,8,3,0.0,0.0
2026-08-10,0,0.0,0,8,3,0.0,0.0
2026-08-11,1,0.0,1,8,3,0.0,0.0
2026-08-12,0,0.0,2,8,3,0.0,0.0
2026-08-13,0,0.0,3,8,3,0.0,0.0
2026-08-14,0,0.0,4,8,3,0.0,0.0
2026-08-15,1,0.0,5,8,3,0.0,0.0
2026-08-16,1,0.0,6,8,4,0.0,0.0
2026-08-17,0,0.0,0,8,4,0.0,0.0
2026-08-18,0,0.0,1,8,4,0.0,0.0
2026-08-19,0,0.0,2,8,4,0.0,0.0
2026-08-20,0,0.0,3,8,4,0.0,0.0
2026-08-21,0,0.0,4,8,4,0.0,0.0
2026-08-22,1,0.0,5,8,4,0.0,0.0
2026-08-23,1,0.0,6,8,5,0.0,0.0
2026-08-24,0,0.0,0,8,5,0.0,0.0
2026-08-25,0,0.0,1,8,5,0.0,0.0
2026-08-26,0,0.0,2,8,5,0.0,0.0
2026-08-27,0,0.0,3,8,5,0.0,0.0
2026-08-28,0,0.0,4,8,5,0.0,0.0
2026-08-29,1,0.0,5,8,5,0.0,0.0
2026-08-30,1,0.0,6,8,6,0.0,0.0
2026-08-31,0,0.0,0,8,6,0.0,0.0
2026-09-01,0,0.0,1,9,1,0.0,0.0
2026-09-02,0,0.0,2,9,1,0.0,0.0
2026-09-03,0,0.0,3,9,1,0.0,0.0
2026-09-04,0,0.0,4,9,1,0.0,0.0
2026-09-05,1,0.0,5,9,1,0.0,0.0
2026-09-06,1,0.0,6,9,2,0.0,0.0
2026-09-07,0,0.0,0,9,2,0.0,0.0
2026-09-08,0,0.0,1,9,2,0.0,0.0
2026-09-09,0,0.0,2,9,2,0.0,0.0
2026-09-10,0,0.0,3,9,2,0.0,0.0
2026-09-11,0,0.0,4,9,2,0.0,0.0
2026-09-12,1,0.0,5,9,2,0.0,0.0
2026-09-13,1,0.0,6,9,3,0.0,0.0
2026-09-14,0,0.0,0,9,3,0.0,0.0
2026-09-15,0,0.0,1,9,3,0.0,0.0
2026-09-16,0,0.0,2,9,3,0.0,0.0
2026-09-17,0,0.0,3,9,3,0.0,0.0
2026-09-18,0,0.0,4,9,3,0.0,0.0
2026-09-19,1,0.0,5,9,3,0.0,0.0
2026-09-20,1,0.0,6,9,4,0.0,0.0
2026-09-21,1,0.0,0,9,4,0.0,0.0
2026-09-22,1,0.0,1,9,4,0.0,0.0
2026-09-23,1,0.0,2,9,4,0.0,0.0
2026-09-24,0,0.0,3,9,4,0.0,0.0
2026-09-25,0,0.0,4,9,4,0.0,0.0
2026-09-26,1,0.0,5,9,4,0.0,0.0
2026-09-27,1,0.0,6,9,5,0.0,0.0
2026-09-28,0,0.0,0,9,5,0.0,0.0
2026-09-29,0,0.0,1,9,5,0.0,0.0
2026-09-30,0,0.0,2,9,5,0.0,0.0
2026-10-01,0,0.0,3,10,1,0.0,0.0
2026-10-02,0,0.0,4,10,1,0.0,0.0
2026-10-03,1,0.0,5,10,1,0.0,0.0
2026-10-04,1,0.0,6,10,2,0.0,0.0
2026-10-05,0,0.0,0,10,2,0.0,0.0
2026-10-06,0,0.0,1,10,2,0.0,0.0
2026-10-07,0,0.0,2,10,2,0.0,0.0
2026-10-08,0,0.0,3,10,2,0.0,0.0
2026-10-09,0,0.0,4,10,2,0.0,0.0
2026-10-10,1,0.0,5,10,2,0.0,0.0
2026-10-11,1,0.0,6,10,3,0.0,0.0
2026-10-12,1,0.0,0,10,3,0.0,0.0
2026-10-13,0,0.0,1,10,3,0.0,0.0
2026-10-14,0,0.0,2,10,3,0.0,0.0
2026-10-15,0,0.0,3,10,3,0.0,0.0
2026-10-16,0,0.0,4,10,3,0.0,0.0
2026-10-17,1,0.0,5,10,3,0.0,0.0
2026-10-18,1,0.0,6,10,4,0.0,0.0
2026-10-19,0,0.0,0,10,4,0.0,0.0
2026-10-20,0,0.0,1,10,4,0.0,0.0
2026-10-21,0,0.0,2,10,4,0.0,0.0
2026-10-22,0,0.0,3,10,4,0.0,0.0
2026-10-23,0,0.0,4,10,4,0.0,0.0
2026-10-24,1,0.0,5,10,4,0.0,0.0
2026-10-25,1,0.0,6,10,5,0.0,0.0
2026-10-26,0,0.0,0,10,5,0.0,0.0
2026-10-27,0,0.0,1,10,5,0.0,0.0
2026-10-28,0,0.0,2,10,5,0.0,0.0
2026-10-29,0,0.0,3,10,5,0.0,0.0
2026-10-30,0,0.0,4,10,5,0.0,0.0
2026-10-31,1,0.0,5,10,5,0.0,0.0
2026-11-01,1,0.0,6,11,2,0.0,0.0
2026-11-02,0,0.0,0,11,2,0.0,0.0
2026-11-03,1,0.0,1,11,2,0.0,0.0
2026-11-04,0,0.0,2,11,2,0.0,0.0
2026-11-05,0,0.0,3,11,2,0.0,0.0
2026-11-06,0,0.0,4,11,2,0.0,0.0
2026-11-07,1,0.0,5,11,2,0.0,0.0
2026-11-08,1,0.0,6,11,3,0.0,0.0
2026-11-09,0,0.0,0,11,3,0.0,0.0
2026-11-10,0,0.0,1,11,3,0.0,0.0
2026-11-11,0,0.0,2,11,3,0.0,0.0
2026-11-12,0,0.0,3,11,3,0.0,0.0
2026-11-13,0,0.0,4,11,3,0.0,0.0
2026-11-14,1,0.0,5,11,3,0.0,0.0
2026-11-15,1,0.0,6,11,4,0.0,0.0
2026-11-16,0,0.0,0,11,4,0.0,0.0
2026-11-17,0,0.0,1,11,4,0.0,0.0
2026-11-18,0,0.0,2,11,4,0.0,0.0
2026-11-19,0,0.0,3,11,4,0.0,0.0
2026-11-20,0,0.0,4,11,4,0.0,0.0
2026-11-21,1,0.0,5,11,4,0.0,0.0
2026-11-22,1,0.0,6,11,5,0.0,0.0
2026-11-23,1,0.0,0,11,5,0.0,0.0
2026-11-24,0,0.0,1,11,5,0.0,0.0
2026-11-25,0,0.0,2,11,5,0.0,0.0
2026-11-26,0,0.0,3,11,5,0.0,0.0
2026-11-27,0,0.0,4,11,5,0.0,0.0
2026-11-28,1,0.0,5,11,5,0.0,0.0
2026-11-29,1,0.0,6,11,6,0.0,0.0
2026-11-30,0,0.0,0,11,6,0.0,0.0
2026-12-01,0,0.0,1,12,1,0.0,0.0
2026-12-02,0,0.0,2,12,1,0.0,0.0
2026-12-03,0,0.0,3,12,1,0.0,0.0
2026-12-04,0,0.0,4,12,1,0.0,0.0
2026-12-05,1,0.0,5,12,1,0.0,0.0
2026-12-06,1,0.0,6,12,2,0.0,0.0
2026-12-07,0,0.0,0,12,2,0.0,0.0
2026-12-08,0,0.0,1,12,2,0.0,0.0
2026-12-09,0,0.0,2,12,2,0.0,0.0
2026-12-10,0,0.0,3,12,2,0.0,0.0
2026-12-11,0,0.0,4,12,2,0.0,0.0
2026-12-12,1,0.0,5,12,2,0.0,0.0
2026-12-13,1,0.0,6,12,3,0.0,0.0
2026-12-14,0,0.0,0,12,3,0.0,0.0
2026-12-15,0,0.0,1,12,3,0.0,0.0
2026-12-16,0,0.0,2,12,3,0.0,0.0
2026-12-17,0,0.0,3,12,3,0.0,0.0
2026-12-18,0,0.0,4,12,3,0.0,0.0
2026-12-19,1,0.0,5,12,3,0.0,0.0
2026-12-20,1,0.0,6,12,4,0.0,0.0
2026-12-21,0,0.0,0,12,4,0.0,0.0
2026-12-22,0,0.0,1,12,4,0.0,0.0
2026-12-23,0,0.0,2,12,4,0.0,0.0
2026-12-24,0,0.0,3,12,4,0.0,0.0
2026-12-25,0,0.0,4,12,4,0.0,0.0
2026-12-26,1,0.0,5,12,4,0.0,0.0
2026-12-27,1,0.0,6,12,5,0.0,0.0
2026-12-28,0,0.0,0,12,5,0.0,0.0
2026-12-29,0,0.0,1,12,5,0.0,0.0
2026-12-30,0,0.0,2,12,5,0.0,0.0
2026-12-31,0,0.0,3,12,5,0.0,0.0
2027-01-01,0,0.0,4,1,1,0.0,0.0
2027-01-02,1,0.0,5,1,1,0.0,0.0
2027-01-03,1,0.0,6,1,2,0.0,0.0
2027-01-04,0,0.0,0,1,2,0.0,0.0
2027-01-05,0,0.0,1,1,2,0.0,0.0
2027-01-06,0,0.0,2,1,2,0.0,0.0
2027-01-07,0,0.0,3,1,2,0.0,0.0
2027-01-08,0,0.0,4,1,2,0.0,0.0
2027-01-09,1,0.0,5,1,2,0.0,0.0
2027-01-10,1,0.0,6,1,3,0.0,0.0
2027-01-11,0,0.0,0,1,3,0.0,0.0
2027-01-12,0,0.0,1,1,3,0.0,0.0
2027-01-13,0,0.0,2,1,3,0.0,0.0
2027-01-14,0,0.0,3,1,3,0.0,0.0
2027-01-15,0,0.0,4,1,3,0.0,0.0
2027-01-16,1,0.0,5,1,3,0.0,0.0
2027-01-17,1,0.0,6,1,4,0.0,0.0
2027-01-18,0,0.0,0,1,4,0.0,0.0
2027-01-19,0,0.0,1,1,4,0.0,0.0
2027-01-20,0,0.0,2,1,4,0.0,0.0
2027-01-21,0,0.0,3,1,4,0.0,0.0
2027-01-22,0,0.0,4,1,4,0.0,0.0
2027-01-23,1,0.0,5,1,4,0.0,0.0
2027-01-24,1,0.0,6,1,5,0.0,0.0
2027-01-25,0,0.0,0,1,5,0.0,0.0
2027-01-26,0,0.0,1,1,5,0.0,0.0
2027-01-27,0,0.0,2,1,5,0.0,0.0
2027-01-28,0,0.0,3,1,5,0.0,0.0
2027-01-29,0,0.0,4,1,5,0.0,0.0
2027-01-30,1,0.0,5,1,5,0.0,0.0
2027-01-31,1,0.0,6,1,6,0.0,0.0
2027-02-01,0,0.0,0,2,1,0.0,0.0
2027-02-02,0,0.0,1,2,1,0.0,0.0
2027-02-03,0,0.0,2,2,1,0.0,0.0
2027-02-04,0,0.0,3,2,1,0.0,0.0
2027-02-05,0,0.0,4,2,1,0.0,0.0
2027-02-06,1,0.0,5,2,1,0.0,0.0
2027-02-07,1,0.0,6,2,2,0.0,0.0
2027-02-08,0,0.0,0,2,2,0.0,0.0
2027-02-09,0,0.0,1,2,2,0.0,0.0
2027-02-10,0,0.0,2,2,2,0.0,0.0
2027-02-11,0,0.0,3,2,2,0.0,0.0
2027-02-12,0,0.0,4,2,2,0.0,0.0
2027-02-13,1,0.0,5,2,2,0.0,0.0
2027-02-14,1,0.0,6,2,3,0.0,0.0
2027-02-15,0,0.0,0,2,3,0.0,0.0
2027-02-16,0,0.0,1,2,3,0.0,0.0
2027-02-17,0,0.0,2,2,3,0.0,0.0
2027-02-18,0,0.0,3,2,3,0.0,0.0
2027-02-19,0,0.0,4,2,3,0.0,0.0
2027-02-20,1,0.0,5,2,3,0.0,0.0
2027-02-21,1,0.0,6,2,4,0.0,0.0
2027-02-22,0,0.0,0,2,4,0.0,0.0
2027-02-23,0,0.0,1,2,4,0.0,0.0
2027-02-24,0,0.0,2,2,4,0.0,0.0
2027-02-25,0,0.0,3,2,4,0.0,0.0
2027-02-26,0,0.0,4,2,4,0.0,0.0
2027-02-27,1,0.0,5,2,4,0.0,0.0
2027-02-28,1,0.0,6,2,5,0.0,0.0
2027-03-01,0,0.0,0,3,1,0.0,0.0
2027-03-02,0,0.0,1,3,1,0.0,0.0
2027-03-03,0,0.0,2,3,1,0.0,0.0
2027-03-04,0,0.0,3,3,1,0.0,0.0
2027-03-05,0,0.0,4,3,1,0.0,0.0
2027-03-06,1,0.0,5,3,1,0.0,0.0
2027-03-07,1,0.0,6,3,2,0.0,0.0
2027-03-08,0,0.0,0,3,2,0.0,0.0
2027-03-09,0,0.0,1,3,2,0.0,0.0
2027-03-10,0,0.0,2,3,2,0.0,0.0
2027-03-11,0,0.0,3,3,2,0.0,0.0
2027-03-12,0,0.0,4,3,2,0.0,0.0
2027-03-13,1,0.0,5,3,2,0.0,0.0
2027-03-14,1,0.0,6,3,3,0.0,0.0
2027-03-15,0,0.0,0,3,3,0.0,0.0
2027-03-16,0,0.0,1,3,3,0.0,0.0
2027-03-17,0,0.0,2,3,3,0.0,0.0
2027-03-18,0,0.0,3,3,3,0.0,0.0
2027-03-19,0,0.0,4,3,3,0.0,0.0
2027-03-20,1,0.0,5,3,3,0.0,0.0
2027-03-21,1,0.0,6,3,4,0.0,0.0
2027-03-22,0,0.0,0,3,4,0.0,0.0
2027-03-23,0,0.0,1,3,4,0.0,0.0
2027-03-24,0,0.0,2,3,4,0.0,0.0
2027-03-25,0,0.0,3,3,4,0.0,0.0
2027-03-26,0,0.0,4,3,4,0.0,0.0
2027-03-27,1,0.0,5,3,4,0.0,0.0
2027-03-28,1,0.0,6,3,5,0.0,0.0
2027-03-29,0,0.0,0,3,5,0.0,0.0
2027-03-30,0,0.0,1,3,5,0.0,0.0
2027-03-31,0,0.0,2,3,5,0.0,0.0
2027-04-01,0,0.0,3,4,1,0.0,0.0
2027-04-02,0,0.0,4,4,1,0.0,0.0
2027-04-03,1,0.0,5,4,1,0.0,0.0
2027-04-04,1,0.0,6,4,2,0.0,0.0
2027-04-05,0,0.0,0,4,2,0.0,0.0
2027-04-06,0,0.0,1,4,2,0.0,0.0
2027-04-07,0,0.0,2,4,2,0.0,0.0
