clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
81,2025-04-09,38,59,17
81,2025-04-10,10,30,-10
82,2025-03-14,-5,7,-18
82,2025-03-15,27,40,14
82,2025-03-16,24,37,10
82,2025-03-17,28,41,15
82,2025-03-18,4,17,-9
82,2025-03-19,26,39,13
82,2025-03-20,14,27,0
82,2025-03-21,-4,10,-18
82,2025-03-22,28,43,14
82,2025-03-23,26,40,11
82,2025-03-24,29,44,14
82,2025-03-25,27,42,13
82,2025-03-26,0,15,-13
82,2025-03-27,-10,3,-25
82,2025-03-28,19,35,4
82,2025-03-29,27,42,11
82,2025-03-30,25,41,9
82,2025-03-31,27,43,11
82,2025-04-01,3,18,-12
82,2025-04-02,1,17,-14
82,2025-04-03,9,25,-6
82,2025-04-04,20,37,2
82,2025-04-05,27,45,9
82,2025-04-06,25,42,7
82,2025-04-07,2,20,-15
82,2025-04-08,28,46,10
82,2025-04-09,26,44,8
82,2025-04-10,12,30,-5
83,2025-03-14,17,28,6
83,2025-03-15,19,30,8
83,2025-03-16,14,25,3
83,2025-03-17,0,10,-11
83,2025-03-18,14,25,3
83,2025-03-19,17,28,6
83,2025-03-20,0,12,-10
83,2025-03-21,16,27,4
83,2025-03-22,17,29,5
83,2025-03-23,16,28,4
83,2025-03-24,19,31,7
83,2025-03-25,-1,10,-13
83,2025-03-26,14,26,3
83,2025-03-27,14,25,2
83,2025-03-28,0,13,-11
83,2025-03-29,17,30,5
83,2025-03-30,14,27,1
83,2025-03-31,16,29,3
83,2025-04-01,-2,10,-15
83,2025-04-02,15,28,2
83,2025-04-03,15,27,2
83,2025-04-04,1,15,-13
83,2025-04-05,18,32,3
83,2025-04-06,14,28,0
83,2025-04-07,16,30,1
83,2025-04-08,13,27,0
83,2025-04-09,0,14,-14
83,2025-04-10,0,14,-14
84,2025-03-14,13,25,1
84,2025-03-15,21,33,9
84,2025-03-16,16,28,3
84,2025-03-17,-5,6,-17
84,2025-03-18,7,20,-4
84,2025-03-19,8,21,-3
84,2025-03-20,-8,4,-20
84,2025-03-21,10,24,-3
84,2025-03-22,19,33,4
84,2025-03-23,13,27,0
84,2025-03-24,8,23,-5
84,2025-03-25,-11,3,-25
84,2025-03-26,-12,2,-27
84,2025-03-27,0,15,-14
84,2025-03-28,8,25,-9
84,2025-03-29,16,34,-1
84,2025-03-30,11,29,-7
84,2025-03-31,-10,8,-28
84,2025-04-01,2,21,-16
84,2025-04-02,1,21,-17
84,2025-04-03,-17,1,-37
84,2025-04-04,-11,10,-33
84,2025-04-05,13,36,-9
84,2025-04-06,8,31,-14
84,2025-04-07,-13,10,-36
84,2025-04-08,0,23,-23
84,2025-04-09,0,23,-25
84,2025-04-10,-3,21,-28
85,2025-03-14,8,15,1
85,2025-03-15,8,15,0
85,2025-03-16,12,19,5
85,2025-03-17,-3,3,-10
85,2025-03-18,9,16,1
85,2025-03-19,9,16,2
85,2025-03-20,-2,4,-10
85,2025-03-21,9,17,1
85,2025-03-22,9,17,1
85,2025-03-23,13,21,5
85,2025-03-24,7,14,0
85,2025-03-25,0,6,-8
85,2025-03-26,8,15,0
85,2025-03-27,4,12,-2
85,2025-03-28,0,8,-8
85,2025-03-29,9,17,0
85,2025-03-30,13,22,5
85,2025-03-31,7,15,-1
85,2025-04-01,8,17,0
85,2025-04-02,-1,6,-10
85,2025-04-03,-5,2,-14
85,2025-04-04,9,18,0
85,2025-04-05,8,18,0
85,2025-04-06,13,22,3
85,2025-04-07,-3,6,-12
85,2025-04-08,8,18,0
85,2025-04-09,8,17,-1
85,2025-04-10,4,14,-4
87,2025-03-14,11,19,3
87,2025-03-15,17,25,9
87,2025-03-16,10,18,2
87,2025-03-17,3,11,-4
87,2025-03-18,12,20,3
87,2025-03-19,12,20,4
87,2025-03-20,-3,4,-11
87,2025-03-21,11,20,3
87,2025-03-22,17,26,8
87,2025-03-23,10,19,1
87,2025-03-24,16,25,8
87,2025-03-25,0,8,-9
87,2025-03-26,12,21,3
87,2025-03-27,6,15,-1
87,2025-03-28,-1,8,-10
87,2025-03-29,18,28,8
87,2025-03-30,10,20,1
87,2025-03-31,17,27,7
87,2025-04-01,12,21,2
87,2025-04-02,0,9,-10
87,2025-04-03,-6,2,-16
87,2025-04-04,11,22,0
87,2025-04-05,17,28,7
87,2025-04-06,10,21,0
87,2025-04-07,16,27,6
87,2025-04-08,0,10,-11
87,2025-04-09,12,23,1
87,2025-04-10,6,17,-3
88,2025-03-14,0,11,-12
88,2025-03-15,25,37,13
88,2025-03-16,21,33,8
88,2025-03-17,16,28,4
88,2025-03-18,1,13,-10
88,2025-03-19,16,28,4
88,2025-03-20,17,29,5
88,2025-03-21,18,31,5
88,2025-03-22,22,34,9
88,2025-03-23,17,30,4
88,2025-03-24,15,28,3
88,2025-03-25,18,30,5
88,2025-03-26,0,12,-12
88,2025-03-27,13,26,0
88,2025-03-28,17,31,3
88,2025-03-29,22,35,8
88,2025-03-30,21,34,7
88,2025-03-31,0,13,-13
88,2025-04-01,14,27,0
88,2025-04-02,17,30,3
88,2025-04-03,8,22,-4
88,2025-04-04,16,32,1
88,2025-04-05,23,38,7
88,2025-04-06,19,35,4
88,2025-04-07,0,15,-15
88,2025-04-08,16,32,0
88,2025-04-09,16,32,1
88,2025-04-10,13,28,-2
2,2025-03-14,-1,6,-8
2,2025-03-15,14,22,6
2,2025-03-16,7,15,0
2,2025-03-17,9,16,1
2,2025-03-18,-1,6,-8
2,2025-03-19,10,17,2
2,2025-03-20,5,13,-2
2,2025-03-21,0,7,-8
2,2025-03-22,14,22,6
2,2025-03-23,10,18,2
2,2025-03-24,11,19,3
2,2025-03-25,9,17,1
2,2025-03-26,0,8,-7
2,2025-03-27,-6,1,-14
2,2025-03-28,8,17,0
2,2025-03-29,13,22,5
2,2025-03-30,7,16,-1
2,2025-03-31,9,18,0
2,2025-04-01,0,8,-9
2,2025-04-02,9,18,0
2,2025-04-03,2,11,-6
2,2025-04-04,-1,8,-11
2,2025-04-05,14,24,4
2,2025-04-06,7,17,-1
2,2025-04-07,9,19,0
2,2025-04-08,0,9,-10
2,2025-04-09,0,10,-9
2,2025-04-10,3,13,-6
4,2025-03-14,16,34,-1
4,2025-03-15,32,50,14
4,2025-03-16,24,42,6
4,2025-03-17,24,42,6
4,2025-03-18,20,38,2
4,2025-03-19,21,40,3
4,2025-03-20,13,31,-4
4,2025-03-21,17,37,-2
4,2025-03-22,32,52,12
4,2025-03-23,25,45,5
4,2025-03-24,22,43,2
4,2025-03-25,20,40,0
4,2025-03-26,19,39,0
4,2025-03-27,12,32,-7
4,2025-03-28,15,37,-5
4,2025-03-29,32,54,10
4,2025-03-30,24,46,2
4,2025-03-31,22,43,0
4,2025-04-01,18,40,-3
4,2025-04-02,19,41,-2
4,2025-04-03,8,30,-13
4,2025-04-04,15,40,-8
4,2025-04-05,32,56,7
4,2025-04-06,23,48,0
4,2025-04-07,22,46,-2
4,2025-04-08,19,43,-5
4,2025-04-09,19,44,-4
4,2025-04-10,10,34,-14
6,2025-03-14,0,9,-7
6,2025-03-15,15,23,6
6,2025-03-16,18,27,9
6,2025-03-17,11,19,2
6,2025-03-18,0,7,-9
6,2025-03-19,11,20,2
6,2025-03-20,12,21,3
6,2025-03-21,1,11,-8
6,2025-03-22,15,24,5
6,2025-03-23,18,27,8
6,2025-03-24,11,21,2
6,2025-03-25,10,20,1
6,2025-03-26,-1,8,-10
6,2025-03-27,0,10,-9
6,2025-03-28,14,24,3
6,2025-03-29,14,24,3
6,2025-03-30,16,27,6
6,2025-03-31,11,21,0
6,2025-04-01,-2,8,-12
6,2025-04-02,-1,8,-12
6,2025-04-03,12,23,2
6,2025-04-04,13,25,2
6,2025-04-05,14,26,3
6,2025-04-06,17,28,5
6,2025-04-07,-1,10,-13
6,2025-04-08,10,22,0
6,2025-04-09,11,22,0
6,2025-04-10,0,12,-11
22,2025-03-14,28,44,12
22,2025-03-15,31,47,15
22,2025-03-16,25,41,9
22,2025-03-17,0,15,-16
22,2025-03-18,28,44,11
22,2025-03-19,35,51,19
22,2025-03-20,19,35,2
22,2025-03-21,0,16,-17
22,2025-03-22,28,45,11
22,2025-03-23,30,47,13
22,2025-03-24,26,43,10
22,2025-03-25,27,44,10
22,2025-03-26,35,52,18
22,2025-03-27,-14,1,-31
22,2025-03-28,0,19,-18
22,2025-03-29,28,47,9
22,2025-03-30,27,46,8
22,2025-03-31,25,44,6
22,2025-04-01,27,46,8
22,2025-04-02,9,28,-9
22,2025-04-03,-15,3,-34
22,2025-04-04,27,48,6
22,2025-04-05,29,50,8
22,2025-04-06,27,48,5
22,2025-04-07,25,46,4
22,2025-04-08,0,21,-21
22,2025-04-09,35,56,14
22,2025-04-10,13,34,-7
25,2025-03-14,17,26,7
25,2025-03-15,20,30,10
25,2025-03-16,15,25,5
25,2025-03-17,13,24,3
25,2025-03-18,0,11,-9
25,2025-03-19,14,24,4
25,2025-03-20,14,24,4
25,2025-03-21,3,14,-7
25,2025-03-22,21,32,10
25,2025-03-23,15,26,4
25,2025-03-24,15,26,4
25,2025-03-25,15,26,4
25,2025-03-26,-1,9,-12
25,2025-03-27,-2,9,-13
25,2025-03-28,17,29,5
25,2025-03-29,19,31,7
25,2025-03-30,15,27,3
25,2025-03-31,14,26,2
25,2025-04-01,0,12,-11
25,2025-04-02,14,26,2
25,2025-04-03,14,26,2
25,2025-04-04,2,15,-11
25,2025-04-05,20,33,6
25,2025-04-06,15,28,1
25,2025-04-07,14,28,0
25,2025-04-08,15,29,2
25,2025-04-09,-1,12,-14
25,2025-04-10,-1,12,-14
26,2025-03-14,12,25,0
26,2025-03-15,27,40,14
26,2025-03-16,18,31,6
26,2025-03-17,20,33,7
26,2025-03-18,15,27,2
26,2025-03-19,10,23,-2
26,2025-03-20,13,26,1
26,2025-03-21,12,26,0
26,2025-03-22,27,41,13
26,2025-03-23,23,37,9
26,2025-03-24,19,33,6
26,2025-03-25,15,29,1
26,2025-03-26,9,23,-3
26,2025-03-27,15,29,2
26,2025-03-28,13,28,0
26,2025-03-29,27,42,13
26,2025-03-30,23,37,8
26,2025-03-31,20,34,5
26,2025-04-01,16,31,2
26,2025-04-02,11,26,-2
26,2025-04-03,8,23,-5
26,2025-04-04,12,29,-3
26,2025-04-05,27,43,10
26,2025-04-06,20,37,4
26,2025-04-07,19,36,3
26,2025-04-08,15,32,-1
26,2025-04-09,10,27,-6
26,2025-04-10,12,28,-4
30,2025-03-14,-1,5,-8
30,2025-03-15,12,19,5
30,2025-03-16,8,15,0
30,2025-03-17,12,19,5
30,2025-03-18,2,10,-4
30,2025-03-19,10,18,3
30,2025-03-20,9,16,1
30,2025-03-21,-1,6,-9
30,2025-03-22,13,20,5
30,2025-03-23,7,15,0
30,2025-03-24,10,18,2
30,2025-03-25,3,11,-4
30,2025-03-26,10,18,2
30,2025-03-27,7,15,0
30,2025-03-28,8,17,0
30,2025-03-29,13,21,4
30,2025-03-30,7,16,-1
30,2025-03-31,1,9,-7
30,2025-04-01,13,22,5
30,2025-04-02,9,18,1
30,2025-04-03,8,17,0
30,2025-04-04,-1,8,-11
30,2025-04-05,12,22,3
30,2025-04-06,7,17,-1
30,2025-04-07,1,11,-8
30,2025-04-08,13,23,3
30,2025-04-09,10,20,0
30,2025-04-10,-1,8,-10
46,2025-03-14,2,12,-7
46,2025-03-15,23,33,13
46,2025-03-16,15,26,5
46,2025-03-17,1,12,-9
46,2025-03-18,14,25,4
46,2025-03-19,12,23,2
46,2025-03-20,2,13,-8
46,2025-03-21,16,27,4
46,2025-03-22,23,35,12
46,2025-03-23,20,32,8
46,2025-03-24,18,30,7
46,2025-03-25,0,10,-12
46,2025-03-26,-3,8,-15
46,2025-03-27,17,29,6
46,2025-03-28,15,28,3
46,2025-03-29,23,36,11
46,2025-03-30,16,29,3
46,2025-03-31,0,13,-12
46,2025-04-01,15,27,2
46,2025-04-02,12,25,0
46,2025-04-03,16,29,4
46,2025-04-04,1,15,-12
46,2025-04-05,23,37,9
46,2025-04-06,16,30,2
46,2025-04-07,0,14,-13
46,2025-04-08,14,28,0
46,2025-04-09,12,26,-2
46,2025-04-10,2,16,-12
59,2025-03-14,28,41,16
59,2025-03-15,27,39,15
59,2025-03-16,30,42,17
59,2025-03-17,22,34,9
59,2025-03-18,30,43,18
59,2025-03-19,25,38,13
59,2025-03-20,12,25,0
59,2025-03-21,27,41,14
59,2025-03-22,27,41,14
59,2025-03-23,26,40,12
59,2025-03-24,21,35,7
59,2025-03-25,30,44,16
59,2025-03-26,25,38,11
59,2025-03-27,14,28,1
59,2025-03-28,29,44,14
59,2025-03-29,30,45,15
59,2025-03-30,27,42,12
59,2025-03-31,25,40,10
59,2025-04-01,30,45,15
59,2025-04-02,26,41,11
59,2025-04-03,10,25,-4
59,2025-04-04,29,46,12
59,2025-04-05,29,46,12
59,2025-04-06,28,45,11
59,2025-04-07,24,40,7
59,2025-04-08,30,47,14
59,2025-04-09,26,43,9
59,2025-04-10,12,29,-4
62,2025-03-14,0,3,-3
62,2025-03-15,0,3,-3
62,2025-03-16,0,3,-3
62,2025-03-17,0,3,-3
62,2025-03-18,0,3,-3
62,2025-03-19,0,3,-3
62,2025-03-20,0,3,-4
62,2025-03-21,0,4,-4
62,2025-03-22,0,4,-4
62,2025-03-23,0,3,-5
62,2025-03-24,0,4,-5
62,2025-03-25,0,4,-4
62,2025-03-26,0,4,-5
62,2025-03-27,0,5,-5
62,2025-03-28,0,6,-6
62,2025-03-29,0,6,-6
62,2025-03-30,0,6,-6
62,2025-03-31,0,6,-6
62,2025-04-01,0,6,-6
62,2025-04-02,0,6,-7
62,2025-04-03,0,7,-7
62,2025-04-04,0,7,-8
62,2025-04-05,0,8,-8
62,2025-04-06,0,8,-8
62,2025-04-07,0,8,-8
62,2025-04-08,0,8,-9
62,2025-04-09,0,9,-9
62,2025-04-10,0,9,-9
70,2025-03-14,0,4,-4
70,2025-03-15,0,4,-4
70,2025-03-16,0,4,-4
70,2025-03-17,0,4,-4
70,2025-03-18,0,4,-4
70,2025-03-19,0,4,-4
70,2025-03-20,0,4,-4
70,2025-03-21,0,4,-5
70,2025-03-22,0,4,-5
70,2025-03-23,1,7,-3
70,2025-03-24,1,7,-3
70,2025-03-25,0,4,-5
70,2025-03-26,0,4,-5
70,2025-03-27,0,4,-5
70,2025-03-28,0,5,-6
70,2025-03-29,0,5,-6
70,2025-03-30,0,5,-6
70,2025-03-31,0,5,-6
70,2025-04-01,0,5,-6
70,2025-04-02,0,5,-6
70,2025-04-03,0,5,-6
70,2025-04-04,0,6,-6
70,2025-04-05,0,6,-6
70,2025-04-06,0,6,-6
70,2025-04-07,0,6,-6
70,2025-04-08,0,6,-6
70,2025-04-09,0,6,-6
70,2025-04-10,0,6,-6
86,2025-03-14,13,20,6
86,2025-03-15,14,21,7
86,2025-03-16,9,16,2
86,2025-03-17,-2,4,-9
86,2025-03-18,11,18,4
86,2025-03-19,11,18,4
86,2025-03-20,-3,3,-10
86,2025-03-21,10,17,3
86,2025-03-22,13,20,6
86,2025-03-23,8,16,1
86,2025-03-24,9,16,1
86,2025-03-25,0,7,-7
86,2025-03-26,0,6,-8
86,2025-03-27,7,14,0
86,2025-03-28,11,19,3
86,2025-03-29,12,20,4
86,2025-03-30,9,17,1
86,2025-03-31,-1,6,-9
86,2025-04-01,11,19,3
86,2025-04-02,12,19,4
86,2025-04-03,4,12,-3
86,2025-04-04,0,9,-8
86,2025-04-05,13,22,4
86,2025-04-06,9,18,0
86,2025-04-07,9,18,0
86,2025-04-08,0,8,-9
86,2025-04-09,11,20,2
86,2025-04-10,6,15,-2
89,2025-03-14,15,26,4
89,2025-03-15,25,36,14
89,2025-03-16,16,27,5
89,2025-03-17,-1,9,-12
89,2025-03-18,15,26,4
89,2025-03-19,18,29,7
89,2025-03-20,-3,7,-14
89,2025-03-21,15,27,3
89,2025-03-22,23,35,11
89,2025-03-23,16,28,4
89,2025-03-24,11,23,0
89,2025-03-25,0,11,-12
89,2025-03-26,20,32,8
89,2025-03-27,9,21,-2
89,2025-03-28,0,12,-13
89,2025-03-29,24,37,11
89,2025-03-30,16,29,3
89,2025-03-31,-3,9,-16
89,2025-04-01,15,28,2
89,2025-04-02,21,34,8
89,2025-04-03,8,21,-4
89,2025-04-04,0,14,-15
89,2025-04-05,24,39,9
89,2025-04-06,16,31,2
89,2025-04-07,12,27,-1
89,2025-04-08,0,14,-15
89,2025-04-09,20,35,5
89,2025-04-10,9,24,-4
90,2025-03-14,0,9,-10
90,2025-03-15,25,35,15
90,2025-03-16,17,27,6
90,2025-03-17,2,13,-7
90,2025-03-18,6,16,-3
90,2025-03-19,16,27,6
90,2025-03-20,12,22,2
90,2025-03-21,-1,9,-11
90,2025-03-22,25,35,14
90,2025-03-23,17,28,7
90,2025-03-24,13,24,2
90,2025-03-25,25,36,15
90,2025-03-26,4,15,-5
90,2025-03-27,12,23,2
90,2025-03-28,12,24,0
90,2025-03-29,10,22,-1
90,2025-03-30,18,30,7
90,2025-03-31,1,13,-10
90,2025-04-01,14,25,2
90,2025-04-02,17,29,5
90,2025-04-03,12,24,1
90,2025-04-04,0,12,-13
90,2025-04-05,25,38,11
90,2025-04-06,18,31,5
90,2025-04-07,1,15,-11
90,2025-04-08,11,24,-1
90,2025-04-09,17,30,4
90,2025-04-10,0,13,-13
93,2025-03-14,14,22,5
93,2025-03-15,17,25,8
93,2025-03-16,11,20,2
93,2025-03-17,13,22,5
93,2025-03-18,1,10,-6
93,2025-03-19,14,22,5
93,2025-03-20,-1,6,-10
93,2025-03-21,13,23,4
93,2025-03-22,15,24,6
93,2025-03-23,14,24,5
93,2025-03-24,14,23,5
93,2025-03-25,2,11,-6
93,2025-03-26,2,11,-7
93,2025-03-27,7,16,-1
93,2025-03-28,13,23,3
93,2025-03-29,17,27,7
93,2025-03-30,13,23,3
93,2025-03-31,0,9,-10
93,2025-04-01,15,25,5
93,2025-04-02,13,23,3
93,2025-04-03,-6,3,-16
93,2025-04-04,1,12,-9
93,2025-04-05,16,27,5
93,2025-04-06,12,23,1
93,2025-04-07,12,24,1
93,2025-04-08,14,26,3
93,2025-04-09,1,12,-9
93,2025-04-10,8,19,-3
92,2025-03-14,7,13,2
92,2025-03-15,11,17,6
92,2025-03-16,8,13,2
92,2025-03-17,3,8,-2
92,2025-03-18,6,12,1
92,2025-03-19,8,14,2
92,2025-03-20,2,8,-2
92,2025-03-21,8,14,2
92,2025-03-22,10,16,4
92,2025-03-23,7,13,1
92,2025-03-24,10,16,4
92,2025-03-25,-1,4,-7
92,2025-03-26,8,14,2
92,2025-03-27,10,16,4
92,2025-03-28,0,5,-6
92,2025-03-29,9,15,2
92,2025-03-30,6,12,0
92,2025-03-31,9,16,3
92,2025-04-01,4,11,-1
92,2025-04-02,0,5,-6
92,2025-04-03,9,16,3
92,2025-04-04,7,15,0
92,2025-04-05,10,17,3
92,2025-04-06,7,14,0
92,2025-04-07,2,9,-5
92,2025-04-08,6,13,-1
92,2025-04-09,8,15,0
92,2025-04-10,2,9,-5
94,2025-03-14,22,36,9
94,2025-03-15,25,39,11
94,2025-03-16,27,41,13
94,2025-03-17,1,15,-12
94,2025-03-18,2,16,-11
94,2025-03-19,28,42,13
94,2025-03-20,28,42,13
94,2025-03-21,0,14,-16
94,2025-03-22,24,40,9
94,2025-03-23,22,38,7
94,2025-03-24,21,37,5
94,2025-03-25,2,18,-12
94,2025-03-26,26,42,11
94,2025-03-27,27,42,11
94,2025-03-28,0,16,-17
94,2025-03-29,25,42,8
94,2025-03-30,26,43,8
94,2025-03-31,24,41,7
94,2025-04-01,3,20,-13
94,2025-04-02,26,43,9
94,2025-04-03,26,43,9
94,2025-04-04,-1,18,-20
94,2025-04-05,25,44,5
94,2025-04-06,26,45,6
94,2025-04-07,24,44,5
94,2025-04-08,26,46,7
94,2025-04-09,2,22,-16
94,2025-04-10,3,22,-16
95,2025-03-14,1,11,-8
95,2025-03-15,20,30,10
95,2025-03-16,17,27,7
95,2025-03-17,1,11,-9
95,2025-03-18,15,26,5
95,2025-03-19,13,24,3
95,2025-03-20,13,23,3
95,2025-03-21,1,12,-10
95,2025-03-22,22,33,10
95,2025-03-23,16,27,4
95,2025-03-24,14,25,2
95,2025-03-25,4,16,-6
95,2025-03-26,13,24,1
95,2025-03-27,13,24,1
95,2025-03-28,1,14,-10
95,2025-03-29,21,33,8
95,2025-03-30,16,28,4
95,2025-03-31,14,26,1
95,2025-04-01,16,29,4
95,2025-04-02,0,12,-12
95,2025-04-03,0,12,-12
95,2025-04-04,14,28,0
95,2025-04-05,21,35,7
95,2025-04-06,16,30,3
95,2025-04-07,1,15,-12
95,2025-04-08,16,30,2
95,2025-04-09,13,27,0
95,2025-04-10,0,13,-13
98,2025-03-14,12,23,1
98,2025-03-15,25,37,14
98,2025-03-16,15,26,4
98,2025-03-17,0,11,-11
98,2025-03-18,0,11,-11
98,2025-03-19,22,33,10
98,2025-03-20,9,20,-2
98,2025-03-21,12,24,0
98,2025-03-22,25,37,13
98,2025-03-23,15,27,2
98,2025-03-24,13,25,1
98,2025-03-25,0,12,-12
98,2025-03-26,9,21,-2
98,2025-03-27,7,19,-4
98,2025-03-28,12,26,0
98,2025-03-29,25,39,12
98,2025-03-30,15,29,2
98,2025-03-31,0,13,-13
98,2025-04-01,0,13,-13
98,2025-04-02,23,36,9
98,2025-04-03,6,19,-7
98,2025-04-04,12,27,-2
98,2025-04-05,25,40,10
98,2025-04-06,15,30,0
98,2025-04-07,0,15,-14
98,2025-04-08,0,15,-15
98,2025-04-09,23,38,8
98,2025-04-10,7,22,-7
96,2025-03-14,9,14,3
96,2025-03-15,10,16,4
96,2025-03-16,11,17,6
96,2025-03-17,0,6,-5
96,2025-03-18,9,15,3
96,2025-03-19,10,16,4
96,2025-03-20,12,18,6
96,2025-03-21,0,6,-5
96,2025-03-22,10,16,4
96,2025-03-23,12,18,6
96,2025-03-24,10,16,4
96,2025-03-25,1,7,-4
96,2025-03-26,9,15,3
96,2025-03-27,11,17,5
96,2025-03-28,0,6,-5
96,2025-03-29,10,17,4
96,2025-03-30,11,18,5
96,2025-03-31,8,15,2
96,2025-04-01,1,8,-4
96,2025-04-02,11,17,4
96,2025-04-03,10,17,4
96,2025-04-04,0,7,-6
96,2025-04-05,10,18,3
96,2025-04-06,11,19,4
96,2025-04-07,0,7,-7
96,2025-04-08,9,17,2
96,2025-04-09,10,17,3
96,2025-04-10,3,10,-3
91,2025-03-14,14,24,5
91,2025-03-15,19,29,10
91,2025-03-16,18,28,9
91,2025-03-17,15,25,6
91,2025-03-18,14,23,4
91,2025-03-19,12,22,3
91,2025-03-20,11,21,1
91,2025-03-21,15,25,5
91,2025-03-22,19,29,9
91,2025-03-23,16,26,6
91,2025-03-24,14,24,5
91,2025-03-25,12,22,2
91,2025-03-26,11,21,1
91,2025-03-27,8,18,-1
91,2025-03-28,14,25,3
91,2025-03-29,18,29,7
91,2025-03-30,16,27,5
91,2025-03-31,16,27,5
91,2025-04-01,13,25,2
91,2025-04-02,12,23,1
91,2025-04-03,7,18,-3
91,2025-04-04,14,27,2
91,2025-04-05,19,31,6
91,2025-04-06,17,29,5
91,2025-04-07,16,28,3
91,2025-04-08,13,25,1
91,2025-04-09,12,24,0
91,2025-04-10,9,21,-3
100,2025-03-14,1,10,-8
100,2025-03-15,21,30,11
100,2025-03-16,18,28,8
100,2025-03-17,18,28,8
100,2025-03-18,5,15,-4
100,2025-03-19,15,25,5
100,2025-03-20,8,18,0
100,2025-03-21,2,12,-7
100,2025-03-22,22,32,12
100,2025-03-23,16,27,6
100,2025-03-24,19,29,8
100,2025-03-25,15,25,5
100,2025-03-26,4,14,-6
100,2025-03-27,-5,4,-16
100,2025-03-28,13,25,2
100,2025-03-29,23,34,12
100,2025-03-30,17,28,6
100,2025-03-31,9,20,-1
100,2025-04-01,15,27,4
100,2025-04-02,16,27,5
100,2025-04-03,-6,4,-17
100,2025-04-04,2,14,-10
100,2025-04-05,22,35,9
100,2025-04-06,18,31,5
100,2025-04-07,20,33,7
100,2025-04-08,4,16,-8
100,2025-04-09,16,29,3
100,2025-04-10,7,19,-5
97,2025-03-14,11,21,1
97,2025-03-15,20,30,10
97,2025-03-16,13,23,2
97,2025-03-17,-1,8,-11
97,2025-03-18,14,25,4
97,2025-03-19,13,23,2
97,2025-03-20,-2,7,-13
97,2025-03-21,12,23,1
97,2025-03-22,20,31,9
97,2025-03-23,13,24,2
97,2025-03-24,9,20,-1
97,2025-03-25,3,14,-7
97,2025-03-26,13,24,2
97,2025-03-27,5,16,-5
97,2025-03-28,0,13,-11
97,2025-03-29,21,34,8
97,2025-03-30,14,26,1
97,2025-03-31,10,23,-1
97,2025-04-01,15,27,2
97,2025-04-02,1,14,-10
97,2025-04-03,-5,6,-18
97,2025-04-04,12,26,-1
97,2025-04-05,20,35,6
97,2025-04-06,14,28,0
97,2025-04-07,-1,12,-15
97,2025-04-08,15,29,0
97,2025-04-09,13,27,0
97,2025-04-10,6,20,-7
99,2025-03-14,7,15,0
99,2025-03-15,10,18,2
99,2025-03-16,9,17,2
99,2025-03-17,0,8,-6
99,2025-03-18,8,15,0
99,2025-03-19,9,17,1
99,2025-03-20,-2,4,-10
99,2025-03-21,5,14,-2
99,2025-03-22,11,19,3
99,2025-03-23,7,16,0
99,2025-03-24,6,15,-1
99,2025-03-25,0,8,-8
99,2025-03-26,9,17,1
99,2025-03-27,4,13,-3
99,2025-03-28,-3,6,-12
99,2025-03-29,12,21,3
99,2025-03-30,9,18,0
99,2025-03-31,8,17,0
99,2025-04-01,0,8,-9
99,2025-04-02,1,10,-8
99,2025-04-03,3,12,-5
99,2025-04-04,6,16,-4
99,2025-04-05,11,21,1
99,2025-04-06,9,19,0
99,2025-04-07,0,10,-9
99,2025-04-08,8,18,-2
99,2025-04-09,9,19,0
99,2025-04-10,4,14,-5
101,2025-03-14,13,22,4
101,2025-03-15,17,26,7
101,2025-03-16,11,20,2
101,2025-03-17,15,24,5
101,2025-03-18,0,10,-8
101,2025-03-19,2,11,-7
101,2025-03-20,13,22,3
101,2025-03-21,1,11,-9
101,2025-03-22,14,24,4
101,2025-03-23,11,22,1
101,2025-03-24,15,25,5
101,2025-03-25,13,23,3
101,2025-03-26,2,12,-7
101,2025-03-27,14,24,4
101,2025-03-28,13,24,2
101,2025-03-29,18,28,7
101,2025-03-30,12,23,1
101,2025-03-31,2,13,-7
101,2025-04-01,0,11,-10
101,2025-04-02,4,15,-6
101,2025-04-03,7,18,-3
101,2025-04-04,0,12,-11
101,2025-04-05,16,29,4
101,2025-04-06,12,24,0
101,2025-04-07,15,28,3
101,2025-04-08,0,12,-11
101,2025-04-09,15,28,3
101,2025-04-10,11,24,0
104,2025-03-14,14,25,3
104,2025-03-15,14,25,3
104,2025-03-16,15,26,4
104,2025-03-17,0,10,-12
104,2025-03-18,18,29,6
104,2025-03-19,18,29,7
104,2025-03-20,12,23,1
104,2025-03-21,1,13,-10
104,2025-03-22,14,26,2
104,2025-03-23,11,23,0
104,2025-03-24,14,26,2
104,2025-03-25,16,28,4
104,2025-03-26,5,17,-6
104,2025-03-27,0,11,-12
104,2025-03-28,16,29,3
104,2025-03-29,13,26,1
104,2025-03-30,14,27,1
104,2025-03-31,0,13,-12
104,2025-04-01,0,12,-12
104,2025-04-02,18,31,5
104,2025-04-03,8,21,-4
104,2025-04-04,0,14,-14
104,2025-04-05,14,28,0
104,2025-04-06,14,29,0
104,2025-04-07,15,30,1
104,2025-04-08,16,31,2
104,2025-04-09,3,17,-11
104,2025-04-10,11,26,-2
102,2025-03-14,0,9,-7
102,2025-03-15,13,22,4
102,2025-03-16,15,23,6
102,2025-03-17,12,20,3
102,2025-03-18,14,22,5
