clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
82,2025-03-16,26,36,15
82,2025-03-17,24,34,14
82,2025-03-18,2,12,-8
82,2025-03-19,25,35,15
82,2025-03-20,23,34,13
82,2025-03-21,0,10,-9
82,2025-03-22,35,45,25
82,2025-03-23,27,38,17
82,2025-03-24,26,36,15
82,2025-03-25,25,35,14
82,2025-03-26,1,12,-8
82,2025-03-27,0,11,-9
82,2025-03-28,24,34,13
82,2025-03-29,35,46,25
82,2025-03-30,26,36,15
82,2025-03-31,24,34,13
82,2025-04-01,2,12,-8
82,2025-04-02,2,12,-8
82,2025-04-03,23,34,13
82,2025-04-04,24,35,13
83,2025-03-08,20,29,12
83,2025-03-09,19,28,10
83,2025-03-10,15,24,6
83,2025-03-11,18,27,9
83,2025-03-12,1,10,-7
83,2025-03-13,0,8,-9
83,2025-03-14,16,25,7
83,2025-03-15,20,29,11
83,2025-03-16,18,27,9
83,2025-03-17,0,9,-9
83,2025-03-18,16,25,7
83,2025-03-19,18,27,9
83,2025-03-20,0,8,-9
83,2025-03-21,17,26,7
83,2025-03-22,20,29,11
83,2025-03-23,20,29,11
83,2025-03-24,17,27,8
83,2025-03-25,0,9,-8
83,2025-03-26,16,26,7
83,2025-03-27,15,24,6
83,2025-03-28,0,9,-8
83,2025-03-29,20,29,11
83,2025-03-30,18,27,8
83,2025-03-31,16,25,6
83,2025-04-01,0,9,-8
83,2025-04-02,18,27,8
83,2025-04-03,16,25,6
83,2025-04-04,0,10,-8
84,2025-03-08,20,28,11
84,2025-03-09,17,26,8
84,2025-03-10,17,26,9
84,2025-03-11,20,29,11
84,2025-03-12,1,10,-7
84,2025-03-13,17,26,8
84,2025-03-14,19,28,10
84,2025-03-15,20,29,11
84,2025-03-16,17,26,8
84,2025-03-17,1,10,-7
84,2025-03-18,18,27,9
84,2025-03-19,17,26,8
84,2025-03-20,0,9,-8
84,2025-03-21,19,28,10
84,2025-03-22,20,29,11
84,2025-03-23,18,27,9
84,2025-03-24,19,28,10
84,2025-03-25,2,11,-6
84,2025-03-26,1,10,-7
84,2025-03-27,17,26,8
84,2025-03-28,19,28,10
84,2025-03-29,20,29,11
84,2025-03-30,17,26,8
84,2025-03-31,1,10,-8
84,2025-04-01,18,28,9
84,2025-04-02,17,27,8
84,2025-04-03,0,10,-8
84,2025-04-04,2,12,-6
85,2025-03-08,11,17,4
85,2025-03-09,8,15,2
85,2025-03-10,-2,4,-9
85,2025-03-11,9,16,2
85,2025-03-12,9,16,2
85,2025-03-13,-2,4,-9
85,2025-03-14,8,15,1
85,2025-03-15,9,16,2
85,2025-03-16,8,15,1
85,2025-03-17,-2,4,-9
85,2025-03-18,8,15,1
85,2025-03-19,9,16,2
85,2025-03-20,-2,4,-9
85,2025-03-21,8,15,1
85,2025-03-22,9,16,2
85,2025-03-23,10,17,3
85,2025-03-24,10,17,2
85,2025-03-25,-3,4,-10
85,2025-03-26,9,16,2
85,2025-03-27,8,15,1
85,2025-03-28,-2,4,-10
85,2025-03-29,9,16,2
85,2025-03-30,8,16,1
85,2025-03-31,8,16,1
85,2025-04-01,7,15,0
85,2025-04-02,-1,5,-9
85,2025-04-03,-2,4,-10
85,2025-04-04,8,15,0
87,2025-03-08,15,22,8
87,2025-03-09,12,19,5
87,2025-03-10,11,18,4
87,2025-03-11,13,20,6
87,2025-03-12,0,7,-6
87,2025-03-13,0,6,-6
87,2025-03-14,11,18,4
87,2025-03-15,16,23,9
87,2025-03-16,12,19,5
87,2025-03-17,-1,5,-8
87,2025-03-18,11,18,4
87,2025-03-19,12,19,5
87,2025-03-20,0,7,-6
87,2025-03-21,11,18,5
87,2025-03-22,16,23,9
87,2025-03-23,14,21,7
87,2025-03-24,13,20,6
87,2025-03-25,0,6,-7
87,2025-03-26,12,19,5
87,2025-03-27,12,19,5
87,2025-03-28,0,6,-7
87,2025-03-29,16,23,9
87,2025-03-30,12,19,5
87,2025-03-31,10,17,3
87,2025-04-01,11,18,4
87,2025-04-02,0,7,-6
87,2025-04-03,0,7,-6
87,2025-04-04,11,18,4
88,2025-03-08,23,33,12
88,2025-03-09,18,29,7
88,2025-03-10,17,28,7
88,2025-03-11,18,29,7
88,2025-03-12,19,30,8
88,2025-03-13,18,29,7
88,2025-03-14,-3,7,-13
88,2025-03-15,24,35,13
88,2025-03-16,18,29,7
88,2025-03-17,17,28,7
88,2025-03-18,-3,7,-14
88,2025-03-19,19,30,8
88,2025-03-20,18,29,7
88,2025-03-21,17,28,6
88,2025-03-22,24,35,13
88,2025-03-23,19,30,8
88,2025-03-24,19,29,8
88,2025-03-25,17,28,6
88,2025-03-26,-1,9,-12
88,2025-03-27,18,29,7
88,2025-03-28,17,28,6
88,2025-03-29,24,35,13
88,2025-03-30,18,29,7
88,2025-03-31,-2,8,-13
88,2025-04-01,17,28,6
88,2025-04-02,19,30,8
88,2025-04-03,18,29,7
88,2025-04-04,17,28,6
2,2025-03-08,12,18,6
2,2025-03-09,10,16,4
2,2025-03-10,1,7,-4
2,2025-03-11,12,18,5
2,2025-03-12,10,17,4
2,2025-03-13,8,14,2
2,2025-03-14,0,6,-5
2,2025-03-15,12,18,6
2,2025-03-16,10,16,3
2,2025-03-17,10,16,4
2,2025-03-18,0,6,-5
2,2025-03-19,10,16,4
2,2025-03-20,8,14,2
2,2025-03-21,0,6,-5
2,2025-03-22,12,19,6
2,2025-03-23,12,18,5
2,2025-03-24,12,19,6
2,2025-03-25,10,16,3
2,2025-03-26,1,7,-5
2,2025-03-27,-1,4,-7
2,2025-03-28,10,16,3
2,2025-03-29,12,19,6
2,2025-03-30,10,16,3
2,2025-03-31,10,17,4
2,2025-04-01,0,6,-6
2,2025-04-02,10,17,4
2,2025-04-03,8,14,1
2,2025-04-04,0,6,-5
4,2025-03-08,28,43,13
4,2025-03-09,23,38,8
4,2025-03-10,22,38,7
4,2025-03-11,22,38,7
4,2025-03-12,20,35,4
4,2025-03-13,19,34,3
4,2025-03-14,19,35,4
4,2025-03-15,30,46,14
4,2025-03-16,23,39,8
4,2025-03-17,23,39,7
4,2025-03-18,21,37,5
4,2025-03-19,20,36,4
4,2025-03-20,18,34,2
4,2025-03-21,20,36,4
4,2025-03-22,29,46,13
4,2025-03-23,23,40,7
4,2025-03-24,23,39,7
4,2025-03-25,21,37,4
4,2025-03-26,19,35,3
4,2025-03-27,18,34,1
4,2025-03-28,19,35,2
4,2025-03-29,29,46,13
4,2025-03-30,23,39,6
4,2025-03-31,22,39,6
4,2025-04-01,20,37,4
4,2025-04-02,19,36,2
4,2025-04-03,18,34,1
4,2025-04-04,19,36,2
6,2025-03-08,16,23,9
6,2025-03-09,14,21,6
6,2025-03-10,0,6,-7
6,2025-03-11,16,23,9
6,2025-03-12,12,19,5
6,2025-03-13,12,19,5
6,2025-03-14,0,6,-7
6,2025-03-15,17,24,10
6,2025-03-16,14,21,6
6,2025-03-17,13,20,6
6,2025-03-18,-1,6,-8
6,2025-03-19,12,19,5
6,2025-03-20,11,18,4
6,2025-03-21,1,8,-6
6,2025-03-22,17,24,9
6,2025-03-23,17,24,9
6,2025-03-24,16,23,8
6,2025-03-25,13,20,5
6,2025-03-26,-1,6,-8
6,2025-03-27,-1,5,-8
6,2025-03-28,13,21,6
6,2025-03-29,17,24,9
6,2025-03-30,14,21,6
6,2025-03-31,13,20,5
6,2025-04-01,0,6,-8
6,2025-04-02,-1,6,-8
6,2025-04-03,11,19,4
6,2025-04-04,14,22,7
22,2025-03-08,32,44,21
22,2025-03-09,25,37,14
22,2025-03-10,0,12,-11
22,2025-03-11,27,39,15
22,2025-03-12,26,38,15
22,2025-03-13,0,11,-11
22,2025-03-14,24,36,12
22,2025-03-15,32,44,20
22,2025-03-16,25,37,13
22,2025-03-17,0,11,-12
22,2025-03-18,26,38,14
22,2025-03-19,26,38,14
22,2025-03-20,26,38,14
22,2025-03-21,-2,9,-14
22,2025-03-22,32,44,20
22,2025-03-23,26,38,14
22,2025-03-24,27,39,15
22,2025-03-25,26,38,13
22,2025-03-26,26,38,14
22,2025-03-27,0,12,-12
22,2025-03-28,-2,9,-14
22,2025-03-29,32,45,20
22,2025-03-30,25,37,12
22,2025-03-31,26,38,13
22,2025-04-01,25,38,13
22,2025-04-02,0,12,-12
22,2025-04-03,0,12,-12
22,2025-04-04,23,36,10
25,2025-03-08,21,29,13
25,2025-03-09,14,23,6
25,2025-03-10,-1,6,-9
25,2025-03-11,16,24,8
25,2025-03-12,15,23,7
25,2025-03-13,0,7,-8
25,2025-03-14,17,25,9
25,2025-03-15,21,29,13
25,2025-03-16,14,22,6
25,2025-03-17,13,21,4
25,2025-03-18,0,8,-7
25,2025-03-19,15,23,7
25,2025-03-20,14,22,6
25,2025-03-21,3,11,-4
25,2025-03-22,22,30,13
25,2025-03-23,17,25,8
25,2025-03-24,15,23,7
25,2025-03-25,14,23,6
25,2025-03-26,0,8,-7
25,2025-03-27,0,7,-8
25,2025-03-28,17,26,9
25,2025-03-29,21,30,13
25,2025-03-30,14,23,6
25,2025-03-31,13,21,4
25,2025-04-01,0,8,-7
25,2025-04-02,15,23,7
25,2025-04-03,14,22,5
25,2025-04-04,3,11,-5
26,2025-03-08,23,34,12
26,2025-03-09,16,27,5
26,2025-03-10,16,27,5
26,2025-03-11,17,28,6
26,2025-03-12,12,23,1
26,2025-03-13,15,26,4
26,2025-03-14,14,25,3
26,2025-03-15,22,33,11
26,2025-03-16,16,27,5
26,2025-03-17,16,27,5
26,2025-03-18,15,26,4
26,2025-03-19,12,23,1
26,2025-03-20,15,26,4
26,2025-03-21,14,25,3
26,2025-03-22,22,33,11
26,2025-03-23,17,28,5
26,2025-03-24,17,28,6
26,2025-03-25,15,26,3
26,2025-03-26,12,23,0
26,2025-03-27,15,26,3
26,2025-03-28,13,25,2
26,2025-03-29,22,33,10
26,2025-03-30,15,26,3
26,2025-03-31,15,27,3
26,2025-04-01,14,26,3
26,2025-04-02,11,23,0
26,2025-04-03,14,26,2
26,2025-04-04,13,25,1
30,2025-03-08,12,19,5
30,2025-03-09,10,17,3
30,2025-03-10,10,17,3
30,2025-03-11,13,20,6
30,2025-03-12,-1,5,-8
30,2025-03-13,9,17,2
30,2025-03-14,0,7,-6
30,2025-03-15,12,19,5
30,2025-03-16,9,17,2
30,2025-03-17,10,17,3
30,2025-03-18,0,6,-7
30,2025-03-19,9,17,2
30,2025-03-20,9,16,2
30,2025-03-21,0,7,-6
30,2025-03-22,12,19,5
30,2025-03-23,12,19,5
30,2025-03-24,13,20,5
30,2025-03-25,0,6,-7
30,2025-03-26,10,17,2
30,2025-03-27,9,16,2
30,2025-03-28,12,19,5
30,2025-03-29,12,19,5
30,2025-03-30,9,17,2
30,2025-03-31,-1,6,-8
30,2025-04-01,11,18,4
30,2025-04-02,10,17,2
30,2025-04-03,9,16,2
30,2025-04-04,0,7,-6
46,2025-03-08,26,35,16
46,2025-03-09,19,28,9
46,2025-03-10,-1,8,-11
46,2025-03-11,20,30,10
46,2025-03-12,14,24,4
46,2025-03-13,14,24,4
46,2025-03-14,0,9,-10
46,2025-03-15,27,37,17
46,2025-03-16,18,28,8
46,2025-03-17,-1,8,-11
46,2025-03-18,14,25,4
46,2025-03-19,14,24,4
46,2025-03-20,-3,6,-13
46,2025-03-21,16,26,6
46,2025-03-22,26,36,16
46,2025-03-23,24,34,14
46,2025-03-24,22,32,11
46,2025-03-25,-3,7,-13
46,2025-03-26,-3,6,-13
46,2025-03-27,14,24,4
46,2025-03-28,16,27,6
46,2025-03-29,27,37,16
46,2025-03-30,18,28,7
46,2025-03-31,-1,9,-12
46,2025-04-01,14,25,4
46,2025-04-02,14,24,3
46,2025-04-03,14,24,3
46,2025-04-04,-1,9,-12
59,2025-03-08,32,43,21
59,2025-03-09,27,37,16
59,2025-03-10,22,33,11
59,2025-03-11,24,35,13
59,2025-03-12,20,31,9
59,2025-03-13,22,33,11
59,2025-03-14,21,32,9
59,2025-03-15,32,44,21
59,2025-03-16,28,39,16
59,2025-03-17,22,34,11
59,2025-03-18,23,34,11
59,2025-03-19,20,31,9
59,2025-03-20,22,33,10
59,2025-03-21,22,33,11
59,2025-03-22,32,44,21
59,2025-03-23,29,40,18
59,2025-03-24,24,36,13
59,2025-03-25,23,34,11
59,2025-03-26,20,32,9
59,2025-03-27,22,34,11
59,2025-03-28,21,33,10
59,2025-03-29,33,45,21
59,2025-03-30,28,40,17
59,2025-03-31,23,35,11
59,2025-04-01,23,35,12
59,2025-04-02,21,32,9
59,2025-04-03,22,34,11
59,2025-04-04,22,34,10
62,2025-03-08,1,8,-6
62,2025-03-09,0,6,-8
62,2025-03-10,0,7,-7
62,2025-03-11,0,7,-7
62,2025-03-12,1,9,-5
62,2025-03-13,0,6,-8
62,2025-03-14,0,6,-8
62,2025-03-15,1,8,-6
62,2025-03-16,0,7,-8
62,2025-03-17,0,8,-7
62,2025-03-18,0,8,-7
62,2025-03-19,2,9,-5
62,2025-03-20,0,6,-8
62,2025-03-21,0,7,-8
62,2025-03-22,1,8,-6
62,2025-03-23,0,7,-8
62,2025-03-24,0,8,-7
62,2025-03-25,0,8,-7
62,2025-03-26,2,9,-5
62,2025-03-27,0,7,-8
62,2025-03-28,0,7,-8
62,2025-03-29,1,9,-6
62,2025-03-30,0,7,-8
62,2025-03-31,0,8,-7
62,2025-04-01,0,8,-7
62,2025-04-02,2,10,-5
62,2025-04-03,0,7,-8
62,2025-04-04,0,7,-8
70,2025-03-08,0,5,-5
70,2025-03-09,0,5,-6
70,2025-03-10,0,6,-5
70,2025-03-11,0,6,-5
70,2025-03-12,0,6,-5
70,2025-03-13,0,6,-5
70,2025-03-14,0,5,-5
70,2025-03-15,0,5,-5
70,2025-03-16,0,5,-6
70,2025-03-17,0,6,-5
70,2025-03-18,0,6,-5
70,2025-03-19,0,6,-5
70,2025-03-20,0,6,-5
70,2025-03-21,0,5,-5
70,2025-03-22,0,5,-5
70,2025-03-23,0,5,-5
70,2025-03-24,0,6,-4
70,2025-03-25,0,6,-5
70,2025-03-26,0,6,-5
70,2025-03-27,0,6,-5
70,2025-03-28,0,6,-5
70,2025-03-29,0,6,-5
70,2025-03-30,0,5,-6
70,2025-03-31,0,6,-5
70,2025-04-01,0,6,-5
70,2025-04-02,0,6,-5
70,2025-04-03,0,6,-5
70,2025-04-04,0,6,-5
86,2025-03-08,14,21,7
86,2025-03-09,10,16,3
86,2025-03-10,11,17,4
86,2025-03-11,13,20,6
86,2025-03-12,0,6,-6
86,2025-03-13,0,6,-6
86,2025-03-14,11,18,5
86,2025-03-15,14,21,7
86,2025-03-16,10,16,3
86,2025-03-17,0,6,-7
86,2025-03-18,12,18,5
86,2025-03-19,11,18,4
86,2025-03-20,0,6,-6
86,2025-03-21,11,18,5
86,2025-03-22,14,21,7
86,2025-03-23,11,18,4
86,2025-03-24,12,19,5
86,2025-03-25,0,7,-6
86,2025-03-26,0,6,-7
86,2025-03-27,11,18,4
86,2025-03-28,11,18,5
86,2025-03-29,14,21,7
86,2025-03-30,9,16,3
86,2025-03-31,0,6,-7
86,2025-04-01,12,19,5
86,2025-04-02,11,18,4
86,2025-04-03,11,18,4
86,2025-04-04,0,7,-6
89,2025-03-08,22,31,13
89,2025-03-09,20,29,11
89,2025-03-10,17,25,8
89,2025-03-11,17,26,8
89,2025-03-12,2,11,-5
89,2025-03-13,2,11,-6
89,2025-03-14,16,25,7
89,2025-03-15,22,31,13
89,2025-03-16,20,29,11
89,2025-03-17,3,12,-4
89,2025-03-18,17,26,9
89,2025-03-19,16,25,7
89,2025-03-20,2,11,-6
89,2025-03-21,16,25,7
89,2025-03-22,22,31,13
89,2025-03-23,20,29,11
89,2025-03-24,16,25,7
89,2025-03-25,5,14,-3
89,2025-03-26,16,25,7
89,2025-03-27,15,24,6
89,2025-03-28,3,12,-5
89,2025-03-29,22,31,13
89,2025-03-30,21,30,12
89,2025-03-31,4,13,-4
89,2025-04-01,18,27,9
89,2025-04-02,16,25,7
89,2025-04-03,15,24,6
89,2025-04-04,3,12,-5
90,2025-03-08,19,27,12
90,2025-03-09,15,23,7
90,2025-03-10,3,10,-4
90,2025-03-11,14,22,6
90,2025-03-12,13,21,5
90,2025-03-13,13,21,6
90,2025-03-14,1,9,-6
90,2025-03-15,20,27,12
90,2025-03-16,15,23,7
90,2025-03-17,3,10,-4
90,2025-03-18,1,9,-6
90,2025-03-19,13,21,5
90,2025-03-20,13,21,5
90,2025-03-21,1,9,-6
90,2025-03-22,20,28,12
90,2025-03-23,16,24,8
90,2025-03-24,16,24,8
90,2025-03-25,13,21,5
90,2025-03-26,1,9,-6
90,2025-03-27,13,21,5
90,2025-03-28,13,21,5
90,2025-03-29,8,16,0
90,2025-03-30,15,23,7
90,2025-03-31,3,11,-4
90,2025-04-01,1,9,-6
90,2025-04-02,13,21,5
90,2025-04-03,13,21,5
90,2025-04-04,1,9,-6
93,2025-03-08,17,25,10
93,2025-03-09,13,20,6
93,2025-03-10,12,20,5
93,2025-03-11,14,22,7
93,2025-03-12,2,10,-4
93,2025-03-13,1,8,-5
93,2025-03-14,13,21,6
93,2025-03-15,18,26,11
93,2025-03-16,13,21,6
93,2025-03-17,14,21,6
93,2025-03-18,0,8,-6
93,2025-03-19,13,21,6
93,2025-03-20,2,9,-5
93,2025-03-21,13,20,5
93,2025-03-22,18,25,10
93,2025-03-23,15,23,8
93,2025-03-24,15,22,7
93,2025-03-25,0,8,-6
93,2025-03-26,2,10,-4
93,2025-03-27,13,20,5
93,2025-03-28,13,21,6
93,2025-03-29,18,26,11
93,2025-03-30,13,21,6
93,2025-03-31,2,10,-5
93,2025-04-01,12,19,4
93,2025-04-02,13,21,6
93,2025-04-03,2,9,-5
93,2025-04-04,1,9,-5
92,2025-03-08,11,18,4
92,2025-03-09,11,18,3
92,2025-03-10,11,18,3
92,2025-03-11,8,16,1
92,2025-03-12,0,7,-7
92,2025-03-13,0,7,-7
92,2025-03-14,10,17,2
92,2025-03-15,11,19,4
92,2025-03-16,11,18,3
92,2025-03-17,0,7,-7
92,2025-03-18,10,18,3
92,2025-03-19,10,18,3
92,2025-03-20,0,7,-7
92,2025-03-21,8,16,1
92,2025-03-22,11,19,4
92,2025-03-23,8,16,1
92,2025-03-24,9,16,1
92,2025-03-25,0,7,-8
92,2025-03-26,10,18,3
92,2025-03-27,11,18,3
92,2025-03-28,-2,5,-9
92,2025-03-29,11,19,3
92,2025-03-30,11,18,3
92,2025-03-31,11,19,3
92,2025-04-01,10,18,3
92,2025-04-02,0,7,-8
92,2025-04-03,11,19,3
92,2025-04-04,9,16,1
94,2025-03-08,32,42,22
94,2025-03-09,27,37,16
94,2025-03-10,24,34,13
94,2025-03-11,24,35,13
94,2025-03-12,5,15,-5
94,2025-03-13,26,36,15
94,2025-03-14,24,35,14
94,2025-03-15,34,44,23
94,2025-03-16,28,39,17
94,2025-03-17,3,14,-7
94,2025-03-18,2,13,-7
94,2025-03-19,26,37,15
94,2025-03-20,26,37,15
94,2025-03-21,3,13,-7
94,2025-03-22,33,44,22
94,2025-03-23,27,38,16
94,2025-03-24,24,35,13
94,2025-03-25,3,14,-7
94,2025-03-26,26,37,15
94,2025-03-27,26,37,15
94,2025-03-28,3,14,-7
94,2025-03-29,34,45,23
94,2025-03-30,28,40,17
94,2025-03-31,25,36,13
94,2025-04-01,3,14,-8
94,2025-04-02,26,37,15
94,2025-04-03,26,38,15
94,2025-04-04,3,14,-8
95,2025-03-08,17,26,8
95,2025-03-09,16,25,7
95,2025-03-10,0,8,-8
95,2025-03-11,14,23,5
95,2025-03-12,13,22,4
95,2025-03-13,12,21,3
95,2025-03-14,0,8,-8
95,2025-03-15,18,27,9
95,2025-03-16,16,25,7
95,2025-03-17,0,8,-9
95,2025-03-18,13,21,4
95,2025-03-19,13,22,4
95,2025-03-20,12,21,3
95,2025-03-21,0,8,-8
95,2025-03-22,18,27,9
95,2025-03-23,17,26,8
95,2025-03-24,15,23,6
95,2025-03-25,-1,7,-10
95,2025-03-26,13,22,4
95,2025-03-27,12,21,3
95,2025-03-28,0,8,-9
95,2025-03-29,18,27,9
95,2025-03-30,16,25,6
95,2025-03-31,13,22,4
95,2025-04-01,12,21,3
95,2025-04-02,-1,7,-10
95,2025-04-03,-2,6,-11
95,2025-04-04,14,23,4
98,2025-03-08,18,26,9
98,2025-03-09,16,25,7
98,2025-03-10,0,8,-9
98,2025-03-11,15,24,6
98,2025-03-12,4,13,-4
98,2025-03-13,13,22,4
98,2025-03-14,11,20,2
98,2025-03-15,18,27,9
98,2025-03-16,16,25,6
98,2025-03-17,0,9,-9
98,2025-03-18,0,10,-8
98,2025-03-19,18,28,9
98,2025-03-20,13,22,3
98,2025-03-21,11,21,1
98,2025-03-22,18,28,8
98,2025-03-23,16,26,6
98,2025-03-24,14,24,4
98,2025-03-25,0,10,-9
98,2025-03-26,4,14,-5
98,2025-03-27,13,23,3
98,2025-03-28,11,21,0
98,2025-03-29,18,29,8
98,2025-03-30,16,26,5
98,2025-03-31,0,10,-11
98,2025-04-01,0,11,-9
98,2025-04-02,19,29,8
98,2025-04-03,13,24,2
98,2025-04-04,11,22,0
96,2025-03-08,10,16,4
96,2025-03-09,8,14,2
96,2025-03-10,8,14,2
96,2025-03-11,11,17,4
96,2025-03-12,0,7,-5
96,2025-03-13,1,7,-4
96,2025-03-14,9,15,2
96,2025-03-15,10,17,4
96,2025-03-16,8,15,2
96,2025-03-17,0,7,-5
96,2025-03-18,9,15,2
96,2025-03-19,8,15,2
96,2025-03-20,9,16,2
96,2025-03-21,1,7,-5
96,2025-03-22,10,17,3
96,2025-03-23,10,17,3
96,2025-03-24,10,17,3
96,2025-03-25,1,8,-5
96,2025-03-26,8,15,1
96,2025-03-27,9,16,2
96,2025-03-28,0,8,-6
96,2025-03-29,10,17,3
96,2025-03-30,8,15,1
96,2025-03-31,8,15,1
96,2025-04-01,1,8,-6
96,2025-04-02,8,16,1
96,2025-04-03,9,16,1
96,2025-04-04,0,8,-6
91,2025-03-08,15,25,5
91,2025-03-09,14,24,4
91,2025-03-10,14,24,4
91,2025-03-11,11,22,1
91,2025-03-12,12,22,2
91,2025-03-13,13,23,2
91,2025-03-14,12,23,2
91,2025-03-15,16,26,5
91,2025-03-16,14,25,3
91,2025-03-17,13,24,2
91,2025-03-18,12,22,1
91,2025-03-19,11,22,0
91,2025-03-20,13,24,2
91,2025-03-21,11,22,0
91,2025-03-22,16,27,4
91,2025-03-23,11,23,0
91,2025-03-24,11,23,0
91,2025-03-25,12,24,1
91,2025-03-26,11,23,0
91,2025-03-27,12,24,0
91,2025-03-28,11,23,0
91,2025-03-29,15,27,3
91,2025-03-30,13,25,1
91,2025-03-31,12,24,0
91,2025-04-01,11,23,0
91,2025-04-02,10,22,-1
91,2025-04-03,12,24,0
91,2025-04-04,10,22,-1
100,2025-03-08,22,30,14
100,2025-03-09,19,27,10
100,2025-03-10,1,9,-7
100,2025-03-11,15,24,6
100,2025-03-12,16,25,7
100,2025-03-13,14,23,5
100,2025-03-14,1,10,-7
100,2025-03-15,22,32,13
100,2025-03-16,19,28,9
100,2025-03-17,15,25,6
100,2025-03-18,1,11,-8
100,2025-03-19,16,26,6
100,2025-03-20,14,24,4
100,2025-03-21,1,11,-8
100,2025-03-22,22,33,12
100,2025-03-23,19,29,9
100,2025-03-24,15,26,5
100,2025-03-25,16,26,5
100,2025-03-26,2,12,-8
100,2025-03-27,0,11,-10
100,2025-03-28,16,27,5
100,2025-03-29,23,34,11
100,2025-03-30,19,31,8
100,2025-03-31,1,12,-9
100,2025-04-01,16,27,4
100,2025-04-02,16,28,5
100,2025-04-03,0,12,-11
100,2025-04-04,2,14,-9
97,2025-03-08,14,23,6
97,2025-03-09,11,20,2
97,2025-03-10,9,18,1
97,2025-03-11,14,23,5
97,2025-03-12,-1,7,-10
97,2025-03-13,0,8,-9
97,2025-03-14,10,19,1
97,2025-03-15,13,22,4
97,2025-03-16,11,20,2
97,2025-03-17,-1,7,-10
97,2025-03-18,12,21,3
97,2025-03-19,8,18,0
97,2025-03-20,-1,7,-10
97,2025-03-21,11,21,2
97,2025-03-22,14,24,5
97,2025-03-23,13,22,3
97,2025-03-24,11,21,2
97,2025-03-25,0,10,-8
97,2025-03-26,9,18,0
97,2025-03-27,10,20,0
97,2025-03-28,0,10,-9
97,2025-03-29,13,23,3
97,2025-03-30,11,21,1
97,2025-03-31,8,18,0
97,2025-04-01,12,22,2
97,2025-04-02,-2,7,-12
97,2025-04-03,-1,8,-11
97,2025-04-04,10,20,0
99,2025-03-08,9,16,3
99,2025-03-09,8,15,2
99,2025-03-10,6,13,0
99,2025-03-11,7,13,0
99,2025-03-12,0,5,-7
99,2025-03-13,0,6,-7
99,2025-03-14,7,14,0
99,2025-03-15,10,17,3
99,2025-03-16,8,15,2
99,2025-03-17,0,6,-7
99,2025-03-18,6,13,0
99,2025-03-19,7,14,0
99,2025-03-20,0,6,-7
99,2025-03-21,7,14,0
99,2025-03-22,10,17,2
99,2025-03-23,8,15,1
99,2025-03-24,6,14,0
99,2025-03-25,-1,5,-8
99,2025-03-26,6,14,0
99,2025-03-27,7,14,0
99,2025-03-28,0,6,-8
99,2025-03-29,10,17,2
99,2025-03-30,8,16,1
99,2025-03-31,7,14,0
99,2025-04-01,-1,6,-9
99,2025-04-02,0,6,-8
99,2025-04-03,7,14,0
99,2025-04-04,7,15,0
101,2025-03-08,19,27,10
101,2025-03-09,18,26,9
101,2025-03-10,16,25,8
101,2025-03-11,18,26,9
101,2025-03-12,3,11,-5
101,2025-03-13,0,9,-7
101,2025-03-14,15,24,6
101,2025-03-15,19,28,10
101,2025-03-16,18,27,9
101,2025-03-17,16,26,7
101,2025-03-18,2,12,-6
101,2025-03-19,3,12,-6
101,2025-03-20,14,24,5
101,2025-03-21,1,11,-7
101,2025-03-22,19,29,9
101,2025-03-23,20,30,10
101,2025-03-24,19,29,9
101,2025-03-25,16,26,6
101,2025-03-26,3,13,-6
101,2025-03-27,14,25,4
101,2025-03-28,15,25,5
101,2025-03-29,20,30,9
101,2025-03-30,18,29,8
101,2025-03-31,4,14,-6
101,2025-04-01,3,14,-7
101,2025-04-02,4,14,-6
101,2025-04-03,15,26,4
101,2025-04-04,2,13,-8
104,2025-03-08,21,29,13
104,2025-03-09,16,24,8
104,2025-03-10,17,25,8
104,2025-03-11,16,25,8
104,2025-03-12,4,13,-3
104,2025-03-13,18,26,9
104,2025-03-14,16,25,8
104,2025-03-15,21,30,12
104,2025-03-16,16,25,7
104,2025-03-17,2,11,-6
104,2025-03-18,17,26,8
104,2025-03-19,18,28,9
104,2025-03-20,18,27,8
104,2025-03-21,2,11,-6
104,2025-03-22,21,31,12
104,2025-03-23,15,25,6
104,2025-03-24,16,26,7
104,2025-03-25,17,27,7
104,2025-03-26,4,14,-4
104,2025-03-27,3,13,-5
104,2025-03-28,17,27,7
104,2025-03-29,22,32,11
104,2025-03-30,16,26,6
104,2025-03-31,3,13,-7
104,2025-04-01,3,13,-7
104,2025-04-02,19,29,8
104,2025-04-03,18,28,7
104,2025-04-04,2,13,-7
102,2025-03-08,14,21,7
102,2025-03-09,12,18,5
102,2025-03-10,11,18,4
102,2025-03-11,10,17,3
102,2025-03-12,0,7,-7
102,2025-03-13,9,16,2
102,2025-03-14,0,6,-7
102,2025-03-15,14,21,7
102,2025-03-16,11,19,4
102,2025-03-17,11,18,3
102,2025-03-18,9,17,2
102,2025-03-19,0,7,-7
102,2025-03-20,-1,6,-9
102,2025-03-21,10,18,2
102,2025-03-22,14,22,6
102,2025-03-23,12,20,4
102,2025-03-24,11,19,4
102,2025-03-25,9,17,1
102,2025-03-26,0,7,-8
102,2025-03-27,9,17,1
102,2025-03-28,10,18,2
102,2025-03-29,14,22,6
