clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
71,2025-02-09,23,35,10
71,2025-02-10,24,37,11
71,2025-02-11,17,30,4
71,2025-02-12,18,31,5
71,2025-02-13,17,30,4
71,2025-02-14,22,35,9
71,2025-02-15,32,45,18
71,2025-02-16,23,36,9
71,2025-02-17,18,32,5
71,2025-02-18,18,31,4
71,2025-02-19,18,32,4
71,2025-02-20,17,31,4
71,2025-02-21,23,37,9
71,2025-02-22,32,46,18
71,2025-02-23,23,37,8
71,2025-02-24,18,33,4
71,2025-02-25,17,32,3
71,2025-02-26,18,33,3
71,2025-02-27,17,32,3
71,2025-02-28,22,37,8
72,2025-02-01,40,52,28
72,2025-02-02,30,43,18
72,2025-02-03,23,36,10
72,2025-02-04,24,37,12
72,2025-02-05,24,37,12
72,2025-02-06,23,36,11
72,2025-02-07,25,37,12
72,2025-02-08,40,52,27
72,2025-02-09,30,43,18
72,2025-02-10,30,43,17
72,2025-02-11,24,37,11
72,2025-02-12,24,37,12
72,2025-02-13,23,36,10
72,2025-02-14,25,37,12
72,2025-02-15,40,53,27
72,2025-02-16,31,43,18
72,2025-02-17,23,36,10
72,2025-02-18,24,37,11
72,2025-02-19,24,37,11
72,2025-02-20,23,36,10
72,2025-02-21,25,38,12
72,2025-02-22,40,53,27
72,2025-02-23,31,44,18
72,2025-02-24,23,36,10
72,2025-02-25,24,37,11
72,2025-02-26,24,38,11
72,2025-02-27,23,37,10
72,2025-02-28,25,38,12
73,2025-02-01,22,32,13
73,2025-02-02,20,30,10
73,2025-02-03,1,11,-8
73,2025-02-04,19,29,9
73,2025-02-05,20,30,10
73,2025-02-06,18,28,8
73,2025-02-07,0,10,-9
73,2025-02-08,22,32,12
73,2025-02-09,20,30,10
73,2025-02-10,21,31,11
73,2025-02-11,20,30,10
73,2025-02-12,1,11,-8
73,2025-02-13,18,28,8
73,2025-02-14,19,28,9
73,2025-02-15,23,32,13
73,2025-02-16,20,30,10
73,2025-02-17,2,12,-7
73,2025-02-18,20,30,10
73,2025-02-19,20,30,10
73,2025-02-20,0,10,-9
73,2025-02-21,0,10,-9
73,2025-02-22,23,33,13
73,2025-02-23,20,30,10
73,2025-02-24,20,30,10
73,2025-02-25,20,30,10
73,2025-02-26,2,12,-7
73,2025-02-27,18,28,8
73,2025-02-28,19,29,9
74,2025-02-01,25,34,16
74,2025-02-02,18,27,9
74,2025-02-03,14,23,6
74,2025-02-04,16,25,7
74,2025-02-05,15,24,6
74,2025-02-06,0,8,-9
74,2025-02-07,15,24,6
74,2025-02-08,25,34,15
74,2025-02-09,17,27,8
74,2025-02-10,16,25,7
74,2025-02-11,0,9,-9
74,2025-02-12,0,8,-9
74,2025-02-13,15,24,5
74,2025-02-14,15,24,6
74,2025-02-15,24,34,15
74,2025-02-16,17,27,8
74,2025-02-17,-1,7,-11
74,2025-02-18,15,25,6
74,2025-02-19,15,24,5
74,2025-02-20,14,24,5
74,2025-02-21,-1,8,-10
74,2025-02-22,24,34,14
74,2025-02-23,17,27,7
74,2025-02-24,-2,7,-12
74,2025-02-25,15,25,5
74,2025-02-26,15,25,5
74,2025-02-27,14,24,4
74,2025-02-28,-1,8,-11
75,2025-02-01,31,42,19
75,2025-02-02,26,37,14
75,2025-02-03,25,37,14
75,2025-02-04,23,34,11
75,2025-02-05,23,34,12
75,2025-02-06,4,15,-6
75,2025-02-07,22,34,11
75,2025-02-08,31,42,19
75,2025-02-09,25,36,14
75,2025-02-10,27,38,16
75,2025-02-11,1,12,-10
75,2025-02-12,2,13,-9
75,2025-02-13,3,14,-7
75,2025-02-14,22,34,11
75,2025-02-15,31,42,20
75,2025-02-16,26,37,14
75,2025-02-17,4,15,-7
75,2025-02-18,23,34,11
75,2025-02-19,23,35,12
75,2025-02-20,4,15,-6
75,2025-02-21,22,34,11
75,2025-02-22,31,42,19
75,2025-02-23,25,37,14
75,2025-02-24,3,14,-7
75,2025-02-25,22,34,11
75,2025-02-26,23,35,12
75,2025-02-27,25,36,14
75,2025-02-28,1,12,-10
76,2025-02-01,20,32,8
76,2025-02-02,17,29,5
76,2025-02-03,17,29,5
76,2025-02-04,14,26,2
76,2025-02-05,17,29,5
76,2025-02-06,15,27,2
76,2025-02-07,18,30,5
76,2025-02-08,19,32,7
76,2025-02-09,18,30,6
76,2025-02-10,18,31,6
76,2025-02-11,14,26,1
76,2025-02-12,16,29,4
76,2025-02-13,14,27,2
76,2025-02-14,17,30,5
76,2025-02-15,19,32,7
76,2025-02-16,18,30,5
76,2025-02-17,17,30,4
76,2025-02-18,14,26,1
76,2025-02-19,16,29,4
76,2025-02-20,14,27,2
76,2025-02-21,18,30,5
76,2025-02-22,19,32,6
76,2025-02-23,17,30,5
76,2025-02-24,17,30,4
76,2025-02-25,13,26,0
76,2025-02-26,16,29,3
76,2025-02-27,14,26,1
76,2025-02-28,17,30,4
77,2025-02-01,21,29,13
77,2025-02-02,15,23,7
77,2025-02-03,15,23,7
77,2025-02-04,1,9,-6
77,2025-02-05,15,23,7
77,2025-02-06,14,22,6
77,2025-02-07,1,10,-6
77,2025-02-08,20,28,12
77,2025-02-09,15,23,7
77,2025-02-10,16,24,8
77,2025-02-11,2,10,-6
77,2025-02-12,16,24,8
77,2025-02-13,14,23,6
77,2025-02-14,2,10,-6
77,2025-02-15,20,29,12
77,2025-02-16,15,23,6
77,2025-02-17,15,23,7
77,2025-02-18,16,24,7
77,2025-02-19,2,11,-5
77,2025-02-20,14,23,6
77,2025-02-21,16,25,7
77,2025-02-22,20,29,12
77,2025-02-23,15,24,6
77,2025-02-24,1,10,-7
77,2025-02-25,16,25,7
77,2025-02-26,17,25,8
77,2025-02-27,0,9,-7
77,2025-02-28,16,25,7
78,2025-02-01,15,23,6
78,2025-02-02,12,21,4
78,2025-02-03,11,20,2
78,2025-02-04,9,18,0
78,2025-02-05,11,20,2
78,2025-02-06,10,19,1
78,2025-02-07,13,22,4
78,2025-02-08,14,23,5
78,2025-02-09,12,21,3
78,2025-02-10,15,24,6
78,2025-02-11,9,18,0
78,2025-02-12,10,20,1
78,2025-02-13,9,18,0
78,2025-02-14,12,22,3
78,2025-02-15,14,23,5
78,2025-02-16,12,21,3
78,2025-02-17,11,20,2
78,2025-02-18,9,18,0
78,2025-02-19,11,20,1
78,2025-02-20,10,19,0
78,2025-02-21,13,22,4
78,2025-02-22,13,23,4
78,2025-02-23,12,21,2
78,2025-02-24,11,21,2
78,2025-02-25,9,19,0
78,2025-02-26,10,20,1
78,2025-02-27,9,18,0
78,2025-02-28,12,22,3
79,2025-02-01,21,32,11
79,2025-02-02,20,31,9
79,2025-02-03,2,13,-8
79,2025-02-04,19,30,8
79,2025-02-05,15,26,4
79,2025-02-06,17,28,6
79,2025-02-07,-1,10,-12
79,2025-02-08,21,32,10
79,2025-02-09,21,32,9
79,2025-02-10,22,33,10
79,2025-02-11,18,30,7
79,2025-02-12,-1,9,-13
79,2025-02-13,0,11,-11
79,2025-02-14,16,28,4
79,2025-02-15,21,33,9
79,2025-02-16,20,33,8
79,2025-02-17,20,33,8
79,2025-02-18,1,13,-11
79,2025-02-19,15,28,2
79,2025-02-20,17,30,4
79,2025-02-21,0,11,-13
79,2025-02-22,21,34,8
79,2025-02-23,21,34,7
79,2025-02-24,20,34,7
79,2025-02-25,18,32,5
79,2025-02-26,-2,11,-15
79,2025-02-27,17,31,4
79,2025-02-28,17,30,3
80,2025-02-01,18,26,10
80,2025-02-02,13,22,5
80,2025-02-03,-1,7,-9
80,2025-02-04,14,22,5
80,2025-02-05,14,23,6
80,2025-02-06,13,22,5
80,2025-02-07,0,8,-8
80,2025-02-08,18,27,10
80,2025-02-09,13,22,5
80,2025-02-10,14,23,6
80,2025-02-11,0,8,-8
80,2025-02-12,14,23,6
80,2025-02-13,13,22,5
80,2025-02-14,0,8,-8
80,2025-02-15,18,27,10
80,2025-02-16,13,22,5
80,2025-02-17,13,22,4
80,2025-02-18,0,8,-8
80,2025-02-19,0,8,-8
80,2025-02-20,13,22,5
80,2025-02-21,14,22,5
80,2025-02-22,18,27,9
80,2025-02-23,13,22,5
80,2025-02-24,-1,7,-9
80,2025-02-25,0,8,-8
80,2025-02-26,14,23,5
80,2025-02-27,13,22,4
80,2025-02-28,14,23,5
81,2025-02-01,35,46,24
81,2025-02-02,33,44,21
81,2025-02-03,29,40,17
81,2025-02-04,24,36,13
81,2025-02-05,24,36,13
81,2025-02-06,24,35,12
81,2025-02-07,31,43,20
81,2025-02-08,35,46,23
81,2025-02-09,33,45,21
81,2025-02-10,30,42,19
81,2025-02-11,24,36,12
81,2025-02-12,24,36,13
81,2025-02-13,3,15,-7
81,2025-02-14,31,43,19
81,2025-02-15,35,47,23
81,2025-02-16,33,45,21
81,2025-02-17,29,41,17
81,2025-02-18,25,37,13
81,2025-02-19,25,37,13
81,2025-02-20,24,36,12
81,2025-02-21,32,44,20
81,2025-02-22,35,48,23
81,2025-02-23,34,46,21
81,2025-02-24,29,41,17
81,2025-02-25,24,37,12
81,2025-02-26,5,17,-7
81,2025-02-27,24,36,12
81,2025-02-28,32,44,19
82,2025-02-01,35,45,25
82,2025-02-02,28,38,18
82,2025-02-03,24,34,14
82,2025-02-04,25,35,15
82,2025-02-05,3,13,-6
82,2025-02-06,1,11,-8
82,2025-02-07,27,37,17
82,2025-02-08,36,46,26
82,2025-02-09,28,38,18
82,2025-02-10,25,35,16
82,2025-02-11,3,13,-6
82,2025-02-12,26,36,16
82,2025-02-13,24,34,14
82,2025-02-14,4,14,-5
82,2025-02-15,36,46,26
82,2025-02-16,28,38,18
82,2025-02-17,24,34,14
82,2025-02-18,26,36,16
82,2025-02-19,4,14,-6
82,2025-02-20,24,34,14
82,2025-02-21,27,37,17
82,2025-02-22,36,46,26
82,2025-02-23,28,38,18
82,2025-02-24,1,11,-8
82,2025-02-25,26,36,16
82,2025-02-26,26,37,16
82,2025-02-27,1,11,-8
82,2025-02-28,28,38,18
83,2025-02-01,21,29,12
83,2025-02-02,20,28,11
83,2025-02-03,0,9,-8
83,2025-02-04,17,26,8
83,2025-02-05,18,27,10
83,2025-02-06,17,26,8
83,2025-02-07,1,10,-7
83,2025-02-08,21,30,12
83,2025-02-09,20,28,11
83,2025-02-10,19,28,10
83,2025-02-11,17,26,8
83,2025-02-12,2,11,-6
83,2025-02-13,1,9,-7
83,2025-02-14,1,10,-7
83,2025-02-15,21,30,12
83,2025-02-16,20,29,11
83,2025-02-17,16,25,8
83,2025-02-18,1,10,-7
83,2025-02-19,18,27,10
83,2025-02-20,17,26,8
83,2025-02-21,1,10,-7
83,2025-02-22,21,30,12
83,2025-02-23,20,29,11
83,2025-02-24,17,26,8
83,2025-02-25,1,10,-7
83,2025-02-26,19,28,9
83,2025-02-27,17,26,8
83,2025-02-28,18,27,8
84,2025-02-01,19,28,10
84,2025-02-02,17,26,8
84,2025-02-03,17,26,8
84,2025-02-04,1,10,-7
84,2025-02-05,17,26,8
84,2025-02-06,16,25,7
84,2025-02-07,2,11,-6
84,2025-02-08,19,28,10
84,2025-02-09,17,26,8
84,2025-02-10,19,28,10
84,2025-02-11,2,11,-6
84,2025-02-12,17,26,8
84,2025-02-13,16,25,7
84,2025-02-14,2,11,-6
84,2025-02-15,19,28,10
84,2025-02-16,17,26,8
84,2025-02-17,17,26,8
84,2025-02-18,1,11,-7
84,2025-02-19,1,10,-8
84,2025-02-20,16,25,7
84,2025-02-21,18,27,9
84,2025-02-22,19,28,10
84,2025-02-23,17,26,8
84,2025-02-24,1,10,-7
84,2025-02-25,18,27,9
84,2025-02-26,17,26,8
84,2025-02-27,16,25,7
84,2025-02-28,2,12,-6
85,2025-02-01,13,20,6
85,2025-02-02,11,18,4
85,2025-02-03,1,8,-5
85,2025-02-04,11,18,4
85,2025-02-05,11,18,4
85,2025-02-06,0,7,-6
85,2025-02-07,12,19,5
85,2025-02-08,13,20,6
85,2025-02-09,12,19,5
85,2025-02-10,14,21,7
85,2025-02-11,0,7,-6
85,2025-02-12,12,19,5
85,2025-02-13,11,19,4
85,2025-02-14,1,8,-6
85,2025-02-15,13,20,6
85,2025-02-16,12,19,5
85,2025-02-17,1,9,-5
85,2025-02-18,11,18,4
85,2025-02-19,12,20,5
85,2025-02-20,11,19,4
85,2025-02-21,1,8,-6
85,2025-02-22,13,21,6
85,2025-02-23,12,20,5
85,2025-02-24,13,20,5
85,2025-02-25,0,7,-7
85,2025-02-26,12,20,5
85,2025-02-27,12,19,4
85,2025-02-28,1,8,-6
86,2025-02-01,15,22,9
86,2025-02-02,11,17,4
86,2025-02-03,12,19,5
86,2025-02-04,2,8,-4
86,2025-02-05,12,18,5
86,2025-02-06,12,19,5
86,2025-02-07,1,8,-5
86,2025-02-08,15,22,9
86,2025-02-09,11,18,4
86,2025-02-10,14,21,7
86,2025-02-11,13,20,6
86,2025-02-12,0,7,-6
86,2025-02-13,0,7,-5
86,2025-02-14,13,19,6
86,2025-02-15,15,22,9
86,2025-02-16,11,18,4
86,2025-02-17,1,8,-5
86,2025-02-18,13,20,6
86,2025-02-19,12,19,5
86,2025-02-20,12,19,5
86,2025-02-21,1,8,-5
86,2025-02-22,16,22,9
86,2025-02-23,11,18,4
86,2025-02-24,12,19,6
86,2025-02-25,2,9,-4
86,2025-02-26,12,19,5
86,2025-02-27,12,19,5
86,2025-02-28,13,20,6
87,2025-02-01,17,24,10
87,2025-02-02,13,20,6
87,2025-02-03,11,18,5
87,2025-02-04,12,19,5
87,2025-02-05,13,20,6
87,2025-02-06,0,7,-6
87,2025-02-07,0,7,-6
87,2025-02-08,17,24,10
87,2025-02-09,13,20,6
87,2025-02-10,14,21,7
87,2025-02-11,0,6,-6
87,2025-02-12,13,20,6
87,2025-02-13,12,19,6
87,2025-02-14,0,7,-5
87,2025-02-15,18,24,11
87,2025-02-16,13,20,6
87,2025-02-17,11,18,4
87,2025-02-18,12,19,5
87,2025-02-19,1,8,-5
87,2025-02-20,13,20,6
87,2025-02-21,13,19,6
87,2025-02-22,17,24,11
87,2025-02-23,13,20,6
87,2025-02-24,0,6,-7
87,2025-02-25,12,19,5
87,2025-02-26,13,20,6
87,2025-02-27,13,20,6
87,2025-02-28,0,8,-6
88,2025-02-01,24,34,13
88,2025-02-02,18,29,8
88,2025-02-03,17,28,7
88,2025-02-04,17,27,6
88,2025-02-05,18,29,7
88,2025-02-06,-2,7,-13
88,2025-02-07,19,29,8
88,2025-02-08,24,34,13
88,2025-02-09,18,29,7
88,2025-02-10,18,29,8
88,2025-02-11,17,27,6
88,2025-02-12,18,29,7
88,2025-02-13,18,29,7
88,2025-02-14,18,29,8
88,2025-02-15,24,34,13
88,2025-02-16,18,29,7
88,2025-02-17,17,28,6
88,2025-02-18,17,27,6
88,2025-02-19,-2,8,-13
88,2025-02-20,18,29,7
88,2025-02-21,19,30,8
88,2025-02-22,24,34,13
88,2025-02-23,18,29,7
88,2025-02-24,17,28,6
88,2025-02-25,16,27,6
88,2025-02-26,18,29,7
88,2025-02-27,18,29,7
88,2025-02-28,19,29,8
89,2025-02-01,22,30,14
89,2025-02-02,20,28,11
89,2025-02-03,4,12,-3
89,2025-02-04,17,26,9
89,2025-02-05,16,24,8
89,2025-02-06,14,22,6
89,2025-02-07,3,12,-4
89,2025-02-08,23,31,15
89,2025-02-09,20,29,12
89,2025-02-10,17,25,9
89,2025-02-11,18,27,10
89,2025-02-12,3,11,-5
89,2025-02-13,2,10,-5
89,2025-02-14,16,25,8
89,2025-02-15,22,31,14
89,2025-02-16,20,29,12
89,2025-02-17,4,13,-3
89,2025-02-18,18,26,9
89,2025-02-19,16,25,8
89,2025-02-20,2,10,-6
89,2025-02-21,3,12,-4
89,2025-02-22,23,32,15
89,2025-02-23,21,29,12
89,2025-02-24,18,26,9
89,2025-02-25,19,27,10
89,2025-02-26,3,12,-5
89,2025-02-27,15,24,6
89,2025-02-28,16,25,8
90,2025-02-01,19,27,11
90,2025-02-02,15,23,7
90,2025-02-03,15,23,7
90,2025-02-04,14,21,6
90,2025-02-05,1,9,-6
90,2025-02-06,2,9,-5
90,2025-02-07,14,22,6
90,2025-02-08,20,28,12
90,2025-02-09,15,23,8
90,2025-02-10,15,23,8
90,2025-02-11,2,10,-5
90,2025-02-12,13,21,5
90,2025-02-13,14,22,6
90,2025-02-14,1,9,-5
90,2025-02-15,20,27,12
90,2025-02-16,15,23,7
90,2025-02-17,3,11,-4
90,2025-02-18,14,22,6
90,2025-02-19,13,21,5
90,2025-02-20,14,22,6
90,2025-02-21,2,10,-5
90,2025-02-22,20,28,12
90,2025-02-23,16,24,7
90,2025-02-24,15,23,7
90,2025-02-25,14,22,6
90,2025-02-26,1,9,-6
90,2025-02-27,14,22,6
90,2025-02-28,14,22,5
91,2025-02-01,19,28,9
91,2025-02-02,16,26,6
91,2025-02-03,16,26,6
91,2025-02-04,15,25,5
91,2025-02-05,14,24,4
91,2025-02-06,15,26,5
91,2025-02-07,14,24,4
91,2025-02-08,18,28,8
91,2025-02-09,15,26,5
91,2025-02-10,13,24,3
91,2025-02-11,15,25,4
91,2025-02-12,13,24,3
91,2025-02-13,15,26,4
91,2025-02-14,14,24,3
91,2025-02-15,17,28,7
91,2025-02-16,15,26,4
91,2025-02-17,15,26,4
91,2025-02-18,14,25,3
91,2025-02-19,13,24,2
91,2025-02-20,15,26,3
91,2025-02-21,13,25,2
91,2025-02-22,17,29,6
91,2025-02-23,14,26,3
91,2025-02-24,15,27,3
91,2025-02-25,14,26,2
91,2025-02-26,13,24,1
91,2025-02-27,14,26,2
91,2025-02-28,13,25,1
92,2025-02-01,10,17,2
92,2025-02-02,9,16,2
92,2025-02-03,10,17,3
92,2025-02-04,10,17,2
92,2025-02-05,-1,5,-9
92,2025-02-06,-1,6,-8
92,2025-02-07,8,16,1
92,2025-02-08,10,18,3
92,2025-02-09,9,16,1
92,2025-02-10,8,15,0
92,2025-02-11,0,6,-8
92,2025-02-12,9,17,2
92,2025-02-13,10,17,2
92,2025-02-14,-2,5,-9
92,2025-02-15,10,18,2
92,2025-02-16,9,16,1
92,2025-02-17,0,6,-8
92,2025-02-18,10,18,2
92,2025-02-19,9,17,1
92,2025-02-20,-1,6,-8
92,2025-02-21,8,16,1
92,2025-02-22,10,18,2
92,2025-02-23,8,16,1
92,2025-02-24,10,17,2
92,2025-02-25,0,7,-8
92,2025-02-26,9,17,1
92,2025-02-27,10,18,2
92,2025-02-28,8,16,0
93,2025-02-01,17,25,10
93,2025-02-02,13,21,6
93,2025-02-03,13,21,5
93,2025-02-04,12,19,4
93,2025-02-05,2,9,-5
93,2025-02-06,1,9,-5
93,2025-02-07,12,19,4
93,2025-02-08,18,25,10
93,2025-02-09,13,21,5
93,2025-02-10,15,22,7
93,2025-02-11,1,8,-6
93,2025-02-12,13,21,5
93,2025-02-13,13,20,5
93,2025-02-14,13,21,6
93,2025-02-15,18,26,10
93,2025-02-16,13,21,6
93,2025-02-17,2,9,-5
93,2025-02-18,12,20,4
93,2025-02-19,13,21,6
93,2025-02-20,13,20,5
93,2025-02-21,1,8,-6
93,2025-02-22,18,26,10
93,2025-02-23,13,21,5
93,2025-02-24,13,20,5
93,2025-02-25,1,8,-6
93,2025-02-26,13,21,5
93,2025-02-27,13,20,5
93,2025-02-28,2,9,-5
94,2025-02-01,32,42,22
94,2025-02-02,26,37,16
94,2025-02-03,23,33,12
94,2025-02-04,22,32,11
94,2025-02-05,24,34,13
94,2025-02-06,3,13,-7
94,2025-02-07,23,33,13
94,2025-02-08,32,42,21
94,2025-02-09,25,36,15
94,2025-02-10,23,33,12
94,2025-02-11,22,33,11
94,2025-02-12,2,13,-7
94,2025-02-13,3,13,-7
94,2025-02-14,24,35,13
94,2025-02-15,32,43,22
94,2025-02-16,26,37,15
94,2025-02-17,23,34,12
94,2025-02-18,1,12,-9
94,2025-02-19,24,35,13
94,2025-02-20,24,35,13
94,2025-02-21,2,13,-8
94,2025-02-22,32,43,21
94,2025-02-23,26,37,14
94,2025-02-24,23,34,11
94,2025-02-25,1,13,-9
94,2025-02-26,24,35,12
94,2025-02-27,24,35,12
94,2025-02-28,3,15,-7
95,2025-02-01,4,13,-3
95,2025-02-02,17,26,8
95,2025-02-03,1,11,-7
95,2025-02-04,14,23,5
95,2025-02-05,15,24,5
95,2025-02-06,0,8,-9
95,2025-02-07,17,26,8
95,2025-02-08,19,28,10
95,2025-02-09,17,26,8
95,2025-02-10,17,26,8
95,2025-02-11,0,9,-8
95,2025-02-12,15,24,5
95,2025-02-13,14,23,4
95,2025-02-14,3,12,-6
95,2025-02-15,19,29,10
95,2025-02-16,17,26,8
95,2025-02-17,16,25,7
95,2025-02-18,0,9,-8
95,2025-02-19,15,24,5
95,2025-02-20,14,23,4
95,2025-02-21,3,12,-5
95,2025-02-22,20,29,10
95,2025-02-23,17,26,8
95,2025-02-24,16,26,7
95,2025-02-25,0,9,-9
95,2025-02-26,0,10,-8
95,2025-02-27,14,23,4
95,2025-02-28,17,27,8
96,2025-02-01,9,15,2
96,2025-02-02,7,13,1
96,2025-02-03,0,6,-6
96,2025-02-04,8,15,2
96,2025-02-05,7,13,0
96,2025-02-06,7,14,1
96,2025-02-07,0,6,-6
96,2025-02-08,10,17,3
96,2025-02-09,6,13,0
96,2025-02-10,9,16,2
96,2025-02-11,8,15,1
96,2025-02-12,0,6,-7
96,2025-02-13,0,6,-7
96,2025-02-14,8,15,1
96,2025-02-15,9,16,2
96,2025-02-16,7,14,0
96,2025-02-17,0,6,-7
96,2025-02-18,8,15,1
96,2025-02-19,7,14,0
96,2025-02-20,0,7,-7
96,2025-02-21,8,15,0
96,2025-02-22,10,17,2
96,2025-02-23,6,14,-1
96,2025-02-24,7,15,0
96,2025-02-25,0,8,-7
96,2025-02-26,7,15,0
96,2025-02-27,7,15,0
96,2025-02-28,8,16,0
97,2025-02-01,19,27,10
97,2025-02-02,14,23,6
97,2025-02-03,0,9,-7
97,2025-02-04,13,22,4
97,2025-02-05,13,22,4
97,2025-02-06,1,10,-7
97,2025-02-07,15,24,6
97,2025-02-08,19,28,10
97,2025-02-09,15,25,6
97,2025-02-10,15,25,6
97,2025-02-11,1,10,-7
97,2025-02-12,12,21,2
97,2025-02-13,12,21,3
97,2025-02-14,3,13,-5
97,2025-02-15,18,27,8
97,2025-02-16,14,24,4
97,2025-02-17,11,21,2
97,2025-02-18,1,11,-7
97,2025-02-19,12,22,3
97,2025-02-20,11,21,1
97,2025-02-21,3,13,-6
97,2025-02-22,20,30,10
97,2025-02-23,15,25,5
97,2025-02-24,13,23,3
97,2025-02-25,1,11,-8
97,2025-02-26,0,10,-9
97,2025-02-27,12,22,2
97,2025-02-28,15,25,5
98,2025-02-01,18,26,9
98,2025-02-02,16,25,7
98,2025-02-03,0,8,-9
98,2025-02-04,0,8,-9
98,2025-02-05,15,24,6
98,2025-02-06,12,22,3
98,2025-02-07,12,21,3
98,2025-02-08,18,27,9
98,2025-02-09,16,26,7
98,2025-02-10,13,22,3
98,2025-02-11,0,8,-10
98,2025-02-12,2,11,-7
98,2025-02-13,12,21,2
98,2025-02-14,12,21,2
98,2025-02-15,18,28,8
98,2025-02-16,16,26,6
98,2025-02-17,0,9,-10
98,2025-02-18,0,9,-10
98,2025-02-19,15,25,5
98,2025-02-20,12,22,2
98,2025-02-21,12,22,2
98,2025-02-22,18,28,8
98,2025-02-23,16,26,6
98,2025-02-24,0,9,-11
98,2025-02-25,-1,9,-11
98,2025-02-26,15,25,4
98,2025-02-27,11,22,1
98,2025-02-28,11,22,1
99,2025-02-01,12,18,5
99,2025-02-02,9,16,3
99,2025-02-03,0,6,-6
99,2025-02-04,7,14,1
99,2025-02-05,9,15,2
99,2025-02-06,0,7,-5
99,2025-02-07,9,15,2
99,2025-02-08,12,18,5
99,2025-02-09,9,16,2
99,2025-02-10,7,14,0
99,2025-02-11,0,6,-6
99,2025-02-12,7,14,0
99,2025-02-13,8,15,1
99,2025-02-14,1,8,-5
99,2025-02-15,12,19,5
99,2025-02-16,9,16,2
99,2025-02-17,7,14,0
99,2025-02-18,7,14,0
99,2025-02-19,1,8,-6
99,2025-02-20,0,7,-6
99,2025-02-21,8,16,1
99,2025-02-22,12,19,4
99,2025-02-23,9,16,2
99,2025-02-24,0,6,-8
99,2025-02-25,7,14,0
99,2025-02-26,7,15,0
99,2025-02-27,8,15,0
99,2025-02-28,1,8,-6
100,2025-02-01,22,31,14
100,2025-02-02,17,26,9
100,2025-02-03,15,24,6
100,2025-02-04,0,8,-8
100,2025-02-05,16,25,7
100,2025-02-06,14,23,5
100,2025-02-07,2,11,-6
100,2025-02-08,22,32,13
100,2025-02-09,17,26,7
100,2025-02-10,15,24,5
100,2025-02-11,14,24,5
100,2025-02-12,2,11,-7
100,2025-02-13,0,10,-9
100,2025-02-14,16,26,6
100,2025-02-15,23,33,12
100,2025-02-16,17,28,7
100,2025-02-17,15,25,5
100,2025-02-18,0,10,-10
100,2025-02-19,2,12,-8
100,2025-02-20,14,25,4
100,2025-02-21,16,27,5
100,2025-02-22,23,34,12
100,2025-02-23,17,28,6
100,2025-02-24,1,12,-9
100,2025-02-25,14,26,3
100,2025-02-26,16,27,5
100,2025-02-27,0,11,-11
100,2025-02-28,16,28,4
101,2025-02-01,22,30,13
101,2025-02-02,20,28,12
101,2025-02-03,18,27,10
101,2025-02-04,5,13,-3
101,2025-02-05,18,27,10
101,2025-02-06,16,25,7
101,2025-02-07,4,13,-4
101,2025-02-08,22,31,13
101,2025-02-09,20,29,11
101,2025-02-10,21,30,11
101,2025-02-11,18,28,9
101,2025-02-12,5,15,-3
101,2025-02-13,16,26,7
101,2025-02-14,18,27,8
101,2025-02-15,22,32,12
101,2025-02-16,21,31,11
101,2025-02-17,6,16,-3
101,2025-02-18,19,29,8
101,2025-02-19,19,29,9
101,2025-02-20,17,27,6
101,2025-02-21,5,15,-5
101,2025-02-22,22,33,12
101,2025-02-23,21,32,10
101,2025-02-24,6,17,-4
101,2025-02-25,19,30,8
101,2025-02-26,19,30,8
101,2025-02-27,4,15,-7
101,2025-02-28,18,30,7
102,2025-02-01,16,23,9
102,2025-02-02,14,21,7
102,2025-02-03,13,20,7
102,2025-02-04,1,8,-5
102,2025-02-05,13,20,6
102,2025-02-06,12,20,5
102,2025-02-07,2,9,-4
102,2025-02-08,17,24,9
102,2025-02-09,14,22,7
102,2025-02-10,14,22,7
102,2025-02-11,12,19,4
102,2025-02-12,3,10,-4
102,2025-02-13,1,9,-5
102,2025-02-14,13,20,5
102,2025-02-15,17,24,9
102,2025-02-16,14,22,6
102,2025-02-17,3,11,-4
102,2025-02-18,12,20,4
102,2025-02-19,13,21,5
102,2025-02-20,12,20,4
102,2025-02-21,2,10,-5
102,2025-02-22,17,25,8
102,2025-02-23,14,23,6
102,2025-02-24,13,22,5
102,2025-02-25,1,10,-6
102,2025-02-26,13,22,5
102,2025-02-27,12,20,3
102,2025-02-28,13,21,4
103,2025-02-01,21,29,14
103,2025-02-02,18,26,11
103,2025-02-03,4,12,-2
103,2025-02-04,16,24,9
103,2025-02-05,17,25,9
103,2025-02-06,16,23,8
103,2025-02-07,6,13,-1
103,2025-02-08,22,30,14
103,2025-02-09,19,27,11
103,2025-02-10,17,25,9
103,2025-02-11,16,24,8
103,2025-02-12,5,14,-2
103,2025-02-13,15,24,7
103,2025-02-14,17,26,9
103,2025-02-15,22,31,14
103,2025-02-16,18,27,10
103,2025-02-17,4,13,-4
103,2025-02-18,16,25,7
103,2025-02-19,17,26,8
103,2025-02-20,15,24,6
103,2025-02-21,6,15,-2
103,2025-02-22,23,32,13
103,2025-02-23,19,28,9
103,2025-02-24,4,14,-4
103,2025-02-25,16,26,7
103,2025-02-26,17,26,7
103,2025-02-27,15,25,6
103,2025-02-28,6,15,-3
