clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
75,2025-04-06,0,22,-23
75,2025-04-07,34,57,11
75,2025-04-08,33,56,9
75,2025-04-09,21,45,-2
75,2025-04-10,23,47,0
75,2025-04-11,-40,-16,-64
75,2025-04-12,-7,16,-32
75,2025-04-13,-4,20,-28
75,2025-04-14,5,30,-19
75,2025-04-15,24,49,0
76,2025-03-19,9,17,1
76,2025-03-20,9,17,0
76,2025-03-21,24,32,15
76,2025-03-22,25,35,16
76,2025-03-23,18,28,8
76,2025-03-24,8,19,-1
76,2025-03-25,2,13,-8
76,2025-03-26,9,20,-2
76,2025-03-27,33,45,21
76,2025-03-28,18,30,5
76,2025-03-29,18,31,6
76,2025-03-30,25,38,12
76,2025-03-31,9,22,-4
76,2025-04-01,13,26,0
76,2025-04-02,5,19,-8
76,2025-04-03,12,27,-2
76,2025-04-04,35,50,20
76,2025-04-05,23,38,8
76,2025-04-06,17,32,1
76,2025-04-07,5,21,-10
76,2025-04-08,0,15,-16
76,2025-04-09,6,22,-10
76,2025-04-10,10,26,-6
76,2025-04-11,-5,11,-22
76,2025-04-12,21,38,3
76,2025-04-13,2,20,-14
76,2025-04-14,-3,14,-21
76,2025-04-15,-17,1,-35
77,2025-03-19,13,23,3
77,2025-03-20,15,25,5
77,2025-03-21,0,10,-9
77,2025-03-22,7,18,-3
77,2025-03-23,7,18,-4
77,2025-03-24,8,20,-2
77,2025-03-25,11,23,0
77,2025-03-26,11,23,0
77,2025-03-27,2,15,-9
77,2025-03-28,-13,-1,-25
77,2025-03-29,32,45,20
77,2025-03-30,42,55,29
77,2025-03-31,0,12,-13
77,2025-04-01,20,33,7
77,2025-04-02,5,18,-8
77,2025-04-03,6,19,-6
77,2025-04-04,0,13,-13
77,2025-04-05,12,26,0
77,2025-04-06,9,23,-4
77,2025-04-07,2,16,-11
77,2025-04-08,8,22,-5
77,2025-04-09,30,45,16
77,2025-04-10,3,18,-10
77,2025-04-11,-18,-3,-32
77,2025-04-12,22,36,7
77,2025-04-13,-2,12,-17
77,2025-04-14,7,22,-8
77,2025-04-15,0,15,-14
78,2025-03-19,8,15,2
78,2025-03-20,15,23,8
78,2025-03-21,18,27,10
78,2025-03-22,6,16,-2
78,2025-03-23,-5,4,-15
78,2025-03-24,-5,5,-15
78,2025-03-25,-3,7,-15
78,2025-03-26,22,35,10
78,2025-03-27,23,36,10
78,2025-03-28,6,20,-6
78,2025-03-29,-12,1,-25
78,2025-03-30,-12,1,-27
78,2025-03-31,3,18,-11
78,2025-04-01,14,30,-1
78,2025-04-02,13,29,-2
78,2025-04-03,-2,14,-18
78,2025-04-04,-5,11,-21
78,2025-04-05,-4,13,-21
78,2025-04-06,11,29,-6
78,2025-04-07,22,40,3
78,2025-04-08,6,25,-11
78,2025-04-09,-1,17,-20
78,2025-04-10,-15,4,-34
78,2025-04-11,-17,2,-37
78,2025-04-12,-12,8,-32
78,2025-04-13,-13,6,-34
78,2025-04-14,-13,7,-34
78,2025-04-15,-30,-8,-51
79,2025-03-19,21,34,9
79,2025-03-20,5,18,-7
79,2025-03-21,40,53,27
79,2025-03-22,13,26,0
79,2025-03-23,-4,8,-17
79,2025-03-24,29,43,15
79,2025-03-25,7,21,-6
79,2025-03-26,27,41,12
79,2025-03-27,48,63,33
79,2025-03-28,21,36,7
79,2025-03-29,3,18,-11
79,2025-03-30,9,24,-6
79,2025-03-31,19,34,3
79,2025-04-01,31,46,16
79,2025-04-02,9,24,-5
79,2025-04-03,24,39,8
79,2025-04-04,25,41,10
79,2025-04-05,-7,8,-23
79,2025-04-06,9,25,-6
79,2025-04-07,33,49,16
79,2025-04-08,17,34,1
79,2025-04-09,18,35,2
79,2025-04-10,5,21,-10
79,2025-04-11,-9,7,-25
79,2025-04-12,1,18,-15
79,2025-04-13,0,17,-16
79,2025-04-14,2,19,-14
79,2025-04-15,18,35,1
80,2025-03-19,23,32,14
80,2025-03-20,14,23,5
80,2025-03-21,10,19,2
80,2025-03-22,-6,2,-15
80,2025-03-23,8,17,-1
80,2025-03-24,29,39,20
80,2025-03-25,11,21,1
80,2025-03-26,30,40,21
80,2025-03-27,4,14,-5
80,2025-03-28,18,28,8
80,2025-03-29,4,14,-5
80,2025-03-30,12,22,1
80,2025-03-31,17,28,7
80,2025-04-01,18,28,7
80,2025-04-02,16,26,5
80,2025-04-03,0,10,-11
80,2025-04-04,-6,4,-17
80,2025-04-05,17,28,6
80,2025-04-06,7,18,-4
80,2025-04-07,12,24,1
80,2025-04-08,5,16,-6
80,2025-04-09,14,25,2
80,2025-04-10,17,29,5
80,2025-04-11,-21,-10,-33
80,2025-04-12,5,17,-6
80,2025-04-13,18,30,6
80,2025-04-14,23,35,10
80,2025-04-15,-17,-5,-30
81,2025-03-19,35,52,18
81,2025-03-20,24,42,7
81,2025-03-21,32,50,14
81,2025-03-22,31,49,13
81,2025-03-23,2,21,-15
81,2025-03-24,20,40,1
81,2025-03-25,17,37,-3
81,2025-03-26,33,54,11
81,2025-03-27,15,37,-7
81,2025-03-28,52,75,29
81,2025-03-29,5,28,-17
81,2025-03-30,8,31,-15
81,2025-03-31,38,62,14
81,2025-04-01,31,56,6
81,2025-04-02,25,50,0
81,2025-04-03,1,27,-24
81,2025-04-04,30,57,3
81,2025-04-05,12,38,-14
81,2025-04-06,-15,12,-42
81,2025-04-07,19,47,-8
81,2025-04-08,14,43,-13
81,2025-04-09,27,56,-1
81,2025-04-10,-6,23,-35
81,2025-04-11,-28,1,-57
81,2025-04-12,6,36,-24
81,2025-04-13,-17,13,-48
81,2025-04-14,5,36,-25
81,2025-04-15,-8,23,-39
82,2025-03-19,64,81,47
82,2025-03-20,21,38,4
82,2025-03-21,39,55,22
82,2025-03-22,41,58,24
82,2025-03-23,-14,3,-32
82,2025-03-24,46,64,27
82,2025-03-25,41,59,22
82,2025-03-26,54,72,35
82,2025-03-27,38,57,19
82,2025-03-28,-10,8,-30
82,2025-03-29,24,44,5
82,2025-03-30,44,64,24
82,2025-03-31,14,33,-5
82,2025-04-01,40,60,20
82,2025-04-02,40,60,19
82,2025-04-03,13,34,-6
82,2025-04-04,11,32,-9
82,2025-04-05,10,31,-11
82,2025-04-06,2,23,-18
82,2025-04-07,43,65,21
82,2025-04-08,37,58,15
82,2025-04-09,22,44,0
82,2025-04-10,41,63,19
82,2025-04-11,-29,-7,-52
82,2025-04-12,31,54,8
82,2025-04-13,-5,17,-28
82,2025-04-14,54,77,31
82,2025-04-15,-21,1,-44
83,2025-03-19,2,14,-9
83,2025-03-20,36,48,24
83,2025-03-21,17,30,5
83,2025-03-22,-3,9,-15
83,2025-03-23,33,45,20
83,2025-03-24,26,39,14
83,2025-03-25,-4,8,-17
83,2025-03-26,17,31,3
83,2025-03-27,8,22,-5
83,2025-03-28,32,46,18
83,2025-03-29,13,27,0
83,2025-03-30,10,24,-3
83,2025-03-31,13,27,-1
83,2025-04-01,11,26,-2
83,2025-04-02,32,47,17
83,2025-04-03,3,18,-11
83,2025-04-04,0,14,-15
83,2025-04-05,18,33,3
83,2025-04-06,-3,12,-18
83,2025-04-07,11,27,-3
83,2025-04-08,1,17,-14
83,2025-04-09,20,36,4
83,2025-04-10,12,28,-3
83,2025-04-11,-13,3,-29
83,2025-04-12,-7,8,-23
83,2025-04-13,-12,3,-29
83,2025-04-14,-12,3,-29
83,2025-04-15,20,36,3
84,2025-03-19,-11,0,-23
84,2025-03-20,21,33,9
84,2025-03-21,24,36,12
84,2025-03-22,-9,2,-21
84,2025-03-23,11,23,-1
84,2025-03-24,17,30,5
84,2025-03-25,6,19,-6
84,2025-03-26,17,30,3
84,2025-03-27,4,18,-9
84,2025-03-28,-12,1,-26
84,2025-03-29,41,55,26
84,2025-03-30,18,32,3
84,2025-03-31,12,26,-2
84,2025-04-01,0,15,-14
84,2025-04-02,7,22,-8
84,2025-04-03,2,18,-12
84,2025-04-04,0,16,-15
84,2025-04-05,11,27,-4
84,2025-04-06,7,23,-8
84,2025-04-07,8,24,-8
84,2025-04-08,3,20,-12
84,2025-04-09,4,21,-11
84,2025-04-10,13,29,-3
84,2025-04-11,-6,10,-23
84,2025-04-12,7,24,-10
84,2025-04-13,-22,-4,-39
84,2025-04-14,35,52,17
84,2025-04-15,-3,14,-21
85,2025-03-19,20,28,12
85,2025-03-20,14,21,6
85,2025-03-21,-2,5,-10
85,2025-03-22,14,22,6
85,2025-03-23,14,23,6
85,2025-03-24,14,23,5
85,2025-03-25,1,9,-7
85,2025-03-26,11,20,2
85,2025-03-27,19,28,10
85,2025-03-28,17,27,8
85,2025-03-29,2,11,-7
85,2025-03-30,25,34,16
85,2025-03-31,8,17,-1
85,2025-04-01,1,11,-7
85,2025-04-02,12,22,2
85,2025-04-03,10,20,0
85,2025-04-04,9,19,0
85,2025-04-05,5,15,-4
85,2025-04-06,0,11,-9
85,2025-04-07,1,11,-8
85,2025-04-08,19,29,9
85,2025-04-09,13,23,2
85,2025-04-10,18,29,8
85,2025-04-11,-12,-1,-22
85,2025-04-12,3,14,-7
85,2025-04-13,-10,0,-21
85,2025-04-14,2,13,-8
85,2025-04-15,0,10,-11
86,2025-03-19,10,17,2
86,2025-03-20,23,31,15
86,2025-03-21,23,31,15
86,2025-03-22,25,33,17
86,2025-03-23,24,33,15
86,2025-03-24,12,22,3
86,2025-03-25,-3,6,-13
86,2025-03-26,31,41,21
86,2025-03-27,28,39,18
86,2025-03-28,21,31,10
86,2025-03-29,-3,7,-14
86,2025-03-30,8,19,-2
86,2025-03-31,27,39,16
86,2025-04-01,41,52,29
86,2025-04-02,28,40,16
86,2025-04-03,21,33,9
86,2025-04-04,-15,-2,-28
86,2025-04-05,9,22,-3
86,2025-04-06,21,34,8
86,2025-04-07,45,59,32
86,2025-04-08,14,28,1
86,2025-04-09,15,29,1
86,2025-04-10,-14,0,-28
86,2025-04-11,1,16,-12
86,2025-04-12,27,42,12
86,2025-04-13,8,23,-6
86,2025-04-14,9,24,-5
86,2025-04-15,0,16,-14
87,2025-03-19,7,16,-1
87,2025-03-20,28,37,19
87,2025-03-21,18,27,9
87,2025-03-22,-2,6,-11
87,2025-03-23,0,9,-8
87,2025-03-24,19,29,10
87,2025-03-25,28,38,19
87,2025-03-26,17,27,7
87,2025-03-27,5,15,-4
87,2025-03-28,6,16,-3
87,2025-03-29,25,35,14
87,2025-03-30,5,16,-4
87,2025-03-31,19,29,8
87,2025-04-01,4,15,-6
87,2025-04-02,22,33,11
87,2025-04-03,16,27,5
87,2025-04-04,9,20,-1
87,2025-04-05,-3,7,-15
87,2025-04-06,13,24,2
87,2025-04-07,25,36,14
87,2025-04-08,4,16,-6
87,2025-04-09,23,35,12
87,2025-04-10,6,17,-5
87,2025-04-11,-6,5,-17
87,2025-04-12,8,20,-3
87,2025-04-13,-15,-3,-27
87,2025-04-14,17,29,5
87,2025-04-15,11,23,0
88,2025-03-19,30,41,20
88,2025-03-20,-7,4,-18
88,2025-03-21,12,25,0
88,2025-03-22,9,23,-3
88,2025-03-23,-12,1,-25
88,2025-03-24,36,50,22
88,2025-03-25,25,39,10
88,2025-03-26,15,30,0
88,2025-03-27,28,43,12
88,2025-03-28,24,40,8
88,2025-03-29,19,35,2
88,2025-03-30,16,33,0
88,2025-03-31,27,45,10
88,2025-04-01,22,39,4
88,2025-04-02,8,26,-9
88,2025-04-03,17,36,0
88,2025-04-04,13,32,-5
88,2025-04-05,-13,6,-32
88,2025-04-06,14,34,-4
88,2025-04-07,7,27,-12
88,2025-04-08,19,40,0
88,2025-04-09,24,45,3
88,2025-04-10,18,40,-2
88,2025-04-11,-14,7,-35
88,2025-04-12,-23,-1,-45
88,2025-04-13,-20,1,-43
88,2025-04-14,-3,19,-26
88,2025-04-15,-37,-14,-60
89,2025-03-19,2,13,-8
89,2025-03-20,43,54,32
89,2025-03-21,18,29,6
89,2025-03-22,16,27,4
89,2025-03-23,25,37,13
89,2025-03-24,17,29,4
89,2025-03-25,8,21,-3
89,2025-03-26,35,48,23
89,2025-03-27,23,35,10
89,2025-03-28,32,45,19
89,2025-03-29,52,65,39
89,2025-03-30,-5,7,-19
89,2025-03-31,40,54,27
89,2025-04-01,32,46,18
89,2025-04-02,10,23,-3
89,2025-04-03,25,39,11
89,2025-04-04,3,17,-10
89,2025-04-05,31,46,17
89,2025-04-06,18,32,4
89,2025-04-07,38,52,23
89,2025-04-08,3,17,-11
89,2025-04-09,21,36,6
89,2025-04-10,19,34,5
89,2025-04-11,22,37,7
89,2025-04-12,12,27,-2
89,2025-04-13,-23,-8,-38
89,2025-04-14,-13,2,-28
89,2025-04-15,31,46,15
90,2025-03-19,38,48,28
90,2025-03-20,13,23,3
90,2025-03-21,-3,6,-13
90,2025-03-22,30,40,19
90,2025-03-23,19,30,7
90,2025-03-24,15,26,3
90,2025-03-25,-1,9,-12
90,2025-03-26,53,65,41
90,2025-03-27,28,40,16
90,2025-03-28,31,43,19
90,2025-03-29,23,35,10
90,2025-03-30,-4,8,-16
90,2025-03-31,33,45,20
90,2025-04-01,20,33,7
90,2025-04-02,21,34,7
90,2025-04-03,21,34,7
90,2025-04-04,1,15,-11
90,2025-04-05,15,29,2
90,2025-04-06,0,13,-14
90,2025-04-07,0,14,-13
90,2025-04-08,13,28,0
90,2025-04-09,2,17,-12
90,2025-04-10,18,33,4
90,2025-04-11,-21,-6,-36
90,2025-04-12,7,22,-8
90,2025-04-13,33,48,18
90,2025-04-14,25,40,9
90,2025-04-15,-20,-5,-36
91,2025-03-19,15,22,7
91,2025-03-20,4,12,-3
91,2025-03-21,10,18,1
91,2025-03-22,10,19,1
91,2025-03-23,3,12,-6
91,2025-03-24,18,28,8
91,2025-03-25,7,17,-3
91,2025-03-26,18,29,7
91,2025-03-27,16,28,5
91,2025-03-28,15,27,4
91,2025-03-29,8,20,-3
91,2025-03-30,14,26,1
91,2025-03-31,21,33,8
91,2025-04-01,22,35,9
91,2025-04-02,4,18,-8
91,2025-04-03,11,25,-2
91,2025-04-04,8,22,-5
91,2025-04-05,5,20,-8
91,2025-04-06,3,18,-11
91,2025-04-07,18,33,3
91,2025-04-08,11,26,-3
91,2025-04-09,23,39,8
91,2025-04-10,18,34,3
91,2025-04-11,-17,-1,-33
91,2025-04-12,11,28,-4
91,2025-04-13,5,21,-11
91,2025-04-14,0,17,-15
91,2025-04-15,-12,4,-29
92,2025-03-19,15,22,8
92,2025-03-20,16,23,9
92,2025-03-21,4,11,-2
92,2025-03-22,17,24,10
92,2025-03-23,10,18,3
92,2025-03-24,5,13,-2
92,2025-03-25,10,18,3
92,2025-03-26,30,37,22
92,2025-03-27,10,18,2
92,2025-03-28,17,25,9
92,2025-03-29,2,11,-5
92,2025-03-30,21,29,13
92,2025-03-31,21,29,13
92,2025-04-01,21,30,13
92,2025-04-02,29,37,20
92,2025-04-03,33,42,25
92,2025-04-04,-4,4,-12
92,2025-04-05,25,33,16
92,2025-04-06,12,21,3
92,2025-04-07,21,30,12
92,2025-04-08,-3,5,-12
92,2025-04-09,15,24,6
92,2025-04-10,23,32,13
92,2025-04-11,16,25,6
92,2025-04-12,-8,1,-17
92,2025-04-13,-10,0,-19
92,2025-04-14,2,12,-7
92,2025-04-15,11,21,1
93,2025-03-19,23,32,13
93,2025-03-20,-2,7,-11
93,2025-03-21,14,23,4
93,2025-03-22,5,15,-3
93,2025-03-23,17,27,6
93,2025-03-24,7,17,-3
93,2025-03-25,-10,0,-21
93,2025-03-26,25,37,14
93,2025-03-27,15,27,3
93,2025-03-28,11,23,0
93,2025-03-29,7,19,-4
93,2025-03-30,3,15,-8
93,2025-03-31,6,18,-6
93,2025-04-01,-8,4,-21
93,2025-04-02,9,23,-3
93,2025-04-03,20,33,6
93,2025-04-04,20,33,6
93,2025-04-05,-4,8,-18
93,2025-04-06,-19,-5,-33
93,2025-04-07,-5,8,-20
93,2025-04-08,5,20,-9
93,2025-04-09,21,36,6
93,2025-04-10,26,41,11
93,2025-04-11,-1,13,-17
93,2025-04-12,6,21,-8
93,2025-04-13,-18,-3,-34
93,2025-04-14,-9,6,-25
93,2025-04-15,-5,10,-22
94,2025-03-19,-2,15,-19
94,2025-03-20,2,19,-14
94,2025-03-21,44,61,26
94,2025-03-22,9,28,-8
94,2025-03-23,7,25,-11
94,2025-03-24,26,44,7
94,2025-03-25,3,23,-16
94,2025-03-26,36,57,16
94,2025-03-27,12,32,-8
94,2025-03-28,42,62,21
94,2025-03-29,13,34,-7
94,2025-03-30,14,35,-6
94,2025-03-31,27,48,6
94,2025-04-01,-2,19,-23
94,2025-04-02,32,53,10
94,2025-04-03,6,28,-15
94,2025-04-04,6,28,-15
94,2025-04-05,50,72,27
94,2025-04-06,12,34,-10
94,2025-04-07,33,56,10
94,2025-04-08,3,26,-20
94,2025-04-09,34,57,10
94,2025-04-10,36,59,12
94,2025-04-11,-14,9,-38
94,2025-04-12,-15,8,-40
94,2025-04-13,-10,14,-34
94,2025-04-14,7,31,-17
94,2025-04-15,27,52,2
95,2025-03-19,24,33,15
95,2025-03-20,18,27,8
95,2025-03-21,16,25,7
95,2025-03-22,-5,4,-14
95,2025-03-23,17,27,7
95,2025-03-24,28,39,17
95,2025-03-25,6,17,-4
95,2025-03-26,34,44,23
95,2025-03-27,20,32,9
95,2025-03-28,42,53,31
95,2025-03-29,4,15,-7
95,2025-03-30,-7,4,-18
95,2025-03-31,44,56,32
95,2025-04-01,25,37,13
95,2025-04-02,33,45,21
95,2025-04-03,25,37,13
95,2025-04-04,14,26,1
95,2025-04-05,-5,7,-17
95,2025-04-06,4,17,-7
95,2025-04-07,28,41,15
95,2025-04-08,35,48,22
95,2025-04-09,20,33,7
95,2025-04-10,24,38,11
95,2025-04-11,-17,-4,-30
95,2025-04-12,-6,6,-20
95,2025-04-13,1,14,-12
95,2025-04-14,16,30,2
95,2025-04-15,-6,7,-20
96,2025-03-19,0,6,-5
96,2025-03-20,18,24,12
96,2025-03-21,5,11,-1
96,2025-03-22,12,18,5
96,2025-03-23,1,8,-4
96,2025-03-24,4,11,-2
96,2025-03-25,15,22,8
96,2025-03-26,21,28,14
96,2025-03-27,0,8,-6
96,2025-03-28,16,23,9
96,2025-03-29,8,15,1
96,2025-03-30,2,9,-5
96,2025-03-31,6,14,0
96,2025-04-01,13,20,5
96,2025-04-02,7,15,0
96,2025-04-03,0,7,-8
96,2025-04-04,0,7,-8
96,2025-04-05,12,20,4
96,2025-04-06,7,15,0
96,2025-04-07,13,21,5
96,2025-04-08,6,14,-1
96,2025-04-09,0,8,-8
96,2025-04-10,13,21,4
96,2025-04-11,6,15,-1
96,2025-04-12,0,8,-8
96,2025-04-13,-14,-5,-23
96,2025-04-14,-1,7,-9
96,2025-04-15,17,26,8
97,2025-03-19,7,17,-1
97,2025-03-20,23,32,13
97,2025-03-21,11,20,1
97,2025-03-22,-3,5,-13
97,2025-03-23,25,35,16
97,2025-03-24,22,32,12
97,2025-03-25,6,16,-4
97,2025-03-26,41,52,31
97,2025-03-27,12,23,2
97,2025-03-28,28,38,17
97,2025-03-29,13,23,2
97,2025-03-30,-4,6,-15
97,2025-03-31,29,39,18
97,2025-04-01,27,38,16
97,2025-04-02,16,27,5
97,2025-04-03,24,35,13
97,2025-04-04,-3,8,-14
97,2025-04-05,18,29,6
97,2025-04-06,15,26,3
97,2025-04-07,31,42,19
97,2025-04-08,9,20,-2
97,2025-04-09,6,18,-4
97,2025-04-10,19,30,7
97,2025-04-11,3,15,-8
97,2025-04-12,10,22,-1
97,2025-04-13,-17,-5,-29
97,2025-04-14,10,22,-1
97,2025-04-15,6,18,-6
98,2025-03-19,31,42,21
98,2025-03-20,40,50,29
98,2025-03-21,-1,8,-12
98,2025-03-22,11,22,0
98,2025-03-23,40,51,29
98,2025-03-24,16,27,5
98,2025-03-25,13,24,1
98,2025-03-26,39,52,27
98,2025-03-27,37,49,24
98,2025-03-28,-6,5,-19
98,2025-03-29,3,16,-9
98,2025-03-30,36,49,23
98,2025-03-31,17,30,3
98,2025-04-01,14,27,0
98,2025-04-02,29,43,15
98,2025-04-03,11,25,-2
98,2025-04-04,6,20,-7
98,2025-04-05,1,15,-13
98,2025-04-06,41,55,26
98,2025-04-07,6,20,-8
98,2025-04-08,24,39,9
98,2025-04-09,21,36,6
98,2025-04-10,36,51,20
98,2025-04-11,-15,0,-30
98,2025-04-12,41,57,26
98,2025-04-13,-13,1,-29
98,2025-04-14,48,64,32
98,2025-04-15,22,38,6
99,2025-03-19,6,12,0
99,2025-03-20,24,31,18
99,2025-03-21,7,14,0
99,2025-03-22,11,18,4
99,2025-03-23,4,11,-2
99,2025-03-24,1,8,-5
99,2025-03-25,14,22,7
99,2025-03-26,16,23,8
99,2025-03-27,16,23,8
99,2025-03-28,3,10,-4
99,2025-03-29,15,22,7
99,2025-03-30,18,26,11
99,2025-03-31,13,21,5
99,2025-04-01,4,11,-3
99,2025-04-02,16,24,8
99,2025-04-03,9,17,1
99,2025-04-04,5,13,-2
99,2025-04-05,15,23,7
99,2025-04-06,-3,4,-11
99,2025-04-07,7,15,-1
99,2025-04-08,17,26,9
99,2025-04-09,13,22,5
99,2025-04-10,16,25,8
99,2025-04-11,15,24,7
99,2025-04-12,13,22,5
99,2025-04-13,-10,-1,-18
99,2025-04-14,6,14,-2
99,2025-04-15,9,18,0
100,2025-03-19,18,28,8
100,2025-03-20,8,18,-2
100,2025-03-21,24,34,13
100,2025-03-22,35,45,24
100,2025-03-23,1,12,-8
100,2025-03-24,26,36,15
100,2025-03-25,8,19,-2
100,2025-03-26,23,35,12
100,2025-03-27,38,50,27
100,2025-03-28,-6,5,-17
100,2025-03-29,11,23,0
100,2025-03-30,28,40,17
100,2025-03-31,0,12,-11
100,2025-04-01,28,40,15
100,2025-04-02,11,23,-1
100,2025-04-03,23,35,10
100,2025-04-04,23,35,10
100,2025-04-05,-6,6,-18
100,2025-04-06,-8,4,-21
100,2025-04-07,25,38,12
100,2025-04-08,13,26,0
100,2025-04-09,34,47,21
100,2025-04-10,14,27,1
100,2025-04-11,-11,1,-24
100,2025-04-12,4,17,-8
100,2025-04-13,-1,11,-15
100,2025-04-14,12,26,-1
100,2025-04-15,4,18,-9
101,2025-03-19,0,9,-10
101,2025-03-20,-16,-6,-27
101,2025-03-21,-11,0,-22
101,2025-03-22,21,32,10
101,2025-03-23,4,15,-6
101,2025-03-24,32,43,20
101,2025-03-25,-4,7,-17
101,2025-03-26,3,17,-9
101,2025-03-27,4,18,-10
101,2025-03-28,-30,-15,-45
101,2025-03-29,20,35,4
101,2025-03-30,29,45,14
101,2025-03-31,-7,8,-22
101,2025-04-01,32,48,16
101,2025-04-02,19,36,3
101,2025-04-03,-1,15,-18
101,2025-04-04,-2,15,-20
101,2025-04-05,-11,7,-29
101,2025-04-06,-26,-7,-45
101,2025-04-07,12,31,-6
101,2025-04-08,-7,11,-26
101,2025-04-09,25,44,6
101,2025-04-10,4,24,-14
101,2025-04-11,-10,9,-30
101,2025-04-12,-7,13,-27
101,2025-04-13,-40,-19,-60
101,2025-04-14,-25,-4,-47
101,2025-04-15,3,25,-17
102,2025-03-19,19,29,10
102,2025-03-20,28,38,18
102,2025-03-21,-3,6,-14
102,2025-03-22,22,32,12
102,2025-03-23,27,37,16
102,2025-03-24,16,27,6
102,2025-03-25,0,10,-10
102,2025-03-26,23,34,12
102,2025-03-27,25,36,14
102,2025-03-28,9,20,-1
102,2025-03-29,5,16,-5
102,2025-03-30,25,36,14
102,2025-03-31,4,16,-6
102,2025-04-01,22,33,10
102,2025-04-02,15,26,3
102,2025-04-03,18,30,6
102,2025-04-04,-3,8,-15
102,2025-04-05,-3,8,-15
102,2025-04-06,13,25,1
102,2025-04-07,22,34,9
102,2025-04-08,3,15,-9
102,2025-04-09,22,34,9
102,2025-04-10,25,38,13
102,2025-04-11,-4,7,-17
102,2025-04-12,-11,1,-24
102,2025-04-13,-15,-2,-28
102,2025-04-14,7,21,-5
102,2025-04-15,0,13,-13
103,2025-03-19,14,27,1
103,2025-03-20,5,19,-8
103,2025-03-21,9,23,-4
103,2025-03-22,18,32,3
103,2025-03-23,12,27,-2
103,2025-03-24,32,47,16
103,2025-03-25,4,20,-10
103,2025-03-26,42,57,26
103,2025-03-27,6,22,-9
103,2025-03-28,5,21,-10
103,2025-03-29,18,34,1
103,2025-03-30,4,20,-12
103,2025-03-31,37,54,21
103,2025-04-01,1,18,-15
103,2025-04-02,39,56,21
103,2025-04-03,10,27,-6
103,2025-04-04,20,37,2
103,2025-04-05,-4,13,-22
103,2025-04-06,8,25,-9
103,2025-04-07,29,47,11
103,2025-04-08,1,19,-16
103,2025-04-09,37,56,19
103,2025-04-10,17,35,-1
103,2025-04-11,-17,0,-36
103,2025-04-12,-2,16,-21
103,2025-04-13,-16,2,-36
103,2025-04-14,6,25,-12
103,2025-04-15,17,37,-1
104,2025-03-19,10,21,0
104,2025-03-20,19,30,7
104,2025-03-21,15,26,4
104,2025-03-22,12,23,0
104,2025-03-23,-2,8,-14
104,2025-03-24,17,30,4
104,2025-03-25,6,19,-6
104,2025-03-26,10,23,-2
104,2025-03-27,25,38,12
104,2025-03-28,-6,7,-19
104,2025-03-29,-2,11,-16
104,2025-03-30,15,29,1
104,2025-03-31,10,24,-3
104,2025-04-01,5,19,-8
104,2025-04-02,-4,9,-19
104,2025-04-03,0,14,-14
104,2025-04-04,19,34,4
104,2025-04-05,29,44,14
104,2025-04-06,-3,11,-18
104,2025-04-07,0,15,-15
104,2025-04-08,4,20,-10
104,2025-04-09,19,35,3
104,2025-04-10,9,25,-6
104,2025-04-11,-14,1,-30
104,2025-04-12,3,19,-12
104,2025-04-13,-16,0,-32
104,2025-04-14,21,38,5
104,2025-04-15,2,18,-14
105,2025-03-19,13,21,5
105,2025-03-20,7,15,-1
105,2025-03-21,-4,4,-12
105,2025-03-22,8,16,0
105,2025-03-23,-4,4,-13
105,2025-03-24,-13,-3,-22
105,2025-03-25,7,17,-2
105,2025-03-26,11,22,1
105,2025-03-27,10,21,0
105,2025-03-28,5,16,-5
105,2025-03-29,-16,-4,-27
105,2025-03-30,-25,-13,-37
105,2025-03-31,14,27,2
105,2025-04-01,0,12,-13
105,2025-04-02,1,14,-12
105,2025-04-03,-4,9,-18
105,2025-04-04,-12,2,-26
105,2025-04-05,-29,-14,-44
105,2025-04-06,0,14,-16
105,2025-04-07,-17,-1,-33
105,2025-04-08,-27,-10,-43
105,2025-04-09,-9,7,-26
105,2025-04-10,-7,10,-24
105,2025-04-11,-23,-5,-41
105,2025-04-12,-17,1,-35
105,2025-04-13,-50,-31,-69
105,2025-04-14,-46,-26,-65
105,2025-04-15,-11,8,-31
106,2025-03-19,7,17,-2
106,2025-03-20,25,35,15
106,2025-03-21,25,35,15
106,2025-03-22,0,10,-10
106,2025-03-23,8,18,-1
106,2025-03-24,9,20,-1
106,2025-03-25,8,19,-3
106,2025-03-26,24,35,12
106,2025-03-27,9,20,-2
106,2025-03-28,3,15,-7
106,2025-03-29,19,30,7
106,2025-03-30,28,40,16
106,2025-03-31,3,15,-8
106,2025-04-01,36,49,24
106,2025-04-02,13,26,1
106,2025-04-03,29,42,17
106,2025-04-04,-1,11,-14
106,2025-04-05,0,13,-11
106,2025-04-06,16,29,3
106,2025-04-07,26,39,13
106,2025-04-08,0,13,-12
106,2025-04-09,29,43,16
106,2025-04-10,17,31,3
106,2025-04-11,-20,-6,-33
106,2025-04-12,-7,6,-21
106,2025-04-13,12,26,-1
106,2025-04-14,33,47,19
106,2025-04-15,-12,2,-26
108,2025-03-19,18,25,10
108,2025-03-20,10,18,2
108,2025-03-21,29,37,21
108,2025-03-22,-2,5,-10
108,2025-03-23,-8,0,-16
108,2025-03-24,25,34,16
108,2025-03-25,26,35,17
108,2025-03-26,21,30,12
