clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
69,2025-03-27,17.0,27,7
69,2025-03-28,16.5,27,6
69,2025-03-29,17.0,27,7
69,2025-03-30,16.5,27,6
69,2025-03-31,13.0,24,2
69,2025-04-01,16.0,27,5
69,2025-04-02,16.0,27,5
69,2025-04-03,16.5,28,5
69,2025-04-04,16.5,28,5
69,2025-04-05,16.5,28,5
69,2025-04-06,17.0,29,5
69,2025-04-07,16.0,28,4
69,2025-04-08,16.0,28,4
69,2025-04-09,13.0,25,1
69,2025-04-10,16.5,29,4
69,2025-04-11,16.5,29,4
69,2025-04-12,16.5,29,4
69,2025-04-13,17.0,30,4
69,2025-04-14,16.0,29,3
69,2025-04-15,13.0,26,0
71,2025-03-19,9.0,15,3
71,2025-03-20,17.5,24,11
71,2025-03-21,17.5,24,11
71,2025-03-22,18.0,25,11
71,2025-03-23,15.5,22,9
71,2025-03-24,12.0,19,5
71,2025-03-25,13.0,20,6
71,2025-03-26,13.5,21,6
71,2025-03-27,15.0,23,7
71,2025-03-28,15.0,23,7
71,2025-03-29,15.0,23,7
71,2025-03-30,14.5,23,6
71,2025-03-31,13.5,22,5
71,2025-04-01,14.0,23,5
71,2025-04-02,14.0,23,5
71,2025-04-03,14.5,24,5
71,2025-04-04,14.5,24,5
71,2025-04-05,14.5,24,5
71,2025-04-06,14.5,24,5
71,2025-04-07,14.0,24,4
71,2025-04-08,14.0,24,4
71,2025-04-09,14.0,24,4
71,2025-04-10,14.5,25,4
71,2025-04-11,14.5,25,4
71,2025-04-12,14.5,25,4
71,2025-04-13,14.5,25,4
71,2025-04-14,14.0,25,3
71,2025-04-15,14.0,25,3
72,2025-03-19,18.0,26,10
72,2025-03-20,20.5,29,12
72,2025-03-21,19.0,28,10
72,2025-03-22,24.0,33,15
72,2025-03-23,14.0,23,5
72,2025-03-24,23.0,33,13
72,2025-03-25,14.5,25,4
72,2025-03-26,22.0,33,11
72,2025-03-27,18.0,29,7
72,2025-03-28,19.5,31,8
72,2025-03-29,20.5,32,9
72,2025-03-30,19.0,31,7
72,2025-03-31,20.0,32,8
72,2025-04-01,17.0,29,5
72,2025-04-02,20.0,33,7
72,2025-04-03,18.0,31,5
72,2025-04-04,20.0,33,7
72,2025-04-05,19.5,33,6
72,2025-04-06,20.0,34,6
72,2025-04-07,19.0,33,5
72,2025-04-08,18.0,32,4
72,2025-04-09,19.5,34,5
72,2025-04-10,18.5,33,4
72,2025-04-11,20.0,35,5
72,2025-04-12,19.5,35,4
72,2025-04-13,20.0,35,5
72,2025-04-14,18.5,34,3
72,2025-04-15,18.5,34,3
73,2025-03-19,18.0,26,10
73,2025-03-20,24.0,32,16
73,2025-03-21,18.0,26,10
73,2025-03-22,13.5,22,5
73,2025-03-23,9.5,18,1
73,2025-03-24,8.0,16,0
73,2025-03-25,13.0,22,4
73,2025-03-26,18.0,27,9
73,2025-03-27,17.0,26,8
73,2025-03-28,11.0,20,2
73,2025-03-29,13.0,22,4
73,2025-03-30,14.0,23,5
73,2025-03-31,14.5,24,5
73,2025-04-01,15.5,25,6
73,2025-04-02,12.5,22,3
73,2025-04-03,14.5,24,5
73,2025-04-04,14.0,24,4
73,2025-04-05,14.5,24,5
73,2025-04-06,15.0,25,5
73,2025-04-07,12.0,22,2
73,2025-04-08,12.0,22,2
73,2025-04-09,14.0,24,4
73,2025-04-10,14.5,25,4
73,2025-04-11,14.5,25,4
73,2025-04-12,15.0,25,5
73,2025-04-13,15.5,26,5
73,2025-04-14,11.5,22,1
73,2025-04-15,14.5,25,4
74,2025-03-19,14.5,23,6
74,2025-03-20,19.5,28,11
74,2025-03-21,18.5,27,10
74,2025-03-22,19.0,28,10
74,2025-03-23,16.5,25,8
74,2025-03-24,13.0,22,4
74,2025-03-25,16.0,25,7
74,2025-03-26,17.0,26,8
74,2025-03-27,14.0,23,5
74,2025-03-28,17.0,26,8
74,2025-03-29,17.5,27,8
74,2025-03-30,18.0,27,9
74,2025-03-31,13.5,23,4
74,2025-04-01,16.5,26,7
74,2025-04-02,16.5,26,7
74,2025-04-03,17.0,27,7
74,2025-04-04,14.5,24,5
74,2025-04-05,17.5,27,8
74,2025-04-06,18.0,28,8
74,2025-04-07,16.0,26,6
74,2025-04-08,16.5,26,7
74,2025-04-09,14.0,24,4
74,2025-04-10,17.0,27,7
74,2025-04-11,17.0,27,7
74,2025-04-12,17.5,28,7
74,2025-04-13,18.0,28,8
74,2025-04-14,16.0,26,6
74,2025-04-15,13.5,24,3
75,2025-03-19,16.0,26,6
75,2025-03-20,21.0,31,11
75,2025-03-21,16.0,26,6
75,2025-03-22,18.0,28,8
75,2025-03-23,19.0,30,8
75,2025-03-24,15.5,26,5
75,2025-03-25,12.0,23,1
75,2025-03-26,15.5,27,4
75,2025-03-27,17.0,29,5
75,2025-03-28,15.0,27,3
75,2025-03-29,18.0,30,6
75,2025-03-30,18.0,30,6
75,2025-03-31,16.0,28,4
75,2025-04-01,16.0,29,3
75,2025-04-02,13.5,26,1
75,2025-04-03,17.0,30,4
75,2025-04-04,17.0,30,4
75,2025-04-05,17.5,31,4
75,2025-04-06,17.5,31,4
75,2025-04-07,13.5,27,0
75,2025-04-08,16.0,30,2
75,2025-04-09,17.0,31,3
75,2025-04-10,14.0,28,0
75,2025-04-11,17.0,31,3
75,2025-04-12,17.5,32,3
75,2025-04-13,17.5,32,3
75,2025-04-14,16.0,31,1
75,2025-04-15,14.5,29,0
76,2025-03-19,11.5,17,6
76,2025-03-20,14.5,20,9
76,2025-03-21,13.0,19,7
76,2025-03-22,13.0,19,7
76,2025-03-23,11.0,17,5
76,2025-03-24,11.5,18,5
76,2025-03-25,11.5,18,5
76,2025-03-26,12.0,19,5
76,2025-03-27,12.0,19,5
76,2025-03-28,12.0,19,5
76,2025-03-29,12.0,19,5
76,2025-03-30,11.5,19,4
76,2025-03-31,11.5,19,4
76,2025-04-01,12.0,20,4
76,2025-04-02,12.0,20,4
76,2025-04-03,12.0,20,4
76,2025-04-04,12.0,20,4
76,2025-04-05,11.5,20,3
76,2025-04-06,11.5,20,3
76,2025-04-07,12.0,21,3
76,2025-04-08,12.0,21,3
76,2025-04-09,12.0,21,3
76,2025-04-10,12.0,21,3
76,2025-04-11,12.0,21,3
76,2025-04-12,11.5,21,2
76,2025-04-13,11.5,21,2
76,2025-04-14,12.0,22,2
76,2025-04-15,12.0,22,2
77,2025-03-19,17.5,24,11
77,2025-03-20,14.5,21,8
77,2025-03-21,5.5,12,-1
77,2025-03-22,12.0,19,5
77,2025-03-23,14.0,21,7
77,2025-03-24,9.0,16,2
77,2025-03-25,9.0,16,2
77,2025-03-26,9.5,17,2
77,2025-03-27,9.5,17,2
77,2025-03-28,10.5,18,3
77,2025-03-29,11.5,19,4
77,2025-03-30,12.0,20,4
77,2025-03-31,10.0,18,2
77,2025-04-01,8.0,16,0
77,2025-04-02,11.0,19,3
77,2025-04-03,11.0,19,3
77,2025-04-04,9.0,17,1
77,2025-04-05,11.0,19,3
77,2025-04-06,11.5,20,3
77,2025-04-07,8.5,17,0
77,2025-04-08,10.5,19,2
77,2025-04-09,8.5,17,0
77,2025-04-10,8.5,17,0
77,2025-04-11,11.0,20,2
77,2025-04-12,11.5,20,3
77,2025-04-13,11.5,20,3
77,2025-04-14,10.5,19,2
77,2025-04-15,10.5,19,2
78,2025-03-19,4.5,9,0
78,2025-03-20,4.5,9,0
78,2025-03-21,8.0,13,3
78,2025-03-22,12.0,17,7
78,2025-03-23,9.0,14,4
78,2025-03-24,8.5,14,3
78,2025-03-25,6.5,12,1
78,2025-03-26,7.5,13,2
78,2025-03-27,8.5,14,3
78,2025-03-28,8.5,14,3
78,2025-03-29,9.0,15,3
78,2025-03-30,9.0,15,3
78,2025-03-31,8.0,14,2
78,2025-04-01,8.0,14,2
78,2025-04-02,8.0,14,2
78,2025-04-03,8.5,15,2
78,2025-04-04,8.5,15,2
78,2025-04-05,8.5,15,2
78,2025-04-06,9.0,16,2
78,2025-04-07,8.0,15,1
78,2025-04-08,8.0,15,1
78,2025-04-09,8.0,15,1
78,2025-04-10,8.5,16,1
78,2025-04-11,8.5,16,1
78,2025-04-12,8.5,16,1
78,2025-04-13,8.5,16,1
78,2025-04-14,8.0,16,0
78,2025-04-15,8.0,16,0
79,2025-03-19,6.5,14,-1
79,2025-03-20,14.5,23,6
79,2025-03-21,16.5,25,8
79,2025-03-22,16.5,25,8
79,2025-03-23,14.0,23,5
79,2025-03-24,10.0,19,1
79,2025-03-25,14.0,23,5
79,2025-03-26,14.0,23,5
79,2025-03-27,11.0,20,2
79,2025-03-28,14.0,23,5
79,2025-03-29,14.5,24,5
79,2025-03-30,14.5,24,5
79,2025-03-31,10.5,20,1
79,2025-04-01,10.5,20,1
79,2025-04-02,10.5,20,1
79,2025-04-03,13.5,23,4
79,2025-04-04,14.5,24,5
79,2025-04-05,11.5,21,2
79,2025-04-06,14.5,24,5
79,2025-04-07,14.5,24,5
79,2025-04-08,15.0,25,5
79,2025-04-09,14.0,24,4
79,2025-04-10,11.0,21,1
79,2025-04-11,14.0,24,4
79,2025-04-12,14.0,24,4
79,2025-04-13,11.0,21,1
79,2025-04-14,14.5,25,4
79,2025-04-15,15.0,25,5
80,2025-03-19,7.5,13,2
80,2025-03-20,10.5,16,5
80,2025-03-21,9.5,15,4
80,2025-03-22,9.5,15,4
80,2025-03-23,8.5,14,3
80,2025-03-24,6.5,12,1
80,2025-03-25,9.0,15,3
80,2025-03-26,9.0,15,3
80,2025-03-27,9.0,15,3
80,2025-03-28,7.0,13,1
80,2025-03-29,9.0,15,3
80,2025-03-30,9.0,15,3
80,2025-03-31,6.5,13,0
80,2025-04-01,8.5,15,2
80,2025-04-02,8.5,15,2
80,2025-04-03,6.5,13,0
80,2025-04-04,8.5,15,2
80,2025-04-05,8.5,15,2
80,2025-04-06,9.0,16,2
80,2025-04-07,8.5,15,2
80,2025-04-08,6.5,13,0
80,2025-04-09,6.5,13,0
80,2025-04-10,9.0,16,2
80,2025-04-11,9.0,16,2
80,2025-04-12,9.0,16,2
80,2025-04-13,9.0,16,2
80,2025-04-14,7.0,14,0
80,2025-04-15,8.5,16,1
81,2025-03-19,18.0,29,7
81,2025-03-20,24.5,36,13
81,2025-03-21,28.5,40,17
81,2025-03-22,26.0,37,15
81,2025-03-23,27.5,39,16
81,2025-03-24,21.5,33,10
81,2025-03-25,19.0,31,7
81,2025-03-26,19.5,32,7
81,2025-03-27,19.0,32,6
81,2025-03-28,24.5,38,11
81,2025-03-29,25.5,39,12
81,2025-03-30,24.5,38,11
81,2025-03-31,22.5,36,9
81,2025-04-01,21.0,35,7
81,2025-04-02,21.5,36,7
81,2025-04-03,22.0,37,7
81,2025-04-04,20.0,35,5
81,2025-04-05,24.0,39,9
81,2025-04-06,24.0,39,9
81,2025-04-07,22.5,38,7
81,2025-04-08,22.5,38,7
81,2025-04-09,22.0,38,6
81,2025-04-10,19.0,35,3
81,2025-04-11,23.0,39,7
81,2025-04-12,23.5,40,7
81,2025-04-13,23.5,40,7
81,2025-04-14,22.5,39,6
81,2025-04-15,22.5,39,6
82,2025-03-19,26.5,38,15
82,2025-03-20,33.5,45,22
82,2025-03-21,31.5,43,20
82,2025-03-22,28.5,40,17
82,2025-03-23,28.0,40,16
82,2025-03-24,20.0,32,8
82,2025-03-25,24.5,37,12
82,2025-03-26,26.0,39,13
82,2025-03-27,23.5,37,10
82,2025-03-28,28.5,42,15
82,2025-03-29,28.5,42,15
82,2025-03-30,28.0,42,14
82,2025-03-31,21.5,36,7
82,2025-04-01,25.5,40,11
82,2025-04-02,26.5,41,12
82,2025-04-03,27.0,42,12
82,2025-04-04,24.0,39,9
82,2025-04-05,28.0,43,13
82,2025-04-06,28.0,43,13
82,2025-04-07,26.0,42,10
82,2025-04-08,26.0,42,10
82,2025-04-09,23.0,39,7
82,2025-04-10,23.0,39,7
82,2025-04-11,27.5,44,11
82,2025-04-12,27.5,44,11
82,2025-04-13,28.0,45,11
82,2025-04-14,22.0,39,5
82,2025-04-15,26.5,44,9
83,2025-03-19,6.0,13,-1
83,2025-03-20,12.5,20,5
83,2025-03-21,12.5,20,5
83,2025-03-22,12.5,20,5
83,2025-03-23,12.5,20,5
83,2025-03-24,8.0,16,0
83,2025-03-25,9.0,17,1
83,2025-03-26,9.5,18,1
83,2025-03-27,8.0,16,0
83,2025-03-28,11.5,20,3
83,2025-03-29,11.5,20,3
83,2025-03-30,11.5,20,3
83,2025-03-31,8.5,17,0
83,2025-04-01,10.5,19,2
83,2025-04-02,10.0,19,1
83,2025-04-03,8.5,17,0
83,2025-04-04,11.0,20,2
83,2025-04-05,11.0,20,2
83,2025-04-06,11.0,20,2
83,2025-04-07,8.5,17,0
83,2025-04-08,10.5,20,1
83,2025-04-09,10.5,20,1
83,2025-04-10,9.0,18,0
83,2025-04-11,10.5,20,1
83,2025-04-12,11.0,21,1
83,2025-04-13,11.0,21,1
83,2025-04-14,8.5,18,-1
83,2025-04-15,8.5,18,-1
84,2025-03-19,9.5,17,2
84,2025-03-20,17.0,25,9
84,2025-03-21,15.0,23,7
84,2025-03-22,15.5,24,7
84,2025-03-23,17.0,25,9
84,2025-03-24,12.0,20,4
84,2025-03-25,14.5,23,6
84,2025-03-26,14.5,23,6
84,2025-03-27,15.5,24,7
84,2025-03-28,12.0,21,3
84,2025-03-29,15.5,24,7
84,2025-03-30,15.5,24,7
84,2025-03-31,15.0,24,6
84,2025-04-01,15.0,24,6
84,2025-04-02,12.0,21,3
84,2025-04-03,15.0,24,6
84,2025-04-04,15.0,24,6
84,2025-04-05,15.5,25,6
84,2025-04-06,15.5,25,6
84,2025-04-07,11.5,21,2
84,2025-04-08,14.5,24,5
84,2025-04-09,15.0,25,5
84,2025-04-10,12.0,22,2
84,2025-04-11,15.0,25,5
84,2025-04-12,15.5,25,6
84,2025-04-13,15.5,25,6
84,2025-04-14,12.0,22,2
84,2025-04-15,12.0,22,2
85,2025-03-19,8.5,13,4
85,2025-03-20,9.5,14,5
85,2025-03-21,6.5,11,2
85,2025-03-22,6.5,11,2
85,2025-03-23,8.5,13,4
85,2025-03-24,6.5,11,2
85,2025-03-25,7.0,12,2
85,2025-03-26,6.0,11,1
85,2025-03-27,6.0,11,1
85,2025-03-28,7.0,12,2
85,2025-03-29,7.5,13,2
85,2025-03-30,7.5,13,2
85,2025-03-31,5.5,11,0
85,2025-04-01,7.0,12,2
85,2025-04-02,7.5,13,2
85,2025-04-03,7.5,13,2
85,2025-04-04,5.5,11,0
85,2025-04-05,7.5,13,2
85,2025-04-06,7.5,13,2
85,2025-04-07,7.0,13,1
85,2025-04-08,5.5,11,0
85,2025-04-09,7.0,13,1
85,2025-04-10,7.0,13,1
85,2025-04-11,6.0,12,0
85,2025-04-12,7.5,13,2
85,2025-04-13,7.5,13,2
85,2025-04-14,7.0,13,1
85,2025-04-15,7.0,13,1
86,2025-03-19,9.0,14,4
86,2025-03-20,11.0,16,6
86,2025-03-21,11.0,16,6
86,2025-03-22,9.0,14,4
86,2025-03-23,12.5,18,7
86,2025-03-24,10.5,16,5
86,2025-03-25,12.5,18,7
86,2025-03-26,11.5,17,6
86,2025-03-27,11.5,17,6
86,2025-03-28,10.0,16,4
86,2025-03-29,11.0,17,5
86,2025-03-30,11.0,17,5
86,2025-03-31,9.0,15,3
86,2025-04-01,11.0,17,5
86,2025-04-02,11.0,17,5
86,2025-04-03,9.5,16,3
86,2025-04-04,11.5,18,5
86,2025-04-05,11.5,18,5
86,2025-04-06,11.5,18,5
86,2025-04-07,9.5,16,3
86,2025-04-08,11.0,18,4
86,2025-04-09,11.0,18,4
86,2025-04-10,10.0,17,3
86,2025-04-11,11.0,18,4
86,2025-04-12,11.5,19,4
86,2025-04-13,11.5,19,4
86,2025-04-14,11.0,18,4
86,2025-04-15,9.5,17,2
87,2025-03-19,7.5,13,2
87,2025-03-20,16.0,22,10
87,2025-03-21,12.5,18,7
87,2025-03-22,10.5,16,5
87,2025-03-23,7.5,13,2
87,2025-03-24,10.0,16,4
87,2025-03-25,9.0,15,3
87,2025-03-26,11.5,18,5
87,2025-03-27,10.0,16,4
87,2025-03-28,8.5,15,2
87,2025-03-29,11.5,18,5
87,2025-03-30,11.5,18,5
87,2025-03-31,8.5,15,2
87,2025-04-01,9.5,16,3
87,2025-04-02,10.5,17,4
87,2025-04-03,8.5,15,2
87,2025-04-04,11.0,18,4
87,2025-04-05,11.0,18,4
87,2025-04-06,11.0,18,4
87,2025-04-07,10.0,17,3
87,2025-04-08,8.0,15,1
87,2025-04-09,8.5,15,2
87,2025-04-10,11.0,18,4
87,2025-04-11,11.0,18,4
87,2025-04-12,11.0,18,4
87,2025-04-13,11.0,18,4
87,2025-04-14,8.0,15,1
87,2025-04-15,10.5,18,3
88,2025-03-19,9.5,17,2
88,2025-03-20,11.5,19,4
88,2025-03-21,16.0,24,8
88,2025-03-22,15.0,23,7
88,2025-03-23,14.0,22,6
88,2025-03-24,13.0,21,5
88,2025-03-25,12.5,21,4
88,2025-03-26,10.5,19,2
88,2025-03-27,13.5,22,5
88,2025-03-28,13.5,22,5
88,2025-03-29,13.5,22,5
88,2025-03-30,14.0,23,5
88,2025-03-31,13.0,22,4
88,2025-04-01,13.0,22,4
88,2025-04-02,13.0,22,4
88,2025-04-03,13.5,23,4
88,2025-04-04,13.5,23,4
88,2025-04-05,13.5,23,4
88,2025-04-06,11.0,21,1
88,2025-04-07,10.0,20,0
88,2025-04-08,13.0,23,3
88,2025-04-09,13.0,23,3
88,2025-04-10,13.0,23,3
88,2025-04-11,13.5,24,3
88,2025-04-12,13.5,24,3
88,2025-04-13,13.5,24,3
88,2025-04-14,12.5,23,2
88,2025-04-15,13.0,24,2
89,2025-03-19,12.5,20,5
89,2025-03-20,19.0,26,12
89,2025-03-21,14.0,21,7
89,2025-03-22,14.5,22,7
89,2025-03-23,12.5,20,5
89,2025-03-24,16.5,24,9
89,2025-03-25,14.5,22,7
89,2025-03-26,13.0,21,5
89,2025-03-27,11.0,19,3
89,2025-03-28,13.0,21,5
89,2025-03-29,15.0,23,7
89,2025-03-30,15.5,24,7
89,2025-03-31,12.0,20,4
89,2025-04-01,14.5,23,6
89,2025-04-02,15.0,23,7
89,2025-04-03,12.5,21,4
89,2025-04-04,15.5,24,7
89,2025-04-05,15.5,24,7
89,2025-04-06,15.5,24,7
89,2025-04-07,12.0,21,3
89,2025-04-08,15.0,24,6
89,2025-04-09,15.0,24,6
89,2025-04-10,15.0,24,6
89,2025-04-11,12.0,21,3
89,2025-04-12,15.0,24,6
89,2025-04-13,15.5,25,6
89,2025-04-14,12.0,21,3
89,2025-04-15,14.5,24,5
90,2025-03-19,12.5,19,6
90,2025-03-20,17.5,24,11
90,2025-03-21,8.5,15,2
90,2025-03-22,12.0,19,5
90,2025-03-23,12.5,20,5
90,2025-03-24,11.0,18,4
90,2025-03-25,11.5,19,4
90,2025-03-26,10.5,18,3
90,2025-03-27,11.5,19,4
90,2025-03-28,12.0,20,4
90,2025-03-29,12.5,20,5
90,2025-03-30,12.0,20,4
90,2025-03-31,10.0,18,2
90,2025-04-01,12.0,20,4
90,2025-04-02,12.0,20,4
90,2025-04-03,12.0,20,4
90,2025-04-04,10.5,19,2
90,2025-04-05,12.0,20,4
90,2025-04-06,12.5,21,4
90,2025-04-07,10.0,18,2
90,2025-04-08,11.5,20,3
90,2025-04-09,11.5,20,3
90,2025-04-10,12.0,21,3
90,2025-04-11,10.5,19,2
90,2025-04-12,12.5,21,4
90,2025-04-13,12.5,21,4
90,2025-04-14,11.5,20,3
90,2025-04-15,12.0,21,3
91,2025-03-19,12.5,17,8
91,2025-03-20,12.0,17,7
91,2025-03-21,11.0,16,6
91,2025-03-22,10.5,16,5
91,2025-03-23,11.0,17,5
91,2025-03-24,8.5,15,2
91,2025-03-25,10.5,17,4
91,2025-03-26,12.0,19,5
91,2025-03-27,10.0,17,3
91,2025-03-28,9.0,16,2
91,2025-03-29,11.0,19,3
91,2025-03-30,11.5,19,4
91,2025-03-31,9.5,18,1
91,2025-04-01,9.5,18,1
91,2025-04-02,10.5,19,2
91,2025-04-03,10.5,19,2
91,2025-04-04,10.0,19,1
91,2025-04-05,10.5,20,1
91,2025-04-06,10.5,20,1
91,2025-04-07,9.5,19,0
91,2025-04-08,10.0,20,0
91,2025-04-09,10.0,20,0
91,2025-04-10,10.5,21,0
91,2025-04-11,10.5,21,0
91,2025-04-12,10.5,21,0
91,2025-04-13,11.0,22,0
91,2025-04-14,10.5,21,0
91,2025-04-15,10.5,21,0
92,2025-03-19,7.5,12,3
92,2025-03-20,8.0,12,4
92,2025-03-21,4.5,9,0
92,2025-03-22,5.5,10,1
92,2025-03-23,6.5,11,2
92,2025-03-24,4.5,9,0
92,2025-03-25,6.0,11,1
92,2025-03-26,6.0,11,1
92,2025-03-27,4.5,9,0
92,2025-03-28,5.0,10,0
92,2025-03-29,6.5,11,2
92,2025-03-30,7.0,12,2
92,2025-03-31,6.0,11,1
92,2025-04-01,5.0,10,0
92,2025-04-02,6.0,11,1
92,2025-04-03,6.0,11,1
92,2025-04-04,5.0,10,0
92,2025-04-05,6.5,12,1
92,2025-04-06,6.5,12,1
92,2025-04-07,6.0,11,1
92,2025-04-08,5.0,10,0
92,2025-04-09,5.0,10,0
92,2025-04-10,6.5,12,1
92,2025-04-11,6.5,12,1
92,2025-04-12,6.5,12,1
92,2025-04-13,6.5,12,1
92,2025-04-14,5.0,10,0
92,2025-04-15,6.0,12,0
93,2025-03-19,11.0,17,5
93,2025-03-20,15.0,21,9
93,2025-03-21,9.0,15,3
93,2025-03-22,9.0,15,3
93,2025-03-23,7.5,14,1
93,2025-03-24,8.5,15,2
93,2025-03-25,7.5,14,1
93,2025-03-26,10.0,17,3
93,2025-03-27,9.0,16,2
93,2025-03-28,7.5,14,1
93,2025-03-29,9.0,16,2
93,2025-03-30,10.0,17,3
93,2025-03-31,6.5,13,0
93,2025-04-01,9.0,16,2
93,2025-04-02,9.0,16,2
93,2025-04-03,9.0,16,2
93,2025-04-04,7.0,14,0
93,2025-04-05,10.0,17,3
93,2025-04-06,9.5,17,2
93,2025-04-07,9.0,16,2
93,2025-04-08,8.5,16,1
93,2025-04-09,7.5,15,0
93,2025-04-10,7.5,15,0
93,2025-04-11,9.5,17,2
93,2025-04-12,9.5,17,2
93,2025-04-13,10.0,18,2
93,2025-04-14,8.5,16,1
93,2025-04-15,7.5,15,0
94,2025-03-19,25.5,36,15
94,2025-03-20,23.0,33,13
94,2025-03-21,11.5,22,1
94,2025-03-22,14.5,25,4
94,2025-03-23,16.0,27,5
94,2025-03-24,17.5,29,6
94,2025-03-25,16.5,28,5
94,2025-03-26,12.0,23,1
94,2025-03-27,12.5,24,1
94,2025-03-28,16.5,28,5
94,2025-03-29,17.0,29,5
94,2025-03-30,17.0,29,5
94,2025-03-31,12.0,24,0
94,2025-04-01,12.5,24,1
94,2025-04-02,16.0,28,4
94,2025-04-03,17.0,29,5
94,2025-04-04,17.0,29,5
94,2025-04-05,17.0,29,5
94,2025-04-06,17.0,29,5
94,2025-04-07,12.5,25,0
94,2025-04-08,16.5,29,4
94,2025-04-09,16.5,29,4
94,2025-04-10,16.5,29,4
94,2025-04-11,13.0,26,0
94,2025-04-12,17.0,30,4
94,2025-04-13,17.0,30,4
94,2025-04-14,16.0,29,3
94,2025-04-15,16.0,29,3
95,2025-03-19,6.5,13,0
95,2025-03-20,10.0,17,3
95,2025-03-21,7.0,14,0
95,2025-03-22,9.5,17,2
95,2025-03-23,9.0,16,2
95,2025-03-24,8.5,16,1
95,2025-03-25,6.0,13,-1
95,2025-03-26,6.5,13,0
95,2025-03-27,6.0,13,-1
95,2025-03-28,6.5,13,0
95,2025-03-29,6.0,13,-1
95,2025-03-30,6.5,13,0
95,2025-03-31,8.5,16,1
95,2025-04-01,9.0,16,2
95,2025-04-02,7.0,14,0
95,2025-04-03,9.5,17,2
95,2025-04-04,9.5,17,2
95,2025-04-05,6.0,13,-1
95,2025-04-06,8.5,16,1
95,2025-04-07,6.5,14,-1
95,2025-04-08,6.5,14,-1
95,2025-04-09,9.5,17,2
95,2025-04-10,9.5,17,2
95,2025-04-11,9.5,17,2
95,2025-04-12,6.0,13,-1
95,2025-04-13,6.0,13,-1
95,2025-04-14,8.5,16,1
95,2025-04-15,9.0,17,1
96,2025-03-19,5.0,9,1
96,2025-03-20,12.0,16,8
96,2025-03-21,9.0,13,5
96,2025-03-22,6.0,10,2
96,2025-03-23,7.0,11,3
96,2025-03-24,6.5,11,2
96,2025-03-25,7.0,11,3
96,2025-03-26,7.5,12,3
96,2025-03-27,7.5,12,3
96,2025-03-28,6.5,11,2
96,2025-03-29,8.0,13,3
96,2025-03-30,7.5,12,3
96,2025-03-31,7.5,12,3
96,2025-04-01,6.5,11,2
96,2025-04-02,6.5,11,2
96,2025-04-03,7.5,12,3
96,2025-04-04,8.0,13,3
96,2025-04-05,7.5,12,3
96,2025-04-06,8.0,13,3
96,2025-04-07,6.0,11,1
96,2025-04-08,8.0,13,3
96,2025-04-09,7.5,12,3
96,2025-04-10,7.0,12,2
96,2025-04-11,8.0,13,3
96,2025-04-12,8.0,13,3
96,2025-04-13,8.0,13,3
96,2025-04-14,7.5,13,2
96,2025-04-15,6.0,11,1
97,2025-03-19,8.5,15,2
97,2025-03-20,14.0,20,8
97,2025-03-21,9.0,15,3
97,2025-03-22,11.0,17,5
97,2025-03-23,9.0,15,3
97,2025-03-24,8.5,15,2
97,2025-03-25,10.5,17,4
97,2025-03-26,10.5,17,4
97,2025-03-27,8.5,15,2
97,2025-03-28,10.0,17,3
97,2025-03-29,10.5,17,4
97,2025-03-30,10.5,17,4
97,2025-03-31,8.0,15,1
97,2025-04-01,8.0,15,1
97,2025-04-02,8.0,15,1
97,2025-04-03,10.0,17,3
97,2025-04-04,10.0,17,3
97,2025-04-05,10.0,17,3
97,2025-04-06,8.0,15,1
97,2025-04-07,10.5,18,3
97,2025-04-08,10.5,18,3
97,2025-04-09,10.0,17,3
97,2025-04-10,10.0,17,3
97,2025-04-11,8.0,15,1
97,2025-04-12,10.5,18,3
97,2025-04-13,10.5,18,3
97,2025-04-14,10.5,18,3
97,2025-04-15,10.5,18,3
98,2025-03-19,15.5,22,9
98,2025-03-20,18.5,25,12
98,2025-03-21,12.5,19,6
98,2025-03-22,17.0,24,10
98,2025-03-23,14.0,21,7
98,2025-03-24,3.5,10,-3
98,2025-03-25,5.0,12,-2
98,2025-03-26,13.5,22,5
98,2025-03-27,14.5,23,6
98,2025-03-28,14.5,23,6
98,2025-03-29,15.5,24,7
98,2025-03-30,12.0,21,3
98,2025-03-31,5.0,13,-3
98,2025-04-01,7.5,16,-1
98,2025-04-02,12.5,22,3
98,2025-04-03,14.5,24,5
98,2025-04-04,14.5,24,5
98,2025-04-05,14.5,24,5
98,2025-04-06,11.0,21,1
98,2025-04-07,7.0,16,-2
98,2025-04-08,8.5,18,-1
98,2025-04-09,12.0,22,2
98,2025-04-10,14.0,24,4
98,2025-04-11,14.5,25,4
98,2025-04-12,13.5,24,3
98,2025-04-13,11.0,22,0
98,2025-04-14,8.0,18,-2
98,2025-04-15,9.0,19,-1
99,2025-03-19,5.5,10,1
99,2025-03-20,9.5,14,5
99,2025-03-21,7.5,12,3
99,2025-03-22,7.0,11,3
99,2025-03-23,7.5,12,3
99,2025-03-24,5.5,10,1
99,2025-03-25,7.0,11,3
99,2025-03-26,7.0,11,3
99,2025-03-27,7.5,12,3
99,2025-03-28,5.5,10,1
99,2025-03-29,7.5,12,3
99,2025-03-30,7.5,12,3
99,2025-03-31,5.5,10,1
99,2025-04-01,6.5,11,2
99,2025-04-02,7.0,12,2
99,2025-04-03,5.5,10,1
