clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
74,2025-03-29,20.0,30,10
74,2025-03-30,20.0,30,10
74,2025-03-31,3.5,13,-6
74,2025-04-01,20.0,30,10
74,2025-04-02,19.0,29,9
74,2025-04-03,19.0,29,9
74,2025-04-04,3.5,13,-6
75,2025-03-08,25.5,38,13
75,2025-03-09,25.5,38,13
75,2025-03-10,4.0,16,-8
75,2025-03-11,25.5,38,13
75,2025-03-12,25.5,38,13
75,2025-03-13,4.0,16,-8
75,2025-03-14,4.0,16,-8
75,2025-03-15,25.5,38,13
75,2025-03-16,25.5,38,13
75,2025-03-17,25.5,38,13
75,2025-03-18,4.0,16,-8
75,2025-03-19,25.5,38,13
75,2025-03-20,28.5,41,16
75,2025-03-21,4.0,16,-8
75,2025-03-22,25.5,38,13
75,2025-03-23,25.5,38,13
75,2025-03-24,25.5,38,13
75,2025-03-25,4.0,16,-8
75,2025-03-26,25.5,38,13
75,2025-03-27,25.5,38,13
75,2025-03-28,4.0,16,-8
75,2025-03-29,25.5,38,13
75,2025-03-30,25.5,38,13
75,2025-03-31,25.5,38,13
75,2025-04-01,25.5,38,13
75,2025-04-02,4.0,16,-8
75,2025-04-03,25.5,38,13
75,2025-04-04,25.5,38,13
76,2025-03-08,13.5,26,1
76,2025-03-09,15.5,28,3
76,2025-03-10,14.5,27,2
76,2025-03-11,15.5,28,3
76,2025-03-12,14.5,27,2
76,2025-03-13,15.5,28,3
76,2025-03-14,14.5,27,2
76,2025-03-15,15.5,28,3
76,2025-03-16,15.0,28,2
76,2025-03-17,15.5,28,3
76,2025-03-18,15.0,28,2
76,2025-03-19,15.5,28,3
76,2025-03-20,16.5,29,4
76,2025-03-21,15.5,28,3
76,2025-03-22,15.0,28,2
76,2025-03-23,15.5,28,3
76,2025-03-24,15.0,28,2
76,2025-03-25,15.5,28,3
76,2025-03-26,15.0,28,2
76,2025-03-27,15.5,28,3
76,2025-03-28,15.0,28,2
76,2025-03-29,15.5,28,3
76,2025-03-30,15.0,28,2
76,2025-03-31,15.5,28,3
76,2025-04-01,15.0,28,2
76,2025-04-02,15.0,28,2
76,2025-04-03,15.0,28,2
76,2025-04-04,15.0,28,2
77,2025-03-08,0.0,0,0
77,2025-03-09,0.0,0,0
77,2025-03-10,0.0,0,0
77,2025-03-11,0.0,0,0
77,2025-03-12,0.0,0,0
77,2025-03-13,0.0,0,0
77,2025-03-14,0.0,0,0
77,2025-03-15,0.0,0,0
77,2025-03-16,0.0,0,0
77,2025-03-17,0.0,0,0
77,2025-03-18,0.0,0,0
77,2025-03-19,0.0,0,0
77,2025-03-20,0.0,0,0
77,2025-03-21,0.0,0,0
77,2025-03-22,0.0,0,0
77,2025-03-23,0.0,0,0
77,2025-03-24,0.0,0,0
77,2025-03-25,0.0,0,0
77,2025-03-26,0.0,0,0
77,2025-03-27,0.0,0,0
77,2025-03-28,0.0,0,0
77,2025-03-29,0.0,0,0
77,2025-03-30,0.0,0,0
77,2025-03-31,0.0,0,0
77,2025-04-01,0.0,0,0
77,2025-04-02,0.0,0,0
77,2025-04-03,0.0,0,0
77,2025-04-04,0.0,0,0
78,2025-03-08,12.0,21,3
78,2025-03-09,13.0,22,4
78,2025-03-10,11.0,20,2
78,2025-03-11,11.0,20,2
78,2025-03-12,12.5,22,3
78,2025-03-13,11.5,21,2
78,2025-03-14,10.5,20,1
78,2025-03-15,12.0,21,3
78,2025-03-16,12.0,21,3
78,2025-03-17,11.0,20,2
78,2025-03-18,11.0,20,2
78,2025-03-19,12.0,21,3
78,2025-03-20,13.5,23,4
78,2025-03-21,11.0,20,2
78,2025-03-22,12.0,21,3
78,2025-03-23,11.5,21,2
78,2025-03-24,11.0,20,2
78,2025-03-25,11.5,21,2
78,2025-03-26,12.0,21,3
78,2025-03-27,11.0,20,2
78,2025-03-28,11.0,20,2
78,2025-03-29,12.0,21,3
78,2025-03-30,11.5,21,2
78,2025-03-31,11.0,20,2
78,2025-04-01,11.5,21,2
78,2025-04-02,11.5,21,2
78,2025-04-03,11.0,20,2
78,2025-04-04,11.5,21,2
79,2025-03-08,14.0,24,4
79,2025-03-09,16.5,27,6
79,2025-03-10,16.5,27,6
79,2025-03-11,-1.0,9,-11
79,2025-03-12,16.5,27,6
79,2025-03-13,16.5,27,6
79,2025-03-14,-0.5,10,-11
79,2025-03-15,16.5,27,6
79,2025-03-16,16.5,27,6
79,2025-03-17,17.0,28,6
79,2025-03-18,0.0,10,-10
79,2025-03-19,0.0,10,-10
79,2025-03-20,18.0,29,7
79,2025-03-21,17.0,28,6
79,2025-03-22,17.0,28,6
79,2025-03-23,17.0,28,6
79,2025-03-24,0.0,10,-10
79,2025-03-25,17.5,28,7
79,2025-03-26,17.5,28,7
79,2025-03-27,0.0,10,-10
79,2025-03-28,17.5,28,7
79,2025-03-29,17.5,28,7
79,2025-03-30,17.5,28,7
79,2025-03-31,0.5,11,-10
79,2025-04-01,0.5,11,-10
79,2025-04-02,0.5,11,-10
79,2025-04-03,17.5,28,7
79,2025-04-04,17.5,28,7
80,2025-03-08,13.0,22,4
80,2025-03-09,12.0,21,3
80,2025-03-10,-1.0,7,-9
80,2025-03-11,13.5,22,5
80,2025-03-12,12.5,21,4
80,2025-03-13,-2.0,6,-10
80,2025-03-14,13.5,22,5
80,2025-03-15,13.0,22,4
80,2025-03-16,12.0,21,3
80,2025-03-17,13.0,22,4
80,2025-03-18,-0.5,8,-9
80,2025-03-19,-1.5,7,-10
80,2025-03-20,15.0,24,6
80,2025-03-21,13.5,22,5
80,2025-03-22,13.0,22,4
80,2025-03-23,12.0,21,3
80,2025-03-24,-1.0,7,-9
80,2025-03-25,13.5,22,5
80,2025-03-26,12.5,21,4
80,2025-03-27,12.5,21,4
80,2025-03-28,-0.5,8,-9
80,2025-03-29,13.0,22,4
80,2025-03-30,12.0,21,3
80,2025-03-31,-1.0,7,-9
80,2025-04-01,13.5,22,5
80,2025-04-02,12.5,21,4
80,2025-04-03,-1.5,7,-10
80,2025-04-04,13.5,22,5
81,2025-03-08,20.5,32,9
81,2025-03-09,26.5,38,15
81,2025-03-10,29.0,41,17
81,2025-03-11,6.5,18,-5
81,2025-03-12,26.0,38,14
81,2025-03-13,25.0,37,13
81,2025-03-14,26.0,38,14
81,2025-03-15,26.0,38,14
81,2025-03-16,26.0,38,14
81,2025-03-17,26.0,38,14
81,2025-03-18,26.0,38,14
81,2025-03-19,5.5,17,-6
81,2025-03-20,29.0,41,17
81,2025-03-21,26.0,38,14
81,2025-03-22,26.0,38,14
81,2025-03-23,26.0,38,14
81,2025-03-24,26.0,38,14
81,2025-03-25,26.0,38,14
81,2025-03-26,26.0,38,14
81,2025-03-27,5.5,17,-6
81,2025-03-28,26.0,38,14
81,2025-03-29,26.0,38,14
81,2025-03-30,26.0,38,14
81,2025-03-31,26.0,38,14
81,2025-04-01,26.0,38,14
81,2025-04-02,26.0,38,14
81,2025-04-03,26.0,38,14
81,2025-04-04,5.0,17,-7
82,2025-03-08,23.0,34,12
82,2025-03-09,25.0,36,14
82,2025-03-10,0.5,11,-10
82,2025-03-11,26.0,37,15
82,2025-03-12,28.0,39,17
82,2025-03-13,24.0,35,13
82,2025-03-14,1.5,12,-9
82,2025-03-15,27.0,38,16
82,2025-03-16,26.0,37,15
82,2025-03-17,23.0,34,12
82,2025-03-18,3.5,14,-7
82,2025-03-19,5.5,16,-5
82,2025-03-20,27.0,38,16
82,2025-03-21,24.0,35,13
82,2025-03-22,27.0,38,16
82,2025-03-23,26.5,38,15
82,2025-03-24,1.5,12,-9
82,2025-03-25,25.0,36,14
82,2025-03-26,27.0,38,16
82,2025-03-27,3.5,14,-7
82,2025-03-28,24.0,35,13
82,2025-03-29,26.0,37,15
82,2025-03-30,26.5,38,15
82,2025-03-31,2.5,13,-8
82,2025-04-01,25.0,36,14
82,2025-04-02,27.0,38,16
82,2025-04-03,25.5,37,14
82,2025-04-04,2.5,13,-8
83,2025-03-08,18.0,27,9
83,2025-03-09,17.0,26,8
83,2025-03-10,17.0,26,8
83,2025-03-11,17.0,26,8
83,2025-03-12,1.5,10,-7
83,2025-03-13,1.5,10,-7
83,2025-03-14,17.0,26,8
83,2025-03-15,17.0,26,8
83,2025-03-16,17.0,26,8
83,2025-03-17,17.0,26,8
83,2025-03-18,1.5,10,-7
83,2025-03-19,1.5,10,-7
83,2025-03-20,19.0,28,10
83,2025-03-21,17.0,26,8
83,2025-03-22,17.0,26,8
83,2025-03-23,17.0,26,8
83,2025-03-24,1.5,10,-7
83,2025-03-25,17.0,26,8
83,2025-03-26,17.0,26,8
83,2025-03-27,1.5,10,-7
83,2025-03-28,17.0,26,8
83,2025-03-29,17.0,26,8
83,2025-03-30,17.0,26,8
83,2025-03-31,1.5,10,-7
83,2025-04-01,17.0,26,8
83,2025-04-02,17.0,26,8
83,2025-04-03,1.5,10,-7
83,2025-04-04,17.0,26,8
84,2025-03-08,17.5,26,9
84,2025-03-09,17.5,26,9
84,2025-03-10,1.5,10,-7
84,2025-03-11,17.5,26,9
84,2025-03-12,17.5,26,9
84,2025-03-13,17.5,26,9
84,2025-03-14,1.5,10,-7
84,2025-03-15,17.5,26,9
84,2025-03-16,17.5,26,9
84,2025-03-17,17.5,26,9
84,2025-03-18,1.5,10,-7
84,2025-03-19,1.5,10,-7
84,2025-03-20,19.0,28,10
84,2025-03-21,17.5,26,9
84,2025-03-22,17.5,26,9
84,2025-03-23,17.5,26,9
84,2025-03-24,1.5,10,-7
84,2025-03-25,17.5,26,9
84,2025-03-26,17.5,26,9
84,2025-03-27,17.5,26,9
84,2025-03-28,1.5,10,-7
84,2025-03-29,18.0,27,9
84,2025-03-30,18.0,27,9
84,2025-03-31,18.0,27,9
84,2025-04-01,18.0,27,9
84,2025-04-02,1.5,10,-7
84,2025-04-03,18.0,27,9
84,2025-04-04,18.0,27,9
85,2025-03-08,9.0,16,2
85,2025-03-09,9.0,16,2
85,2025-03-10,-1.5,5,-8
85,2025-03-11,8.5,16,1
85,2025-03-12,8.5,16,1
85,2025-03-13,8.5,16,1
85,2025-03-14,-2.0,5,-9
85,2025-03-15,8.5,16,1
85,2025-03-16,9.0,16,2
85,2025-03-17,9.0,16,2
85,2025-03-18,-2.0,5,-9
85,2025-03-19,8.5,16,1
85,2025-03-20,9.5,17,2
85,2025-03-21,-2.0,5,-9
85,2025-03-22,8.5,16,1
85,2025-03-23,8.5,16,1
85,2025-03-24,8.5,16,1
85,2025-03-25,8.5,16,1
85,2025-03-26,-2.0,5,-9
85,2025-03-27,-2.0,5,-9
85,2025-03-28,8.5,16,1
85,2025-03-29,8.5,16,1
85,2025-03-30,8.5,16,1
85,2025-03-31,-2.0,5,-9
85,2025-04-01,9.0,17,1
85,2025-04-02,8.5,16,1
85,2025-04-03,8.5,16,1
85,2025-04-04,-2.0,5,-9
87,2025-03-08,11.0,18,4
87,2025-03-09,13.0,20,6
87,2025-03-10,12.0,19,5
87,2025-03-11,1.0,8,-6
87,2025-03-12,12.5,20,5
87,2025-03-13,12.5,20,5
87,2025-03-14,0.5,7,-6
87,2025-03-15,12.5,20,5
87,2025-03-16,12.5,20,5
87,2025-03-17,12.5,20,5
87,2025-03-18,12.5,20,5
87,2025-03-19,0.5,7,-6
87,2025-03-20,13.5,21,6
87,2025-03-21,12.5,20,5
87,2025-03-22,12.5,20,5
87,2025-03-23,12.5,20,5
87,2025-03-24,0.5,7,-6
87,2025-03-25,0.5,7,-6
87,2025-03-26,12.5,20,5
87,2025-03-27,12.5,20,5
87,2025-03-28,0.5,7,-6
87,2025-03-29,12.5,20,5
87,2025-03-30,12.5,20,5
87,2025-03-31,0.5,7,-6
87,2025-04-01,12.5,20,5
87,2025-04-02,12.5,20,5
87,2025-04-03,0.5,7,-6
87,2025-04-04,12.5,20,5
88,2025-03-08,16.5,28,5
88,2025-03-09,19.0,30,8
88,2025-03-10,1.0,12,-10
88,2025-03-11,18.5,30,7
88,2025-03-12,18.5,30,7
88,2025-03-13,18.5,30,7
88,2025-03-14,18.5,30,7
88,2025-03-15,18.5,30,7
88,2025-03-16,18.5,30,7
88,2025-03-17,18.5,30,7
88,2025-03-18,0.0,11,-11
88,2025-03-19,0.0,11,-11
88,2025-03-20,0.0,11,-11
88,2025-03-21,19.5,31,8
88,2025-03-22,18.5,30,7
88,2025-03-23,18.5,30,7
88,2025-03-24,18.5,30,7
88,2025-03-25,18.5,30,7
88,2025-03-26,18.5,30,7
88,2025-03-27,0.0,11,-11
88,2025-03-28,18.5,30,7
88,2025-03-29,18.5,30,7
88,2025-03-30,18.5,30,7
88,2025-03-31,18.5,30,7
88,2025-04-01,18.5,30,7
88,2025-04-02,18.5,30,7
88,2025-04-03,18.5,30,7
88,2025-04-04,18.5,30,7
2,2025-03-08,10.5,17,4
2,2025-03-09,10.5,17,4
2,2025-03-10,10.5,17,4
2,2025-03-11,1.0,7,-5
2,2025-03-12,1.0,7,-5
2,2025-03-13,10.5,17,4
2,2025-03-14,10.5,17,4
2,2025-03-15,10.5,17,4
2,2025-03-16,10.5,17,4
2,2025-03-17,0.5,7,-6
2,2025-03-18,10.5,17,4
2,2025-03-19,10.5,17,4
2,2025-03-20,11.5,18,5
2,2025-03-21,0.5,7,-6
2,2025-03-22,10.5,17,4
2,2025-03-23,10.5,17,4
2,2025-03-24,10.5,17,4
2,2025-03-25,0.5,7,-6
2,2025-03-26,10.5,17,4
2,2025-03-27,10.5,17,4
2,2025-03-28,0.5,7,-6
2,2025-03-29,10.5,17,4
2,2025-03-30,10.5,17,4
2,2025-03-31,0.5,7,-6
2,2025-04-01,10.5,17,4
2,2025-04-02,0.5,7,-6
2,2025-04-03,10.0,17,3
2,2025-04-04,10.0,17,3
4,2025-03-08,18.5,34,3
4,2025-03-09,25.0,41,9
4,2025-03-10,25.0,41,9
4,2025-03-11,23.0,39,7
4,2025-03-12,22.0,38,6
4,2025-03-13,22.0,38,6
4,2025-03-14,22.5,39,6
4,2025-03-15,22.5,39,6
4,2025-03-16,22.5,39,6
4,2025-03-17,22.5,39,6
4,2025-03-18,22.5,39,6
4,2025-03-19,22.5,39,6
4,2025-03-20,24.5,41,8
4,2025-03-21,22.5,39,6
4,2025-03-22,22.5,39,6
4,2025-03-23,22.5,39,6
4,2025-03-24,22.5,39,6
4,2025-03-25,22.5,39,6
4,2025-03-26,22.5,39,6
4,2025-03-27,22.5,39,6
4,2025-03-28,22.5,39,6
4,2025-03-29,22.5,40,5
4,2025-03-30,22.5,40,5
4,2025-03-31,22.5,40,5
4,2025-04-01,22.5,40,5
4,2025-04-02,22.5,40,5
4,2025-04-03,22.5,40,5
4,2025-04-04,22.5,40,5
6,2025-03-08,12.5,20,5
6,2025-03-09,12.5,20,5
6,2025-03-10,0.0,7,-7
6,2025-03-11,13.0,21,5
6,2025-03-12,13.0,21,5
6,2025-03-13,0.0,7,-7
6,2025-03-14,13.0,21,5
6,2025-03-15,13.0,21,5
6,2025-03-16,13.0,21,5
6,2025-03-17,13.0,21,5
6,2025-03-18,0.0,7,-7
6,2025-03-19,13.0,21,5
6,2025-03-20,15.5,23,8
6,2025-03-21,0.0,7,-7
6,2025-03-22,13.5,21,6
6,2025-03-23,13.5,21,6
6,2025-03-24,13.5,21,6
6,2025-03-25,0.0,7,-7
6,2025-03-26,0.0,7,-7
6,2025-03-27,13.5,21,6
6,2025-03-28,13.5,21,6
6,2025-03-29,13.5,21,6
6,2025-03-30,13.5,21,6
6,2025-03-31,0.0,7,-7
6,2025-04-01,0.0,7,-7
6,2025-04-02,13.5,21,6
6,2025-04-03,13.5,21,6
6,2025-04-04,0.0,7,-7
22,2025-03-08,27.5,39,16
22,2025-03-09,28.0,40,16
22,2025-03-10,25.0,37,13
22,2025-03-11,-0.5,11,-12
22,2025-03-12,28.0,40,16
22,2025-03-13,26.0,38,14
22,2025-03-14,-1.5,10,-13
22,2025-03-15,27.0,39,15
22,2025-03-16,27.5,40,15
22,2025-03-17,-0.5,11,-12
22,2025-03-18,26.0,38,14
22,2025-03-19,28.0,40,16
22,2025-03-20,29.0,41,17
22,2025-03-21,-1.0,11,-13
22,2025-03-22,27.0,39,15
22,2025-03-23,27.5,40,15
22,2025-03-24,25.5,38,13
22,2025-03-25,26.0,38,14
22,2025-03-26,1.0,13,-11
22,2025-03-27,0.0,12,-12
22,2025-03-28,25.5,38,13
22,2025-03-29,26.5,39,14
22,2025-03-30,27.5,40,15
22,2025-03-31,0.0,12,-12
22,2025-04-01,0.0,12,-12
22,2025-04-02,1.0,13,-11
22,2025-04-03,26.5,39,14
22,2025-04-04,25.5,38,13
25,2025-03-08,17.5,26,9
25,2025-03-09,16.5,25,8
25,2025-03-10,15.0,24,6
25,2025-03-11,14.0,23,5
25,2025-03-12,-1.5,7,-10
25,2025-03-13,0.5,9,-8
25,2025-03-14,17.0,26,8
25,2025-03-15,17.5,26,9
25,2025-03-16,16.5,25,8
25,2025-03-17,-0.5,8,-9
25,2025-03-18,14.0,23,5
25,2025-03-19,14.0,23,5
25,2025-03-20,16.5,25,8
25,2025-03-21,1.5,10,-7
25,2025-03-22,17.5,26,9
25,2025-03-23,16.5,25,8
25,2025-03-24,15.0,24,6
25,2025-03-25,14.0,23,5
25,2025-03-26,-1.5,7,-10
25,2025-03-27,0.0,8,-8
25,2025-03-28,17.0,26,8
25,2025-03-29,17.5,26,9
25,2025-03-30,16.5,25,8
25,2025-03-31,0.0,8,-8
25,2025-04-01,14.0,23,5
25,2025-04-02,14.0,23,5
25,2025-04-03,0.0,8,-8
25,2025-04-04,17.0,26,8
26,2025-03-08,20.0,32,8
26,2025-03-09,20.0,32,8
26,2025-03-10,18.0,30,6
26,2025-03-11,15.5,27,4
26,2025-03-12,14.5,26,3
26,2025-03-13,15.0,27,3
26,2025-03-14,17.5,29,6
26,2025-03-15,19.5,31,8
26,2025-03-16,20.0,32,8
26,2025-03-17,18.0,30,6
26,2025-03-18,16.0,28,4
26,2025-03-19,15.0,27,3
26,2025-03-20,14.0,26,2
26,2025-03-21,17.0,29,5
26,2025-03-22,19.0,31,7
26,2025-03-23,19.0,31,7
26,2025-03-24,18.0,30,6
26,2025-03-25,16.0,28,4
26,2025-03-26,15.0,27,3
26,2025-03-27,16.0,28,4
26,2025-03-28,17.0,29,5
26,2025-03-29,19.0,31,7
26,2025-03-30,19.0,31,7
26,2025-03-31,18.0,30,6
26,2025-04-01,16.5,29,4
26,2025-04-02,16.0,28,4
26,2025-04-03,16.0,28,4
26,2025-04-04,17.0,29,5
30,2025-03-08,10.5,18,3
30,2025-03-09,11.0,18,4
30,2025-03-10,-0.5,6,-7
30,2025-03-11,10.5,18,3
30,2025-03-12,10.5,18,3
30,2025-03-13,-0.5,6,-7
30,2025-03-14,10.5,18,3
30,2025-03-15,10.5,18,3
30,2025-03-16,10.5,18,3
30,2025-03-17,10.5,18,3
30,2025-03-18,-1.0,6,-8
30,2025-03-19,-1.0,6,-8
30,2025-03-20,11.5,19,4
30,2025-03-21,10.5,18,3
30,2025-03-22,10.5,18,3
30,2025-03-23,10.5,18,3
30,2025-03-24,10.5,18,3
30,2025-03-25,-1.0,6,-8
30,2025-03-26,-1.0,6,-8
30,2025-03-27,10.5,18,3
30,2025-03-28,10.5,18,3
30,2025-03-29,10.5,18,3
30,2025-03-30,10.5,18,3
30,2025-03-31,-1.0,6,-8
30,2025-04-01,10.5,18,3
30,2025-04-02,10.5,18,3
30,2025-04-03,10.5,18,3
30,2025-04-04,-1.0,6,-8
46,2025-03-08,19.5,30,9
46,2025-03-09,19.0,29,9
46,2025-03-10,0.5,10,-9
46,2025-03-11,16.0,26,6
46,2025-03-12,15.5,26,5
46,2025-03-13,-0.5,9,-10
46,2025-03-14,1.0,11,-9
46,2025-03-15,19.0,29,9
46,2025-03-16,18.5,29,8
46,2025-03-17,17.5,28,7
46,2025-03-18,-1.0,9,-11
46,2025-03-19,-1.0,9,-11
46,2025-03-20,20.5,31,10
46,2025-03-21,17.5,28,7
46,2025-03-22,18.5,29,8
46,2025-03-23,18.5,29,8
46,2025-03-24,1.0,11,-9
46,2025-03-25,16.5,27,6
46,2025-03-26,16.5,27,6
46,2025-03-27,16.5,27,6
46,2025-03-28,0.5,11,-10
46,2025-03-29,18.5,29,8
46,2025-03-30,18.5,29,8
46,2025-03-31,18.0,29,7
46,2025-04-01,17.0,28,6
46,2025-04-02,-0.5,10,-11
46,2025-04-03,16.5,27,6
46,2025-04-04,17.5,28,7
59,2025-03-08,25.0,37,13
59,2025-03-09,24.5,36,13
59,2025-03-10,22.0,34,10
59,2025-03-11,23.5,35,12
59,2025-03-12,25.5,37,14
59,2025-03-13,23.0,35,11
59,2025-03-14,22.0,34,10
59,2025-03-15,25.0,37,13
59,2025-03-16,24.0,36,12
59,2025-03-17,22.0,34,10
59,2025-03-18,23.0,35,11
59,2025-03-19,25.0,37,13
59,2025-03-20,25.0,37,13
59,2025-03-21,22.0,34,10
59,2025-03-22,25.0,37,13
59,2025-03-23,24.0,36,12
59,2025-03-24,22.0,34,10
59,2025-03-25,23.5,36,11
59,2025-03-26,25.0,37,13
59,2025-03-27,23.0,35,11
59,2025-03-28,22.5,35,10
59,2025-03-29,24.5,37,12
59,2025-03-30,24.0,36,12
59,2025-03-31,22.0,34,10
59,2025-04-01,23.5,36,11
59,2025-04-02,25.0,37,13
59,2025-04-03,23.0,35,11
59,2025-04-04,22.5,35,10
62,2025-03-08,0.0,7,-7
62,2025-03-09,0.0,7,-7
62,2025-03-10,0.0,7,-7
62,2025-03-11,0.0,7,-7
62,2025-03-12,0.0,7,-7
62,2025-03-13,0.0,7,-7
62,2025-03-14,0.0,7,-7
62,2025-03-15,-0.5,7,-8
62,2025-03-16,-0.5,7,-8
62,2025-03-17,-0.5,7,-8
62,2025-03-18,-0.5,7,-8
62,2025-03-19,-0.5,7,-8
62,2025-03-20,0.5,8,-7
62,2025-03-21,-0.5,7,-8
62,2025-03-22,-0.5,7,-8
62,2025-03-23,-0.5,7,-8
62,2025-03-24,-0.5,7,-8
62,2025-03-25,-0.5,7,-8
62,2025-03-26,-0.5,7,-8
62,2025-03-27,0.0,8,-8
62,2025-03-28,0.0,8,-8
62,2025-03-29,0.0,8,-8
62,2025-03-30,0.0,8,-8
62,2025-03-31,0.0,8,-8
62,2025-04-01,0.0,8,-8
62,2025-04-02,0.0,8,-8
62,2025-04-03,0.0,8,-8
62,2025-04-04,0.0,8,-8
70,2025-03-08,0.0,5,-5
70,2025-03-09,0.0,5,-5
70,2025-03-10,0.0,5,-5
70,2025-03-11,0.0,5,-5
70,2025-03-12,0.0,5,-5
70,2025-03-13,0.0,5,-5
70,2025-03-14,0.0,5,-5
70,2025-03-15,0.0,5,-5
70,2025-03-16,0.0,5,-5
70,2025-03-17,0.0,5,-5
70,2025-03-18,0.0,5,-5
70,2025-03-19,0.0,5,-5
70,2025-03-20,1.0,6,-4
70,2025-03-21,0.0,5,-5
70,2025-03-22,0.0,5,-5
70,2025-03-23,0.0,5,-5
70,2025-03-24,0.0,5,-5
70,2025-03-25,0.0,5,-5
70,2025-03-26,0.0,5,-5
70,2025-03-27,0.0,5,-5
70,2025-03-28,0.0,5,-5
70,2025-03-29,0.0,5,-5
70,2025-03-30,0.0,5,-5
70,2025-03-31,0.0,5,-5
70,2025-04-01,0.0,5,-5
70,2025-04-02,0.0,5,-5
70,2025-04-03,0.0,5,-5
70,2025-04-04,0.0,5,-5
86,2025-03-08,11.5,18,5
86,2025-03-09,11.5,18,5
86,2025-03-10,11.5,18,5
86,2025-03-11,0.5,7,-6
86,2025-03-12,11.5,18,5
86,2025-03-13,11.0,18,4
86,2025-03-14,0.5,7,-6
86,2025-03-15,11.5,18,5
86,2025-03-16,11.5,18,5
86,2025-03-17,11.5,18,5
86,2025-03-18,0.5,7,-6
86,2025-03-19,0.5,7,-6
86,2025-03-20,12.0,19,5
86,2025-03-21,11.5,18,5
86,2025-03-22,11.5,18,5
86,2025-03-23,11.5,18,5
86,2025-03-24,0.5,7,-6
86,2025-03-25,11.5,18,5
86,2025-03-26,11.5,18,5
86,2025-03-27,11.5,18,5
86,2025-03-28,0.5,7,-6
86,2025-03-29,11.5,18,5
86,2025-03-30,11.5,18,5
86,2025-03-31,0.5,7,-6
86,2025-04-01,11.5,18,5
86,2025-04-02,11.5,18,5
86,2025-04-03,0.5,7,-6
86,2025-04-04,11.5,18,5
89,2025-03-08,16.5,24,9
89,2025-03-09,17.0,25,9
89,2025-03-10,17.0,25,9
89,2025-03-11,4.5,12,-3
89,2025-03-12,17.0,25,9
89,2025-03-13,17.0,25,9
89,2025-03-14,3.5,11,-4
89,2025-03-15,17.0,25,9
89,2025-03-16,17.0,25,9
89,2025-03-17,17.0,25,9
89,2025-03-18,4.0,12,-4
89,2025-03-19,17.0,25,9
89,2025-03-20,17.5,26,9
89,2025-03-21,4.0,12,-4
89,2025-03-22,17.0,25,9
89,2025-03-23,17.0,25,9
89,2025-03-24,17.0,25,9
89,2025-03-25,17.0,25,9
89,2025-03-26,4.0,12,-4
89,2025-03-27,4.0,12,-4
89,2025-03-28,4.0,12,-4
89,2025-03-29,17.0,25,9
89,2025-03-30,17.0,25,9
89,2025-03-31,4.0,12,-4
89,2025-04-01,17.0,25,9
89,2025-04-02,17.0,25,9
89,2025-04-03,4.0,12,-4
89,2025-04-04,17.0,25,9
90,2025-03-08,14.0,22,6
90,2025-03-09,14.0,22,6
90,2025-03-10,2.5,10,-5
90,2025-03-11,2.5,10,-5
90,2025-03-12,14.0,22,6
90,2025-03-13,2.5,10,-5
90,2025-03-14,14.0,22,6
90,2025-03-15,14.0,22,6
90,2025-03-16,14.0,22,6
90,2025-03-17,14.0,22,6
90,2025-03-18,2.5,10,-5
90,2025-03-19,14.0,22,6
90,2025-03-20,14.5,23,6
90,2025-03-21,2.5,10,-5
90,2025-03-22,14.0,22,6
90,2025-03-23,14.0,22,6
90,2025-03-24,14.0,22,6
90,2025-03-25,14.0,22,6
90,2025-03-26,2.5,10,-5
90,2025-03-27,14.0,22,6
90,2025-03-28,14.0,22,6
90,2025-03-29,14.0,22,6
90,2025-03-30,14.0,22,6
90,2025-03-31,2.5,10,-5
90,2025-04-01,14.0,22,6
90,2025-04-02,14.0,22,6
90,2025-04-03,14.0,22,6
90,2025-04-04,2.5,10,-5
93,2025-03-08,13.0,21,5
93,2025-03-09,13.0,21,5
93,2025-03-10,13.0,21,5
93,2025-03-11,13.0,21,5
93,2025-03-12,2.5,10,-5
93,2025-03-13,13.0,21,5
93,2025-03-14,13.0,21,5
93,2025-03-15,13.0,21,5
93,2025-03-16,13.0,21,5
93,2025-03-17,2.5,10,-5
93,2025-03-18,13.0,21,5
93,2025-03-19,13.0,21,5
93,2025-03-20,14.0,22,6
93,2025-03-21,2.5,10,-5
93,2025-03-22,13.0,21,5
93,2025-03-23,13.0,21,5
93,2025-03-24,13.0,21,5
93,2025-03-25,2.5,10,-5
93,2025-03-26,13.0,21,5
93,2025-03-27,13.0,21,5
93,2025-03-28,2.5,10,-5
93,2025-03-29,13.0,21,5
93,2025-03-30,13.0,21,5
93,2025-03-31,2.5,10,-5
93,2025-04-01,13.0,21,5
93,2025-04-02,13.0,21,5
93,2025-04-03,13.0,21,5
93,2025-04-04,2.5,10,-5
92,2025-03-08,10.0,17,3
92,2025-03-09,10.0,17,3
92,2025-03-10,-1.0,6,-8
92,2025-03-11,10.0,17,3
92,2025-03-12,10.0,17,3
92,2025-03-13,-1.0,6,-8
92,2025-03-14,10.0,17,3
92,2025-03-15,10.0,17,3
92,2025-03-16,10.0,17,3
92,2025-03-17,-1.0,6,-8
92,2025-03-18,-1.0,6,-8
92,2025-03-19,10.0,17,3
92,2025-03-20,9.5,17,2
92,2025-03-21,-1.0,6,-8
