clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
71,2025-02-05,20,34,6
71,2025-02-06,18,32,3
71,2025-02-07,21,36,7
71,2025-02-08,22,36,8
71,2025-02-09,18,33,4
71,2025-02-10,19,34,5
71,2025-02-11,28,42,13
71,2025-02-12,20,35,5
71,2025-02-13,18,32,3
71,2025-02-14,21,36,7
71,2025-02-15,22,37,7
71,2025-02-16,18,33,4
71,2025-02-17,19,34,5
71,2025-02-18,23,37,8
71,2025-02-19,20,35,5
71,2025-02-20,18,33,3
71,2025-02-21,21,36,7
71,2025-02-22,22,37,7
71,2025-02-23,24,38,9
71,2025-02-24,25,40,10
71,2025-02-25,22,37,8
71,2025-02-26,20,35,5
71,2025-02-27,18,33,3
71,2025-02-28,21,36,6
72,2025-02-01,31,45,17
72,2025-02-02,28,42,13
72,2025-02-03,25,39,11
72,2025-02-04,28,42,14
72,2025-02-05,29,43,15
72,2025-02-06,25,40,11
72,2025-02-07,26,40,12
72,2025-02-08,29,44,15
72,2025-02-09,27,42,13
72,2025-02-10,25,39,11
72,2025-02-11,33,47,19
72,2025-02-12,29,43,14
72,2025-02-13,26,40,11
72,2025-02-14,26,41,12
72,2025-02-15,29,44,15
72,2025-02-16,27,42,13
72,2025-02-17,25,40,11
72,2025-02-18,28,42,13
72,2025-02-19,29,43,14
72,2025-02-20,26,40,11
72,2025-02-21,26,41,12
72,2025-02-22,29,43,14
72,2025-02-23,32,47,18
72,2025-02-24,30,45,16
72,2025-02-25,28,42,13
72,2025-02-26,29,43,14
72,2025-02-27,26,41,11
72,2025-02-28,26,41,12
73,2025-02-01,20,29,10
73,2025-02-02,18,28,8
73,2025-02-03,0,10,-9
73,2025-02-04,19,29,9
73,2025-02-05,19,29,9
73,2025-02-06,0,10,-9
73,2025-02-07,18,28,8
73,2025-02-08,19,29,9
73,2025-02-09,18,29,8
73,2025-02-10,0,10,-9
73,2025-02-11,19,29,9
73,2025-02-12,19,29,9
73,2025-02-13,0,10,-9
73,2025-02-14,0,10,-9
73,2025-02-15,19,29,9
73,2025-02-16,19,29,8
73,2025-02-17,18,28,8
73,2025-02-18,19,29,9
73,2025-02-19,1,11,-8
73,2025-02-20,18,28,8
73,2025-02-21,18,28,8
73,2025-02-22,19,29,9
73,2025-02-23,19,29,9
73,2025-02-24,19,29,9
73,2025-02-25,1,11,-8
73,2025-02-26,1,11,-8
73,2025-02-27,18,28,8
73,2025-02-28,18,29,8
74,2025-02-01,17,27,7
74,2025-02-02,18,28,8
74,2025-02-03,18,28,8
74,2025-02-04,18,28,8
74,2025-02-05,2,12,-7
74,2025-02-06,17,27,7
74,2025-02-07,17,27,7
74,2025-02-08,17,27,7
74,2025-02-09,17,28,7
74,2025-02-10,2,12,-8
74,2025-02-11,18,28,8
74,2025-02-12,1,12,-8
74,2025-02-13,17,28,7
74,2025-02-14,17,28,7
74,2025-02-15,17,28,7
74,2025-02-16,17,28,7
74,2025-02-17,1,12,-8
74,2025-02-18,1,12,-8
74,2025-02-19,17,28,7
74,2025-02-20,17,28,7
74,2025-02-21,1,12,-8
74,2025-02-22,17,28,7
74,2025-02-23,18,28,8
74,2025-02-24,18,28,8
74,2025-02-25,1,12,-8
74,2025-02-26,17,28,7
74,2025-02-27,17,28,7
74,2025-02-28,1,12,-8
75,2025-02-01,24,35,13
75,2025-02-02,24,36,13
75,2025-02-03,25,36,14
75,2025-02-04,3,14,-8
75,2025-02-05,4,15,-7
75,2025-02-06,24,36,13
75,2025-02-07,24,35,13
75,2025-02-08,25,36,14
75,2025-02-09,24,36,13
75,2025-02-10,3,15,-7
75,2025-02-11,27,39,16
75,2025-02-12,24,35,13
75,2025-02-13,4,15,-7
75,2025-02-14,24,36,13
75,2025-02-15,24,36,13
75,2025-02-16,25,36,13
75,2025-02-17,3,15,-7
75,2025-02-18,24,36,13
75,2025-02-19,25,36,13
75,2025-02-20,24,36,13
75,2025-02-21,4,15,-7
75,2025-02-22,24,36,13
75,2025-02-23,27,38,15
75,2025-02-24,27,39,16
75,2025-02-25,24,36,13
75,2025-02-26,3,15,-7
75,2025-02-27,4,15,-7
75,2025-02-28,24,36,13
76,2025-02-01,18,31,6
76,2025-02-02,17,30,4
76,2025-02-03,18,30,5
76,2025-02-04,17,29,4
76,2025-02-05,18,30,5
76,2025-02-06,17,30,4
76,2025-02-07,18,30,5
76,2025-02-08,17,30,4
76,2025-02-09,18,30,5
76,2025-02-10,17,30,4
76,2025-02-11,19,32,6
76,2025-02-12,17,30,4
76,2025-02-13,18,30,5
76,2025-02-14,17,30,4
76,2025-02-15,18,30,5
76,2025-02-16,17,30,4
76,2025-02-17,17,30,5
76,2025-02-18,17,30,4
76,2025-02-19,17,30,5
76,2025-02-20,17,30,4
76,2025-02-21,17,30,5
76,2025-02-22,17,30,4
76,2025-02-23,19,32,6
76,2025-02-24,19,32,6
76,2025-02-25,17,30,4
76,2025-02-26,17,30,4
76,2025-02-27,17,30,4
76,2025-02-28,17,30,4
77,2025-02-01,16,24,8
77,2025-02-02,15,24,7
77,2025-02-03,1,9,-6
77,2025-02-04,15,24,7
77,2025-02-05,15,24,7
77,2025-02-06,1,9,-6
77,2025-02-07,15,24,7
77,2025-02-08,15,24,7
77,2025-02-09,15,24,7
77,2025-02-10,1,9,-6
77,2025-02-11,16,24,8
77,2025-02-12,15,24,7
77,2025-02-13,1,9,-6
77,2025-02-14,15,24,7
77,2025-02-15,15,24,7
77,2025-02-16,15,24,7
77,2025-02-17,1,9,-6
77,2025-02-18,15,24,7
77,2025-02-19,15,24,7
77,2025-02-20,1,9,-6
77,2025-02-21,15,24,7
77,2025-02-22,15,24,7
77,2025-02-23,16,24,8
77,2025-02-24,16,24,7
77,2025-02-25,1,9,-6
77,2025-02-26,1,9,-6
77,2025-02-27,15,24,7
77,2025-02-28,15,24,7
78,2025-02-01,12,21,3
78,2025-02-02,13,23,4
78,2025-02-03,12,21,3
78,2025-02-04,11,20,2
78,2025-02-05,13,22,4
78,2025-02-06,13,22,4
78,2025-02-07,11,20,2
78,2025-02-08,12,21,3
78,2025-02-09,13,22,4
78,2025-02-10,12,21,3
78,2025-02-11,14,23,5
78,2025-02-12,13,22,4
78,2025-02-13,12,22,3
78,2025-02-14,12,21,2
78,2025-02-15,13,22,3
78,2025-02-16,13,22,4
78,2025-02-17,12,21,3
78,2025-02-18,12,21,3
78,2025-02-19,13,22,4
78,2025-02-20,12,21,3
78,2025-02-21,12,21,3
78,2025-02-22,13,22,3
78,2025-02-23,15,24,6
78,2025-02-24,14,24,5
78,2025-02-25,12,22,3
78,2025-02-26,13,22,3
78,2025-02-27,12,21,3
78,2025-02-28,12,21,3
79,2025-02-01,18,28,8
79,2025-02-02,18,28,8
79,2025-02-03,18,28,7
79,2025-02-04,0,11,-9
79,2025-02-05,0,11,-9
79,2025-02-06,0,11,-9
79,2025-02-07,0,11,-9
79,2025-02-08,0,11,-9
79,2025-02-09,0,11,-9
79,2025-02-10,0,11,-9
79,2025-02-11,0,11,-9
79,2025-02-12,0,11,-9
79,2025-02-13,18,28,7
79,2025-02-14,18,28,7
79,2025-02-15,18,28,7
79,2025-02-16,18,28,7
79,2025-02-17,0,11,-9
79,2025-02-18,18,29,8
79,2025-02-19,18,28,7
79,2025-02-20,18,28,7
79,2025-02-21,0,11,-9
79,2025-02-22,0,11,-9
79,2025-02-23,18,28,7
79,2025-02-24,18,28,7
79,2025-02-25,18,28,7
79,2025-02-26,0,11,-9
79,2025-02-27,18,28,7
79,2025-02-28,18,28,7
80,2025-02-01,15,23,6
80,2025-02-02,13,21,4
80,2025-02-03,0,8,-9
80,2025-02-04,15,24,7
80,2025-02-05,14,22,5
80,2025-02-06,13,22,4
80,2025-02-07,0,9,-7
80,2025-02-08,15,23,6
80,2025-02-09,13,22,4
80,2025-02-10,0,8,-8
80,2025-02-11,18,27,9
80,2025-02-12,14,22,5
80,2025-02-13,13,22,4
80,2025-02-14,0,9,-7
80,2025-02-15,15,23,6
80,2025-02-16,13,22,4
80,2025-02-17,14,23,5
80,2025-02-18,15,24,6
80,2025-02-19,0,8,-9
80,2025-02-20,0,7,-9
80,2025-02-21,15,24,6
80,2025-02-22,14,23,6
80,2025-02-23,16,24,7
80,2025-02-24,17,25,8
80,2025-02-25,1,9,-7
80,2025-02-26,13,22,5
80,2025-02-27,13,22,4
80,2025-02-28,0,9,-7
81,2025-02-01,29,40,17
81,2025-02-02,26,38,14
81,2025-02-03,26,38,14
81,2025-02-04,27,38,15
81,2025-02-05,6,18,-4
81,2025-02-06,27,39,16
81,2025-02-07,27,39,15
81,2025-02-08,27,39,15
81,2025-02-09,27,39,15
81,2025-02-10,6,18,-4
81,2025-02-11,6,18,-4
81,2025-02-12,30,42,18
81,2025-02-13,27,39,15
81,2025-02-14,27,39,15
81,2025-02-15,27,39,15
81,2025-02-16,27,39,15
81,2025-02-17,27,39,15
81,2025-02-18,27,39,15
81,2025-02-19,27,39,15
81,2025-02-20,27,39,15
81,2025-02-21,27,39,15
81,2025-02-22,6,18,-5
81,2025-02-23,27,39,15
81,2025-02-24,30,42,18
81,2025-02-25,30,42,18
81,2025-02-26,27,39,15
81,2025-02-27,27,39,15
81,2025-02-28,6,18,-5
82,2025-02-01,29,39,18
82,2025-02-02,24,35,14
82,2025-02-03,24,35,13
82,2025-02-04,6,16,-4
82,2025-02-05,4,15,-5
82,2025-02-06,23,34,13
82,2025-02-07,26,37,15
82,2025-02-08,28,39,17
82,2025-02-09,25,35,14
82,2025-02-10,2,12,-8
82,2025-02-11,5,16,-4
82,2025-02-12,29,40,19
82,2025-02-13,24,34,13
82,2025-02-14,26,37,15
82,2025-02-15,6,16,-4
82,2025-02-16,25,36,14
82,2025-02-17,24,35,13
82,2025-02-18,28,38,17
82,2025-02-19,4,15,-6
82,2025-02-20,24,35,13
82,2025-02-21,26,37,15
82,2025-02-22,5,16,-5
82,2025-02-23,25,36,14
82,2025-02-24,27,38,16
82,2025-02-25,30,41,19
82,2025-02-26,27,38,16
82,2025-02-27,2,13,-8
82,2025-02-28,3,14,-7
83,2025-02-01,17,25,8
83,2025-02-02,19,28,10
83,2025-02-03,2,11,-6
83,2025-02-04,17,26,8
83,2025-02-05,18,27,9
83,2025-02-06,19,28,10
83,2025-02-07,1,10,-7
83,2025-02-08,17,26,8
83,2025-02-09,18,28,9
83,2025-02-10,18,27,9
83,2025-02-11,19,28,10
83,2025-02-12,2,11,-6
83,2025-02-13,2,11,-6
83,2025-02-14,18,27,9
83,2025-02-15,18,27,8
83,2025-02-16,18,27,9
83,2025-02-17,2,11,-6
83,2025-02-18,18,27,8
83,2025-02-19,18,27,9
83,2025-02-20,2,11,-6
83,2025-02-21,18,27,9
83,2025-02-22,18,27,9
83,2025-02-23,20,29,11
83,2025-02-24,20,29,11
83,2025-02-25,2,11,-7
83,2025-02-26,18,27,9
83,2025-02-27,18,27,9
83,2025-02-28,2,11,-7
84,2025-02-01,17,26,8
84,2025-02-02,17,25,8
84,2025-02-03,1,10,-7
84,2025-02-04,17,26,8
84,2025-02-05,17,26,8
84,2025-02-06,1,10,-7
84,2025-02-07,1,10,-7
84,2025-02-08,17,26,8
84,2025-02-09,17,26,8
84,2025-02-10,17,26,8
84,2025-02-11,19,28,10
84,2025-02-12,1,10,-7
84,2025-02-13,17,26,8
84,2025-02-14,17,26,8
84,2025-02-15,17,26,8
84,2025-02-16,17,26,8
84,2025-02-17,1,10,-7
84,2025-02-18,17,26,8
84,2025-02-19,17,26,8
84,2025-02-20,1,10,-7
84,2025-02-21,17,26,8
84,2025-02-22,17,26,8
84,2025-02-23,19,27,10
84,2025-02-24,19,28,10
84,2025-02-25,1,10,-7
84,2025-02-26,1,10,-7
84,2025-02-27,17,26,8
84,2025-02-28,17,26,8
85,2025-02-01,12,20,5
85,2025-02-02,12,19,5
85,2025-02-03,11,19,4
85,2025-02-04,11,18,4
85,2025-02-05,0,7,-6
85,2025-02-06,0,8,-6
85,2025-02-07,12,19,5
85,2025-02-08,12,20,5
85,2025-02-09,12,19,5
85,2025-02-10,0,8,-6
85,2025-02-11,13,20,5
85,2025-02-12,11,19,4
85,2025-02-13,0,8,-6
85,2025-02-14,12,19,4
85,2025-02-15,12,19,4
85,2025-02-16,12,19,4
85,2025-02-17,0,8,-6
85,2025-02-18,12,19,4
85,2025-02-19,11,19,4
85,2025-02-20,0,8,-6
85,2025-02-21,12,19,4
85,2025-02-22,12,19,4
85,2025-02-23,13,21,5
85,2025-02-24,13,21,5
85,2025-02-25,0,8,-6
85,2025-02-26,12,19,4
85,2025-02-27,12,19,4
85,2025-02-28,0,8,-6
86,2025-02-01,12,19,5
86,2025-02-02,12,19,5
86,2025-02-03,1,7,-5
86,2025-02-04,12,19,5
86,2025-02-05,12,19,5
86,2025-02-06,12,19,5
86,2025-02-07,1,7,-5
86,2025-02-08,12,19,5
86,2025-02-09,12,19,5
86,2025-02-10,12,19,5
86,2025-02-11,13,20,6
86,2025-02-12,1,7,-5
86,2025-02-13,1,7,-5
86,2025-02-14,12,19,5
86,2025-02-15,12,19,5
86,2025-02-16,12,19,5
86,2025-02-17,1,8,-5
86,2025-02-18,12,19,5
86,2025-02-19,12,19,5
86,2025-02-20,1,8,-5
86,2025-02-21,12,19,5
86,2025-02-22,12,19,5
86,2025-02-23,13,20,6
86,2025-02-24,13,20,6
86,2025-02-25,1,8,-5
86,2025-02-26,1,8,-5
86,2025-02-27,12,19,5
86,2025-02-28,12,19,5
87,2025-02-01,12,19,5
87,2025-02-02,13,20,6
87,2025-02-03,13,20,5
87,2025-02-04,1,8,-6
87,2025-02-05,13,20,5
87,2025-02-06,13,20,6
87,2025-02-07,1,8,-6
87,2025-02-08,13,20,6
87,2025-02-09,13,20,6
87,2025-02-10,13,20,6
87,2025-02-11,14,21,7
87,2025-02-12,1,8,-6
87,2025-02-13,1,8,-6
87,2025-02-14,13,20,6
87,2025-02-15,13,20,6
87,2025-02-16,13,20,5
87,2025-02-17,1,8,-6
87,2025-02-18,13,20,5
87,2025-02-19,13,20,5
87,2025-02-20,1,8,-6
87,2025-02-21,13,20,5
87,2025-02-22,13,20,5
87,2025-02-23,14,21,7
87,2025-02-24,14,21,7
87,2025-02-25,1,8,-6
87,2025-02-26,13,20,5
87,2025-02-27,13,20,5
87,2025-02-28,1,8,-6
88,2025-02-01,19,30,8
88,2025-02-02,18,29,7
88,2025-02-03,18,29,7
88,2025-02-04,0,10,-11
88,2025-02-05,0,10,-11
88,2025-02-06,18,30,7
88,2025-02-07,18,30,7
88,2025-02-08,18,30,7
88,2025-02-09,18,30,7
88,2025-02-10,18,30,7
88,2025-02-11,20,31,9
88,2025-02-12,18,30,7
88,2025-02-13,18,30,7
88,2025-02-14,0,10,-11
88,2025-02-15,18,30,7
88,2025-02-16,18,30,7
88,2025-02-17,18,30,7
88,2025-02-18,0,10,-11
88,2025-02-19,18,30,7
88,2025-02-20,18,30,7
88,2025-02-21,18,30,7
88,2025-02-22,18,30,7
88,2025-02-23,20,31,8
88,2025-02-24,20,31,8
88,2025-02-25,18,30,7
88,2025-02-26,0,10,-11
88,2025-02-27,18,30,7
88,2025-02-28,18,30,7
89,2025-02-01,16,24,8
89,2025-02-02,18,26,10
89,2025-02-03,3,11,-4
89,2025-02-04,17,25,9
89,2025-02-05,16,24,8
89,2025-02-06,17,25,9
89,2025-02-07,3,11,-4
89,2025-02-08,17,25,9
89,2025-02-09,16,24,8
89,2025-02-10,17,25,9
89,2025-02-11,17,25,9
89,2025-02-12,4,12,-3
89,2025-02-13,4,12,-4
89,2025-02-14,17,25,9
89,2025-02-15,17,25,9
89,2025-02-16,17,25,9
89,2025-02-17,4,12,-3
89,2025-02-18,17,25,9
89,2025-02-19,17,25,9
89,2025-02-20,4,12,-3
89,2025-02-21,17,25,9
89,2025-02-22,17,25,9
89,2025-02-23,17,25,9
89,2025-02-24,17,26,9
89,2025-02-25,4,12,-3
89,2025-02-26,17,25,9
89,2025-02-27,17,25,9
89,2025-02-28,4,12,-3
90,2025-02-01,14,22,6
90,2025-02-02,14,22,6
90,2025-02-03,2,10,-5
90,2025-02-04,14,22,6
90,2025-02-05,14,23,6
90,2025-02-06,2,10,-5
90,2025-02-07,14,23,6
90,2025-02-08,14,23,6
90,2025-02-09,14,23,6
90,2025-02-10,2,10,-5
90,2025-02-11,15,23,7
90,2025-02-12,14,23,6
90,2025-02-13,14,23,6
90,2025-02-14,2,10,-5
90,2025-02-15,14,23,6
90,2025-02-16,14,23,6
90,2025-02-17,2,10,-5
90,2025-02-18,2,10,-5
90,2025-02-19,14,23,6
90,2025-02-20,14,23,6
90,2025-02-21,2,10,-5
90,2025-02-22,14,23,6
90,2025-02-23,15,23,7
90,2025-02-24,15,23,7
90,2025-02-25,14,23,6
90,2025-02-26,2,10,-5
90,2025-02-27,14,23,6
90,2025-02-28,14,23,6
91,2025-02-01,16,26,7
91,2025-02-02,15,25,6
91,2025-02-03,16,25,7
91,2025-02-04,17,26,8
91,2025-02-05,16,26,7
91,2025-02-06,16,26,6
91,2025-02-07,16,26,6
91,2025-02-08,17,26,7
91,2025-02-09,16,26,6
91,2025-02-10,16,26,6
91,2025-02-11,16,26,6
91,2025-02-12,16,27,6
91,2025-02-13,16,27,6
91,2025-02-14,16,27,6
91,2025-02-15,16,27,6
91,2025-02-16,16,27,6
91,2025-02-17,16,27,5
91,2025-02-18,16,27,5
91,2025-02-19,16,27,5
91,2025-02-20,16,27,5
91,2025-02-21,16,27,5
91,2025-02-22,16,27,5
91,2025-02-23,16,27,5
91,2025-02-24,16,27,5
91,2025-02-25,16,28,5
91,2025-02-26,16,28,5
91,2025-02-27,16,28,5
91,2025-02-28,16,28,4
92,2025-02-01,9,17,2
92,2025-02-02,9,17,2
92,2025-02-03,-1,5,-8
92,2025-02-04,9,17,2
92,2025-02-05,9,17,2
92,2025-02-06,9,17,2
92,2025-02-07,-1,5,-8
92,2025-02-08,9,17,2
92,2025-02-09,9,17,2
92,2025-02-10,9,17,2
92,2025-02-11,9,16,2
92,2025-02-12,-1,5,-8
92,2025-02-13,-1,5,-8
92,2025-02-14,9,17,2
92,2025-02-15,9,17,2
92,2025-02-16,9,17,2
92,2025-02-17,-1,5,-8
92,2025-02-18,9,17,2
92,2025-02-19,9,17,2
92,2025-02-20,-1,6,-8
92,2025-02-21,9,17,2
92,2025-02-22,9,17,2
92,2025-02-23,9,16,2
92,2025-02-24,9,16,2
92,2025-02-25,-1,6,-8
92,2025-02-26,9,17,2
92,2025-02-27,9,17,2
92,2025-02-28,-1,6,-8
93,2025-02-01,13,21,5
93,2025-02-02,13,21,5
93,2025-02-03,13,21,5
93,2025-02-04,13,21,5
93,2025-02-05,2,10,-5
93,2025-02-06,2,10,-5
93,2025-02-07,13,21,5
93,2025-02-08,13,21,5
93,2025-02-09,13,21,5
93,2025-02-10,13,21,5
93,2025-02-11,14,22,6
93,2025-02-12,2,10,-5
93,2025-02-13,2,10,-5
93,2025-02-14,13,21,5
93,2025-02-15,13,21,5
93,2025-02-16,13,21,5
93,2025-02-17,13,21,5
93,2025-02-18,2,10,-5
93,2025-02-19,13,21,5
93,2025-02-20,2,10,-5
93,2025-02-21,13,21,5
93,2025-02-22,13,21,5
93,2025-02-23,14,22,6
93,2025-02-24,13,21,5
93,2025-02-25,2,10,-5
93,2025-02-26,2,10,-5
93,2025-02-27,13,21,5
93,2025-02-28,13,21,5
94,2025-02-01,24,35,14
94,2025-02-02,24,35,14
94,2025-02-03,3,14,-7
94,2025-02-04,24,35,14
94,2025-02-05,24,35,14
94,2025-02-06,24,35,14
94,2025-02-07,3,14,-7
94,2025-02-08,24,35,14
94,2025-02-09,24,35,14
94,2025-02-10,24,35,14
94,2025-02-11,23,34,12
94,2025-02-12,3,14,-7
94,2025-02-13,24,35,14
94,2025-02-14,24,35,14
94,2025-02-15,24,35,14
94,2025-02-16,24,35,13
94,2025-02-17,3,14,-7
94,2025-02-18,3,14,-7
94,2025-02-19,24,35,13
94,2025-02-20,24,35,13
94,2025-02-21,3,14,-7
94,2025-02-22,24,35,13
94,2025-02-23,23,34,12
94,2025-02-24,23,34,12
94,2025-02-25,3,14,-7
94,2025-02-26,24,35,13
94,2025-02-27,24,35,13
94,2025-02-28,3,14,-7
95,2025-02-01,15,24,6
95,2025-02-02,16,25,7
95,2025-02-03,15,25,6
95,2025-02-04,1,10,-8
95,2025-02-05,1,11,-7
95,2025-02-06,2,11,-7
95,2025-02-07,1,11,-8
95,2025-02-08,1,11,-8
95,2025-02-09,2,11,-7
95,2025-02-10,1,11,-7
95,2025-02-11,1,11,-8
95,2025-02-12,1,11,-8
95,2025-02-13,2,11,-7
95,2025-02-14,15,25,5
95,2025-02-15,15,25,5
95,2025-02-16,16,26,6
95,2025-02-17,16,26,5
95,2025-02-18,1,11,-8
95,2025-02-19,1,11,-8
95,2025-02-20,1,12,-8
95,2025-02-21,1,12,-8
95,2025-02-22,15,26,5
95,2025-02-23,15,26,5
95,2025-02-24,16,26,5
95,2025-02-25,1,12,-8
95,2025-02-26,1,12,-8
95,2025-02-27,16,26,5
95,2025-02-28,15,26,5
96,2025-02-01,8,14,2
96,2025-02-02,7,13,1
96,2025-02-03,0,6,-5
96,2025-02-04,9,15,2
96,2025-02-05,8,14,2
96,2025-02-06,7,13,1
96,2025-02-07,0,6,-5
96,2025-02-08,8,15,2
96,2025-02-09,7,14,1
96,2025-02-10,8,14,1
96,2025-02-11,9,16,3
96,2025-02-12,0,6,-6
96,2025-02-13,0,6,-6
96,2025-02-14,8,15,2
96,2025-02-15,8,15,2
96,2025-02-16,7,14,1
96,2025-02-17,0,6,-6
96,2025-02-18,8,15,2
96,2025-02-19,8,15,1
96,2025-02-20,7,14,1
96,2025-02-21,0,7,-6
96,2025-02-22,8,15,1
96,2025-02-23,8,15,1
96,2025-02-24,9,16,2
96,2025-02-25,0,7,-6
96,2025-02-26,8,15,1
96,2025-02-27,7,14,0
96,2025-02-28,0,7,-6
97,2025-02-01,14,22,5
97,2025-02-02,14,23,5
97,2025-02-03,2,11,-6
97,2025-02-04,14,23,5
97,2025-02-05,14,23,5
97,2025-02-06,14,23,5
97,2025-02-07,2,11,-6
97,2025-02-08,14,23,5
97,2025-02-09,14,23,5
97,2025-02-10,14,23,5
97,2025-02-11,15,25,6
97,2025-02-12,2,12,-6
97,2025-02-13,2,12,-6
97,2025-02-14,14,24,5
97,2025-02-15,14,24,4
97,2025-02-16,14,24,4
97,2025-02-17,2,12,-6
97,2025-02-18,14,24,4
97,2025-02-19,14,24,4
97,2025-02-20,2,12,-7
97,2025-02-21,14,24,4
97,2025-02-22,14,24,4
97,2025-02-23,15,25,5
97,2025-02-24,15,25,5
97,2025-02-25,2,12,-7
97,2025-02-26,14,24,4
97,2025-02-27,14,24,4
97,2025-02-28,2,13,-7
98,2025-02-01,14,23,6
98,2025-02-02,16,25,7
98,2025-02-03,0,8,-9
98,2025-02-04,0,9,-8
98,2025-02-05,16,25,6
98,2025-02-06,14,23,5
98,2025-02-07,13,22,4
98,2025-02-08,15,24,5
98,2025-02-09,15,24,5
98,2025-02-10,0,9,-9
98,2025-02-11,15,24,5
98,2025-02-12,1,11,-8
98,2025-02-13,14,23,4
98,2025-02-14,14,24,4
98,2025-02-15,15,25,5
98,2025-02-16,14,24,4
98,2025-02-17,0,10,-9
98,2025-02-18,1,11,-8
98,2025-02-19,14,24,4
98,2025-02-20,14,24,4
98,2025-02-21,14,25,4
98,2025-02-22,14,25,4
98,2025-02-23,14,25,4
98,2025-02-24,14,25,4
98,2025-02-25,1,11,-9
98,2025-02-26,1,11,-9
98,2025-02-27,14,25,3
98,2025-02-28,14,25,3
99,2025-02-01,9,15,3
99,2025-02-02,9,15,2
99,2025-02-03,8,15,2
99,2025-02-04,9,15,2
99,2025-02-05,1,7,-5
99,2025-02-06,1,7,-5
99,2025-02-07,9,15,2
99,2025-02-08,9,15,2
99,2025-02-09,9,16,2
99,2025-02-10,9,16,2
99,2025-02-11,8,15,1
99,2025-02-12,0,7,-6
99,2025-02-13,0,7,-5
99,2025-02-14,9,16,2
99,2025-02-15,9,16,2
99,2025-02-16,9,16,2
99,2025-02-17,0,7,-6
99,2025-02-18,9,16,2
99,2025-02-19,9,16,2
99,2025-02-20,0,7,-6
99,2025-02-21,9,16,2
99,2025-02-22,9,16,2
99,2025-02-23,8,15,1
99,2025-02-24,8,15,1
99,2025-02-25,0,8,-6
99,2025-02-26,9,16,2
99,2025-02-27,9,16,2
99,2025-02-28,0,8,-6
100,2025-02-01,17,26,9
100,2025-02-02,17,26,8
100,2025-02-03,14,24,5
100,2025-02-04,1,10,-7
100,2025-02-05,3,12,-6
100,2025-02-06,15,25,6
100,2025-02-07,15,24,5
100,2025-02-08,17,27,8
100,2025-02-09,16,26,6
100,2025-02-10,0,10,-9
100,2025-02-11,17,27,7
100,2025-02-12,17,27,7
100,2025-02-13,15,25,5
100,2025-02-14,1,11,-8
100,2025-02-15,17,28,7
100,2025-02-16,16,26,5
100,2025-02-17,15,25,4
100,2025-02-18,2,13,-7
100,2025-02-19,17,27,6
100,2025-02-20,15,25,4
100,2025-02-21,1,12,-9
100,2025-02-22,17,28,6
100,2025-02-23,16,27,5
100,2025-02-24,16,27,5
100,2025-02-25,17,28,6
100,2025-02-26,1,12,-9
100,2025-02-27,0,11,-10
100,2025-02-28,16,28,5
101,2025-02-01,18,26,10
101,2025-02-02,17,25,9
101,2025-02-03,17,25,8
101,2025-02-04,3,12,-4
101,2025-02-05,3,12,-4
101,2025-02-06,17,26,8
101,2025-02-07,3,12,-5
101,2025-02-08,17,26,8
101,2025-02-09,17,26,8
101,2025-02-10,17,26,8
101,2025-02-11,17,26,8
101,2025-02-12,3,13,-5
101,2025-02-13,3,13,-5
101,2025-02-14,17,26,7
101,2025-02-15,17,26,7
101,2025-02-16,17,26,7
101,2025-02-17,17,26,7
101,2025-02-18,3,13,-5
101,2025-02-19,3,13,-6
101,2025-02-20,17,27,7
101,2025-02-21,3,13,-6
101,2025-02-22,17,27,7
101,2025-02-23,17,27,7
101,2025-02-24,17,27,7
101,2025-02-25,17,27,6
101,2025-02-26,3,14,-6
101,2025-02-27,17,27,6
101,2025-02-28,17,27,6
102,2025-02-01,13,20,7
102,2025-02-02,13,20,7
102,2025-02-03,2,9,-3
102,2025-02-04,2,9,-3
102,2025-02-05,13,20,6
102,2025-02-06,13,20,6
102,2025-02-07,2,10,-4
102,2025-02-08,13,20,6
102,2025-02-09,13,20,6
102,2025-02-10,13,20,6
102,2025-02-11,13,20,6
102,2025-02-12,2,10,-4
102,2025-02-13,13,21,6
102,2025-02-14,2,10,-4
102,2025-02-15,13,21,6
102,2025-02-16,13,21,6
102,2025-02-17,13,21,6
102,2025-02-18,13,21,6
102,2025-02-19,2,10,-4
102,2025-02-20,2,10,-4
102,2025-02-21,13,21,5
102,2025-02-22,13,21,5
102,2025-02-23,13,21,5
102,2025-02-24,13,21,5
102,2025-02-25,13,21,5
102,2025-02-26,2,11,-5
102,2025-02-27,13,21,5
102,2025-02-28,13,22,5
103,2025-02-01,15,22,8
103,2025-02-02,19,26,11
103,2025-02-03,18,25,10
103,2025-02-04,4,12,-3
103,2025-02-05,17,25,9
103,2025-02-06,18,26,10
103,2025-02-07,5,13,-2
103,2025-02-08,16,25,8
103,2025-02-09,17,25,9
103,2025-02-10,18,26,9
103,2025-02-11,18,26,10
103,2025-02-12,5,13,-3
103,2025-02-13,17,26,9
103,2025-02-14,17,26,9
103,2025-02-15,17,26,8
103,2025-02-16,17,26,8
103,2025-02-17,5,14,-3
103,2025-02-18,5,14,-3
103,2025-02-19,17,26,8
103,2025-02-20,5,14,-3
103,2025-02-21,5,15,-3
103,2025-02-22,17,26,8
103,2025-02-23,18,27,9
