clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
74,2025-04-01,10.0,13,-6
74,2025-04-02,33.5,29,9
74,2025-04-03,33.5,29,9
74,2025-04-04,35.0,30,10
75,2025-03-08,44.5,38,13
75,2025-03-09,44.5,38,13
75,2025-03-10,44.5,38,13
75,2025-03-11,12.0,16,-8
75,2025-03-12,44.5,38,13
75,2025-03-13,44.5,38,13
75,2025-03-14,12.0,16,-8
75,2025-03-15,12.0,16,-8
75,2025-03-16,44.5,38,13
75,2025-03-17,44.5,38,13
75,2025-03-18,44.5,38,13
75,2025-03-19,12.0,16,-8
75,2025-03-20,44.5,38,13
75,2025-03-21,49.0,41,16
75,2025-03-22,12.0,16,-8
75,2025-03-23,44.5,38,13
75,2025-03-24,44.5,38,13
75,2025-03-25,44.5,38,13
75,2025-03-26,12.0,16,-8
75,2025-03-27,44.5,38,13
75,2025-03-28,44.5,38,13
75,2025-03-29,12.0,16,-8
75,2025-03-30,44.5,38,13
75,2025-03-31,44.5,38,13
75,2025-04-01,44.5,38,13
75,2025-04-02,44.5,38,13
75,2025-04-03,12.0,16,-8
75,2025-04-04,44.5,38,13
76,2025-03-08,26.5,26,1
76,2025-03-09,29.5,28,3
76,2025-03-10,28.0,27,2
76,2025-03-11,29.5,28,3
76,2025-03-12,28.0,27,2
76,2025-03-13,29.5,28,3
76,2025-03-14,28.0,27,2
76,2025-03-15,29.5,28,3
76,2025-03-16,29.0,28,2
76,2025-03-17,29.5,28,3
76,2025-03-18,29.0,28,2
76,2025-03-19,29.5,28,3
76,2025-03-20,29.0,28,2
76,2025-03-21,32.5,30,5
76,2025-03-22,29.0,28,2
76,2025-03-23,29.5,28,3
76,2025-03-24,29.0,28,2
76,2025-03-25,29.5,28,3
76,2025-03-26,29.0,28,2
76,2025-03-27,29.5,28,3
76,2025-03-28,29.0,28,2
76,2025-03-29,29.5,28,3
76,2025-03-30,29.0,28,2
76,2025-03-31,29.5,28,3
76,2025-04-01,29.0,28,2
76,2025-04-02,29.0,28,2
76,2025-04-03,29.0,28,2
76,2025-04-04,29.0,28,2
77,2025-03-08,0.0,0,0
77,2025-03-09,0.0,0,0
77,2025-03-10,0.0,0,0
77,2025-03-11,0.0,0,0
77,2025-03-12,0.0,0,0
77,2025-03-13,0.0,0,0
77,2025-03-14,0.0,0,0
77,2025-03-15,0.0,0,0
77,2025-03-16,0.0,0,0
77,2025-03-17,0.0,0,0
77,2025-03-18,0.0,0,0
77,2025-03-19,0.0,0,0
77,2025-03-20,0.0,0,0
77,2025-03-21,0.0,0,0
77,2025-03-22,0.0,0,0
77,2025-03-23,0.0,0,0
77,2025-03-24,0.0,0,0
77,2025-03-25,0.0,0,0
77,2025-03-26,0.0,0,0
77,2025-03-27,0.0,0,0
77,2025-03-28,0.0,0,0
77,2025-03-29,0.0,0,0
77,2025-03-30,0.0,0,0
77,2025-03-31,0.0,0,0
77,2025-04-01,0.0,0,0
77,2025-04-02,0.0,0,0
77,2025-04-03,0.0,0,0
77,2025-04-04,0.0,0,0
78,2025-03-08,22.5,21,3
78,2025-03-09,24.0,22,4
78,2025-03-10,21.0,20,2
78,2025-03-11,21.0,20,2
78,2025-03-12,23.5,22,3
78,2025-03-13,22.0,21,2
78,2025-03-14,20.5,20,1
78,2025-03-15,22.5,21,3
78,2025-03-16,22.5,21,3
78,2025-03-17,21.0,20,2
78,2025-03-18,21.0,20,2
78,2025-03-19,22.5,21,3
78,2025-03-20,21.0,20,2
78,2025-03-21,24.0,22,4
78,2025-03-22,22.5,21,3
78,2025-03-23,22.0,21,2
78,2025-03-24,21.0,20,2
78,2025-03-25,22.0,21,2
78,2025-03-26,22.5,21,3
78,2025-03-27,21.0,20,2
78,2025-03-28,21.0,20,2
78,2025-03-29,22.5,21,3
78,2025-03-30,22.0,21,2
78,2025-03-31,21.0,20,2
78,2025-04-01,22.0,21,2
78,2025-04-02,22.0,21,2
78,2025-04-03,21.0,20,2
78,2025-04-04,22.0,21,2
79,2025-03-08,26.0,24,4
79,2025-03-09,30.0,27,6
79,2025-03-10,30.0,27,6
79,2025-03-11,30.0,27,6
79,2025-03-12,3.5,9,-11
79,2025-03-13,30.0,27,6
79,2025-03-14,30.0,27,6
79,2025-03-15,5.0,10,-10
79,2025-03-16,30.0,27,6
79,2025-03-17,31.0,28,6
79,2025-03-18,31.0,28,6
79,2025-03-19,5.0,10,-10
79,2025-03-20,5.0,10,-10
79,2025-03-21,32.5,29,7
79,2025-03-22,31.0,28,6
79,2025-03-23,31.0,28,6
79,2025-03-24,31.5,28,7
79,2025-03-25,5.0,10,-10
79,2025-03-26,31.5,28,7
79,2025-03-27,31.5,28,7
79,2025-03-28,5.0,10,-10
79,2025-03-29,31.5,28,7
79,2025-03-30,31.5,28,7
79,2025-03-31,31.5,28,7
79,2025-04-01,6.0,11,-10
79,2025-04-02,6.0,11,-10
79,2025-04-03,6.0,11,-10
79,2025-04-04,31.5,28,7
80,2025-03-08,24.0,22,4
80,2025-03-09,22.5,21,3
80,2025-03-10,24.0,22,4
80,2025-03-11,3.5,8,-9
80,2025-03-12,23.0,21,4
80,2025-03-13,23.0,21,4
80,2025-03-14,3.5,8,-9
80,2025-03-15,24.0,22,4
80,2025-03-16,22.5,21,3
80,2025-03-17,24.0,22,4
80,2025-03-18,24.5,22,5
80,2025-03-19,2.0,7,-10
80,2025-03-20,2.0,7,-10
80,2025-03-21,28.5,25,7
80,2025-03-22,24.0,22,4
80,2025-03-23,22.5,21,3
80,2025-03-24,24.0,22,4
80,2025-03-25,3.5,8,-9
80,2025-03-26,23.0,21,4
80,2025-03-27,23.0,21,4
80,2025-03-28,24.5,22,5
80,2025-03-29,2.5,7,-9
80,2025-03-30,22.5,21,3
80,2025-03-31,24.0,22,4
80,2025-04-01,3.5,8,-9
80,2025-04-02,23.0,21,4
80,2025-04-03,23.0,21,4
80,2025-04-04,3.5,8,-9
81,2025-03-08,36.5,32,9
81,2025-03-09,45.5,38,15
81,2025-03-10,49.5,41,17
81,2025-03-11,46.5,39,15
81,2025-03-12,14.0,17,-6
81,2025-03-13,43.5,37,13
81,2025-03-14,45.0,38,14
81,2025-03-15,45.0,38,14
81,2025-03-16,45.0,38,14
81,2025-03-17,45.0,38,14
81,2025-03-18,45.0,38,14
81,2025-03-19,45.0,38,14
81,2025-03-20,14.0,17,-6
81,2025-03-21,49.5,41,17
81,2025-03-22,45.0,38,14
81,2025-03-23,45.0,38,14
81,2025-03-24,45.0,38,14
81,2025-03-25,45.0,38,14
81,2025-03-26,45.0,38,14
81,2025-03-27,45.0,38,14
81,2025-03-28,14.0,17,-6
81,2025-03-29,45.0,38,14
81,2025-03-30,45.0,38,14
81,2025-03-31,45.0,38,14
81,2025-04-01,45.0,38,14
81,2025-04-02,45.0,38,14
81,2025-04-03,45.0,38,14
81,2025-04-04,45.0,38,14
82,2025-03-08,40.0,34,12
82,2025-03-09,43.0,36,14
82,2025-03-10,40.0,34,12
82,2025-03-11,10.5,14,-7
82,2025-03-12,47.5,39,17
82,2025-03-13,41.5,35,13
82,2025-03-14,41.5,35,13
82,2025-03-15,13.5,16,-5
82,2025-03-16,44.5,37,15
82,2025-03-17,40.0,34,12
82,2025-03-18,44.0,37,14
82,2025-03-19,13.5,16,-5
82,2025-03-20,9.0,13,-8
82,2025-03-21,44.5,37,15
82,2025-03-22,46.0,38,16
82,2025-03-23,45.5,38,15
82,2025-03-24,41.5,35,13
82,2025-03-25,10.0,14,-8
82,2025-03-26,46.0,38,16
82,2025-03-27,43.0,36,14
82,2025-03-28,8.5,13,-9
82,2025-03-29,44.5,37,15
82,2025-03-30,45.5,38,15
82,2025-03-31,42.5,36,13
82,2025-04-01,10.0,14,-8
82,2025-04-02,46.0,38,16
82,2025-04-03,44.0,37,14
82,2025-04-04,41.5,35,13
83,2025-03-08,7.0,10,-6
83,2025-03-09,30.0,26,8
83,2025-03-10,30.0,26,8
83,2025-03-11,30.0,26,8
83,2025-03-12,31.5,27,9
83,2025-03-13,6.5,10,-7
83,2025-03-14,6.5,10,-7
83,2025-03-15,30.0,26,8
83,2025-03-16,30.0,26,8
83,2025-03-17,30.0,26,8
83,2025-03-18,30.0,26,8
83,2025-03-19,6.5,10,-7
83,2025-03-20,6.5,10,-7
83,2025-03-21,33.0,28,10
83,2025-03-22,30.0,26,8
83,2025-03-23,30.0,26,8
83,2025-03-24,30.0,26,8
83,2025-03-25,6.5,10,-7
83,2025-03-26,30.0,26,8
83,2025-03-27,30.0,26,8
83,2025-03-28,6.5,10,-7
83,2025-03-29,30.0,26,8
83,2025-03-30,30.0,26,8
83,2025-03-31,30.0,26,8
83,2025-04-01,6.5,10,-7
83,2025-04-02,30.0,26,8
83,2025-04-03,30.0,26,8
83,2025-04-04,6.5,10,-7
84,2025-03-08,6.5,10,-7
84,2025-03-09,30.5,26,9
84,2025-03-10,30.5,26,9
84,2025-03-11,6.5,10,-7
84,2025-03-12,30.5,26,9
84,2025-03-13,30.5,26,9
84,2025-03-14,30.5,26,9
84,2025-03-15,6.5,10,-7
84,2025-03-16,30.5,26,9
84,2025-03-17,30.5,26,9
84,2025-03-18,30.5,26,9
84,2025-03-19,6.5,10,-7
84,2025-03-20,6.5,10,-7
84,2025-03-21,33.0,28,10
84,2025-03-22,30.5,26,9
84,2025-03-23,30.5,26,9
84,2025-03-24,30.5,26,9
84,2025-03-25,6.5,10,-7
84,2025-03-26,30.5,26,9
84,2025-03-27,30.5,26,9
84,2025-03-28,30.5,26,9
84,2025-03-29,6.5,10,-7
84,2025-03-30,31.5,27,9
84,2025-03-31,31.5,27,9
84,2025-04-01,31.5,27,9
84,2025-04-02,31.5,27,9
84,2025-04-03,6.5,10,-7
84,2025-04-04,31.5,27,9
85,2025-03-08,17.0,16,2
85,2025-03-09,17.0,16,2
85,2025-03-10,17.0,16,2
85,2025-03-11,0.5,5,-9
85,2025-03-12,16.5,16,1
85,2025-03-13,16.5,16,1
85,2025-03-14,16.5,16,1
85,2025-03-15,0.5,5,-9
85,2025-03-16,17.0,16,2
85,2025-03-17,17.0,16,2
85,2025-03-18,16.5,16,1
85,2025-03-19,0.5,5,-9
85,2025-03-20,16.5,16,1
85,2025-03-21,18.0,17,2
85,2025-03-22,0.5,5,-9
85,2025-03-23,16.5,16,1
85,2025-03-24,16.5,16,1
85,2025-03-25,16.5,16,1
85,2025-03-26,16.5,16,1
85,2025-03-27,0.5,5,-9
85,2025-03-28,0.5,5,-9
85,2025-03-29,16.5,16,1
85,2025-03-30,16.5,16,1
85,2025-03-31,17.5,17,1
85,2025-04-01,0.5,5,-9
85,2025-04-02,16.5,16,1
85,2025-04-03,16.5,16,1
85,2025-04-04,16.5,16,1
87,2025-03-08,20.0,18,4
87,2025-03-09,23.0,20,6
87,2025-03-10,21.5,19,5
87,2025-03-11,22.5,20,5
87,2025-03-12,4.0,7,-6
87,2025-03-13,22.5,20,5
87,2025-03-14,22.5,20,5
87,2025-03-15,4.0,7,-6
87,2025-03-16,22.5,20,5
87,2025-03-17,22.5,20,5
87,2025-03-18,22.5,20,5
87,2025-03-19,22.5,20,5
87,2025-03-20,4.0,7,-6
87,2025-03-21,24.0,21,6
87,2025-03-22,22.5,20,5
87,2025-03-23,22.5,20,5
87,2025-03-24,22.5,20,5
87,2025-03-25,4.0,7,-6
87,2025-03-26,4.0,7,-6
87,2025-03-27,22.5,20,5
87,2025-03-28,22.5,20,5
87,2025-03-29,4.0,7,-6
87,2025-03-30,22.5,20,5
87,2025-03-31,22.5,20,5
87,2025-04-01,4.0,7,-6
87,2025-04-02,22.5,20,5
87,2025-04-03,22.5,20,5
87,2025-04-04,4.0,7,-6
88,2025-03-08,30.5,28,5
88,2025-03-09,34.0,30,8
88,2025-03-10,35.5,31,9
88,2025-03-11,5.5,11,-11
88,2025-03-12,33.5,30,7
88,2025-03-13,33.5,30,7
88,2025-03-14,33.5,30,7
88,2025-03-15,33.5,30,7
88,2025-03-16,33.5,30,7
88,2025-03-17,33.5,30,7
88,2025-03-18,33.5,30,7
88,2025-03-19,5.5,11,-11
88,2025-03-20,5.5,11,-11
88,2025-03-21,5.5,11,-11
88,2025-03-22,35.0,31,8
88,2025-03-23,33.5,30,7
88,2025-03-24,33.5,30,7
88,2025-03-25,33.5,30,7
88,2025-03-26,33.5,30,7
88,2025-03-27,33.5,30,7
88,2025-03-28,5.5,11,-11
88,2025-03-29,33.5,30,7
88,2025-03-30,33.5,30,7
88,2025-03-31,33.5,30,7
88,2025-04-01,33.5,30,7
88,2025-04-02,33.5,30,7
88,2025-04-03,33.5,30,7
88,2025-04-04,33.5,30,7
2,2025-03-08,4.5,7,-5
2,2025-03-09,19.0,17,4
2,2025-03-10,19.0,17,4
2,2025-03-11,19.0,17,4
2,2025-03-12,4.5,7,-5
2,2025-03-13,4.5,7,-5
2,2025-03-14,19.0,17,4
2,2025-03-15,19.0,17,4
2,2025-03-16,19.0,17,4
2,2025-03-17,19.0,17,4
2,2025-03-18,4.0,7,-6
2,2025-03-19,19.0,17,4
2,2025-03-20,19.0,17,4
2,2025-03-21,20.5,18,5
2,2025-03-22,4.0,7,-6
2,2025-03-23,19.0,17,4
2,2025-03-24,19.0,17,4
2,2025-03-25,19.0,17,4
2,2025-03-26,4.0,7,-6
2,2025-03-27,19.0,17,4
2,2025-03-28,19.0,17,4
2,2025-03-29,4.0,7,-6
2,2025-03-30,19.0,17,4
2,2025-03-31,19.0,17,4
2,2025-04-01,4.0,7,-6
2,2025-04-02,19.0,17,4
2,2025-04-03,4.0,7,-6
2,2025-04-04,18.5,17,3
4,2025-03-08,35.5,34,3
4,2025-03-09,45.5,41,9
4,2025-03-10,45.5,41,9
4,2025-03-11,42.5,39,7
4,2025-03-12,41.0,38,6
4,2025-03-13,41.0,38,6
4,2025-03-14,42.0,39,6
4,2025-03-15,42.0,39,6
4,2025-03-16,42.0,39,6
4,2025-03-17,42.0,39,6
4,2025-03-18,42.0,39,6
4,2025-03-19,42.0,39,6
4,2025-03-20,42.0,39,6
4,2025-03-21,45.0,41,8
4,2025-03-22,42.0,39,6
4,2025-03-23,42.0,39,6
4,2025-03-24,42.0,39,6
4,2025-03-25,42.0,39,6
4,2025-03-26,42.0,39,6
4,2025-03-27,42.0,39,6
4,2025-03-28,42.0,39,6
4,2025-03-29,42.5,40,5
4,2025-03-30,42.5,40,5
4,2025-03-31,42.5,40,5
4,2025-04-01,42.5,40,5
4,2025-04-02,42.5,40,5
4,2025-04-03,42.5,40,5
4,2025-04-04,42.5,40,5
6,2025-03-08,22.5,20,5
6,2025-03-09,22.5,20,5
6,2025-03-10,23.5,21,5
6,2025-03-11,3.5,7,-7
6,2025-03-12,23.5,21,5
6,2025-03-13,23.5,21,5
6,2025-03-14,3.5,7,-7
6,2025-03-15,23.5,21,5
6,2025-03-16,23.5,21,5
6,2025-03-17,23.5,21,5
6,2025-03-18,23.5,21,5
6,2025-03-19,3.5,7,-7
6,2025-03-20,23.5,21,5
6,2025-03-21,27.0,23,8
6,2025-03-22,3.5,7,-7
6,2025-03-23,24.0,21,6
6,2025-03-24,24.0,21,6
6,2025-03-25,24.0,21,6
6,2025-03-26,3.5,7,-7
6,2025-03-27,3.5,7,-7
6,2025-03-28,24.0,21,6
6,2025-03-29,24.0,21,6
6,2025-03-30,24.0,21,6
6,2025-03-31,24.0,21,6
6,2025-04-01,3.5,7,-7
6,2025-04-02,3.5,7,-7
6,2025-04-03,24.0,21,6
6,2025-04-04,24.0,21,6
22,2025-03-08,47.0,39,16
22,2025-03-09,48.0,40,16
22,2025-03-10,43.5,37,13
22,2025-03-11,45.0,38,14
22,2025-03-12,9.5,14,-9
22,2025-03-13,45.0,38,14
22,2025-03-14,43.5,37,13
22,2025-03-15,7.5,13,-11
22,2025-03-16,47.5,40,15
22,2025-03-17,43.5,37,13
22,2025-03-18,5.0,11,-12
22,2025-03-19,48.0,40,16
22,2025-03-20,46.0,39,14
22,2025-03-21,47.5,40,15
22,2025-03-22,7.5,13,-11
22,2025-03-23,47.5,40,15
22,2025-03-24,44.5,38,13
22,2025-03-25,45.0,38,14
22,2025-03-26,47.5,40,15
22,2025-03-27,6.0,12,-12
22,2025-03-28,5.0,11,-12
22,2025-03-29,46.0,39,14
22,2025-03-30,47.5,40,15
22,2025-03-31,44.5,38,13
22,2025-04-01,6.0,12,-12
22,2025-04-02,7.5,13,-11
22,2025-04-03,6.0,12,-12
22,2025-04-04,44.5,38,13
25,2025-03-08,7.0,10,-6
25,2025-03-09,29.0,25,8
25,2025-03-10,27.0,24,6
25,2025-03-11,25.5,23,5
25,2025-03-12,25.5,23,5
25,2025-03-13,5.0,9,-8
25,2025-03-14,6.5,10,-7
25,2025-03-15,30.5,26,9
25,2025-03-16,29.0,25,8
25,2025-03-17,27.0,24,6
25,2025-03-18,2.0,7,-10
25,2025-03-19,25.5,23,5
25,2025-03-20,27.5,24,7
25,2025-03-21,31.5,27,9
25,2025-03-22,7.0,10,-6
25,2025-03-23,29.0,25,8
25,2025-03-24,27.0,24,6
25,2025-03-25,25.5,23,5
25,2025-03-26,25.5,23,5
25,2025-03-27,4.0,8,-8
25,2025-03-28,6.5,10,-7
25,2025-03-29,30.5,26,9
25,2025-03-30,29.0,25,8
25,2025-03-31,27.0,24,6
25,2025-04-01,2.0,7,-10
25,2025-04-02,25.5,23,5
25,2025-04-03,27.5,24,7
25,2025-04-04,6.5,10,-7
26,2025-03-08,36.0,32,8
26,2025-03-09,36.0,32,8
26,2025-03-10,33.0,30,6
26,2025-03-11,29.0,27,4
26,2025-03-12,27.5,26,3
26,2025-03-13,28.5,27,3
26,2025-03-14,32.0,29,6
26,2025-03-15,35.0,31,8
26,2025-03-16,36.0,32,8
26,2025-03-17,33.0,30,6
26,2025-03-18,30.0,28,4
26,2025-03-19,28.5,27,3
26,2025-03-20,29.0,27,4
26,2025-03-21,30.0,28,4
26,2025-03-22,34.5,31,7
26,2025-03-23,34.5,31,7
26,2025-03-24,33.0,30,6
26,2025-03-25,30.0,28,4
26,2025-03-26,28.5,27,3
26,2025-03-27,30.0,28,4
26,2025-03-28,31.5,29,5
26,2025-03-29,34.5,31,7
26,2025-03-30,34.5,31,7
26,2025-03-31,33.0,30,6
26,2025-04-01,31.0,29,4
26,2025-04-02,30.0,28,4
26,2025-04-03,30.0,28,4
26,2025-04-04,31.5,29,5
30,2025-03-08,2.5,6,-7
30,2025-03-09,20.0,18,4
30,2025-03-10,19.5,18,3
30,2025-03-11,2.5,6,-7
30,2025-03-12,19.5,18,3
30,2025-03-13,19.5,18,3
30,2025-03-14,2.5,6,-7
30,2025-03-15,19.5,18,3
30,2025-03-16,19.5,18,3
30,2025-03-17,19.5,18,3
30,2025-03-18,19.5,18,3
30,2025-03-19,2.0,6,-8
30,2025-03-20,2.0,6,-8
30,2025-03-21,21.0,19,4
30,2025-03-22,19.5,18,3
30,2025-03-23,19.5,18,3
30,2025-03-24,19.5,18,3
30,2025-03-25,19.5,18,3
30,2025-03-26,2.0,6,-8
30,2025-03-27,2.0,6,-8
30,2025-03-28,19.5,18,3
30,2025-03-29,19.5,18,3
30,2025-03-30,19.5,18,3
30,2025-03-31,19.5,18,3
30,2025-04-01,2.0,6,-8
30,2025-04-02,19.5,18,3
30,2025-04-03,19.5,18,3
30,2025-04-04,19.5,18,3
46,2025-03-08,8.5,12,-7
46,2025-03-09,33.5,29,9
46,2025-03-10,31.5,28,7
46,2025-03-11,3.5,9,-11
46,2025-03-12,28.5,26,5
46,2025-03-13,30.0,27,6
46,2025-03-14,6.5,11,-9
46,2025-03-15,8.0,12,-8
46,2025-03-16,33.0,29,8
46,2025-03-17,31.5,28,7
46,2025-03-18,30.0,27,6
46,2025-03-19,3.5,9,-11
46,2025-03-20,4.5,10,-11
46,2025-03-21,37.5,32,11
46,2025-03-22,33.0,29,8
46,2025-03-23,33.0,29,8
46,2025-03-24,31.5,28,7
46,2025-03-25,5.0,10,-10
46,2025-03-26,30.0,27,6
46,2025-03-27,30.0,27,6
46,2025-03-28,31.5,28,7
46,2025-03-29,7.5,12,-9
46,2025-03-30,33.0,29,8
46,2025-03-31,32.5,29,7
46,2025-04-01,31.0,28,6
46,2025-04-02,30.0,27,6
46,2025-04-03,4.5,10,-11
46,2025-04-04,31.5,28,7
59,2025-03-08,43.5,37,13
59,2025-03-09,42.5,36,13
59,2025-03-10,39.0,34,10
59,2025-03-11,41.0,35,12
59,2025-03-12,44.0,37,14
59,2025-03-13,40.5,35,11
59,2025-03-14,39.0,34,10
59,2025-03-15,43.5,37,13
59,2025-03-16,42.0,36,12
59,2025-03-17,39.0,34,10
59,2025-03-18,40.5,35,11
59,2025-03-19,43.5,37,13
59,2025-03-20,40.5,35,11
59,2025-03-21,43.0,37,12
59,2025-03-22,43.5,37,13
59,2025-03-23,42.0,36,12
59,2025-03-24,39.0,34,10
59,2025-03-25,41.5,36,11
59,2025-03-26,43.5,37,13
59,2025-03-27,40.5,35,11
59,2025-03-28,40.0,35,10
59,2025-03-29,43.0,37,12
59,2025-03-30,42.0,36,12
59,2025-03-31,39.0,34,10
59,2025-04-01,41.5,36,11
59,2025-04-02,43.5,37,13
59,2025-04-03,40.5,35,11
59,2025-04-04,40.0,35,10
62,2025-03-08,3.5,7,-7
62,2025-03-09,3.5,7,-7
62,2025-03-10,3.5,7,-7
62,2025-03-11,3.5,7,-7
62,2025-03-12,3.5,7,-7
62,2025-03-13,3.5,7,-7
62,2025-03-14,3.5,7,-7
62,2025-03-15,3.0,7,-8
62,2025-03-16,3.0,7,-8
62,2025-03-17,3.0,7,-8
62,2025-03-18,3.0,7,-8
62,2025-03-19,3.0,7,-8
62,2025-03-20,3.0,7,-8
62,2025-03-21,4.5,8,-7
62,2025-03-22,3.0,7,-8
62,2025-03-23,3.0,7,-8
62,2025-03-24,3.0,7,-8
62,2025-03-25,3.0,7,-8
62,2025-03-26,3.0,7,-8
62,2025-03-27,4.0,8,-8
62,2025-03-28,4.0,8,-8
62,2025-03-29,4.0,8,-8
62,2025-03-30,4.0,8,-8
62,2025-03-31,4.0,8,-8
62,2025-04-01,4.0,8,-8
62,2025-04-02,4.0,8,-8
62,2025-04-03,4.0,8,-8
62,2025-04-04,4.0,8,-8
70,2025-03-08,2.5,5,-5
70,2025-03-09,2.5,5,-5
70,2025-03-10,2.5,5,-5
70,2025-03-11,2.5,5,-5
70,2025-03-12,2.5,5,-5
70,2025-03-13,2.5,5,-5
70,2025-03-14,2.5,5,-5
70,2025-03-15,2.5,5,-5
70,2025-03-16,2.5,5,-5
70,2025-03-17,2.5,5,-5
70,2025-03-18,2.5,5,-5
70,2025-03-19,2.5,5,-5
70,2025-03-20,2.5,5,-5
70,2025-03-21,4.0,6,-4
70,2025-03-22,2.5,5,-5
70,2025-03-23,2.5,5,-5
70,2025-03-24,2.5,5,-5
70,2025-03-25,2.5,5,-5
70,2025-03-26,2.5,5,-5
70,2025-03-27,2.5,5,-5
70,2025-03-28,2.5,5,-5
70,2025-03-29,2.5,5,-5
70,2025-03-30,2.5,5,-5
70,2025-03-31,2.5,5,-5
70,2025-04-01,2.5,5,-5
70,2025-04-02,2.5,5,-5
70,2025-04-03,2.5,5,-5
70,2025-04-04,2.5,5,-5
86,2025-03-08,4.0,7,-6
86,2025-03-09,20.5,18,5
86,2025-03-10,20.5,18,5
86,2025-03-11,20.5,18,5
86,2025-03-12,4.0,7,-6
86,2025-03-13,20.0,18,4
86,2025-03-14,20.5,18,5
86,2025-03-15,4.0,7,-6
86,2025-03-16,20.5,18,5
86,2025-03-17,20.5,18,5
86,2025-03-18,20.5,18,5
86,2025-03-19,4.0,7,-6
86,2025-03-20,4.0,7,-6
86,2025-03-21,21.5,19,5
86,2025-03-22,20.5,18,5
86,2025-03-23,20.5,18,5
86,2025-03-24,20.5,18,5
86,2025-03-25,4.0,7,-6
86,2025-03-26,20.5,18,5
86,2025-03-27,20.5,18,5
86,2025-03-28,20.5,18,5
86,2025-03-29,4.0,7,-6
86,2025-03-30,20.5,18,5
86,2025-03-31,20.5,18,5
86,2025-04-01,4.0,7,-6
86,2025-04-02,20.5,18,5
86,2025-04-03,20.5,18,5
86,2025-04-04,4.0,7,-6
89,2025-03-08,9.0,11,-4
89,2025-03-09,29.5,25,9
89,2025-03-10,29.5,25,9
89,2025-03-11,29.5,25,9
89,2025-03-12,9.0,11,-4
89,2025-03-13,29.5,25,9
89,2025-03-14,29.5,25,9
89,2025-03-15,10.5,12,-3
89,2025-03-16,29.5,25,9
89,2025-03-17,29.5,25,9
89,2025-03-18,29.5,25,9
89,2025-03-19,10.0,12,-4
89,2025-03-20,29.5,25,9
89,2025-03-21,30.5,26,9
89,2025-03-22,10.0,12,-4
89,2025-03-23,29.5,25,9
89,2025-03-24,29.5,25,9
89,2025-03-25,29.5,25,9
89,2025-03-26,29.5,25,9
89,2025-03-27,10.0,12,-4
89,2025-03-28,10.0,12,-4
89,2025-03-29,10.0,12,-4
89,2025-03-30,29.5,25,9
89,2025-03-31,29.5,25,9
89,2025-04-01,10.0,12,-4
89,2025-04-02,29.5,25,9
89,2025-04-03,29.5,25,9
89,2025-04-04,10.0,12,-4
90,2025-03-08,7.5,10,-5
90,2025-03-09,25.0,22,6
90,2025-03-10,25.0,22,6
90,2025-03-11,7.5,10,-5
90,2025-03-12,7.5,10,-5
90,2025-03-13,25.0,22,6
90,2025-03-14,7.5,10,-5
90,2025-03-15,25.0,22,6
90,2025-03-16,25.0,22,6
90,2025-03-17,25.0,22,6
90,2025-03-18,25.0,22,6
90,2025-03-19,7.5,10,-5
90,2025-03-20,25.0,22,6
90,2025-03-21,26.0,23,6
90,2025-03-22,7.5,10,-5
90,2025-03-23,25.0,22,6
90,2025-03-24,25.0,22,6
90,2025-03-25,25.0,22,6
90,2025-03-26,25.0,22,6
90,2025-03-27,7.5,10,-5
90,2025-03-28,25.0,22,6
90,2025-03-29,25.0,22,6
90,2025-03-30,25.0,22,6
90,2025-03-31,25.0,22,6
90,2025-04-01,7.5,10,-5
90,2025-04-02,25.0,22,6
90,2025-04-03,25.0,22,6
90,2025-04-04,25.0,22,6
93,2025-03-08,6.5,9,-5
93,2025-03-09,23.5,21,5
93,2025-03-10,23.5,21,5
93,2025-03-11,23.5,21,5
93,2025-03-12,23.5,21,5
93,2025-03-13,7.5,10,-5
93,2025-03-14,23.5,21,5
93,2025-03-15,23.5,21,5
93,2025-03-16,23.5,21,5
93,2025-03-17,23.5,21,5
93,2025-03-18,7.5,10,-5
93,2025-03-19,23.5,21,5
93,2025-03-20,23.5,21,5
93,2025-03-21,25.0,22,6
93,2025-03-22,7.5,10,-5
93,2025-03-23,23.5,21,5
93,2025-03-24,23.5,21,5
93,2025-03-25,23.5,21,5
93,2025-03-26,7.5,10,-5
93,2025-03-27,23.5,21,5
93,2025-03-28,23.5,21,5
93,2025-03-29,7.5,10,-5
93,2025-03-30,23.5,21,5
93,2025-03-31,23.5,21,5
93,2025-04-01,7.5,10,-5
93,2025-04-02,23.5,21,5
93,2025-04-03,23.5,21,5
93,2025-04-04,23.5,21,5
92,2025-03-08,18.5,17,3
92,2025-03-09,18.5,17,3
92,2025-03-10,18.5,17,3
92,2025-03-11,2.0,6,-8
92,2025-03-12,18.5,17,3
92,2025-03-13,18.5,17,3
92,2025-03-14,2.0,6,-8
92,2025-03-15,18.5,17,3
92,2025-03-16,18.5,17,3
92,2025-03-17,18.5,17,3
92,2025-03-18,2.0,6,-8
92,2025-03-19,2.0,6,-8
92,2025-03-20,18.5,17,3
92,2025-03-21,18.0,17,2
92,2025-03-22,2.0,6,-8
92,2025-03-23,18.5,17,3
92,2025-03-24,18.5,17,3
92,2025-03-25,2.0,6,-8
92,2025-03-26,18.5,17,3
92,2025-03-27,18.5,17,3
