clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
74,2025-04-03,19.5,30,9
74,2025-04-04,3.5,14,-7
74,2025-04-05,21.0,32,10
74,2025-04-06,21.5,32,11
74,2025-04-07,18.5,29,8
74,2025-04-08,19.0,30,8
74,2025-04-09,2.5,13,-8
74,2025-04-10,19.0,30,8
75,2025-03-14,-4.5,7,-16
75,2025-03-15,29.0,41,17
75,2025-03-16,27.0,39,15
75,2025-03-17,21.0,33,9
75,2025-03-18,0.0,11,-11
75,2025-03-19,26.0,38,14
75,2025-03-20,26.0,38,14
75,2025-03-21,-1.5,10,-13
75,2025-03-22,32.0,44,20
75,2025-03-23,22.0,34,10
75,2025-03-24,22.0,34,10
75,2025-03-25,4.5,16,-7
75,2025-03-26,22.0,34,10
75,2025-03-27,24.0,36,12
75,2025-03-28,2.5,14,-9
75,2025-03-29,28.5,41,16
75,2025-03-30,21.0,33,9
75,2025-03-31,27.0,39,15
75,2025-04-01,24.0,36,12
75,2025-04-02,-2.5,9,-14
75,2025-04-03,28.5,41,16
75,2025-04-04,24.0,36,12
75,2025-04-05,25.5,38,13
75,2025-04-06,25.0,37,13
75,2025-04-07,3.5,15,-8
75,2025-04-08,20.5,33,8
75,2025-04-09,23.5,36,11
75,2025-04-10,6.5,18,-5
76,2025-03-14,18.0,29,7
76,2025-03-15,18.0,29,7
76,2025-03-16,18.0,29,7
76,2025-03-17,15.0,26,4
76,2025-03-18,14.0,25,3
76,2025-03-19,15.0,26,4
76,2025-03-20,17.5,29,6
76,2025-03-21,17.5,29,6
76,2025-03-22,18.5,30,7
76,2025-03-23,19.5,31,8
76,2025-03-24,15.5,27,4
76,2025-03-25,15.0,26,4
76,2025-03-26,16.0,27,5
76,2025-03-27,16.5,28,5
76,2025-03-28,17.5,29,6
76,2025-03-29,18.5,30,7
76,2025-03-30,19.5,31,8
76,2025-03-31,16.0,27,5
76,2025-04-01,16.5,28,5
76,2025-04-02,16.5,28,5
76,2025-04-03,16.5,28,5
76,2025-04-04,17.5,29,6
76,2025-04-05,18.5,30,7
76,2025-04-06,19.5,31,8
76,2025-04-07,15.5,27,4
76,2025-04-08,16.5,28,5
76,2025-04-09,17.5,29,6
76,2025-04-10,17.5,29,6
77,2025-03-14,1.5,9,-6
77,2025-03-15,15.0,23,7
77,2025-03-16,15.0,23,7
77,2025-03-17,-2.5,5,-10
77,2025-03-18,14.5,22,7
77,2025-03-19,13.5,21,6
77,2025-03-20,12.0,20,4
77,2025-03-21,2.0,9,-5
77,2025-03-22,15.0,23,7
77,2025-03-23,15.0,23,7
77,2025-03-24,11.0,19,3
77,2025-03-25,14.0,22,6
77,2025-03-26,0.5,8,-7
77,2025-03-27,-1.5,6,-9
77,2025-03-28,15.0,23,7
77,2025-03-29,15.0,23,7
77,2025-03-30,15.0,23,7
77,2025-03-31,12.0,20,4
77,2025-04-01,0.5,8,-7
77,2025-04-02,14.0,22,6
77,2025-04-03,12.0,20,4
77,2025-04-04,2.5,10,-5
77,2025-04-05,15.0,23,7
77,2025-04-06,14.0,22,6
77,2025-04-07,-1.5,6,-9
77,2025-04-08,14.0,22,6
77,2025-04-09,0.5,8,-7
77,2025-04-10,-1.5,6,-9
78,2025-03-14,10.5,18,3
78,2025-03-15,13.5,21,6
78,2025-03-16,12.5,20,5
78,2025-03-17,9.5,17,2
78,2025-03-18,9.5,17,2
78,2025-03-19,9.5,17,2
78,2025-03-20,11.5,19,4
78,2025-03-21,11.0,19,3
78,2025-03-22,14.0,22,6
78,2025-03-23,13.5,21,6
78,2025-03-24,11.5,19,4
78,2025-03-25,12.0,20,4
78,2025-03-26,12.5,20,5
78,2025-03-27,14.0,22,6
78,2025-03-28,13.0,21,5
78,2025-03-29,15.0,23,7
78,2025-03-30,13.5,21,6
78,2025-03-31,11.0,19,3
78,2025-04-01,11.0,19,3
78,2025-04-02,11.0,19,3
78,2025-04-03,12.5,20,5
78,2025-04-04,12.0,20,4
78,2025-04-05,14.0,22,6
78,2025-04-06,13.5,21,6
78,2025-04-07,11.0,19,3
78,2025-04-08,11.5,19,4
78,2025-04-09,12.0,20,4
78,2025-04-10,13.5,21,6
79,2025-03-14,-3.0,5,-11
79,2025-03-15,17.0,25,9
79,2025-03-16,16.5,25,8
79,2025-03-17,15.5,24,7
79,2025-03-18,-1.0,7,-9
79,2025-03-19,0.0,8,-8
79,2025-03-20,14.5,23,6
79,2025-03-21,17.5,26,9
79,2025-03-22,17.5,26,9
79,2025-03-23,17.0,25,9
79,2025-03-24,0.0,8,-8
79,2025-03-25,17.0,25,9
79,2025-03-26,17.0,25,9
79,2025-03-27,1.0,9,-7
79,2025-03-28,17.5,26,9
79,2025-03-29,18.5,27,10
79,2025-03-30,18.5,27,10
79,2025-03-31,0.0,8,-8
79,2025-04-01,1.0,9,-7
79,2025-04-02,1.0,9,-7
79,2025-04-03,17.5,26,9
79,2025-04-04,18.5,27,10
79,2025-04-05,1.0,9,-7
79,2025-04-06,17.5,26,9
79,2025-04-07,18.5,27,10
79,2025-04-08,18.5,27,10
79,2025-04-09,16.5,25,8
79,2025-04-10,1.0,9,-7
80,2025-03-14,13.5,21,6
80,2025-03-15,15.5,23,8
80,2025-03-16,11.5,19,4
80,2025-03-17,13.5,21,6
80,2025-03-18,0.0,7,-7
80,2025-03-19,-1.0,6,-8
80,2025-03-20,14.5,22,7
80,2025-03-21,13.5,21,6
80,2025-03-22,15.5,23,8
80,2025-03-23,11.5,19,4
80,2025-03-24,1.0,8,-6
80,2025-03-25,12.5,20,5
80,2025-03-26,11.5,19,4
80,2025-03-27,13.5,21,6
80,2025-03-28,1.0,8,-6
80,2025-03-29,15.5,23,8
80,2025-03-30,11.5,19,4
80,2025-03-31,1.0,8,-6
80,2025-04-01,12.5,20,5
80,2025-04-02,11.5,19,4
80,2025-04-03,1.0,8,-6
80,2025-04-04,13.5,21,6
80,2025-04-05,15.5,23,8
80,2025-04-06,11.5,19,4
80,2025-04-07,13.5,21,6
80,2025-04-08,-0.5,7,-8
80,2025-04-09,-1.0,6,-8
80,2025-04-10,13.5,21,6
81,2025-03-14,19.5,32,7
81,2025-03-15,25.5,38,13
81,2025-03-16,30.5,43,18
81,2025-03-17,23.5,36,11
81,2025-03-18,26.5,39,14
81,2025-03-19,3.5,16,-9
81,2025-03-20,23.5,36,11
81,2025-03-21,23.0,36,10
81,2025-03-22,25.5,38,13
81,2025-03-23,25.5,38,13
81,2025-03-24,26.5,39,14
81,2025-03-25,27.0,40,14
81,2025-03-26,24.0,37,11
81,2025-03-27,3.0,15,-9
81,2025-03-28,23.0,36,10
81,2025-03-29,22.0,35,9
81,2025-03-30,27.0,40,14
81,2025-03-31,24.0,37,11
81,2025-04-01,25.0,38,12
81,2025-04-02,28.0,41,15
81,2025-04-03,25.0,38,12
81,2025-04-04,1.0,13,-11
81,2025-04-05,25.0,38,12
81,2025-04-06,24.5,37,12
81,2025-04-07,22.0,35,9
81,2025-04-08,26.5,39,14
81,2025-04-09,26.5,39,14
81,2025-04-10,4.5,17,-8
82,2025-03-14,1.0,12,-10
82,2025-03-15,23.5,35,12
82,2025-03-16,26.5,38,15
82,2025-03-17,23.0,35,11
82,2025-03-18,2.5,14,-9
82,2025-03-19,-0.5,11,-12
82,2025-03-20,26.0,38,14
82,2025-03-21,26.0,38,14
82,2025-03-22,28.0,40,16
82,2025-03-23,26.0,38,14
82,2025-03-24,-1.5,10,-13
82,2025-03-25,23.0,35,11
82,2025-03-26,25.0,37,13
82,2025-03-27,1.5,13,-10
82,2025-03-28,25.0,37,13
82,2025-03-29,26.0,38,14
82,2025-03-30,28.5,41,16
82,2025-03-31,-0.5,11,-12
82,2025-04-01,22.0,34,10
82,2025-04-02,23.0,35,11
82,2025-04-03,25.5,38,13
82,2025-04-04,3.0,15,-9
82,2025-04-05,26.0,38,14
82,2025-04-06,27.0,39,15
82,2025-04-07,22.5,35,10
82,2025-04-08,23.0,35,11
82,2025-04-09,1.0,13,-11
82,2025-04-10,1.5,13,-10
83,2025-03-14,17.5,26,9
83,2025-03-15,17.5,26,9
83,2025-03-16,17.5,26,9
83,2025-03-17,15.5,24,7
83,2025-03-18,0.0,8,-8
83,2025-03-19,0.0,8,-8
83,2025-03-20,19.0,28,10
83,2025-03-21,17.5,26,9
83,2025-03-22,17.5,26,9
83,2025-03-23,18.5,27,10
83,2025-03-24,0.0,8,-8
83,2025-03-25,15.5,24,7
83,2025-03-26,16.5,25,8
83,2025-03-27,1.5,10,-7
83,2025-03-28,17.0,26,8
83,2025-03-29,17.5,26,9
83,2025-03-30,18.5,27,10
83,2025-03-31,-0.5,8,-9
83,2025-04-01,15.5,24,7
83,2025-04-02,16.5,25,8
83,2025-04-03,1.0,9,-7
83,2025-04-04,17.0,26,8
83,2025-04-05,18.0,27,9
83,2025-04-06,18.0,27,9
83,2025-04-07,-0.5,8,-9
83,2025-04-08,15.5,24,7
83,2025-04-09,16.0,25,7
83,2025-04-10,1.0,9,-7
84,2025-03-14,-2.0,7,-11
84,2025-03-15,18.0,28,8
84,2025-03-16,16.5,26,7
84,2025-03-17,15.0,25,5
84,2025-03-18,-1.0,8,-10
84,2025-03-19,-1.0,8,-10
84,2025-03-20,16.5,26,7
84,2025-03-21,16.5,26,7
84,2025-03-22,16.5,26,7
84,2025-03-23,17.5,27,8
84,2025-03-24,0.0,9,-9
84,2025-03-25,17.0,27,7
84,2025-03-26,17.0,27,7
84,2025-03-27,16.5,26,7
84,2025-03-28,1.0,10,-8
84,2025-03-29,17.0,27,7
84,2025-03-30,17.0,27,7
84,2025-03-31,16.5,26,7
84,2025-04-01,16.5,26,7
84,2025-04-02,0.5,10,-9
84,2025-04-03,16.5,26,7
84,2025-04-04,17.0,27,7
84,2025-04-05,17.0,27,7
84,2025-04-06,17.0,27,7
84,2025-04-07,0.0,9,-9
84,2025-04-08,16.5,26,7
84,2025-04-09,16.5,26,7
84,2025-04-10,0.5,10,-9
85,2025-03-14,0.5,6,-5
85,2025-03-15,9.0,15,3
85,2025-03-16,10.0,16,4
85,2025-03-17,9.0,15,3
85,2025-03-18,-0.5,5,-6
85,2025-03-19,8.5,15,2
85,2025-03-20,9.0,15,3
85,2025-03-21,0.5,6,-5
85,2025-03-22,10.0,16,4
85,2025-03-23,10.0,16,4
85,2025-03-24,8.5,15,2
85,2025-03-25,9.0,15,3
85,2025-03-26,0.0,6,-6
85,2025-03-27,0.0,6,-6
85,2025-03-28,9.5,16,3
85,2025-03-29,10.0,16,4
85,2025-03-30,10.0,16,4
85,2025-03-31,-0.5,5,-6
85,2025-04-01,9.0,15,3
85,2025-04-02,9.5,16,3
85,2025-04-03,9.5,16,3
85,2025-04-04,0.5,6,-5
85,2025-04-05,10.0,16,4
85,2025-04-06,10.5,17,4
85,2025-04-07,9.0,15,3
85,2025-04-08,-0.5,5,-6
85,2025-04-09,9.5,16,3
85,2025-04-10,10.0,16,4
87,2025-03-14,0.5,7,-6
87,2025-03-15,15.0,22,8
87,2025-03-16,12.0,19,5
87,2025-03-17,11.5,19,4
87,2025-03-18,12.0,19,5
87,2025-03-19,1.5,8,-5
87,2025-03-20,10.5,18,3
87,2025-03-21,13.0,20,6
87,2025-03-22,13.0,20,6
87,2025-03-23,15.0,22,8
87,2025-03-24,-1.5,5,-8
87,2025-03-25,-0.5,6,-7
87,2025-03-26,12.0,19,5
87,2025-03-27,13.0,20,6
87,2025-03-28,0.5,7,-6
87,2025-03-29,13.0,20,6
87,2025-03-30,14.0,21,7
87,2025-03-31,-0.5,6,-7
87,2025-04-01,12.0,19,5
87,2025-04-02,12.0,19,5
87,2025-04-03,0.5,7,-6
87,2025-04-04,13.0,20,6
87,2025-04-05,14.0,21,7
87,2025-04-06,13.0,20,6
87,2025-04-07,11.5,19,4
87,2025-04-08,-0.5,6,-7
87,2025-04-09,0.5,7,-6
87,2025-04-10,12.0,19,5
88,2025-03-14,18.0,29,7
88,2025-03-15,20.0,31,9
88,2025-03-16,21.0,32,10
88,2025-03-17,17.5,28,7
88,2025-03-18,-0.5,10,-11
88,2025-03-19,1.5,12,-9
88,2025-03-20,0.5,11,-10
88,2025-03-21,19.0,30,8
88,2025-03-22,19.0,30,8
88,2025-03-23,20.0,31,9
88,2025-03-24,21.0,32,10
88,2025-03-25,15.0,26,4
88,2025-03-26,18.0,29,7
88,2025-03-27,0.5,11,-10
88,2025-03-28,19.0,30,8
88,2025-03-29,19.0,30,8
88,2025-03-30,20.0,31,9
88,2025-03-31,21.0,32,10
88,2025-04-01,15.0,26,4
88,2025-04-02,18.0,29,7
88,2025-04-03,17.0,28,6
88,2025-04-04,19.0,30,8
88,2025-04-05,19.0,30,8
88,2025-04-06,20.0,31,9
88,2025-04-07,4.5,15,-6
88,2025-04-08,-0.5,10,-11
88,2025-04-09,18.0,29,7
88,2025-04-10,17.0,28,6
2,2025-03-14,10.0,17,3
2,2025-03-15,10.5,18,3
2,2025-03-16,10.5,18,3
2,2025-03-17,0.5,7,-6
2,2025-03-18,9.5,17,2
2,2025-03-19,10.0,17,3
2,2025-03-20,11.5,19,4
2,2025-03-21,1.5,8,-5
2,2025-03-22,10.5,18,3
2,2025-03-23,11.0,18,4
2,2025-03-24,9.0,16,2
2,2025-03-25,1.0,8,-6
2,2025-03-26,10.0,17,3
2,2025-03-27,10.0,17,3
2,2025-03-28,1.5,8,-5
2,2025-03-29,10.5,18,3
2,2025-03-30,10.5,18,3
2,2025-03-31,0.5,7,-6
2,2025-04-01,10.0,17,3
2,2025-04-02,1.0,8,-6
2,2025-04-03,10.0,17,3
2,2025-04-04,10.5,18,3
2,2025-04-05,10.5,18,3
2,2025-04-06,11.0,18,4
2,2025-04-07,0.5,7,-6
2,2025-04-08,10.0,17,3
2,2025-04-09,10.0,17,3
2,2025-04-10,1.0,8,-6
4,2025-03-14,23.0,39,7
4,2025-03-15,26.0,42,10
4,2025-03-16,28.5,45,12
4,2025-03-17,21.5,38,5
4,2025-03-18,20.5,37,4
4,2025-03-19,25.5,42,9
4,2025-03-20,26.5,43,10
4,2025-03-21,25.5,42,9
4,2025-03-22,28.5,45,12
4,2025-03-23,27.5,44,11
4,2025-03-24,24.0,41,7
4,2025-03-25,26.0,43,9
4,2025-03-26,26.0,43,9
4,2025-03-27,29.0,46,12
4,2025-03-28,29.0,46,12
4,2025-03-29,30.0,47,13
4,2025-03-30,32.0,49,15
4,2025-03-31,26.0,43,9
4,2025-04-01,27.0,44,10
4,2025-04-02,28.0,45,11
4,2025-04-03,29.0,46,12
4,2025-04-04,30.0,47,13
4,2025-04-05,31.0,48,14
4,2025-04-06,31.5,48,15
4,2025-04-07,26.0,43,9
4,2025-04-08,27.0,44,10
4,2025-04-09,28.0,45,11
4,2025-04-10,29.0,46,12
6,2025-03-14,13.5,21,6
6,2025-03-15,13.5,21,6
6,2025-03-16,14.0,21,7
6,2025-03-17,11.5,19,4
6,2025-03-18,-0.5,6,-7
6,2025-03-19,12.5,20,5
6,2025-03-20,14.5,22,7
6,2025-03-21,1.0,8,-6
6,2025-03-22,14.0,21,7
6,2025-03-23,14.5,22,7
6,2025-03-24,11.5,19,4
6,2025-03-25,0.0,7,-7
6,2025-03-26,0.0,7,-7
6,2025-03-27,13.0,20,6
6,2025-03-28,13.5,21,6
6,2025-03-29,14.0,21,7
6,2025-03-30,14.5,22,7
6,2025-03-31,-0.5,6,-7
6,2025-04-01,0.0,7,-7
6,2025-04-02,12.5,20,5
6,2025-04-03,13.0,20,6
6,2025-04-04,1.0,8,-6
6,2025-04-05,14.0,21,7
6,2025-04-06,14.5,22,7
6,2025-04-07,11.5,19,4
6,2025-04-08,12.0,19,5
6,2025-04-09,12.5,20,5
6,2025-04-10,0.5,7,-6
22,2025-03-14,2.0,13,-9
22,2025-03-15,31.0,43,19
22,2025-03-16,26.0,38,14
22,2025-03-17,1.0,12,-10
22,2025-03-18,25.0,37,13
22,2025-03-19,28.0,40,16
22,2025-03-20,29.0,41,17
22,2025-03-21,1.5,13,-10
22,2025-03-22,31.0,43,19
22,2025-03-23,27.0,39,15
22,2025-03-24,26.5,39,14
22,2025-03-25,24.5,37,12
22,2025-03-26,2.5,14,-9
22,2025-03-27,0.5,12,-11
22,2025-03-28,27.0,39,15
22,2025-03-29,30.0,42,18
22,2025-03-30,28.5,41,16
22,2025-03-31,0.5,12,-11
22,2025-04-01,-2.5,9,-14
22,2025-04-02,2.5,14,-9
22,2025-04-03,27.0,39,15
22,2025-04-04,27.5,40,15
22,2025-04-05,29.0,41,17
22,2025-04-06,29.0,41,17
22,2025-04-07,27.5,40,15
22,2025-04-08,-2.5,9,-14
22,2025-04-09,28.0,40,16
22,2025-04-10,27.5,40,15
25,2025-03-14,16.0,24,8
25,2025-03-15,18.5,27,10
25,2025-03-16,17.5,26,9
25,2025-03-17,-1.0,7,-9
25,2025-03-18,13.5,22,5
25,2025-03-19,14.5,23,6
25,2025-03-20,15.5,24,7
25,2025-03-21,1.0,9,-7
25,2025-03-22,18.5,27,10
25,2025-03-23,17.5,26,9
25,2025-03-24,14.5,23,6
25,2025-03-25,14.0,23,5
25,2025-03-26,0.5,9,-8
25,2025-03-27,1.5,10,-7
25,2025-03-28,16.0,25,7
25,2025-03-29,18.0,27,9
25,2025-03-30,17.5,26,9
25,2025-03-31,-1.5,7,-10
25,2025-04-01,13.5,22,5
25,2025-04-02,15.0,24,6
25,2025-04-03,1.5,10,-7
25,2025-04-04,16.5,25,8
25,2025-04-05,18.5,27,10
25,2025-04-06,17.5,26,9
25,2025-04-07,-1.5,7,-10
25,2025-04-08,13.5,22,5
25,2025-04-09,14.5,23,6
25,2025-04-10,1.0,9,-7
26,2025-03-14,20.0,31,9
26,2025-03-15,26.0,37,15
26,2025-03-16,21.0,32,10
26,2025-03-17,18.0,29,7
26,2025-03-18,14.5,26,3
26,2025-03-19,16.5,28,5
26,2025-03-20,19.5,31,8
26,2025-03-21,19.5,31,8
26,2025-03-22,23.0,34,12
26,2025-03-23,23.0,34,12
26,2025-03-24,20.5,32,9
26,2025-03-25,18.5,30,7
26,2025-03-26,19.5,31,8
26,2025-03-27,17.5,29,6
26,2025-03-28,19.5,31,8
26,2025-03-29,19.5,31,8
26,2025-03-30,22.0,33,11
26,2025-03-31,18.5,30,7
26,2025-04-01,19.5,31,8
26,2025-04-02,21.0,32,10
26,2025-04-03,20.0,31,9
26,2025-04-04,21.0,32,10
26,2025-04-05,20.0,31,9
26,2025-04-06,21.5,33,10
26,2025-04-07,16.5,28,5
26,2025-04-08,18.5,30,7
26,2025-04-09,19.5,31,8
26,2025-04-10,20.5,32,9
30,2025-03-14,9.5,16,3
30,2025-03-15,10.5,17,4
30,2025-03-16,10.5,17,4
30,2025-03-17,9.5,16,3
30,2025-03-18,1.0,7,-5
30,2025-03-19,0.0,6,-6
30,2025-03-20,10.5,17,4
30,2025-03-21,10.5,17,4
30,2025-03-22,10.5,17,4
30,2025-03-23,10.5,17,4
30,2025-03-24,9.5,16,3
30,2025-03-25,0.0,6,-6
30,2025-03-26,1.0,7,-5
30,2025-03-27,9.5,16,3
30,2025-03-28,10.5,17,4
30,2025-03-29,10.5,17,4
30,2025-03-30,10.5,17,4
30,2025-03-31,0.0,6,-6
30,2025-04-01,9.5,16,3
30,2025-04-02,9.5,16,3
30,2025-04-03,10.5,17,4
30,2025-04-04,1.0,7,-5
30,2025-04-05,10.5,17,4
30,2025-04-06,10.5,17,4
30,2025-04-07,9.5,16,3
30,2025-04-08,0.5,7,-6
30,2025-04-09,9.5,16,3
30,2025-04-10,10.0,17,3
46,2025-03-14,1.0,10,-8
46,2025-03-15,19.5,29,10
46,2025-03-16,20.5,30,11
46,2025-03-17,15.5,25,6
46,2025-03-18,-1.0,8,-10
46,2025-03-19,-1.0,8,-10
46,2025-03-20,18.5,28,9
46,2025-03-21,17.5,27,8
46,2025-03-22,19.5,29,10
46,2025-03-23,20.5,30,11
46,2025-03-24,-1.0,8,-10
46,2025-03-25,15.5,25,6
46,2025-03-26,15.0,25,5
46,2025-03-27,15.5,25,6
46,2025-03-28,2.0,11,-7
46,2025-03-29,19.5,29,10
46,2025-03-30,20.5,30,11
46,2025-03-31,15.5,25,6
46,2025-04-01,15.5,25,6
46,2025-04-02,-0.5,9,-10
46,2025-04-03,15.5,25,6
46,2025-04-04,17.5,27,8
46,2025-04-05,19.5,29,10
46,2025-04-06,20.5,30,11
46,2025-04-07,-0.5,9,-10
46,2025-04-08,15.5,25,6
46,2025-04-09,15.5,25,6
46,2025-04-10,15.5,25,6
59,2025-03-14,29.5,41,18
59,2025-03-15,23.0,35,11
59,2025-03-16,26.5,38,15
59,2025-03-17,22.0,34,10
59,2025-03-18,22.5,34,11
59,2025-03-19,24.0,36,12
59,2025-03-20,23.0,35,11
59,2025-03-21,26.0,38,14
59,2025-03-22,28.0,40,16
59,2025-03-23,26.0,38,14
59,2025-03-24,21.0,33,9
59,2025-03-25,21.0,33,9
59,2025-03-26,24.0,36,12
59,2025-03-27,24.5,37,12
59,2025-03-28,23.5,36,11
59,2025-03-29,27.0,39,15
59,2025-03-30,27.0,39,15
59,2025-03-31,21.0,33,9
59,2025-04-01,21.5,34,9
59,2025-04-02,22.0,34,10
59,2025-04-03,25.0,37,13
59,2025-04-04,24.5,37,12
59,2025-04-05,26.0,38,14
59,2025-04-06,27.5,40,15
59,2025-04-07,20.0,32,8
59,2025-04-08,22.5,35,10
59,2025-04-09,22.5,35,10
59,2025-04-10,23.5,36,11
62,2025-03-14,0.5,6,-5
62,2025-03-15,0.5,6,-5
62,2025-03-16,1.0,6,-4
62,2025-03-17,0.0,5,-5
62,2025-03-18,0.0,5,-5
62,2025-03-19,0.5,6,-5
62,2025-03-20,-0.5,5,-6
62,2025-03-21,0.5,6,-5
62,2025-03-22,1.0,6,-4
62,2025-03-23,1.0,6,-4
62,2025-03-24,0.5,6,-5
62,2025-03-25,0.5,6,-5
62,2025-03-26,0.5,6,-5
62,2025-03-27,0.5,6,-5
62,2025-03-28,0.5,6,-5
62,2025-03-29,1.0,6,-4
62,2025-03-30,1.0,6,-4
62,2025-03-31,0.5,6,-5
62,2025-04-01,0.5,6,-5
62,2025-04-02,0.5,6,-5
62,2025-04-03,0.5,6,-5
62,2025-04-04,0.5,6,-5
62,2025-04-05,1.0,6,-4
62,2025-04-06,1.5,7,-4
62,2025-04-07,0.5,6,-5
62,2025-04-08,0.5,6,-5
62,2025-04-09,0.5,6,-5
62,2025-04-10,0.5,6,-5
70,2025-03-14,0.5,5,-4
70,2025-03-15,0.0,4,-4
70,2025-03-16,0.5,5,-4
70,2025-03-17,-0.5,4,-5
70,2025-03-18,-0.5,4,-5
70,2025-03-19,-0.5,4,-5
70,2025-03-20,1.5,6,-3
70,2025-03-21,0.5,5,-4
70,2025-03-22,0.5,5,-4
70,2025-03-23,0.5,5,-4
70,2025-03-24,-0.5,4,-5
70,2025-03-25,-0.5,4,-5
70,2025-03-26,-0.5,4,-5
70,2025-03-27,-0.5,4,-5
70,2025-03-28,0.5,5,-4
70,2025-03-29,0.5,5,-4
70,2025-03-30,0.5,5,-4
70,2025-03-31,-0.5,4,-5
70,2025-04-01,-0.5,4,-5
70,2025-04-02,-0.5,4,-5
70,2025-04-03,-0.5,4,-5
70,2025-04-04,0.5,5,-4
70,2025-04-05,0.5,5,-4
70,2025-04-06,0.5,5,-4
70,2025-04-07,-0.5,4,-5
70,2025-04-08,-0.5,4,-5
70,2025-04-09,-0.5,4,-5
70,2025-04-10,-0.5,4,-5
86,2025-03-14,2.0,8,-4
86,2025-03-15,11.0,17,5
86,2025-03-16,10.5,17,4
86,2025-03-17,9.0,15,3
86,2025-03-18,0.5,6,-5
86,2025-03-19,1.0,7,-5
86,2025-03-20,8.0,14,2
86,2025-03-21,11.5,18,5
86,2025-03-22,11.5,18,5
86,2025-03-23,10.5,17,4
86,2025-03-24,-0.5,5,-6
86,2025-03-25,10.5,17,4
86,2025-03-26,10.5,17,4
86,2025-03-27,9.5,16,3
86,2025-03-28,1.0,7,-5
86,2025-03-29,11.5,18,5
86,2025-03-30,10.5,17,4
86,2025-03-31,0.0,6,-6
86,2025-04-01,10.5,17,4
86,2025-04-02,10.5,17,4
86,2025-04-03,0.0,6,-6
86,2025-04-04,11.0,17,5
86,2025-04-05,11.5,18,5
86,2025-04-06,10.5,17,4
86,2025-04-07,0.0,6,-6
86,2025-04-08,10.5,17,4
86,2025-04-09,10.5,17,4
86,2025-04-10,0.0,6,-6
89,2025-03-14,1.5,9,-6
89,2025-03-15,19.0,27,11
89,2025-03-16,16.0,24,8
89,2025-03-17,17.0,25,9
89,2025-03-18,0.5,8,-7
89,2025-03-19,16.5,25,8
89,2025-03-20,15.5,24,7
89,2025-03-21,4.0,12,-4
89,2025-03-22,17.0,25,9
89,2025-03-23,18.0,26,10
89,2025-03-24,14.5,23,6
89,2025-03-25,16.5,25,8
89,2025-03-26,1.0,9,-7
89,2025-03-27,2.0,10,-6
89,2025-03-28,2.5,10,-5
89,2025-03-29,18.0,26,10
89,2025-03-30,17.0,25,9
89,2025-03-31,1.0,9,-7
89,2025-04-01,15.5,24,7
89,2025-04-02,16.0,24,8
89,2025-04-03,1.5,9,-6
89,2025-04-04,17.0,25,9
89,2025-04-05,17.5,26,9
89,2025-04-06,17.5,26,9
89,2025-04-07,0.0,8,-8
89,2025-04-08,15.5,24,7
89,2025-04-09,16.0,24,8
89,2025-04-10,16.5,25,8
90,2025-03-14,14.5,23,6
90,2025-03-15,17.0,26,8
90,2025-03-16,15.0,24,6
90,2025-03-17,13.0,22,4
90,2025-03-18,4.5,13,-4
90,2025-03-19,14.0,23,5
90,2025-03-20,14.0,23,5
90,2025-03-21,4.5,13,-4
90,2025-03-22,16.0,25,7
90,2025-03-23,15.0,24,6
90,2025-03-24,14.0,23,5
90,2025-03-25,15.0,24,6
90,2025-03-26,2.5,11,-6
90,2025-03-27,15.0,24,6
90,2025-03-28,15.0,24,6
90,2025-03-29,15.5,25,6
90,2025-03-30,16.0,25,7
90,2025-03-31,1.5,10,-7
90,2025-04-01,14.0,23,5
90,2025-04-02,14.5,24,5
90,2025-04-03,15.0,24,6
90,2025-04-04,3.0,12,-6
90,2025-04-05,15.5,25,6
90,2025-04-06,16.0,25,7
90,2025-04-07,1.5,10,-7
90,2025-04-08,14.0,23,5
90,2025-04-09,14.0,23,5
90,2025-04-10,15.0,24,6
93,2025-03-14,11.0,19,3
93,2025-03-15,13.5,22,5
93,2025-03-16,12.5,21,4
93,2025-03-17,0.0,8,-8
93,2025-03-18,10.5,19,2
93,2025-03-19,11.5,20,3
93,2025-03-20,12.5,21,4
93,2025-03-21,2.0,10,-6
93,2025-03-22,13.0,21,5
93,2025-03-23,14.5,23,6
93,2025-03-24,11.5,20,3
93,2025-03-25,1.0,9,-7
93,2025-03-26,11.5,20,3
93,2025-03-27,12.5,21,4
93,2025-03-28,1.0,9,-7
93,2025-03-29,13.5,22,5
93,2025-03-30,13.5,22,5
93,2025-03-31,1.0,9,-7
93,2025-04-01,11.5,20,3
93,2025-04-02,12.5,21,4
93,2025-04-03,12.5,21,4
93,2025-04-04,2.0,10,-6
93,2025-04-05,13.0,21,5
93,2025-04-06,13.5,22,5
93,2025-04-07,11.5,20,3
93,2025-04-08,11.5,20,3
93,2025-04-09,1.0,9,-7
93,2025-04-10,2.0,10,-6
92,2025-03-14,8.0,14,2
92,2025-03-15,9.0,15,3
92,2025-03-16,8.0,14,2
92,2025-03-17,0.0,6,-6
92,2025-03-18,-0.5,5,-6
92,2025-03-19,8.0,14,2
92,2025-03-20,9.5,16,3
92,2025-03-21,-0.5,5,-6
92,2025-03-22,9.0,15,3
92,2025-03-23,10.0,16,4
92,2025-03-24,-1.0,5,-7
92,2025-03-25,9.0,15,3
