clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
74,2025-04-07,17.5,28,7
74,2025-04-08,18.5,29,8
74,2025-04-09,1.0,11,-9
74,2025-04-10,20.5,31,10
75,2025-03-14,4.0,17,-9
75,2025-03-15,25.5,39,12
75,2025-03-16,26.5,40,13
75,2025-03-17,24.0,38,10
75,2025-03-18,3.0,16,-10
75,2025-03-19,25.0,39,11
75,2025-03-20,28.0,42,14
75,2025-03-21,4.5,18,-9
75,2025-03-22,26.5,40,13
75,2025-03-23,27.0,41,13
75,2025-03-24,24.0,38,10
75,2025-03-25,3.0,16,-10
75,2025-03-26,25.0,39,11
75,2025-03-27,25.5,39,12
75,2025-03-28,4.5,18,-9
75,2025-03-29,26.5,40,13
75,2025-03-30,27.0,41,13
75,2025-03-31,24.0,38,10
75,2025-04-01,25.0,39,11
75,2025-04-02,3.5,17,-10
75,2025-04-03,25.5,39,12
75,2025-04-04,26.0,40,12
75,2025-04-05,26.5,40,13
75,2025-04-06,27.0,41,13
75,2025-04-07,2.5,16,-11
75,2025-04-08,25.0,39,11
75,2025-04-09,25.0,39,11
75,2025-04-10,4.0,17,-9
76,2025-03-14,15.0,25,5
76,2025-03-15,17.0,27,7
76,2025-03-16,20.0,30,10
76,2025-03-17,15.0,25,5
76,2025-03-18,15.5,26,5
76,2025-03-19,16.0,26,6
76,2025-03-20,16.0,26,6
76,2025-03-21,16.5,27,6
76,2025-03-22,17.0,27,7
76,2025-03-23,17.5,28,7
76,2025-03-24,15.0,25,5
76,2025-03-25,15.5,26,5
76,2025-03-26,16.0,26,6
76,2025-03-27,16.0,26,6
76,2025-03-28,16.5,27,6
76,2025-03-29,17.0,27,7
76,2025-03-30,17.5,28,7
76,2025-03-31,15.0,25,5
76,2025-04-01,15.5,26,5
76,2025-04-02,16.0,26,6
76,2025-04-03,16.0,26,6
76,2025-04-04,16.5,27,6
76,2025-04-05,17.0,27,7
76,2025-04-06,17.5,28,7
76,2025-04-07,15.0,25,5
76,2025-04-08,15.5,26,5
76,2025-04-09,16.0,26,6
76,2025-04-10,16.0,26,6
77,2025-03-14,-1.0,7,-9
77,2025-03-15,15.0,24,6
77,2025-03-16,14.0,23,5
77,2025-03-17,0.5,9,-8
77,2025-03-18,15.0,24,6
77,2025-03-19,15.0,24,6
77,2025-03-20,14.0,23,5
77,2025-03-21,1.5,10,-7
77,2025-03-22,16.0,25,7
77,2025-03-23,16.0,25,7
77,2025-03-24,15.0,24,6
77,2025-03-25,15.0,24,6
77,2025-03-26,1.0,9,-7
77,2025-03-27,1.5,10,-7
77,2025-03-28,16.0,25,7
77,2025-03-29,16.0,25,7
77,2025-03-30,16.0,25,7
77,2025-03-31,15.0,24,6
77,2025-04-01,0.5,9,-8
77,2025-04-02,15.0,24,6
77,2025-04-03,15.5,24,7
77,2025-04-04,1.5,10,-7
77,2025-04-05,16.0,25,7
77,2025-04-06,16.0,25,7
77,2025-04-07,0.5,9,-8
77,2025-04-08,15.0,24,6
77,2025-04-09,1.0,9,-7
77,2025-04-10,1.5,10,-7
78,2025-03-14,11.0,19,3
78,2025-03-15,11.0,19,3
78,2025-03-16,13.5,22,5
78,2025-03-17,10.0,18,2
78,2025-03-18,10.5,19,2
78,2025-03-19,11.0,19,3
78,2025-03-20,11.0,19,3
78,2025-03-21,12.0,20,4
78,2025-03-22,12.5,21,4
78,2025-03-23,13.0,21,5
78,2025-03-24,10.0,18,2
78,2025-03-25,10.5,19,2
78,2025-03-26,11.0,19,3
78,2025-03-27,11.5,20,3
78,2025-03-28,12.0,20,4
78,2025-03-29,12.5,21,4
78,2025-03-30,13.0,21,5
78,2025-03-31,10.0,18,2
78,2025-04-01,10.5,19,2
78,2025-04-02,11.0,19,3
78,2025-04-03,11.5,20,3
78,2025-04-04,12.0,20,4
78,2025-04-05,12.5,21,4
78,2025-04-06,13.0,21,5
78,2025-04-07,10.0,18,2
78,2025-04-08,10.5,19,2
78,2025-04-09,11.0,19,3
78,2025-04-10,11.5,20,3
79,2025-03-14,-3.0,5,-11
79,2025-03-15,16.0,25,7
79,2025-03-16,16.5,26,7
79,2025-03-17,17.0,26,8
79,2025-03-18,0.5,9,-8
79,2025-03-19,0.5,9,-8
79,2025-03-20,17.0,26,8
79,2025-03-21,18.0,27,9
79,2025-03-22,18.0,27,9
79,2025-03-23,18.0,27,9
79,2025-03-24,0.5,9,-8
79,2025-03-25,17.5,27,8
79,2025-03-26,18.0,27,9
79,2025-03-27,0.5,9,-8
79,2025-03-28,18.0,27,9
79,2025-03-29,18.0,27,9
79,2025-03-30,18.0,27,9
79,2025-03-31,0.5,9,-8
79,2025-04-01,0.5,9,-8
79,2025-04-02,0.5,9,-8
79,2025-04-03,17.5,27,8
79,2025-04-04,18.0,27,9
79,2025-04-05,0.5,9,-8
79,2025-04-06,18.0,27,9
79,2025-04-07,18.0,27,9
79,2025-04-08,18.0,27,9
79,2025-04-09,17.0,26,8
79,2025-04-10,0.5,9,-8
80,2025-03-14,13.5,21,6
80,2025-03-15,13.0,21,5
80,2025-03-16,13.5,21,6
80,2025-03-17,12.0,20,4
80,2025-03-18,1.0,8,-6
80,2025-03-19,1.0,8,-6
80,2025-03-20,13.0,21,5
80,2025-03-21,13.5,21,6
80,2025-03-22,13.5,21,6
80,2025-03-23,13.5,21,6
80,2025-03-24,0.5,8,-7
80,2025-03-25,12.5,20,5
80,2025-03-26,12.5,20,5
80,2025-03-27,12.5,20,5
80,2025-03-28,2.0,9,-5
80,2025-03-29,13.5,21,6
80,2025-03-30,13.5,21,6
80,2025-03-31,0.5,8,-7
80,2025-04-01,12.5,20,5
80,2025-04-02,12.5,20,5
80,2025-04-03,1.0,8,-6
80,2025-04-04,13.5,21,6
80,2025-04-05,13.5,21,6
80,2025-04-06,13.5,21,6
80,2025-04-07,12.0,20,4
80,2025-04-08,1.0,8,-6
80,2025-04-09,1.0,8,-6
80,2025-04-10,12.5,20,5
81,2025-03-14,26.0,40,12
81,2025-03-15,26.5,41,12
81,2025-03-16,33.5,48,19
81,2025-03-17,22.5,37,8
81,2025-03-18,23.5,38,9
81,2025-03-19,4.0,18,-10
81,2025-03-20,30.5,45,16
81,2025-03-21,27.5,42,13
81,2025-03-22,28.5,43,14
81,2025-03-23,29.5,44,15
81,2025-03-24,22.5,37,8
81,2025-03-25,23.5,38,9
81,2025-03-26,24.5,39,10
81,2025-03-27,5.0,19,-9
81,2025-03-28,27.5,42,13
81,2025-03-29,28.5,43,14
81,2025-03-30,29.5,44,15
81,2025-03-31,22.5,37,8
81,2025-04-01,23.5,38,9
81,2025-04-02,24.5,39,10
81,2025-04-03,26.0,40,12
81,2025-04-04,6.0,20,-8
81,2025-04-05,28.5,43,14
81,2025-04-06,29.5,44,15
81,2025-04-07,22.5,37,8
81,2025-04-08,23.5,38,9
81,2025-04-09,24.5,39,10
81,2025-04-10,5.0,19,-9
82,2025-03-14,3.5,15,-8
82,2025-03-15,26.5,39,14
82,2025-03-16,28.5,41,16
82,2025-03-17,23.5,36,11
82,2025-03-18,0.0,12,-12
82,2025-03-19,1.0,13,-11
82,2025-03-20,28.5,41,16
82,2025-03-21,27.0,39,15
82,2025-03-22,27.5,40,15
82,2025-03-23,28.5,41,16
82,2025-03-24,0.0,12,-12
82,2025-03-25,24.5,37,12
82,2025-03-26,25.5,38,13
82,2025-03-27,2.0,14,-10
82,2025-03-28,27.0,39,15
82,2025-03-29,27.5,40,15
82,2025-03-30,28.5,41,16
82,2025-03-31,0.0,12,-12
82,2025-04-01,24.5,37,12
82,2025-04-02,25.5,38,13
82,2025-04-03,26.5,39,14
82,2025-04-04,3.0,15,-9
82,2025-04-05,27.5,40,15
82,2025-04-06,28.5,41,16
82,2025-04-07,23.5,36,11
82,2025-04-08,24.5,37,12
82,2025-04-09,1.0,13,-11
82,2025-04-10,2.0,14,-10
83,2025-03-14,18.0,28,8
83,2025-03-15,18.5,28,9
83,2025-03-16,19.0,29,9
83,2025-03-17,15.5,25,6
83,2025-03-18,1.0,10,-8
83,2025-03-19,1.0,10,-8
83,2025-03-20,19.5,29,10
83,2025-03-21,17.5,27,8
83,2025-03-22,18.5,28,9
83,2025-03-23,19.0,29,9
83,2025-03-24,0.0,9,-9
83,2025-03-25,16.5,26,7
83,2025-03-26,16.5,26,7
83,2025-03-27,2.0,11,-7
83,2025-03-28,17.5,27,8
83,2025-03-29,18.5,28,9
83,2025-03-30,19.0,29,9
83,2025-03-31,0.0,9,-9
83,2025-04-01,16.5,26,7
83,2025-04-02,16.5,26,7
83,2025-04-03,2.0,11,-7
83,2025-04-04,17.5,27,8
83,2025-04-05,18.5,28,9
83,2025-04-06,19.0,29,9
83,2025-04-07,0.0,9,-9
83,2025-04-08,16.5,26,7
83,2025-04-09,16.5,26,7
83,2025-04-10,2.0,11,-7
84,2025-03-14,0.5,10,-9
84,2025-03-15,18.5,29,8
84,2025-03-16,17.5,28,7
84,2025-03-17,17.5,28,7
84,2025-03-18,1.5,11,-8
84,2025-03-19,1.5,11,-8
84,2025-03-20,17.0,27,7
84,2025-03-21,17.5,28,7
84,2025-03-22,17.5,28,7
84,2025-03-23,17.5,28,7
84,2025-03-24,1.5,11,-8
84,2025-03-25,17.5,28,7
84,2025-03-26,17.5,28,7
84,2025-03-27,17.5,28,7
84,2025-03-28,1.5,11,-8
84,2025-03-29,17.5,28,7
84,2025-03-30,17.5,28,7
84,2025-03-31,17.5,28,7
84,2025-04-01,17.5,28,7
84,2025-04-02,1.5,11,-8
84,2025-04-03,17.5,28,7
84,2025-04-04,17.5,28,7
84,2025-04-05,17.5,28,7
84,2025-04-06,17.5,28,7
84,2025-04-07,1.5,11,-8
84,2025-04-08,17.5,28,7
84,2025-04-09,17.5,28,7
84,2025-04-10,1.5,11,-8
85,2025-03-14,0.0,6,-6
85,2025-03-15,7.5,14,1
85,2025-03-16,9.5,16,3
85,2025-03-17,8.0,15,1
85,2025-03-18,-1.0,5,-7
85,2025-03-19,8.5,15,2
85,2025-03-20,9.0,16,2
85,2025-03-21,-0.5,6,-7
85,2025-03-22,9.5,16,3
85,2025-03-23,9.5,16,3
85,2025-03-24,8.0,15,1
85,2025-03-25,8.0,15,1
85,2025-03-26,-1.0,5,-7
85,2025-03-27,-0.5,6,-7
85,2025-03-28,9.0,16,2
85,2025-03-29,9.0,16,2
85,2025-03-30,9.5,16,3
85,2025-03-31,-1.5,5,-8
85,2025-04-01,8.0,15,1
85,2025-04-02,8.5,15,2
85,2025-04-03,9.0,16,2
85,2025-04-04,-0.5,6,-7
85,2025-04-05,9.0,16,2
85,2025-04-06,9.5,16,3
85,2025-04-07,8.0,15,1
85,2025-04-08,-1.5,5,-8
85,2025-04-09,8.5,15,2
85,2025-04-10,9.0,16,2
87,2025-03-14,3.0,10,-4
87,2025-03-15,14.5,22,7
87,2025-03-16,12.5,20,5
87,2025-03-17,11.5,19,4
87,2025-03-18,11.5,19,4
87,2025-03-19,0.0,7,-7
87,2025-03-20,11.5,19,4
87,2025-03-21,12.5,20,5
87,2025-03-22,13.5,21,6
87,2025-03-23,13.5,21,6
87,2025-03-24,-1.0,6,-8
87,2025-03-25,-0.5,7,-8
87,2025-03-26,12.0,20,4
87,2025-03-27,12.5,20,5
87,2025-03-28,1.0,8,-6
87,2025-03-29,13.5,21,6
87,2025-03-30,13.5,21,6
87,2025-03-31,-1.0,6,-8
87,2025-04-01,11.5,19,4
87,2025-04-02,12.0,20,4
87,2025-04-03,0.5,8,-7
87,2025-04-04,13.0,21,5
87,2025-04-05,13.0,21,5
87,2025-04-06,14.0,22,6
87,2025-04-07,11.0,19,3
87,2025-04-08,-0.5,7,-8
87,2025-04-09,0.0,7,-7
87,2025-04-10,12.5,20,5
88,2025-03-14,18.5,29,8
88,2025-03-15,18.5,29,8
88,2025-03-16,20.5,31,10
88,2025-03-17,15.5,26,5
88,2025-03-18,1.0,11,-9
88,2025-03-19,1.0,11,-9
88,2025-03-20,1.0,11,-9
88,2025-03-21,18.5,29,8
88,2025-03-22,18.5,29,8
88,2025-03-23,19.5,30,9
88,2025-03-24,19.5,30,9
88,2025-03-25,15.5,26,5
88,2025-03-26,16.5,27,6
88,2025-03-27,1.0,11,-9
88,2025-03-28,17.5,28,7
88,2025-03-29,18.5,29,8
88,2025-03-30,19.5,30,9
88,2025-03-31,19.5,30,9
88,2025-04-01,15.5,26,5
88,2025-04-02,16.5,27,6
88,2025-04-03,17.5,28,7
88,2025-04-04,17.5,28,7
88,2025-04-05,18.5,29,8
88,2025-04-06,19.5,30,9
88,2025-04-07,4.0,14,-6
88,2025-04-08,0.0,10,-10
88,2025-04-09,16.5,27,6
88,2025-04-10,17.5,28,7
2,2025-03-14,9.5,17,2
2,2025-03-15,10.5,18,3
2,2025-03-16,9.5,17,2
2,2025-03-17,0.5,8,-7
2,2025-03-18,9.5,17,2
2,2025-03-19,9.5,17,2
2,2025-03-20,12.0,20,4
2,2025-03-21,1.0,8,-6
2,2025-03-22,10.5,18,3
2,2025-03-23,10.5,18,3
2,2025-03-24,9.5,17,2
2,2025-03-25,1.0,8,-6
2,2025-03-26,10.0,18,2
2,2025-03-27,10.5,18,3
2,2025-03-28,1.0,8,-6
2,2025-03-29,10.5,18,3
2,2025-03-30,10.5,18,3
2,2025-03-31,0.5,8,-7
2,2025-04-01,9.5,17,2
2,2025-04-02,1.0,8,-6
2,2025-04-03,10.0,18,2
2,2025-04-04,10.5,18,3
2,2025-04-05,10.5,18,3
2,2025-04-06,10.5,18,3
2,2025-04-07,0.5,8,-7
2,2025-04-08,9.5,17,2
2,2025-04-09,10.0,18,2
2,2025-04-10,1.0,8,-6
4,2025-03-14,24.0,41,7
4,2025-03-15,26.0,43,9
4,2025-03-16,27.0,44,10
4,2025-03-17,19.0,36,2
4,2025-03-18,20.0,37,3
4,2025-03-19,21.0,38,4
4,2025-03-20,25.0,42,8
4,2025-03-21,23.5,41,6
4,2025-03-22,24.5,42,7
4,2025-03-23,26.0,43,9
4,2025-03-24,19.0,36,2
4,2025-03-25,20.0,37,3
4,2025-03-26,21.0,38,4
4,2025-03-27,22.5,40,5
4,2025-03-28,23.5,41,6
4,2025-03-29,24.5,42,7
4,2025-03-30,25.5,43,8
4,2025-03-31,19.0,36,2
4,2025-04-01,20.5,38,3
4,2025-04-02,21.5,39,4
4,2025-04-03,22.5,40,5
4,2025-04-04,23.5,41,6
4,2025-04-05,24.5,42,7
4,2025-04-06,25.5,43,8
4,2025-04-07,19.0,37,1
4,2025-04-08,20.0,38,2
4,2025-04-09,21.5,39,4
4,2025-04-10,22.5,40,5
6,2025-03-14,14.0,22,6
6,2025-03-15,14.5,23,6
6,2025-03-16,15.0,23,7
6,2025-03-17,12.0,20,4
6,2025-03-18,0.5,8,-7
6,2025-03-19,13.0,21,5
6,2025-03-20,16.0,24,8
6,2025-03-21,2.0,10,-6
6,2025-03-22,14.5,23,6
6,2025-03-23,15.0,23,7
6,2025-03-24,12.0,20,4
6,2025-03-25,0.5,8,-7
6,2025-03-26,1.0,9,-7
6,2025-03-27,13.5,22,5
6,2025-03-28,14.0,22,6
6,2025-03-29,14.5,23,6
6,2025-03-30,15.0,23,7
6,2025-03-31,0.0,8,-8
6,2025-04-01,0.5,8,-7
6,2025-04-02,13.0,21,5
6,2025-04-03,13.5,22,5
6,2025-04-04,2.0,10,-6
6,2025-04-05,14.5,23,6
6,2025-04-06,15.0,23,7
6,2025-04-07,12.0,20,4
6,2025-04-08,12.5,21,4
6,2025-04-09,13.0,21,5
6,2025-04-10,1.5,9,-6
22,2025-03-14,5.0,19,-9
22,2025-03-15,29.5,44,15
22,2025-03-16,28.0,43,13
22,2025-03-17,-1.0,13,-15
22,2025-03-18,27.5,42,13
22,2025-03-19,27.5,42,13
22,2025-03-20,30.5,45,16
22,2025-03-21,1.0,15,-13
22,2025-03-22,29.0,44,14
22,2025-03-23,29.5,44,15
22,2025-03-24,26.5,41,12
22,2025-03-25,27.0,42,12
22,2025-03-26,0.0,14,-14
22,2025-03-27,0.5,15,-14
22,2025-03-28,28.5,43,14
22,2025-03-29,29.0,44,14
22,2025-03-30,29.5,44,15
22,2025-03-31,-1.0,13,-15
22,2025-04-01,-0.5,14,-15
22,2025-04-02,0.0,14,-14
22,2025-04-03,28.0,43,13
22,2025-04-04,28.5,43,14
22,2025-04-05,29.0,44,14
22,2025-04-06,29.5,44,15
22,2025-04-07,27.0,42,12
22,2025-04-08,-0.5,14,-15
22,2025-04-09,28.0,43,13
22,2025-04-10,28.0,43,13
25,2025-03-14,16.5,26,7
25,2025-03-15,17.0,26,8
25,2025-03-16,17.5,27,8
25,2025-03-17,0.0,9,-9
25,2025-03-18,14.5,24,5
25,2025-03-19,15.5,25,6
25,2025-03-20,15.5,25,6
25,2025-03-21,2.0,11,-7
25,2025-03-22,17.5,27,8
25,2025-03-23,17.5,27,8
25,2025-03-24,14.5,24,5
25,2025-03-25,14.5,24,5
25,2025-03-26,1.0,10,-8
25,2025-03-27,2.0,11,-7
25,2025-03-28,16.5,26,7
25,2025-03-29,17.5,27,8
25,2025-03-30,17.5,27,8
25,2025-03-31,0.0,9,-9
25,2025-04-01,14.5,24,5
25,2025-04-02,15.5,25,6
25,2025-04-03,2.0,11,-7
25,2025-04-04,16.5,26,7
25,2025-04-05,17.5,27,8
25,2025-04-06,17.5,27,8
25,2025-04-07,0.0,9,-9
25,2025-04-08,14.5,24,5
25,2025-04-09,15.5,25,6
25,2025-04-10,2.0,11,-7
26,2025-03-14,19.0,32,6
26,2025-03-15,19.0,32,6
26,2025-03-16,20.5,33,8
26,2025-03-17,15.5,28,3
26,2025-03-18,16.5,29,4
26,2025-03-19,17.5,30,5
26,2025-03-20,19.5,32,7
26,2025-03-21,19.0,32,6
26,2025-03-22,20.0,33,7
26,2025-03-23,20.5,33,8
26,2025-03-24,15.5,28,3
26,2025-03-25,16.5,29,4
26,2025-03-26,17.5,30,5
26,2025-03-27,18.0,31,5
26,2025-03-28,19.0,32,6
26,2025-03-29,20.0,33,7
26,2025-03-30,20.5,33,8
26,2025-03-31,15.5,28,3
26,2025-04-01,16.5,29,4
26,2025-04-02,17.5,30,5
26,2025-04-03,18.0,31,5
26,2025-04-04,19.0,32,6
26,2025-04-05,20.0,33,7
26,2025-04-06,21.0,34,8
26,2025-04-07,16.0,29,3
26,2025-04-08,16.5,29,4
26,2025-04-09,17.5,30,5
26,2025-04-10,18.0,31,5
30,2025-03-14,10.0,17,3
30,2025-03-15,10.5,17,4
30,2025-03-16,10.5,17,4
30,2025-03-17,10.0,17,3
30,2025-03-18,1.0,7,-5
30,2025-03-19,1.0,7,-5
30,2025-03-20,10.0,17,3
30,2025-03-21,10.5,17,4
30,2025-03-22,10.5,17,4
30,2025-03-23,10.5,17,4
30,2025-03-24,10.0,17,3
30,2025-03-25,1.0,7,-5
30,2025-03-26,1.0,7,-5
30,2025-03-27,10.5,17,4
30,2025-03-28,10.5,17,4
30,2025-03-29,10.5,17,4
30,2025-03-30,10.5,17,4
30,2025-03-31,1.0,7,-5
30,2025-04-01,10.0,17,3
30,2025-04-02,10.0,17,3
30,2025-04-03,10.5,17,4
30,2025-04-04,1.0,7,-5
30,2025-04-05,10.5,17,4
30,2025-04-06,10.5,17,4
30,2025-04-07,10.0,17,3
30,2025-04-08,1.0,7,-5
30,2025-04-09,10.0,17,3
30,2025-04-10,10.5,17,4
46,2025-03-14,4.0,14,-6
46,2025-03-15,19.0,30,8
46,2025-03-16,20.5,31,10
46,2025-03-17,12.0,23,1
46,2025-03-18,-1.0,9,-11
46,2025-03-19,0.5,11,-10
46,2025-03-20,21.0,32,10
46,2025-03-21,18.0,29,7
46,2025-03-22,19.5,30,9
46,2025-03-23,21.0,32,10
46,2025-03-24,-2.5,8,-13
46,2025-03-25,13.5,24,3
46,2025-03-26,15.0,26,4
46,2025-03-27,16.5,27,6
46,2025-03-28,3.5,14,-7
46,2025-03-29,19.5,30,9
46,2025-03-30,21.0,32,10
46,2025-03-31,12.0,23,1
46,2025-04-01,13.5,24,3
46,2025-04-02,0.5,11,-10
46,2025-04-03,16.5,27,6
46,2025-04-04,18.0,29,7
46,2025-04-05,19.5,30,9
46,2025-04-06,21.0,32,10
46,2025-04-07,-2.5,8,-13
46,2025-04-08,13.5,24,3
46,2025-04-09,15.0,26,4
46,2025-04-10,16.5,27,6
59,2025-03-14,27.0,39,15
59,2025-03-15,25.0,37,13
59,2025-03-16,31.0,43,19
59,2025-03-17,21.0,33,9
59,2025-03-18,22.0,34,10
59,2025-03-19,24.0,36,12
59,2025-03-20,25.0,37,13
59,2025-03-21,26.0,38,14
59,2025-03-22,27.0,39,15
59,2025-03-23,28.0,40,16
59,2025-03-24,21.0,33,9
59,2025-03-25,22.5,35,10
59,2025-03-26,23.5,36,11
59,2025-03-27,25.0,37,13
59,2025-03-28,26.0,38,14
59,2025-03-29,27.0,39,15
59,2025-03-30,28.0,40,16
59,2025-03-31,21.0,33,9
59,2025-04-01,22.5,35,10
59,2025-04-02,23.5,36,11
59,2025-04-03,25.0,37,13
59,2025-04-04,26.0,38,14
59,2025-04-05,27.0,39,15
59,2025-04-06,28.0,40,16
59,2025-04-07,21.5,34,9
59,2025-04-08,22.5,35,10
59,2025-04-09,23.5,36,11
59,2025-04-10,24.5,37,12
62,2025-03-14,0.0,4,-4
62,2025-03-15,0.0,4,-4
62,2025-03-16,0.0,4,-4
62,2025-03-17,0.0,4,-4
62,2025-03-18,0.0,4,-4
62,2025-03-19,0.0,4,-4
62,2025-03-20,0.0,4,-4
62,2025-03-21,0.0,4,-4
62,2025-03-22,0.0,4,-4
62,2025-03-23,0.0,4,-4
62,2025-03-24,0.0,4,-4
62,2025-03-25,0.0,4,-4
62,2025-03-26,0.0,4,-4
62,2025-03-27,0.0,4,-4
62,2025-03-28,0.0,4,-4
62,2025-03-29,0.0,4,-4
62,2025-03-30,0.0,4,-4
62,2025-03-31,0.0,4,-4
62,2025-04-01,0.0,4,-4
62,2025-04-02,0.0,5,-5
62,2025-04-03,0.0,5,-5
62,2025-04-04,0.0,5,-5
62,2025-04-05,0.0,5,-5
62,2025-04-06,0.0,5,-5
62,2025-04-07,0.0,5,-5
62,2025-04-08,0.0,5,-5
62,2025-04-09,0.0,5,-5
62,2025-04-10,0.0,5,-5
70,2025-03-14,0.0,3,-3
70,2025-03-15,0.0,3,-3
70,2025-03-16,0.0,3,-3
70,2025-03-17,0.0,3,-3
70,2025-03-18,0.0,3,-3
70,2025-03-19,0.0,3,-3
70,2025-03-20,2.0,5,-1
70,2025-03-21,0.0,3,-3
70,2025-03-22,0.0,3,-3
70,2025-03-23,0.5,4,-3
70,2025-03-24,0.0,3,-3
70,2025-03-25,0.0,3,-3
70,2025-03-26,0.0,3,-3
70,2025-03-27,0.0,3,-3
70,2025-03-28,0.0,3,-3
70,2025-03-29,0.5,4,-3
70,2025-03-30,0.5,4,-3
70,2025-03-31,-0.5,3,-4
70,2025-04-01,-0.5,3,-4
70,2025-04-02,-0.5,3,-4
70,2025-04-03,0.5,4,-3
70,2025-04-04,0.5,4,-3
70,2025-04-05,0.5,4,-3
70,2025-04-06,0.5,4,-3
70,2025-04-07,-0.5,3,-4
70,2025-04-08,-0.5,3,-4
70,2025-04-09,0.0,4,-4
70,2025-04-10,0.0,4,-4
86,2025-03-14,3.0,9,-3
86,2025-03-15,11.5,18,5
86,2025-03-16,10.5,17,4
86,2025-03-17,10.0,17,3
86,2025-03-18,-0.5,6,-7
86,2025-03-19,-0.5,6,-7
86,2025-03-20,9.5,16,3
86,2025-03-21,11.0,18,4
86,2025-03-22,11.5,18,5
86,2025-03-23,11.5,18,5
86,2025-03-24,-1.0,5,-7
86,2025-03-25,10.5,17,4
86,2025-03-26,10.5,17,4
86,2025-03-27,11.0,18,4
86,2025-03-28,0.5,7,-6
86,2025-03-29,11.5,18,5
86,2025-03-30,12.0,19,5
86,2025-03-31,-0.5,6,-7
86,2025-04-01,10.5,17,4
86,2025-04-02,11.0,18,4
86,2025-04-03,0.0,6,-6
86,2025-04-04,11.0,18,4
86,2025-04-05,11.5,18,5
86,2025-04-06,12.0,19,5
86,2025-04-07,-0.5,6,-7
86,2025-04-08,10.5,17,4
86,2025-04-09,11.0,18,4
86,2025-04-10,0.0,6,-6
89,2025-03-14,0.0,9,-9
89,2025-03-15,20.5,30,11
89,2025-03-16,17.5,27,8
89,2025-03-17,16.5,26,7
89,2025-03-18,1.0,10,-8
89,2025-03-19,17.0,26,8
89,2025-03-20,16.5,26,7
89,2025-03-21,2.0,11,-7
89,2025-03-22,18.5,28,9
89,2025-03-23,18.5,28,9
89,2025-03-24,16.5,26,7
89,2025-03-25,16.5,26,7
89,2025-03-26,1.0,10,-8
89,2025-03-27,2.0,11,-7
89,2025-03-28,2.0,11,-7
89,2025-03-29,18.5,28,9
89,2025-03-30,18.5,28,9
89,2025-03-31,0.0,9,-9
89,2025-04-01,16.5,26,7
89,2025-04-02,17.0,26,8
89,2025-04-03,2.0,11,-7
89,2025-04-04,17.5,27,8
89,2025-04-05,18.5,28,9
89,2025-04-06,18.5,28,9
89,2025-04-07,0.0,9,-9
89,2025-04-08,16.5,26,7
89,2025-04-09,17.0,26,8
89,2025-04-10,17.5,27,8
90,2025-03-14,16.5,26,7
90,2025-03-15,15.0,25,5
90,2025-03-16,15.0,25,5
90,2025-03-17,13.5,23,4
90,2025-03-18,1.5,11,-8
90,2025-03-19,14.5,24,5
90,2025-03-20,14.0,24,4
90,2025-03-21,2.5,12,-7
90,2025-03-22,15.0,25,5
90,2025-03-23,15.5,25,6
90,2025-03-24,13.5,23,4
90,2025-03-25,14.0,24,4
90,2025-03-26,1.5,11,-8
90,2025-03-27,14.5,24,5
90,2025-03-28,15.0,25,5
90,2025-03-29,15.0,25,5
90,2025-03-30,15.5,25,6
90,2025-03-31,1.0,10,-8
90,2025-04-01,14.0,24,4
90,2025-04-02,14.5,24,5
90,2025-04-03,14.5,24,5
90,2025-04-04,2.5,12,-7
90,2025-04-05,15.0,25,5
90,2025-04-06,15.5,25,6
90,2025-04-07,1.0,10,-8
90,2025-04-08,14.0,24,4
90,2025-04-09,14.5,24,5
90,2025-04-10,14.5,24,5
93,2025-03-14,12.0,21,3
93,2025-03-15,15.0,24,6
93,2025-03-16,14.0,23,5
93,2025-03-17,1.0,9,-7
93,2025-03-18,12.5,21,4
93,2025-03-19,13.0,22,4
93,2025-03-20,15.5,24,7
93,2025-03-21,2.5,11,-6
93,2025-03-22,14.0,23,5
93,2025-03-23,14.0,23,5
93,2025-03-24,12.0,21,3
93,2025-03-25,1.5,10,-7
93,2025-03-26,13.0,22,4
93,2025-03-27,13.0,22,4
93,2025-03-28,2.5,11,-6
93,2025-03-29,14.0,23,5
93,2025-03-30,14.0,23,5
93,2025-03-31,1.0,9,-7
93,2025-04-01,12.5,21,4
93,2025-04-02,13.0,22,4
93,2025-04-03,13.0,22,4
93,2025-04-04,2.5,11,-6
93,2025-04-05,14.0,23,5
93,2025-04-06,14.0,23,5
93,2025-04-07,12.0,21,3
93,2025-04-08,12.5,21,4
93,2025-04-09,2.0,10,-6
93,2025-04-10,2.0,10,-6
92,2025-03-14,8.5,14,3
92,2025-03-15,8.5,14,3
92,2025-03-16,9.5,15,4
92,2025-03-17,0.0,5,-5
92,2025-03-18,0.0,5,-5
92,2025-03-19,8.5,14,3
92,2025-03-20,8.5,14,3
92,2025-03-21,1.0,6,-4
92,2025-03-22,9.0,15,3
92,2025-03-23,9.5,15,4
92,2025-03-24,0.0,5,-5
92,2025-03-25,8.5,14,3
92,2025-03-26,8.5,14,3
92,2025-03-27,1.0,6,-4
92,2025-03-28,1.0,6,-4
92,2025-03-29,9.0,15,3
92,2025-03-30,9.0,15,3
92,2025-03-31,8.5,14,3
